date,open,high,low,close,volume
2023-11-27,22.43,22.5,22.36,22.39,48931.0
2023-11-28,22.3481,22.86,22.3101,22.86,21047.0
2023-11-29,22.9,23.03,22.77,22.94,98378.0
2023-11-30,23.03,23.18,22.57,22.57,191936.0
2023-12-01,22.65,22.965,22.57,22.62,108797.0
2023-12-04,22.46,22.769,22.429,22.69,56156.0
2023-12-05,22.685,22.82,22.6,22.61,107564.0
2023-12-06,22.61,22.79,22.59,22.67,58301.0
2023-12-07,22.59,22.79,22.59,22.72,21253.0
2023-12-08,22.75,22.78,22.6,22.71,48060.0
2023-12-11,22.74,22.75,22.63,22.6851,29009.0
2023-12-12,22.62,22.75,22.58,22.59,27657.0
2023-12-13,22.712,22.805,22.5801,22.79,68130.0
2023-12-14,22.7,23.11,22.7,22.98,47311.0
2023-12-15,23.03,23.03,22.78,22.95,23122.0
2023-12-18,22.95,22.95,22.68,22.7312,25236.0
2023-12-19,22.77,22.99,22.77,22.96,18514.0
2023-12-20,22.86,23.113,22.86,23.07,32312.0
2023-12-21,23.07,23.37,23.04,23.32,33824.0
2023-12-22,23.43,23.54,23.26,23.5,44854.0
2023-12-26,23.4558,23.81,23.45,23.6867,21298.0
2023-12-27,23.78,23.8327,23.49,23.74,36509.0
2023-12-28,23.73,23.85,23.7265,23.8,25986.0
2023-12-29,23.74,23.835,23.71,23.82,314784.0
2024-01-02,23.71,23.75,23.6,23.68,57607.0
2024-01-03,23.6,23.75,23.42,23.68,17217.0
2024-01-04,23.565,23.685,23.46,23.6,15902.0
2024-01-05,23.59,23.81,23.51,23.51,9840.0
2024-01-08,23.656,23.7599,23.48,23.65,20737.0
2024-01-09,23.63,23.63,23.54,23.55,21083.0
2024-01-10,23.55,23.73,23.32,23.45,23759.0
2024-01-11,23.49,23.5322,23.38,23.47,10079.0
2024-01-12,23.53,23.5499,23.41,23.48,14539.0
2024-01-16,23.3471,23.4794,23.2,23.36,23364.0
2024-01-17,23.35,23.35,23.15,23.18,15020.0
2024-01-18,23.18,23.31,23.0101,23.03,20345.0
2024-01-19,23.06,23.205,22.95,23.12,29555.0
2024-01-22,23.11,23.35,23.11,23.34,13239.0
2024-01-23,23.37,23.37,23.0401,23.15,8603.0
2024-01-24,23.46,23.4999,23.1501,23.2478,14763.0
2024-01-25,23.21,23.63,23.21,23.55,19464.0
2024-01-26,23.39,23.65,23.38,23.61,11614.0
2024-01-29,23.605,23.79,23.5591,23.6039,8639.0
2024-01-30,23.56,23.706,23.4,23.5,38472.0
2024-01-31,23.5,23.5,23.4,23.5,14948.0
2024-02-01,23.43,23.61,23.21,23.6,25017.0
2024-02-02,23.6,23.6,23.28,23.4832,8419.0
2024-02-05,23.45,23.48,23.1,23.15,8378.0
2024-02-06,23.16,23.4199,23.07,23.359,10157.0
2024-02-07,23.39,23.59,23.13,23.56,8918.0
2024-02-08,23.46,23.6699,23.3345,23.56,11975.0
2024-02-09,23.6,23.81,23.44,23.81,8603.0
2024-02-12,23.82,23.82,23.54,23.72,21618.0
2024-02-13,23.5622,23.5622,23.1341,23.3228,6586.0
2024-02-14,23.31,23.48,23.16,23.3009,9515.0
2024-02-15,23.28,23.72,23.28,23.4329,14562.0
2024-02-16,23.515,23.515,23.34,23.475,8954.0
2024-02-20,23.39,23.5814,23.39,23.45,35421.0
2024-02-21,23.44,23.6149,23.44,23.518,6123.0
2024-02-22,23.53,23.7,23.53,23.65,11766.0
2024-02-23,23.71,23.99,23.68,23.99,24498.0
2024-02-26,23.9145,24.04,23.77,24.04,28094.0
2024-02-27,23.92,24.05,23.92,24.02,33947.0
2024-02-28,23.945,24.14,23.945,24.08,17173.0
2024-02-29,24.005,24.37,23.95,24.01,49139.0
2024-03-01,24.0,24.12,23.935,24.09,17891.0
2024-03-04,23.98,24.05,23.93,23.98,27431.0
2024-03-05,23.92,24.09,23.82,24.06,25596.0
2024-03-06,24.07,24.2,24.02,24.1848,20692.0
2024-03-07,24.26,24.4489,24.2201,24.36,14003.0
2024-03-08,24.35,24.5,24.35,24.5,12191.0
2024-03-11,24.45,24.49,24.361,24.41,6177.0
2024-03-12,24.475,24.475,24.29,24.38,17159.0
