date,open,high,low,close,volume
2023-11-27,7.56,7.58,7.329,7.47,100691.0
2023-11-28,7.55,7.56,7.38,7.5,101873.0
2023-11-29,7.93,8.1275,7.78,7.89,68714.0
2023-11-30,8.01,8.38,7.76,7.79,36587.0
2023-12-01,7.79,8.06,7.64,7.77,50328.0
2023-12-04,7.83,8.0899,7.565,7.77,115282.0
2023-12-05,7.6203,7.825,7.6203,7.72,37631.0
2023-12-06,7.82,7.9,7.51,7.6,47808.0
2023-12-07,7.71,7.75,7.53,7.59,33292.0
2023-12-08,7.66,7.82,7.58,7.68,39090.0
2023-12-11,7.55,7.65,7.17,7.56,164610.0
2023-12-12,7.46,7.49,7.2011,7.32,61855.0
2023-12-13,7.26,7.82,7.2,7.74,78736.0
2023-12-14,7.9499,8.385,7.8101,8.25,85196.0
2023-12-15,8.15,8.38,7.82,8.27,276074.0
2023-12-18,8.3191,8.375,8.1,8.23,26641.0
2023-12-19,8.15,8.3999,8.045,8.26,51221.0
2023-12-20,8.26,8.51,8.09,8.15,40162.0
2023-12-21,8.29,8.37,8.24,8.27,11779.0
2023-12-22,8.21,8.6,8.15,8.17,37659.0
2023-12-26,8.18,8.455,8.11,8.38,30953.0
2023-12-27,8.37,8.555,8.18,8.46,86501.0
2023-12-28,8.41,9.34,8.37,9.24,76738.0
2023-12-29,9.34,9.52,9.245,9.39,58514.0
2024-01-02,9.37,9.7,9.31,9.53,51303.0
2024-01-03,9.45,9.45,9.0,9.11,56108.0
2024-01-04,9.22,9.4935,8.73,8.85,28276.0
2024-01-05,8.9,8.9,8.665,8.77,47406.0
2024-01-08,8.9,9.6,8.9,9.39,23002.0
2024-01-09,9.3,9.3,8.75,8.75,43452.0
2024-01-10,8.89,8.95,8.55,8.66,33031.0
2024-01-11,9.61,9.61,8.56,9.09,53488.0
2024-01-12,9.13,9.43,8.725,9.09,86856.0
2024-01-16,8.83,9.2,8.83,9.01,44187.0
2024-01-17,8.87,8.87,8.48,8.58,64356.0
2024-01-18,8.59,9.085,8.08,8.19,84967.0
2024-01-19,8.2,8.91,8.11,8.81,95648.0
2024-01-22,8.95,9.59,8.82,9.56,45564.0
2024-01-23,9.55,10.29,9.3,9.78,84057.0
2024-01-24,9.86,9.89,8.9601,9.0,41555.0
2024-01-25,9.2471,9.2471,8.92,9.21,28955.0
2024-01-26,9.22,9.24,9.0,9.24,40174.0
2024-01-29,9.2,9.33,8.93,9.07,19710.0
2024-01-30,8.82,9.2,8.58,8.98,29514.0
2024-01-31,8.99,9.02,8.66,8.87,36099.0
2024-02-01,8.825,8.97,8.48,8.73,29909.0
2024-02-02,8.995,8.995,8.34,8.58,54928.0
2024-02-05,8.6,8.7659,8.42,8.54,18262.0
2024-02-06,8.63,8.74,8.57,8.65,48056.0
2024-02-07,8.71,8.71,8.35,8.38,28628.0
2024-02-08,8.445,8.77,8.42,8.58,32730.0
2024-02-09,8.55,8.73,8.5,8.66,14244.0
2024-02-12,8.36,8.75,8.36,8.46,37625.0
2024-02-13,8.62,8.62,8.13,8.44,40434.0
2024-02-14,8.6432,8.92,8.42,8.71,24839.0
2024-02-15,8.66,8.96,8.27,8.89,37188.0
2024-02-16,9.09,9.5,8.83,8.98,63609.0
2024-02-20,8.66,8.8199,8.11,8.4,55976.0
2024-02-21,8.46,8.7465,8.255,8.4,33245.0
2024-02-22,8.47,8.59,8.33,8.35,87239.0
2024-02-23,8.3,8.64,8.2,8.46,78073.0
2024-02-26,8.54,8.9199,8.47,8.86,25713.0
2024-02-27,8.8,9.0699,8.7,8.7,20869.0
2024-02-28,8.8,8.89,8.5,8.5,22445.0
2024-02-29,8.695,8.79,8.61,8.79,19724.0
2024-03-01,8.75,8.9899,8.62,8.66,29010.0
2024-03-04,8.66,8.9599,8.46,8.62,66153.0
2024-03-05,8.7519,8.845,8.47,8.49,23988.0
2024-03-06,8.59,8.75,8.22,8.25,34443.0
2024-03-07,8.37,8.68,8.29,8.46,33419.0
2024-03-08,8.57,8.95,8.36,8.59,44088.0
2024-03-11,8.48,8.89,8.21,8.21,55825.0
2024-03-12,8.24,8.7,8.19,8.56,33806.0
2024-03-13,8.6899,8.71,8.545,8.65,19417.0
2024-03-14,8.61,9.13,8.61,9.12,46189.0
2024-03-15,8.91,9.66,8.91,9.5,148208.0
2024-03-18,9.3357,9.7185,9.3357,9.6,35551.0
2024-03-19,9.6,10.24,9.6,10.06,38667.0
2024-03-20,9.85,10.08,9.85,10.0,39686.0
2024-03-21,10.0,10.19,9.98,10.06,98328.0
2024-03-22,9.94,10.18,9.77,10.06,32410.0
2024-03-25,9.9045,10.31,9.9045,10.16,23660.0
2024-03-26,10.2,10.2,9.86,10.0,35569.0
2024-03-27,10.0,10.18,10.0,10.13,38324.0
2024-03-28,10.11,10.11,9.85,10.01,27109.0
2024-04-01,10.19,10.19,9.96,10.02,23063.0
2024-04-02,9.94,10.24,9.78,9.99,47124.0
2024-04-03,10.0,10.15,9.9249,10.04,20192.0
2024-04-04,10.01,10.1699,9.895,10.06,28634.0
2024-04-05,10.04,10.18,9.97,10.1,19429.0
2024-04-08,10.06,10.18,9.985,10.1,48442.0
2024-04-09,10.075,10.78,10.075,10.6,56856.0
2024-04-10,11.0403,11.0403,10.4301,10.57,25735.0
2024-04-11,10.64,10.64,10.16,10.59,41360.0
2024-04-12,10.58,10.58,9.8,9.97,43745.0
2024-04-15,9.86,10.23,9.84,10.18,35183.0
2024-04-16,10.21,11.0,10.1,10.44,57922.0
2024-04-17,10.37,10.37,10.005,10.36,26598.0
2024-04-18,10.1,10.3,10.0,10.21,36549.0
2024-04-19,10.09,10.58,10.0,10.08,52404.0
2024-04-22,10.0135,10.2099,9.74,9.74,18681.0
2024-04-23,9.655,10.0099,9.655,9.74,27425.0
2024-04-24,9.72,9.91,9.6,9.8,20330.0
2024-04-25,9.55,9.75,9.4692,9.71,29826.0
2024-04-26,9.79,10.86,9.79,10.23,36124.0
2024-04-29,10.21,10.7,10.2055,10.47,36203.0
2024-04-30,10.38,11.3,10.35,11.29,87941.0
2024-05-01,11.0005,11.285,10.94,10.94,28570.0
2024-05-02,10.94,11.36,10.3298,11.19,31794.0
2024-05-03,10.76,11.3,10.76,11.22,57057.0
2024-05-06,11.22,12.94,10.95,12.56,126483.0
2024-05-07,12.92,13.15,12.38,13.0,88875.0
2024-05-08,13.01,14.2,12.0669,13.65,69544.0
2024-05-09,13.78,14.065,13.35,13.43,64777.0
2024-05-10,13.51,13.69,12.58,12.63,53480.0
2024-05-13,12.6,13.14,12.6,12.8,50532.0
2024-05-14,12.81,12.88,12.34,12.47,52719.0
2024-05-15,12.48,12.545,12.3,12.42,20442.0
2024-05-16,12.42,12.5399,11.93,12.0,44453.0
2024-05-17,12.0,12.14,11.65,11.67,58945.0
2024-05-20,11.6,11.92,11.5,11.7,69326.0
2024-05-21,11.78,11.84,11.48,11.74,124780.0
2024-05-22,11.65,12.28,11.5,12.15,86620.0
2024-05-23,12.08,12.315,11.995,12.23,33943.0
2024-05-24,12.2,12.56,12.18,12.32,35979.0
2024-05-28,12.09,12.35,10.31,10.51,246561.0
2024-05-29,10.5,10.76,10.385,10.56,67888.0
2024-05-30,10.8181,11.41,10.5848,11.39,84561.0
2024-05-31,11.26,11.55,11.07,11.42,74755.0
2024-06-03,11.37,11.61,11.29,11.37,66190.0
2024-06-04,11.35,11.74,11.25,11.73,84195.0
2024-06-05,11.72,12.11,11.505,12.0,76192.0
2024-06-06,11.96,12.0499,11.8505,11.99,139141.0
2024-06-07,11.96,12.11,11.36,11.72,171544.0
2024-06-10,11.78,12.2,11.4501,11.99,50956.0
2024-06-11,11.88,12.0,11.13,11.35,257372.0
2024-06-12,11.5,11.72,11.35,11.45,82747.0
2024-06-13,11.445,11.56,11.305,11.48,33354.0
2024-06-14,11.4,11.53,11.0,11.53,97131.0
2024-06-17,11.61,11.65,11.32,11.45,60056.0
2024-06-18,11.37,11.6399,11.0,11.0,71688.0
2024-06-20,11.09,11.3,10.965,11.01,61650.0
2024-06-21,11.09,11.43,10.9938,11.34,46952.0
2024-06-24,11.23,11.31,11.06,11.22,42153.0
2024-06-25,11.3,11.43,11.23,11.38,27817.0
2024-06-26,11.32,11.48,11.18,11.38,45689.0
2024-06-27,11.3264,11.6417,11.3,11.5,48780.0
2024-06-28,11.51,11.7204,11.42,11.62,50415.0
2024-07-01,11.62,11.7899,11.17,11.22,105118.0
2024-07-02,11.16,11.17,10.975,11.15,44648.0
2024-07-03,11.17,11.58,11.15,11.57,25707.0
2024-07-05,11.515,11.74,11.275,11.32,67948.0
2024-07-08,11.29,11.6199,11.1801,11.61,49890.0
2024-07-09,11.52,11.61,11.29,11.61,63311.0
2024-07-10,11.55,11.7701,11.45,11.52,41611.0
2024-07-11,11.52,12.24,11.42,12.24,62242.0
2024-07-12,12.35,12.6,12.22,12.23,41347.0
2024-07-15,12.3,12.54,11.94,11.98,56511.0
2024-07-16,12.02,12.64,12.02,12.38,79424.0
2024-07-17,12.3,12.38,11.87,12.1,84755.0
2024-07-18,11.82,12.16,11.78,11.92,53445.0
2024-07-19,11.95,12.1,11.77,12.1,37127.0
2024-07-22,12.16,12.3,11.84,12.3,33294.0
2024-07-23,12.2,12.5199,11.99,12.05,35163.0
2024-07-24,12.01,12.01,11.61,11.7,29735.0
2024-07-25,11.87,11.8999,11.44,11.49,87611.0
2024-07-26,11.62,11.89,11.49,11.72,36584.0
2024-07-29,11.7,11.9,11.63,11.67,36779.0
2024-07-30,11.78,11.8799,11.53,11.63,32413.0
2024-07-31,11.66,11.89,11.455,11.89,73252.0
2024-08-01,11.8,12.205,11.65,11.77,35731.0
2024-08-02,11.52,11.52,11.15,11.16,30986.0
2024-08-05,10.92,11.07,10.47,10.68,38844.0
2024-08-06,10.72,11.135,10.695,10.86,46811.0
2024-08-07,11.53,11.66,10.805,10.9,21873.0
2024-08-08,10.9,11.22,10.75,10.86,25463.0
2024-08-09,11.0,11.03,9.18,9.28,131957.0
2024-08-12,9.18,9.455,9.02,9.2,89501.0
2024-08-13,9.22,9.42,9.0616,9.18,76824.0
2024-08-14,9.23,9.45,9.06,9.09,31030.0
