date,open,high,low,close,volume
2023-11-27,45.3,45.57,45.02,45.12,1098054.0
2023-11-28,45.15,45.43,44.76,44.97,2165323.0
2023-11-29,45.13,45.13,44.16,44.39,1767137.0
2023-11-30,44.48,44.72,43.88,44.53,2925544.0
2023-12-01,44.69,45.525,44.5,45.49,1359364.0
2023-12-04,45.3,46.24,45.3,45.71,1396886.0
2023-12-05,45.3,45.375,44.56,44.64,1373145.0
2023-12-06,45.02,45.74,44.97,45.32,1734783.0
2023-12-07,45.32,45.525,44.77,45.2,1154729.0
2023-12-08,45.08,45.75,45.08,45.4,1637140.0
2023-12-11,45.4,46.08,45.4,45.74,1426173.0
2023-12-12,45.75,45.7843,45.31,45.46,1016795.0
2023-12-13,45.4,46.03,44.97,46.01,3220043.0
2023-12-14,46.56,47.62,46.45,46.64,2210640.0
2023-12-15,46.79,46.815,46.075,46.6,4800102.0
2023-12-18,46.63,47.175,46.305,47.11,2319631.0
2023-12-19,47.24,47.96,46.975,47.75,2096512.0
2023-12-20,47.7,48.215,47.44,47.45,2470091.0
2023-12-21,47.72,47.99,46.98,47.43,1600848.0
2023-12-22,47.6,48.13,47.44,47.8,1037768.0
2023-12-26,47.94,47.98,47.66,47.92,986723.0
2023-12-27,47.9,48.09,47.69,48.07,1154707.0
2023-12-28,48.08,48.2351,47.61,47.89,772734.0
2023-12-29,47.95,48.109,47.66,47.79,1522030.0
2024-01-02,47.75,48.22,47.155,47.28,1503056.0
2024-01-03,47.18,47.3,46.51,46.63,2549842.0
2024-01-04,46.65,46.755,46.25,46.55,1515585.0
2024-01-05,46.38,47.29,46.29,47.12,2180296.0
2024-01-08,47.1,47.75,46.83,47.64,1843098.0
2024-01-09,47.21,47.54,46.705,46.86,1341392.0
2024-01-10,46.87,47.05,46.67,47.02,1054745.0
2024-01-11,46.95,47.22,46.41,47.055,1354347.0
2024-01-12,47.49,47.845,46.905,47.04,1087984.0
2024-01-16,46.75,47.46,46.4,47.42,1651775.0
2024-01-17,47.0,47.45,46.85,47.05,1776914.0
2024-01-18,47.14,47.37,46.76,47.28,1145367.0
2024-01-19,47.35,47.65,46.89,47.38,1168745.0
2024-01-22,47.57,48.405,47.44,48.29,1268911.0
2024-01-23,48.46,48.78,47.28,47.92,1939981.0
2024-01-24,48.37,48.47,47.33,47.46,1270049.0
2024-01-25,47.86,47.96,47.16,47.51,1476248.0
2024-01-26,47.76,47.83,47.48,47.65,1123098.0
2024-01-29,47.53,47.71,46.885,47.69,2067995.0
2024-01-30,47.47,47.88,47.08,47.53,1678226.0
2024-01-31,47.55,47.685,46.565,46.67,1710144.0
2024-02-01,46.92,47.76,46.54,47.74,1566885.0
2024-02-02,47.46,47.695,46.76,47.3,1248573.0
2024-02-05,46.58,46.62,45.99,46.33,1425746.0
2024-02-06,46.38,47.14,46.03,47.12,1464099.0
2024-02-07,47.29,47.71,47.02,47.57,2211493.0
2024-02-08,47.29,47.62,47.125,47.54,1198889.0
2024-02-09,47.65,48.12,47.43,47.94,965463.0
2024-02-12,48.05,49.23,47.97,49.17,1413972.0
2024-02-13,48.39,48.405,47.655,48.09,3372959.0
2024-02-14,48.24,48.9799,48.17,48.85,2046666.0
2024-02-15,49.06,49.34,48.85,49.17,2381054.0
2024-02-16,48.86,50.34,48.64,50.04,4192461.0
2024-02-20,49.43,49.975,49.275,49.86,2023945.0
2024-02-21,49.94,50.43,49.57,50.32,2292269.0
2024-02-22,51.65,52.39,50.9,51.86,2038647.0
2024-02-23,52.15,52.46,51.54,52.18,2032920.0
2024-02-26,51.97,52.59,51.78,52.44,1803364.0
2024-02-27,52.63,53.16,52.55,52.93,1833164.0
2024-02-28,52.85,53.0,52.33,52.77,1556548.0
2024-02-29,53.01,53.19,52.18,52.29,3374830.0
2024-03-01,52.16,52.39,51.64,51.98,1328658.0
2024-03-04,52.03,52.208,51.68,52.09,1530694.0
2024-03-05,51.86,52.52,51.785,51.82,1570479.0
2024-03-06,51.99,52.28,51.45,51.51,1199878.0
2024-03-07,51.81,52.02,51.3,51.48,1647024.0
2024-03-08,51.56,51.9575,51.395,51.42,1420695.0
2024-03-11,51.41,51.81,51.06,51.74,1122980.0
2024-03-12,51.74,52.32,51.465,51.9,1816535.0
2024-03-13,51.76,52.1,51.57,51.83,1002236.0
2024-03-14,51.83,51.91,51.16,51.38,1367905.0
2024-03-15,51.19,51.795,51.19,51.51,3080158.0
2024-03-18,51.35,51.715,51.12,51.22,1111838.0
2024-03-19,51.26,51.75,51.26,51.68,1394839.0
2024-03-20,51.72,52.32,51.605,52.3,757747.0
2024-03-21,52.32,53.07,52.18,52.94,814958.0
2024-03-22,53.07,53.18,52.63,52.78,821869.0
2024-03-25,52.96,53.005,52.205,52.23,949427.0
2024-03-26,52.31,52.44,52.07,52.12,1057475.0
2024-03-27,52.39,53.33,52.04,53.15,1307243.0
2024-03-28,53.41,53.68,53.13,53.41,1120810.0
2024-04-01,53.36,53.525,52.84,53.18,730784.0
2024-04-02,53.12,53.145,52.42,52.75,920052.0
2024-04-03,52.54,52.84,52.05,52.17,951833.0
2024-04-04,52.44,52.68,51.092,51.12,845931.0
2024-04-05,51.26,51.52,50.89,51.47,1051529.0
2024-04-08,51.54,52.06,51.33,51.5,1179735.0
2024-04-09,51.65,51.96,51.27,51.86,1097882.0
2024-04-10,51.23,51.23,50.31,50.52,1108634.0
2024-04-11,50.34,50.56,49.88,49.99,1051683.0
2024-04-12,49.68,49.93,49.24,49.25,1207433.0
2024-04-15,49.9,50.13,48.99,49.03,1060845.0
2024-04-16,48.76,48.9,48.42,48.44,1422081.0
2024-04-17,48.96,48.995,47.85,47.91,1111000.0
2024-04-18,48.38,48.97,48.21,48.58,1640018.0
2024-04-19,48.75,49.31,48.63,49.12,1506365.0
2024-04-22,49.23,49.5,48.84,48.93,1855453.0
2024-04-23,46.16,46.755,41.46,41.65,9659667.0
2024-04-24,41.51,43.32,41.3,43.28,5642879.0
2024-04-25,43.34,43.8,42.7,42.92,2404479.0
2024-04-26,42.82,44.03,42.82,43.64,2390793.0
2024-04-29,43.95,44.18,43.475,43.76,1765308.0
2024-04-30,43.5,43.89,43.045,43.13,2766333.0
2024-05-01,42.89,44.06,42.8401,43.13,2424816.0
2024-05-02,43.27,43.65,43.27,43.34,2116684.0
2024-05-03,43.47,44.06,43.47,43.85,2405328.0
2024-05-06,44.16,44.76,43.87,44.73,1665596.0
2024-05-07,44.71,44.9017,44.245,44.44,1790310.0
2024-05-08,44.09,44.2,43.88,43.95,1226478.0
2024-05-09,44.07,44.33,43.73,44.32,1523172.0
2024-05-10,44.34,44.45,44.085,44.21,828637.0
2024-05-13,44.53,44.93,44.35,44.55,1041561.0
2024-05-14,44.9,44.9,43.98,44.23,1317845.0
2024-05-15,44.13,44.4,43.74,44.18,1719876.0
2024-05-16,44.19,44.355,43.71,44.15,1885542.0
2024-05-17,44.2,44.71,43.83,44.67,5093432.0
2024-05-20,44.8,45.62,44.641,44.76,1798141.0
2024-05-21,44.65,44.84,44.36,44.5,1411285.0
2024-05-22,44.56,44.71,43.85,43.92,1465514.0
2024-05-23,43.77,43.77,42.365,42.4,1980773.0
2024-05-24,42.69,43.06,42.5,42.92,1671605.0
2024-05-28,42.87,43.66,42.78,42.98,1579663.0
2024-05-29,42.48,42.74,41.415,41.6,1726514.0
2024-05-30,41.74,42.36,41.74,41.92,2253156.0
2024-05-31,42.12,43.15,41.69,43.03,3409124.0
2024-06-03,43.03,43.2,42.72,43.07,1323044.0
2024-06-04,42.8,42.835,41.91,42.08,1506405.0
2024-06-05,42.15,42.26,41.67,42.21,1084225.0
2024-06-06,42.03,42.33,41.78,42.14,1216067.0
2024-06-07,41.91,42.35,41.78,42.21,844601.0
2024-06-10,42.08,42.38,41.91,42.02,1291795.0
2024-06-11,41.8,41.995,41.47,41.79,1570445.0
2024-06-12,42.23,42.39,41.36,41.7,2081674.0
2024-06-13,41.41,41.5599,40.97,41.24,1061499.0
2024-06-14,40.9,40.9,39.72,40.29,1735951.0
2024-06-17,40.3,40.85,40.0,40.74,3679549.0
2024-06-18,40.8,41.34,40.57,41.01,1614297.0
2024-06-20,40.91,41.71,40.8,41.49,1240392.0
2024-06-21,41.42,41.85,41.065,41.66,3761812.0
2024-06-24,41.82,42.445,41.665,41.97,1218151.0
2024-06-25,41.72,41.82,41.23,41.49,1411339.0
2024-06-26,41.23,41.69,40.97,41.64,2106298.0
2024-06-27,41.75,41.78,40.95,41.47,1684904.0
2024-06-28,41.58,41.92,41.17,41.59,2403275.0
2024-07-01,41.74,41.98,41.285,41.5,2244870.0
2024-07-02,41.52,42.195,41.49,41.99,1684118.0
2024-07-03,41.96,42.24,41.46,41.55,1330454.0
2024-07-05,41.4,41.59,41.0,41.45,2904399.0
2024-07-08,41.56,42.17,41.455,41.76,1786953.0
2024-07-09,41.67,41.71,41.225,41.25,1346114.0
2024-07-10,41.37,41.78,41.13,41.76,1141031.0
2024-07-11,41.875,42.81,41.85,42.66,1274931.0
2024-07-12,43.0,44.035,42.84,43.8,1194119.0
2024-07-15,43.57,44.405,43.36,43.81,1340686.0
2024-07-16,44.03,45.41,44.0054,45.36,1504964.0
2024-07-17,45.34,46.27,45.33,46.03,1421483.0
2024-07-18,45.79,46.64,45.42,45.44,1600074.0
2024-07-19,45.38,45.405,44.77,45.09,1605709.0
2024-07-22,45.09,45.28,44.24,45.12,1456218.0
2024-07-23,45.16,45.7,45.04,45.4,2121278.0
2024-07-24,45.23,45.52,44.34,44.48,1930143.0
2024-07-25,40.51,40.62,35.57,38.95,7152448.0
2024-07-26,38.95,40.6,38.95,40.18,3687813.0
2024-07-29,40.2,40.43,39.3,40.16,2316409.0
2024-07-30,40.32,40.97,40.07,40.85,2209190.0
2024-07-31,41.19,42.25,40.22,41.5,2863547.0
2024-08-01,41.6,42.02,39.98,40.17,1826634.0
2024-08-02,39.9,40.2,39.42,40.14,1664170.0
2024-08-05,39.21,39.85,38.8009,39.27,1734676.0
2024-08-06,39.27,40.17,38.97,39.59,1327727.0
2024-08-07,40.11,40.39,38.8,38.82,2291178.0
2024-08-08,39.17,39.64,39.1699,39.41,1298391.0
2024-08-09,39.4,39.42,38.89,39.1,1113831.0
2024-08-12,39.05,39.2793,38.4,38.47,2020143.0
2024-08-13,38.67,39.225,38.34,39.11,1317848.0
2024-08-14,39.19,39.5,38.79,39.39,1286256.0
2024-08-15,39.86,40.2,39.52,39.99,1310712.0
2024-08-16,39.93,40.515,39.8201,40.29,1693117.0
2024-08-19,40.35,41.145,40.28,41.12,1430234.0
2024-08-20,41.25,41.31,40.8,41.11,1091267.0
2024-08-21,41.52,41.93,41.19,41.87,1197936.0
2024-08-22,41.94,42.11,41.51,41.79,925298.0
2024-08-23,42.04,42.92,41.84,42.63,1231138.0
2024-08-26,42.84,43.17,42.495,42.56,1141084.0
2024-08-27,42.5,42.625,42.27,42.4,1134815.0
