date,open,high,low,close,volume
2023-11-27,9.49,9.5,9.45,9.48,102195.0
2023-11-28,9.47,9.53,9.47,9.51,142263.0
2023-11-29,9.57,9.65,9.57,9.64,48405.0
2023-11-30,9.64,9.68,9.63,9.68,56379.0
2023-12-01,9.73,9.83,9.69,9.82,41472.0
2023-12-04,9.72,9.8399,9.72,9.79,31126.0
2023-12-05,9.82,9.94,9.7916,9.83,81143.0
2023-12-06,9.82,9.88,9.82,9.86,39781.0
2023-12-07,9.87,9.9099,9.86,9.9,38406.0
2023-12-08,9.86,9.92,9.86,9.9,59065.0
2023-12-11,9.93,9.9399,9.8872,9.92,42429.0
2023-12-12,9.88,9.95,9.88,9.88,106671.0
2023-12-13,9.88,10.04,9.88,9.99,75104.0
2023-12-14,9.99,10.055,9.93,10.03,124207.0
2023-12-15,10.05,10.1,9.9,9.92,56235.0
2023-12-18,9.93,9.975,9.93,9.95,80943.0
2023-12-19,10.03,10.03,9.9601,10.01,89381.0
2023-12-20,9.98,10.06,9.95,9.98,58050.0
2023-12-21,9.9724,10.03,9.9724,9.99,54770.0
2023-12-22,10.03,10.03,9.98,9.98,55375.0
2023-12-26,9.98,10.0,9.952,9.98,84306.0
2023-12-27,10.0,10.0471,9.99,9.99,78942.0
2023-12-28,9.94,10.01,9.94,9.97,81143.0
2023-12-29,9.98,10.0,9.94,10.0,60205.0
2024-01-02,9.97,10.04,9.97,10.0,48543.0
2024-01-03,9.99,10.1,9.99,10.09,30172.0
2024-01-04,10.06,10.16,10.06,10.13,33771.0
2024-01-05,10.12,10.1634,10.12,10.13,41593.0
2024-01-08,10.17,10.21,10.17,10.2,9246.0
2024-01-09,10.14,10.204,10.08,10.09,37224.0
2024-01-10,10.08,10.1147,10.08,10.11,10442.0
2024-01-11,10.09,10.14,10.09,10.14,23229.0
2024-01-12,10.15,10.15,10.13,10.14,28906.0
2024-01-16,10.1,10.1,9.9699,9.992,45875.0
2024-01-17,9.99,10.0,9.94,9.95,64130.0
2024-01-18,9.96,9.98,9.9,9.93,34261.0
2024-01-19,9.93,9.95,9.855,9.94,26278.0
2024-01-22,9.94,10.02,9.94,10.01,13242.0
2024-01-23,9.99,10.0499,9.99,10.015,13614.0
2024-01-24,10.04,10.06,10.01,10.02,23242.0
2024-01-25,10.03,10.07,10.03,10.065,3035.0
2024-01-26,10.0,10.05,10.0,10.03,24895.0
2024-01-29,10.08,10.101,10.0101,10.1,26267.0
2024-01-30,10.1,10.12,9.98,10.03,37958.0
2024-01-31,10.11,10.1499,10.05,10.12,63641.0
2024-02-01,10.16,10.21,10.145,10.19,89812.0
2024-02-02,10.12,10.14,10.0997,10.13,28499.0
2024-02-05,10.11,10.14,10.07,10.12,49241.0
2024-02-06,10.12,10.22,10.12,10.19,45024.0
2024-02-07,10.16,10.23,10.16,10.21,22883.0
2024-02-08,10.19,10.25,10.16,10.19,30767.0
2024-02-09,10.2,10.2134,10.18,10.2,19867.0
2024-02-12,10.23,10.23,10.18,10.19,12470.0
2024-02-13,10.15,10.16,10.114,10.13,33517.0
2024-02-14,10.14,10.17,10.12,10.14,36113.0
2024-02-15,10.13,10.17,10.1,10.13,26001.0
2024-02-16,10.1,10.1436,10.1,10.12,11188.0
