date,open,high,low,close,volume
2023-11-29,20.61,21.25,20.4121,20.45,1525821.0
2023-11-30,20.47,20.7,20.35,20.52,1949454.0
2023-12-01,20.43,22.1,20.3,21.98,2124419.0
2023-12-04,21.81,22.39,21.7,22.34,1637085.0
2023-12-05,22.21,22.31,21.6,21.63,2289155.0
2023-12-06,21.92,22.4,21.81,21.88,1452781.0
2023-12-07,21.85,22.25,21.76,22.2,1518911.0
2023-12-08,22.03,22.485,21.89,22.46,1353848.0
2023-12-11,22.3,22.64,22.27,22.52,1632039.0
2023-12-12,22.47,22.5299,22.22,22.45,2132727.0
2023-12-13,22.43,23.865,22.33,23.66,1881783.0
2023-12-14,24.53,25.19,24.37,24.8,2221749.0
2023-12-15,24.73,24.96,24.01,24.17,3228840.0
2023-12-18,24.33,24.33,23.791,24.0,1407297.0
2023-12-19,24.19,24.29,23.97,24.03,1806896.0
2023-12-20,24.04,24.76,23.88,23.9,1474495.0
2023-12-21,24.19,24.23,23.675,24.04,1280353.0
2023-12-22,24.23,24.51,23.83,24.0,786280.0
2023-12-26,24.15,24.58,23.97,24.49,664572.0
2023-12-27,24.5,24.595,24.3,24.55,1099672.0
2023-12-28,24.36,24.76,24.36,24.74,1125654.0
2023-12-29,24.55,24.65,24.35,24.35,1326950.0
2024-01-02,24.38,24.965,24.3,24.71,1321559.0
2024-01-03,23.98,24.38,23.65,23.88,4033005.0
2024-01-04,23.76,24.15,23.64,23.87,1112466.0
2024-01-05,23.64,24.61,23.45,24.39,3118498.0
2024-01-08,24.28,24.62,24.165,24.53,1156881.0
2024-01-09,24.21,24.575,24.0,24.47,1424593.0
2024-01-10,24.51,24.825,24.455,24.59,945708.0
2024-01-11,24.42,24.51,23.8098,23.97,1237975.0
2024-01-12,24.32,24.47,23.995,24.02,745422.0
2024-01-16,23.68,23.79,23.415,23.62,1175072.0
2024-01-17,23.01,23.32,22.43,22.9,1665929.0
2024-01-18,23.01,23.1,22.545,22.92,1537495.0
2024-01-19,23.13,23.52,22.83,23.42,1069407.0
2024-01-22,23.61,23.79,23.48,23.65,1101639.0
2024-01-23,23.9,24.05,23.15,23.21,1767575.0
2024-01-24,23.63,23.63,22.855,22.95,1714734.0
2024-01-25,23.38,23.47,23.0,23.21,1072014.0
2024-01-26,23.28,23.45,23.16,23.2,803058.0
2024-01-29,23.2,23.65,23.08,23.57,912499.0
2024-01-30,23.38,23.67,23.2,23.58,1880084.0
2024-01-31,23.54,23.62,22.79,22.91,1966348.0
2024-02-01,22.93,22.93,22.26,22.86,2762236.0
2024-02-02,22.4,22.485,22.185,22.36,1958741.0
2024-02-05,21.95,22.125,21.68,21.87,1152276.0
2024-02-06,21.79,22.15,21.66,21.84,2706894.0
2024-02-07,21.9,22.085,21.595,21.97,2833029.0
2024-02-08,22.3,23.115,22.07,22.9,3902194.0
2024-02-09,22.86,23.145,22.785,22.88,1995996.0
2024-02-12,23.02,23.84,23.02,23.73,1756749.0
2024-02-13,22.77,22.885,22.165,22.4,2455720.0
2024-02-14,22.7,22.78,22.43,22.6,1447605.0
2024-02-15,22.83,23.71,22.71,23.66,1250884.0
2024-02-16,23.2,23.895,23.05,23.61,1708612.0
2024-02-20,23.19,23.37,23.04,23.35,821962.0
2024-02-21,23.19,23.5,23.125,23.5,1128955.0
2024-02-22,23.57,23.58,23.08,23.1,1377326.0
2024-02-23,23.09,23.13,22.8,22.84,1042926.0
2024-02-26,22.73,22.88,22.5,22.58,1451797.0
2024-02-27,22.84,23.035,22.655,22.84,1408609.0
2024-02-28,22.62,23.06,22.59,22.63,1743872.0
2024-02-29,22.91,23.26,22.605,22.81,3421771.0
2024-03-01,22.74,23.44,22.595,23.27,2959030.0
2024-03-04,23.28,23.5,22.815,23.44,955719.0
2024-03-05,23.24,24.02,23.15,23.74,1723517.0
2024-03-06,23.91,24.02,23.575,23.72,2954929.0
2024-03-07,23.92,24.115,23.405,23.63,1133210.0
2024-03-08,23.95,24.25,23.69,23.71,1481114.0
2024-03-11,23.53,23.78,23.39,23.59,1254643.0
2024-03-12,23.47,23.81,23.22,23.32,1444682.0
2024-03-13,23.25,23.68,23.25,23.5,881807.0
2024-03-14,23.31,23.35,22.69,23.02,1136511.0
2024-03-15,22.78,23.245,22.78,23.23,2257338.0
2024-03-18,23.3,23.36,23.095,23.2,1135411.0
2024-03-19,23.09,23.34,22.91,23.11,1324350.0
2024-03-20,22.95,23.865,22.885,23.76,1402601.0
2024-03-21,24.0,24.325,23.61,23.84,2576228.0
2024-03-22,23.9,23.94,22.925,23.02,2004893.0
2024-03-25,23.07,23.315,23.02,23.15,1864847.0
2024-03-26,23.26,23.26,22.79,22.81,1785311.0
2024-03-27,23.14,23.77,22.95,23.57,2002470.0
2024-03-28,23.65,24.09,23.65,24.04,1222703.0
2024-04-01,24.14,24.14,23.14,23.15,1395002.0
2024-04-02,22.8,22.925,22.545,22.84,1446971.0
2024-04-03,22.39,22.76,22.39,22.71,1154991.0
2024-04-04,22.98,23.13,22.5,22.61,1242238.0
2024-04-05,22.43,22.715,22.39,22.56,987629.0
2024-04-08,22.9,23.21,22.79,23.18,911917.0
2024-04-09,23.23,23.7,23.195,23.61,1198977.0
2024-04-10,22.69,22.8,22.29,22.5,1434964.0
2024-04-11,22.74,22.945,22.47,22.81,1413810.0
2024-04-12,22.72,22.79,22.33,22.49,1324726.0
2024-04-15,22.56,22.66,21.96,22.07,1202364.0
2024-04-16,21.87,21.99,21.58,21.74,993415.0
2024-04-17,21.79,22.195,21.72,21.9,1078393.0
2024-04-18,22.08,22.13,21.765,22.04,740506.0
2024-04-19,22.06,22.36,21.99,22.17,926286.0
2024-04-22,22.21,22.51,22.05,22.38,1123660.0
2024-04-23,22.37,22.875,22.3201,22.7,1419713.0
2024-04-24,22.52,23.135,22.44,23.12,1364052.0
2024-04-25,22.78,23.07,22.61,23.04,1839121.0
2024-04-26,22.66,23.445,22.66,22.86,2938154.0
2024-04-29,23.11,23.42,23.11,23.28,1217713.0
2024-04-30,23.03,23.46,22.875,22.94,1613416.0
2024-05-01,22.98,23.52,22.85,22.92,1374925.0
2024-05-02,23.26,23.62,22.99,23.59,1270299.0
2024-05-03,24.02,24.28,23.23,23.44,1161626.0
2024-05-06,23.76,23.9,23.57,23.85,983646.0
2024-05-07,24.02,24.37,23.71,23.72,1480223.0
2024-05-08,23.51,23.78,23.38,23.65,1363055.0
2024-05-09,23.78,23.79,23.44,23.76,1369376.0
2024-05-10,23.87,23.87,23.445,23.62,733966.0
2024-05-13,23.87,23.955,23.66,23.81,1175350.0
2024-05-14,24.09,24.215,23.83,24.06,1392494.0
2024-05-15,24.54,24.62,24.005,24.05,1140585.0
2024-05-16,24.02,24.05,23.785,23.91,786161.0
2024-05-17,23.91,23.94,23.69,23.82,1231253.0
2024-05-20,23.85,23.94,23.61,23.63,846031.0
2024-05-21,23.56,23.795,23.56,23.76,755019.0
2024-05-22,23.65,23.85,23.49,23.58,805333.0
2024-05-23,23.57,23.59,22.785,22.85,697348.0
2024-05-24,23.0,23.165,22.89,22.91,614266.0
2024-05-28,23.01,23.27,22.635,22.67,861381.0
2024-05-29,22.3,22.38,22.01,22.22,1256203.0
2024-05-30,22.46,22.735,22.37,22.67,726213.0
2024-05-31,22.86,23.18,22.75,23.13,1107663.0
2024-06-03,23.27,23.29,22.94,23.09,797199.0
2024-06-04,22.91,23.32,22.91,23.05,801293.0
2024-06-05,23.11,23.165,22.82,23.08,767386.0
2024-06-06,22.96,23.1502,22.85,23.05,492246.0
2024-06-07,22.59,22.91,22.56,22.8,880784.0
2024-06-10,22.57,22.985,22.31,22.85,903668.0
2024-06-11,22.6,22.68,22.28,22.32,1597793.0
2024-06-12,23.14,23.7,22.649,22.79,1705999.0
2024-06-13,22.76,23.2,22.605,22.9,991560.0
2024-06-14,22.64,23.1,22.63,23.09,1222153.0
2024-06-17,22.96,23.115,22.685,22.9,1154547.0
2024-06-18,22.95,23.375,22.95,23.3,986849.0
2024-06-20,23.14,23.365,23.12,23.16,802916.0
2024-06-21,23.22,23.23,22.97,23.13,1466134.0
2024-06-24,23.27,23.59,23.2,23.23,1072793.0
2024-06-25,23.13,23.14,22.585,22.71,1953258.0
2024-06-26,22.54,22.64,22.32,22.37,1347509.0
2024-06-27,22.39,22.57,22.16,22.49,1015384.0
2024-06-28,22.66,23.15,22.535,23.15,1796564.0
2024-07-01,23.13,23.21,22.785,22.89,975881.0
2024-07-02,22.92,23.035,22.79,22.99,918677.0
2024-07-03,22.78,23.01,22.685,22.79,497353.0
2024-07-05,22.72,22.87,22.325,22.4,1519650.0
2024-07-08,22.54,22.74,22.5049,22.63,599768.0
2024-07-09,22.61,23.04,22.47,22.91,1007161.0
2024-07-10,23.03,23.06,22.79,22.98,820216.0
2024-07-11,23.56,24.185,23.54,24.1,830882.0
2024-07-12,24.35,24.86,24.13,24.5,1284954.0
2024-07-15,24.66,25.035,24.58,24.86,1672888.0
2024-07-16,25.08,25.195,24.855,25.08,1416760.0
2024-07-17,24.91,25.4808,24.83,24.93,1016579.0
2024-07-18,24.8,25.2,24.24,24.39,1620810.0
2024-07-19,24.35,24.42,24.025,24.15,849790.0
2024-07-22,24.15,24.535,24.015,24.51,838186.0
2024-07-23,24.4,24.88,24.28,24.77,1371298.0
2024-07-24,24.63,25.42,24.63,24.88,1659698.0
2024-07-25,24.86,25.5,24.815,25.18,1943252.0
2024-07-26,25.94,27.3,25.6,27.24,2703780.0
2024-07-29,27.25,27.66,27.06,27.42,2119054.0
2024-07-30,27.49,27.49,26.785,27.2,1920118.0
2024-07-31,27.36,27.97,27.155,27.51,1733898.0
2024-08-01,27.78,27.94,26.69,27.19,1471691.0
2024-08-02,26.51,26.84,26.29,26.69,2019554.0
2024-08-05,25.53,26.71,25.18,26.24,2359222.0
2024-08-06,26.23,27.57,26.145,27.12,1097620.0
2024-08-07,27.51,27.54,26.715,26.76,700899.0
2024-08-08,26.95,27.47,26.79,27.21,860777.0
2024-08-09,27.4,27.4,26.9001,27.25,584077.0
2024-08-12,27.12,27.12,26.39,26.63,654126.0
2024-08-13,26.87,27.145,26.63,27.05,599696.0
2024-08-14,27.17,27.25,26.865,27.02,822522.0
2024-08-15,27.25,27.55,27.03,27.24,1078736.0
2024-08-16,27.2,27.37,26.94,27.24,501566.0
2024-08-19,27.2,27.43,27.17,27.42,714020.0
2024-08-20,27.12,27.19,26.85,27.03,878168.0
2024-08-21,27.15,27.33,26.91,27.3,750202.0
2024-08-22,27.32,27.41,27.05,27.29,683596.0
2024-08-23,27.44,28.09,27.25,27.95,713956.0
2024-08-26,28.09,28.41,28.0,28.0,820065.0
2024-08-27,27.72,28.19,27.585,28.13,733901.0
2024-08-28,27.98,28.26,27.98,28.13,622595.0
2024-08-29,28.17,28.25,27.885,28.09,948717.0
2024-08-30,28.25,28.57,28.11,28.51,1419627.0
2024-09-03,28.29,28.45,27.75,28.07,820712.0
2024-09-04,27.94,28.4,27.94,28.15,774357.0
2024-09-05,28.39,28.575,28.28,28.29,1041665.0
2024-09-06,28.34,28.49,28.04,28.33,1363889.0
2024-09-09,28.29,28.52,28.0242,28.39,1088199.0
2024-09-10,28.5,28.74,28.35,28.73,707734.0
2024-09-11,28.38,28.845,28.15,28.8,926868.0
2024-09-12,28.86,29.155,28.86,29.1,807164.0
2024-09-13,29.35,29.5,29.02,29.43,758011.0
2024-09-16,29.45,29.71,29.15,29.5,749018.0
2024-09-17,29.48,29.59,28.945,28.97,1463001.0
2024-09-18,29.06,29.77,28.95,29.14,1912151.0
2024-09-19,29.5,29.62,29.075,29.41,1292647.0
2024-09-20,29.35,29.57,29.14,29.35,3233724.0
2024-09-23,29.54,29.88,29.34,29.83,2042385.0
2024-09-24,29.78,30.5,29.62,30.21,1801431.0
2024-09-25,30.25,30.38,29.63,29.78,1053309.0
2024-09-26,30.05,30.05,29.4,29.51,1014989.0
2024-09-27,29.71,29.81,29.2,29.28,840317.0
2024-09-30,29.16,29.62,29.06,29.48,1410910.0
2024-10-01,29.48,29.535,29.01,29.3,746600.0
2024-10-02,29.01,29.28,29.0,29.24,774188.0
2024-10-03,28.69,28.93,28.58,28.84,668271.0
2024-10-04,28.78,29.07,28.64,28.93,744879.0
2024-10-07,28.76,29.04,28.37,28.63,725923.0
2024-10-08,28.74,28.75,28.56,28.66,613013.0
2024-10-09,28.71,29.2,28.58,29.11,713138.0
2024-10-10,29.19,29.44,29.01,29.34,1107300.0
2024-10-11,29.5,29.695,29.345,29.56,606450.0
2024-10-14,29.57,30.32,29.4,30.25,860851.0
2024-10-15,30.38,31.3,30.38,30.83,911510.0
2024-10-16,31.13,31.46,31.055,31.4,804556.0
2024-10-17,31.27,31.69,31.19,31.5,699152.0
2024-10-18,31.48,31.98,31.2894,31.82,715591.0
2024-10-21,31.67,31.72,31.11,31.23,689321.0
2024-10-22,31.15,31.43,30.9,31.06,908579.0
2024-10-23,30.99,31.525,30.99,31.25,1313957.0
2024-10-24,31.3,31.43,31.09,31.37,1086333.0
2024-10-25,31.12,32.175,31.02,31.54,1625314.0
2024-10-28,31.66,31.88,31.14,31.14,1068735.0
2024-10-29,30.97,31.13,30.62,30.81,1092564.0
2024-10-30,30.88,31.354,30.88,31.06,783308.0
2024-10-31,31.15,31.19,30.63,30.63,1338539.0
2024-11-01,30.78,30.975,29.971,29.98,1460601.0
2024-11-04,29.98,30.89,29.98,30.82,1831998.0
2024-11-05,30.69,31.25,30.595,31.06,747843.0
2024-11-06,31.37,31.75,30.87,31.43,1138514.0
2024-11-07,31.45,31.87,31.39,31.58,1005612.0
2024-11-08,31.6,32.01,31.4,31.65,3059760.0
2024-11-11,31.98,32.44,31.865,31.91,2330514.0
2024-11-12,31.78,32.3,30.97,31.08,1694107.0
2024-11-13,31.34,31.43,30.66,30.92,1059032.0
2024-11-14,31.04,31.31,30.75,30.75,1280436.0
2024-11-15,30.78,30.94,30.38,30.65,1441288.0
2024-11-18,30.83,31.1,30.595,30.81,1132029.0
2024-11-19,30.65,30.98,30.46,30.93,486396.0
2024-11-20,30.8,31.12,30.58,31.1,1135462.0
2024-11-21,31.2,31.715,31.11,31.52,1025107.0
2024-11-22,31.58,31.98,31.545,31.72,893415.0
2024-11-25,31.96,32.52,31.87,31.9,1314136.0
2024-11-26,31.78,31.935,31.635,31.76,976203.0
2024-11-27,32.12,32.55,31.87,31.94,816486.0
2024-11-29,32.15,32.35,31.72,31.74,673794.0
2024-12-02,31.85,31.85,31.14,31.3,787569.0
2024-12-03,31.03,31.19,30.62,30.87,1125562.0
2024-12-04,30.88,30.88,30.55,30.75,894337.0
2024-12-05,30.65,30.725,30.45,30.59,563302.0
2024-12-06,30.71,30.82,30.56,30.67,761024.0
2024-12-09,30.73,31.27,30.54,30.99,789947.0
2024-12-10,30.88,31.21,30.0,30.12,1595203.0
2024-12-11,30.39,30.48,29.98,30.19,4760881.0
2024-12-12,30.15,30.75,30.0,30.32,1504358.0
2024-12-13,30.18,30.75,29.91,30.64,1924760.0
2024-12-16,30.57,31.21,30.53,31.0,1440617.0
2024-12-17,31.06,31.66,30.95,31.28,1388249.0
2024-12-18,31.58,31.59,29.38,29.38,1369896.0
2024-12-19,29.66,30.19,29.5,29.83,2571048.0
2024-12-20,29.83,30.75,29.64,30.24,3984768.0
2024-12-23,30.07,30.34,29.835,30.15,1185726.0
2024-12-24,30.09,30.575,30.07,30.51,604831.0
2024-12-26,30.37,30.81,30.37,30.75,809062.0
2024-12-27,30.51,30.81,30.18,30.33,2656949.0
2024-12-30,30.16,30.185,29.685,30.09,728671.0
2024-12-31,30.34,30.72,30.28,30.64,1332060.0
2025-01-02,31.31,31.355,30.69,30.93,2714218.0
2025-01-03,30.6,30.75,30.325,30.55,1140959.0
2025-01-06,30.66,30.95,30.22,30.23,1148565.0
2025-01-07,30.47,30.63,29.579,29.62,974689.0
2025-01-08,29.38,29.7459,29.085,29.6,1081777.0
2025-01-10,29.08,29.16,28.39,28.51,1163141.0
2025-01-13,28.38,29.07,28.25,29.05,857300.0
2025-01-14,29.13,29.6,29.09,29.52,1038420.0
2025-01-15,30.33,30.44,29.91,30.17,1011395.0
2025-01-16,30.01,30.33,29.91,30.14,765936.0
2025-01-17,30.53,30.78,30.37,30.63,1148299.0
2025-01-21,30.77,31.34,30.58,31.17,1079988.0
2025-01-22,31.07,31.105,30.44,30.49,967942.0
2025-01-23,30.48,30.61,29.81,30.27,1277299.0
2025-01-24,30.12,30.75,29.925,30.6,1346565.0
2025-01-27,30.46,31.31,30.46,31.02,765566.0
2025-01-28,30.75,30.93,30.16,30.27,741980.0
2025-01-29,30.31,30.34,29.18,29.31,819038.0
2025-01-30,29.94,30.795,29.77,30.3,1289801.0
2025-01-31,30.33,30.81,30.2,30.53,1383823.0
2025-02-03,29.9,30.41,29.615,30.13,1266578.0
2025-02-04,29.95,30.28,29.63,30.01,1033563.0
2025-02-05,30.18,30.39,29.58,30.15,866974.0
2025-02-06,30.43,30.7,30.14,30.66,1798624.0
2025-02-07,30.71,31.28,30.2301,31.21,1625736.0
2025-02-10,31.15,31.36,30.34,30.54,1539054.0
2025-02-11,30.31,30.955,30.02,30.73,1989336.0
2025-02-12,30.25,30.61,30.025,30.44,1651828.0
2025-02-13,30.55,30.655,30.005,30.53,1619435.0
2025-02-14,30.53,30.78,29.92,29.95,1144073.0
2025-02-18,29.98,30.36,29.8,30.35,1685504.0
2025-02-19,30.13,30.61,29.91,30.33,1649433.0
2025-02-20,30.34,30.46,30.015,30.35,1238986.0
2025-02-21,30.48,30.55,29.66,30.09,960894.0
2025-02-24,30.29,30.455,30.03,30.13,1318017.0
2025-02-25,30.22,30.75,29.945,30.03,2038150.0
2025-02-26,30.2,30.3704,29.9,29.99,1097607.0
2025-02-27,30.06,30.565,30.025,30.15,1801045.0
2025-02-28,30.12,30.415,30.01,30.33,2827319.0
2025-03-03,30.3,30.66,29.77,30.08,1112116.0
2025-03-04,29.87,30.04,29.13,29.27,1081165.0
2025-03-05,29.09,29.95,29.05,29.78,1124023.0
2025-03-06,29.43,29.54,28.775,29.01,1330262.0
2025-03-07,29.07,29.41,28.8,29.2,1505369.0
2025-03-10,29.2,29.48,28.17,28.26,2087679.0
2025-03-11,28.39,28.57,27.86,28.21,1925652.0
2025-03-12,28.35,29.35,28.35,28.91,2435426.0
2025-03-13,29.04,29.35,28.005,28.06,2200199.0
2025-03-14,28.32,28.7,28.09,28.68,1334477.0
2025-03-17,29.03,29.71,28.945,29.35,1544987.0
2025-03-18,29.34,29.625,29.01,29.52,1222612.0
2025-03-19,29.51,30.06,29.33,29.79,775121.0
2025-03-20,29.67,30.05,29.635,29.83,1026606.0
2025-03-21,29.69,29.91,29.25,29.57,2974058.0
2025-03-24,29.75,30.44,29.71,30.34,1074540.0
2025-03-25,30.37,30.53,29.77,30.01,1477202.0
2025-03-26,30.13,30.3,29.775,29.93,826430.0
2025-03-27,29.97,30.15,29.52,29.64,748283.0
2025-03-28,29.7,29.705,29.26,29.53,1282270.0
2025-03-31,29.3,29.67,29.1,29.5,2076683.0
2025-04-01,29.55,29.77,28.925,29.4,1978173.0
2025-04-02,29.16,29.6,29.16,29.51,1098770.0
2025-04-03,28.43,28.58,27.095,27.16,1460287.0
2025-04-04,26.42,26.55,25.53,26.03,2083391.0
2025-04-07,25.76,26.83,24.8,25.71,1880216.0
2025-04-08,26.33,26.875,24.8734,25.15,1709826.0
2025-04-09,24.67,27.04,24.07,26.95,2417939.0
2025-04-10,26.3,26.56,24.99,25.91,1342231.0
2025-04-11,25.79,26.14,24.93,26.13,1734134.0
2025-04-14,26.56,26.61,25.89,26.44,1639234.0
2025-04-15,26.38,27.03,26.15,26.88,898893.0
2025-04-16,26.9,27.18,26.49,26.78,615526.0
2025-04-17,26.78,27.25,26.63,26.88,1450223.0
2025-04-21,26.62,26.64,26.025,26.4,914332.0
2025-04-22,26.82,27.325,26.67,27.04,1095656.0
2025-04-23,27.73,28.21,27.2895,27.4,992272.0
2025-04-24,27.42,27.99,27.25,27.67,1159612.0
2025-04-25,27.855,27.98,27.4589,27.72,585298.0
2025-04-28,27.65,28.11,27.565,27.92,1421493.0
2025-04-29,27.77,27.895,27.16,27.38,1297646.0
2025-04-30,27.04,27.56,26.5,27.54,1933756.0
2025-05-01,27.46,28.26,27.21,27.77,1546032.0
2025-05-02,28.46,28.46,27.87,28.23,1813325.0
2025-05-05,27.84,28.19,27.61,27.79,1321449.0
2025-05-06,27.64,27.73,27.31,27.65,1450771.0
2025-05-07,27.9,28.07,27.53,27.66,1375681.0
2025-05-08,27.87,27.99,27.5,27.81,745126.0
2025-05-09,27.79,28.16,27.75,28.09,784181.0
2025-05-12,28.93,29.03,28.515,28.6,1281224.0
2025-05-13,28.74,28.74,28.13,28.33,1021722.0
2025-05-14,28.19,28.2,27.84,27.98,1622387.0
2025-05-15,28.03,28.54,27.9,28.51,921572.0
2025-05-16,28.52,28.77,28.45,28.66,1897740.0
2025-05-19,28.31,28.44,27.99,28.03,1668553.0
2025-05-20,27.84,28.08,27.48,27.6,1617281.0
2025-05-21,27.32,27.45,26.895,26.94,1584984.0
2025-05-22,26.61,26.805,26.19,26.72,1839415.0
2025-05-23,26.58,27.12,26.42,27.0,2904442.0
2025-05-27,27.33,27.9,27.09,27.85,2199539.0
2025-05-28,27.76,27.885,27.605,27.83,1856584.0
2025-05-29,27.97,28.35,27.78,28.35,2198066.0
