date,open,high,low,close,volume
2023-11-29,20.57,20.768,20.31,20.34,63748.0
2023-11-30,20.5,20.78,20.34,20.51,83391.0
2023-12-01,20.51,20.7209,20.47,20.51,67876.0
2023-12-04,20.38,20.59,20.38,20.45,66405.0
2023-12-05,20.36,20.48,20.18,20.18,50592.0
2023-12-06,20.12,20.2419,19.78,19.79,70092.0
2023-12-07,19.81,20.005,19.78,19.82,30191.0
2023-12-08,19.87,20.1,19.87,20.03,64411.0
2023-12-11,20.02,20.21,20.02,20.13,40521.0
2023-12-12,20.01,20.11,19.9166,19.95,42973.0
2023-12-13,19.95,20.2299,19.95,20.19,40946.0
2023-12-14,20.35,20.9,20.34,20.7,140751.0
2023-12-15,20.8,20.8799,20.5601,20.58,40863.0
2023-12-18,20.8,20.93,20.74,20.75,52258.0
2023-12-19,20.81,20.98,20.794,20.95,32864.0
2023-12-20,20.92,21.17,20.8,20.8,51967.0
2023-12-21,20.8,20.97,20.8,20.94,43766.0
2023-12-22,20.88,21.15,20.88,20.96,44461.0
2023-12-26,21.07,21.31,21.07,21.18,27565.0
2023-12-27,21.21,21.27,21.05,21.07,33851.0
2023-12-28,21.07,21.15,20.52,20.69,71106.0
2023-12-29,20.71,20.82,20.59,20.63,34685.0
2024-01-02,20.65,21.085,20.65,20.94,27171.0
2024-01-03,20.96,21.34,20.91,21.27,56417.0
2024-01-04,21.39,21.39,21.05,21.08,65013.0
2024-01-05,21.15,21.28,21.07,21.15,37329.0
2024-01-08,21.14,21.14,20.68,20.93,78217.0
2024-01-09,20.95,20.95,20.67,20.74,25986.0
2024-01-10,20.69,20.76,20.46,20.53,29746.0
2024-01-11,20.59,20.7,20.5801,20.61,35122.0
2024-01-12,20.64,20.8759,20.64,20.8,56426.0
2024-01-16,20.76,20.7999,20.25,20.29,26434.0
2024-01-17,20.1,20.34,20.03,20.07,26206.0
2024-01-18,20.08,20.1,19.92,19.95,57886.0
2024-01-19,19.92,19.9799,19.915,19.94,26787.0
2024-01-22,19.93,20.053,19.91,19.94,39180.0
2024-01-23,19.88,20.18,19.85,19.94,51015.0
2024-01-24,20.09,20.2,19.9901,20.18,27410.0
2024-01-25,20.21,20.5016,20.21,20.48,37072.0
2024-01-26,20.49,20.58,20.3,20.55,34485.0
2024-01-29,20.45,20.6,20.425,20.53,50840.0
2024-01-30,20.44,20.8,20.3001,20.78,28103.0
2024-01-31,20.74,20.7982,20.47,20.47,27486.0
2024-02-01,20.53,20.73,20.4838,20.5,26620.0
2024-02-02,20.53,20.7105,20.5,20.56,13635.0
2024-02-05,20.4,20.575,20.29,20.47,14758.0
2024-02-06,20.43,20.7101,20.4001,20.57,17832.0
2024-02-07,20.61,20.6848,20.56,20.62,23713.0
2024-02-08,20.53,20.85,20.53,20.8,41251.0
2024-02-09,20.8,20.9301,20.54,20.55,56160.0
2024-02-12,20.55,21.2,20.55,21.05,111320.0
2024-02-13,21.04,21.1,20.53,20.79,23674.0
2024-02-14,20.87,21.06,20.615,20.64,22412.0
2024-02-15,20.64,21.225,20.64,21.1,52240.0
2024-02-16,21.09,21.22,21.0,21.0,38847.0
2024-02-20,21.03,21.07,20.85,20.86,21407.0
2024-02-21,21.06,21.2599,21.06,21.21,18821.0
2024-02-22,21.15,21.355,21.15,21.29,17526.0
2024-02-23,21.13,21.2442,21.1,21.22,16418.0
2024-02-26,21.1,21.29,20.98,21.14,53161.0
2024-02-27,21.02,21.175,21.02,21.05,30911.0
