date,open,high,low,close,volume
2023-11-27,0.8313,0.8868,0.77,0.8699,3680128.0
2023-11-28,0.8718,0.8982,0.8048,0.8904,1923168.0
2023-11-29,0.932,0.9782,0.8618,0.8782,5080095.0
2023-11-30,0.88,0.9106,0.8402,0.8747,2619202.0
2023-12-01,0.8829,0.9284,0.84,0.9036,3503234.0
2023-12-04,0.895,0.9829,0.8833,0.9826,4000057.0
2023-12-05,1.0,1.05,0.9771,0.9864,5062452.0
2023-12-06,1.08,1.15,0.9911,1.02,5877487.0
2023-12-07,1.01,1.02,0.96,1.0,3108734.0
2023-12-08,1.01,1.04,0.9755,1.01,2095959.0
2023-12-11,0.988,1.01,0.9462,0.973,3631317.0
2023-12-12,0.9801,1.02,0.9449,1.01,1951662.0
2023-12-13,1.0,1.1,0.985,1.09,2564776.0
2023-12-14,1.09,1.13,1.03,1.06,2773712.0
2023-12-15,1.08,1.085,1.0,1.01,2810778.0
2023-12-18,1.02,1.02,0.9104,0.9377,3038155.0
2023-12-19,0.95,1.02,0.94,1.02,1540100.0
2023-12-20,0.9916,0.9999,0.8,0.935,6191746.0
2023-12-21,0.9425,1.01,0.94,1.01,2491604.0
2023-12-22,1.01,1.08,0.9971,1.07,2065121.0
2023-12-26,1.07,1.11,1.04,1.05,1517758.0
2023-12-27,1.03,1.075,1.03,1.06,1926470.0
2023-12-28,1.03,1.07,1.03,1.07,741112.0
2023-12-29,1.09,1.25,1.04,1.05,2999946.0
2024-01-02,1.1,1.1,1.049,1.05,1726402.0
2024-01-03,1.07,1.18,1.03,1.12,2856500.0
2024-01-04,1.13,1.18,1.07,1.1,1547075.0
2024-01-05,1.08,1.12,1.04,1.06,1261037.0
2024-01-08,1.08,1.18,1.05,1.18,2166845.0
2024-01-09,1.18,1.32,1.14,1.28,2652121.0
2024-01-10,1.07,1.14,0.9121,1.005,8468005.0
2024-01-11,0.9701,1.01,0.933,0.9566,8625035.0
2024-01-12,0.95,1.0,0.8555,0.924,3048509.0
2024-01-16,1.06,1.25,1.0401,1.16,6040600.0
2024-01-17,1.13,1.24,1.0912,1.18,2343137.0
2024-01-18,1.2,1.22,1.14,1.18,1722534.0
2024-01-19,1.18,1.2,1.1314,1.14,1997133.0
2024-01-22,1.19,1.29,1.155,1.26,3481708.0
2024-01-23,1.24,1.32,1.24,1.28,2272741.0
2024-01-24,1.29,1.31,1.25,1.26,1012080.0
2024-01-25,1.26,1.298,1.2,1.25,783512.0
2024-01-26,1.27,1.295,1.22,1.23,697262.0
2024-01-29,1.25,1.2651,1.2,1.22,1469709.0
2024-01-30,1.23,1.23,1.18,1.21,719360.0
2024-01-31,1.21,1.23,1.16,1.16,613852.0
2024-02-01,1.18,1.24,1.165,1.2,900996.0
2024-02-02,1.18,1.235,1.17,1.21,689143.0
2024-02-05,1.22,1.23,1.15,1.15,696199.0
2024-02-06,1.15,1.19,1.12,1.14,903012.0
2024-02-07,1.12,1.1599,1.05,1.06,5196304.0
2024-02-08,1.08,1.2,1.06,1.18,1120066.0
2024-02-09,1.18,1.26,1.18,1.23,1045573.0
2024-02-12,1.24,1.27,1.21,1.23,957732.0
2024-02-13,1.18,1.22,1.155,1.17,1450934.0
2024-02-14,1.16,1.255,1.16,1.22,758272.0
2024-02-15,1.22,1.27,1.21,1.23,1452863.0
2024-02-16,1.24,1.245,1.16,1.19,1153131.0
2024-02-20,1.18,1.23,1.13,1.21,2289726.0
2024-02-21,1.2,1.245,1.17,1.2,585552.0
2024-02-22,1.19,1.265,1.19,1.21,986925.0
2024-02-23,1.19,1.24,1.17,1.19,720628.0
2024-02-26,1.22,1.25,1.2,1.21,860880.0
2024-02-27,1.24,1.37,1.16,1.2,2827974.0
2024-02-28,1.2,1.27,1.19,1.19,1950952.0
2024-02-29,1.22,1.27,1.19,1.19,3109116.0
2024-03-01,1.21,1.255,1.19,1.24,1507437.0
2024-03-04,1.23,1.29,1.22,1.25,935363.0
2024-03-05,1.24,1.3,1.24,1.27,1374402.0
2024-03-06,1.32,1.51,1.31,1.44,2064210.0
2024-03-07,1.44,1.45,1.325,1.35,850856.0
2024-03-08,1.34,1.485,1.34,1.41,1198593.0
2024-03-11,1.33,1.45,1.28,1.29,1450848.0
2024-03-12,1.32,1.43,1.21,1.22,958075.0
2024-03-13,1.22,1.32,1.22,1.25,833330.0
2024-03-14,1.27,1.27,1.11,1.15,2035029.0
2024-03-15,1.14,1.22,1.11,1.17,1161133.0
2024-03-18,1.16,1.2,1.135,1.15,865679.0
2024-03-19,1.18,1.19,1.145,1.15,439730.0
2024-03-20,1.17,1.22,1.12,1.19,793812.0
2024-03-21,1.22,1.29,1.16,1.2,1186945.0
2024-03-22,1.2,1.21,1.13,1.15,548773.0
2024-03-25,1.15,1.21,1.15,1.16,586693.0
2024-03-26,1.16,1.21,1.16,1.18,716343.0
2024-03-27,1.2,1.285,1.19,1.26,1286232.0
2024-03-28,1.26,1.29,1.24,1.24,599308.0
2024-04-01,1.26,1.32,1.23,1.26,721484.0
2024-04-02,1.25,1.26,1.19,1.22,731668.0
2024-04-03,1.22,1.27,1.21,1.25,732589.0
2024-04-04,1.27,1.29,1.22,1.23,622891.0
2024-04-05,1.22,1.235,1.184,1.19,531507.0
2024-04-08,1.21,1.2175,1.17,1.19,624511.0
2024-04-09,1.19,1.24,1.19,1.19,333080.0
2024-04-10,1.2,1.215,1.15,1.16,614003.0
2024-04-11,1.18,1.24,1.16,1.22,631695.0
2024-04-12,1.22,1.23,1.185,1.21,871119.0
2024-04-15,1.22,1.3,1.21,1.21,1069375.0
2024-04-16,1.23,1.255,1.21,1.22,676808.0
2024-04-17,1.23,1.25,1.2135,1.23,563076.0
2024-04-18,1.22,1.26,1.21,1.23,645828.0
2024-04-19,1.23,1.25,1.21,1.24,579779.0
2024-04-22,1.24,1.25,1.21,1.22,663173.0
2024-04-23,1.25,1.25,1.215,1.22,637744.0
2024-04-24,1.21,1.235,1.14,1.17,1439407.0
2024-04-25,1.19,1.225,1.14,1.19,1626758.0
2024-04-26,1.2,1.2,1.16,1.2,445216.0
2024-04-29,1.2,1.22,1.1817,1.22,654780.0
2024-04-30,1.19,1.23,1.19,1.21,930330.0
2024-05-01,1.21,1.27,1.205,1.26,979115.0
2024-05-02,1.25,1.31,1.21,1.31,865071.0
2024-05-03,1.31,1.4,1.31,1.36,690119.0
2024-05-06,1.4,1.4035,1.26,1.31,631666.0
