date,open,high,low,close,volume
2023-11-29,22.83,23.3599,22.64,23.35,59670.0
2023-11-30,23.5,23.89,23.35,23.73,65205.0
2023-12-01,23.54,23.8535,22.565,23.15,51482.0
2023-12-04,23.2,23.75,23.0615,23.2,34983.0
2023-12-05,23.6049,23.6049,22.93,22.93,25042.0
2023-12-06,23.16,23.16,22.34,22.48,54086.0
2023-12-07,22.33,22.84,22.23,22.77,54405.0
2023-12-08,22.99,23.39,22.98,23.15,67638.0
2023-12-11,23.16,23.16,22.37,22.52,107163.0
2023-12-12,22.54,22.57,22.055,22.11,43105.0
2023-12-13,22.25,22.82,22.1,22.68,82747.0
2023-12-14,22.7,23.4,22.58,22.72,72701.0
2023-12-15,22.8,23.01,21.6,21.7,288545.0
2023-12-18,21.98,22.22,21.75,21.9,58212.0
2023-12-19,22.12,22.59,21.9687,22.4,28721.0
2023-12-20,22.25,22.92,22.25,22.58,56965.0
2023-12-21,22.9,23.3,22.74,23.18,34052.0
2023-12-22,23.11,23.33,22.51,22.51,33593.0
2023-12-26,22.74,23.1546,22.74,22.84,27708.0
2023-12-27,22.95,23.0599,22.76,22.84,13943.0
2023-12-28,22.98,23.1107,22.64,22.64,29332.0
2023-12-29,22.82,22.925,22.6482,22.8,31605.0
2024-01-02,22.85,23.74,22.7,23.46,130143.0
2024-01-03,23.62,23.9,23.27,23.46,56386.0
2024-01-04,23.88,23.88,23.2,23.37,68681.0
2024-01-05,23.57,23.68,23.425,23.57,21641.0
2024-01-08,23.5,23.8,23.2101,23.61,39177.0
2024-01-09,23.5,23.55,23.0,23.25,39323.0
2024-01-10,23.48,23.6899,23.11,23.17,19129.0
2024-01-11,23.2,23.28,23.01,23.24,19987.0
2024-01-12,23.3,23.5,23.1195,23.44,16294.0
2024-01-16,23.59,23.6617,23.269,23.36,14916.0
2024-01-17,23.36,23.36,22.65,22.81,47394.0
2024-01-18,23.06,23.4281,22.61,22.94,24057.0
2024-01-19,23.11,23.4499,22.94,23.04,19646.0
2024-01-22,23.0,23.64,23.0,23.6,31124.0
2024-01-23,23.7,23.81,23.395,23.56,40815.0
2024-01-24,23.64,23.99,23.4,23.48,53176.0
2024-01-25,23.5,23.86,23.48,23.86,54993.0
2024-01-26,23.86,24.02,23.6537,24.01,47458.0
2024-01-29,24.12,24.155,23.75,24.03,117097.0
2024-01-30,24.19,24.19,23.7101,23.8,48918.0
2024-01-31,23.96,24.1315,23.4101,23.51,53276.0
2024-02-01,23.0,23.24,22.52,22.52,80229.0
2024-02-02,22.47,22.5599,21.46,22.13,64468.0
2024-02-05,21.87,22.1816,21.0105,21.6,128242.0
2024-02-06,21.43,22.013,21.43,21.8,37342.0
2024-02-07,21.97,22.01,21.6301,21.96,24907.0
2024-02-08,21.68,22.43,21.6001,22.43,56930.0
2024-02-09,22.37,22.5499,22.12,22.34,26176.0
2024-02-12,22.48,22.5946,22.0501,22.29,33187.0
2024-02-13,22.14,22.225,21.64,21.83,29382.0
2024-02-14,21.75,22.04,21.65,21.7,32053.0
2024-02-15,21.74,22.095,21.64,21.94,6488.0
2024-02-16,21.72,22.17,21.64,21.96,34073.0
2024-02-20,21.9,22.0504,21.6,21.78,35395.0
2024-02-21,21.58,22.17,21.58,22.1,42882.0
2024-02-22,22.2487,22.2487,21.785,21.81,33841.0
2024-02-23,21.7,21.98,21.56,21.8,34823.0
2024-02-26,21.95,22.39,21.35,21.6,47962.0
2024-02-27,21.68,22.04,21.32,21.45,89100.0
2024-02-28,21.64,21.97,21.22,21.3,79597.0
2024-02-29,21.18,21.79,21.11,21.43,65958.0
2024-03-01,21.27,21.7134,21.27,21.71,34925.0
2024-03-04,21.67,21.87,21.52,21.66,36900.0
2024-03-05,21.68,21.97,21.4801,21.9,17901.0
2024-03-06,21.79,22.18,21.73,22.0,23434.0
2024-03-07,22.12,22.35,21.3,22.21,26317.0
2024-03-08,22.34,22.36,21.83,21.97,13437.0
2024-03-11,21.9,22.13,21.7,21.98,22825.0
2024-03-12,22.12,22.3318,21.6701,21.85,15518.0
2024-03-13,22.04,22.215,22.0,22.08,9124.0
2024-03-14,22.11,22.29,21.96,22.18,16196.0
2024-03-15,22.27,22.44,22.1,22.44,30670.0
2024-03-18,22.49,22.6,22.34,22.44,34554.0
2024-03-19,22.6,22.6,22.2801,22.48,7989.0
2024-03-20,22.57,22.73,22.39,22.62,17849.0
2024-03-21,22.7,22.81,22.4557,22.72,14071.0
2024-03-22,22.75,22.9988,22.53,22.6,20485.0
2024-03-25,22.42,22.9724,22.42,22.77,23248.0
2024-03-26,22.93,22.99,22.63,22.79,21363.0
2024-03-27,22.76,22.9,22.6501,22.83,13600.0
2024-03-28,21.98,22.9395,21.98,22.79,38718.0
2024-04-01,22.72,23.22,22.49,22.98,35083.0
2024-04-02,22.99,23.192,22.6412,23.11,15605.0
2024-04-03,23.11,23.25,22.82,23.0,19292.0
2024-04-04,23.17,23.27,22.8803,23.24,25380.0
2024-04-05,23.2,23.3439,22.82,22.82,18150.0
2024-04-08,22.82,23.43,22.6,23.05,24872.0
