date,open,high,low,close,volume
2023-11-29,25.3,25.4,25.2301,25.27,34550.0
2023-11-30,25.37,25.5278,25.28,25.4,46315.0
2023-12-01,25.44,25.52,25.2743,25.49,24949.0
2023-12-04,25.4,25.53,25.3119,25.34,25506.0
2023-12-05,25.42,25.54,25.31,25.31,17242.0
2023-12-06,25.31,25.506,25.28,25.28,20819.0
2023-12-07,25.42,25.4966,25.31,25.35,19476.0
2023-12-08,25.35,25.4,25.1694,25.25,21571.0
2023-12-11,25.3,25.35,25.12,25.35,45621.0
2023-12-12,25.37,25.41,25.1555,25.32,43979.0
2023-12-13,25.4,25.55,25.2956,25.49,50794.0
2023-12-14,25.69,26.02,25.53,25.71,24599.0
2023-12-15,25.79,25.8575,25.56,25.58,21129.0
2023-12-18,25.65,25.701,25.39,25.53,32214.0
2023-12-19,25.61,25.61,25.43,25.48,30156.0
2023-12-20,25.57,25.64,25.37,25.42,24978.0
2023-12-21,25.63,25.7886,25.34,25.44,27832.0
2023-12-22,25.56,25.72,25.4,25.49,26836.0
2023-12-26,25.6,25.6283,25.41,25.5,41663.0
2023-12-27,25.59,25.66,25.42,25.52,42954.0
2023-12-28,25.62,25.74,25.37,25.47,40915.0
2023-12-29,25.54,25.62,25.4,25.42,19516.0
2024-01-02,25.29,25.5,25.27,25.3,28965.0
2024-01-03,25.3,25.369,25.16,25.23,33292.0
2024-01-04,25.32,25.4,25.25,25.27,14951.0
2024-01-05,25.33,25.3909,25.2206,25.27,32661.0
2024-01-08,25.34,25.3899,25.26,25.35,17767.0
2024-01-09,25.38,25.4963,25.2802,25.3,44042.0
2024-01-10,25.29,25.4192,25.28,25.33,163188.0
2024-01-11,25.36,25.45,25.31,25.45,15326.0
2024-01-12,25.53,25.57,25.42,25.56,195312.0
2024-01-16,25.54,25.55,25.48,25.53,36242.0
2024-01-17,25.5,25.52,25.455,25.52,19120.0
2024-01-18,25.52,25.56,25.4,25.42,12623.0
2024-01-19,25.48,25.61,25.43,25.61,8870.0
2024-01-22,25.59,25.7694,25.59,25.74,27710.0
2024-01-23,25.8,25.8,25.6001,25.71,15439.0
2024-01-24,25.85,25.91,25.7301,25.86,19450.0
2024-01-25,26.0,26.3782,25.93,26.1,38775.0
2024-01-26,26.03,26.2,25.9822,26.05,64345.0
2024-01-29,26.08,26.24,26.06,26.1,68793.0
2024-01-30,26.18,26.24,26.01,26.08,36350.0
2024-01-31,26.12,26.28,25.96,26.16,77200.0
2024-02-01,26.25,26.27,26.01,26.17,58065.0
2024-02-02,26.07,26.2602,25.87,25.91,48581.0
2024-02-05,25.91,26.04,25.82,25.93,24771.0
2024-02-06,25.9,26.05,25.82,25.85,29094.0
2024-02-07,25.96,26.26,25.9,26.05,41639.0
2024-02-08,26.12,26.14,25.81,25.89,30828.0
2024-02-09,25.98,26.06,25.96,25.96,14705.0
2024-02-12,26.05,26.11,25.85,25.9,21552.0
2024-02-13,25.77,25.8099,25.61,25.63,16644.0
2024-02-14,25.36,25.57,25.36,25.51,19410.0
2024-02-15,25.62,25.89,25.5314,25.79,16827.0
2024-02-16,25.78,25.93,25.74,25.93,11554.0
2024-02-20,25.93,26.03,25.83,25.84,24503.0
2024-02-21,25.94,25.94,25.77,25.8,18301.0
2024-02-22,25.92,25.92,25.77,25.77,12670.0
2024-02-23,25.85,25.95,25.7001,25.72,29602.0
2024-02-26,25.77,25.8493,25.7009,25.7009,6682.0
2024-02-27,25.8,25.8,25.65,25.6603,13279.0
2024-02-28,25.77,25.91,25.6801,25.69,18561.0
2024-02-29,25.72,25.9,25.72,25.78,24968.0
