date,open,high,low,close,volume
2023-11-29,12.71,12.77,12.435,12.66,946849.0
2023-11-30,12.83,13.03,12.4701,12.63,888227.0
2023-12-01,12.62,12.81,12.42,12.5,1578419.0
2023-12-04,12.34,12.41,12.0,12.01,1763428.0
2023-12-05,12.0,12.095,11.63,11.63,1145346.0
2023-12-06,11.455,11.51,11.1,11.18,1550191.0
2023-12-07,11.31,11.36,11.07,11.14,1837608.0
2023-12-08,11.28,11.46,11.2,11.37,1037156.0
2023-12-11,11.26,11.38,11.09,11.15,1333487.0
2023-12-12,10.93,10.96,10.715,10.84,1842632.0
2023-12-13,11.06,11.62,10.9,11.61,2403945.0
2023-12-14,11.86,12.35,11.86,12.24,1869099.0
2023-12-15,12.26,12.27,11.975,12.06,1378101.0
2023-12-18,12.35,12.58,12.27,12.33,1450806.0
2023-12-19,12.35,12.75,12.3,12.74,1423343.0
2023-12-20,12.81,12.88,12.45,12.46,899407.0
2023-12-21,12.45,12.59,12.43,12.56,994560.0
2023-12-22,12.65,12.7219,12.48,12.52,1448629.0
2023-12-26,12.67,12.945,12.595,12.84,1358716.0
2023-12-27,12.82,12.8201,12.45,12.46,1154188.0
2023-12-28,12.38,12.425,12.15,12.15,899105.0
2023-12-29,12.17,12.23,12.06,12.06,1013494.0
2024-01-02,12.16,12.31,11.94,12.01,1277539.0
2024-01-03,12.0,12.405,11.94,12.3,1102375.0
2024-01-04,12.5,12.5,12.01,12.02,1593361.0
2024-01-05,12.17,12.33,12.058,12.19,701442.0
2024-01-08,11.88,11.96,11.7201,11.96,1025698.0
2024-01-09,11.99,11.99,11.72,11.86,1416037.0
2024-01-10,11.88,11.89,11.63,11.7,1123281.0
2024-01-11,11.75,11.84,11.52,11.81,1090145.0
2024-01-12,12.05,12.15,11.8,11.85,1550720.0
2024-01-16,11.6,11.62,10.96,10.99,2296904.0
2024-01-17,10.84,11.02,10.73,10.73,1439829.0
2024-01-18,10.78,10.83,10.62,10.65,1429996.0
2024-01-19,10.65,10.71,10.525,10.7,1111938.0
2024-01-22,10.58,10.84,10.42,10.72,1352870.0
2024-01-23,10.65,10.83,10.555,10.59,1201670.0
2024-01-24,10.8,10.805,10.555,10.69,1215543.0
2024-01-25,10.82,10.93,10.68,10.93,964579.0
2024-01-26,10.9,11.02,10.71,10.96,857313.0
2024-01-29,10.9,10.93,10.675,10.83,1061628.0
2024-01-30,10.68,11.15,10.68,11.13,1471555.0
2024-01-31,11.08,11.101,10.735,10.76,1184801.0
2024-02-01,10.84,10.9501,10.481,10.58,1445327.0
2024-02-02,10.515,10.54,10.23,10.27,1294276.0
2024-02-05,10.19,10.19,9.815,10.06,1924836.0
2024-02-06,10.14,10.39,10.09,10.2,1025707.0
2024-02-07,10.39,10.4,10.09,10.27,883517.0
2024-02-08,10.29,10.525,10.265,10.45,1070750.0
2024-02-09,10.41,10.61,10.39,10.55,1362126.0
2024-02-12,10.57,10.975,10.57,10.85,1507721.0
2024-02-13,10.72,10.8,10.35,10.46,1195559.0
2024-02-14,10.55,10.7,10.27,10.32,1082430.0
2024-02-15,10.29,10.88,10.29,10.8,1265383.0
2024-02-16,10.81,10.84,10.69,10.76,925298.0
2024-02-20,10.73,10.75,10.43,10.59,972530.0
2024-02-21,10.65,10.95,10.65,10.84,793137.0
2024-02-22,10.79,11.03,10.7,11.01,1526213.0
2024-02-23,10.83,10.86,10.65,10.78,807779.0
2024-02-26,10.77,10.87,10.6,10.69,885495.0
2024-02-27,10.79,11.07,10.79,10.97,840996.0
2024-02-28,11.05,11.24,10.9475,10.99,1262752.0
2024-02-29,11.1,11.12,10.88,11.09,1206591.0
2024-03-01,11.21,11.4379,11.13,11.41,1911145.0
2024-03-04,11.52,11.5685,11.42,11.5,1727660.0
2024-03-05,11.44,11.74,11.39,11.65,1724805.0
2024-03-06,11.84,11.94,11.65,11.82,2038066.0
2024-03-07,11.27,11.62,10.83,11.27,4010647.0
2024-03-08,11.31,11.4,10.83,11.0,2640383.0
2024-03-11,11.0,11.48,10.95,11.42,2072758.0
2024-03-12,11.4,11.46,11.125,11.22,1209975.0
2024-03-13,11.34,11.6,11.34,11.4,1126057.0
2024-03-14,11.48,11.58,11.34,11.4,1068537.0
2024-03-15,11.42,11.5,11.2,11.31,1539928.0
2024-03-18,11.36,11.87,11.32,11.85,1932508.0
2024-03-19,11.75,11.98,11.72,11.94,922186.0
2024-03-20,11.76,11.96,11.67,11.89,834305.0
2024-03-21,11.86,11.99,11.78,11.95,1007460.0
2024-03-22,11.9,11.94,11.58,11.67,792512.0
2024-03-25,11.7,12.19,11.7,12.14,1317175.0
2024-03-26,12.09,12.17,11.78,11.84,1164851.0
2024-03-27,11.84,12.265,11.71,12.24,1381679.0
2024-03-28,12.36,12.56,12.224,12.44,985424.0
2024-04-01,12.52,12.56,12.26,12.46,716519.0
2024-04-02,12.52,12.6203,12.32,12.55,1474120.0
2024-04-03,12.61,12.69,12.47,12.59,1388289.0
2024-04-04,12.61,12.665,12.47,12.59,795792.0
2024-04-05,12.58,12.7795,12.465,12.7,943874.0
2024-04-08,12.73,12.79,12.44,12.54,840186.0
2024-04-09,12.62,12.725,12.505,12.6,666708.0
2024-04-10,12.46,12.7,12.448,12.64,721592.0
2024-04-11,12.66,12.68,12.405,12.48,628868.0
2024-04-12,12.61,12.775,12.24,12.28,1201396.0
2024-04-15,12.29,12.37,11.92,11.99,1134289.0
2024-04-16,11.91,12.08,11.73,12.06,750295.0
2024-04-17,12.0,12.13,11.76,11.79,764237.0
2024-04-18,11.83,11.94,11.67,11.76,460251.0
2024-04-19,11.77,12.08,11.75,11.86,691323.0
2024-04-22,11.79,11.95,11.5799,11.84,676826.0
2024-04-23,11.75,12.03,11.67,12.0,752520.0
