date,open,high,low,close,volume
2023-11-29,12.46,12.66,12.444,12.55,29742.0
2023-11-30,12.58,12.69,12.5,12.53,47942.0
2023-12-01,12.5,13.27,12.5,13.21,72926.0
2023-12-04,13.17,13.43,13.1,13.28,81180.0
2023-12-05,13.29,13.31,13.09,13.27,68924.0
2023-12-06,13.41,13.67,13.19,13.31,81172.0
2023-12-07,13.42,13.69,13.34,13.67,44902.0
2023-12-08,13.8,13.939,13.6371,13.64,41865.0
2023-12-11,13.65,13.71,13.34,13.67,76436.0
2023-12-12,13.75,13.75,13.54,13.67,45339.0
2023-12-13,13.74,14.5,13.62,14.28,110097.0
2023-12-14,14.58,14.7,14.435,14.55,136295.0
2023-12-15,14.64,14.72,14.1,14.61,202583.0
2023-12-18,14.69,14.74,14.48,14.52,42535.0
2023-12-19,14.6,14.84,14.55,14.79,52547.0
2023-12-20,14.69,15.29,14.69,14.74,70906.0
2023-12-21,14.86,14.86,14.67,14.78,39512.0
2023-12-22,14.92,15.11,14.83,15.0,35518.0
2023-12-26,15.0,15.18,14.93,15.12,26352.0
2023-12-27,15.09,15.315,15.03,15.25,40941.0
2023-12-28,15.19,15.44,14.98,15.19,58556.0
2023-12-29,15.12,15.16,14.895,14.97,48898.0
2024-01-02,14.98,15.02,14.79,14.88,43118.0
2024-01-03,14.8,14.91,14.36,14.38,62985.0
2024-01-04,14.4,14.57,14.36,14.38,39049.0
2024-01-05,14.3,14.64,14.21,14.32,97903.0
2024-01-08,14.2593,14.39,14.2,14.36,23269.0
2024-01-09,14.19,14.31,14.06,14.08,35888.0
2024-01-10,14.05,14.12,13.95,14.01,38112.0
2024-01-11,13.91,14.03,13.78,13.92,43361.0
2024-01-12,14.0,14.1,13.8,13.87,31084.0
2024-01-16,13.73,14.31,13.7,13.89,73208.0
2024-01-17,13.7,13.92,13.58,13.73,67479.0
2024-01-18,13.81,13.94,13.71,13.86,34739.0
2024-01-19,13.98,14.1,13.7703,14.07,31858.0
2024-01-22,14.17,14.51,14.17,14.51,29060.0
2024-01-23,14.64,14.64,14.28,14.32,32693.0
2024-01-24,14.43,14.43,14.251,14.33,58307.0
2024-01-25,14.2,15.5,13.685,15.19,264538.0
2024-01-26,15.49,15.49,14.78,14.97,74498.0
2024-01-29,14.93,15.28,14.925,15.27,54382.0
2024-01-30,15.19,15.44,15.06,15.07,38780.0
2024-01-31,15.07,15.1,14.46,14.46,72764.0
2024-02-01,14.52,14.7575,14.01,14.44,77390.0
2024-02-02,14.17,14.8,14.17,14.21,64315.0
2024-02-05,14.02,14.37,13.86,13.87,58988.0
2024-02-06,13.86,14.09,13.4,13.51,106106.0
2024-02-07,13.51,13.55,12.9601,13.42,68373.0
2024-02-08,13.4341,13.73,13.4341,13.69,33118.0
2024-02-09,13.6981,14.15,13.65,14.05,48726.0
