date,open,high,low,close,volume
2023-11-29,14.0618,14.1,13.93,14.03,3997.0
2023-11-30,13.8077,14.12,13.8077,14.05,2914.0
2023-12-01,14.2,14.4488,14.05,14.4,2322.0
2023-12-04,14.413,14.86,14.36,14.36,7560.0
2023-12-05,14.38,14.56,14.0,14.0,11406.0
2023-12-06,15.0,15.7493,14.34,15.16,40615.0
2023-12-07,15.15,15.61,14.55,14.94,38631.0
2023-12-08,14.96,15.19,14.83,14.99,13593.0
2023-12-11,15.19,15.42,14.9,15.01,24709.0
2023-12-12,14.84,15.24,14.6,14.9,7055.0
2023-12-13,14.84,15.38,14.84,15.16,21002.0
2023-12-14,14.865,15.83,14.865,15.65,22200.0
2023-12-15,15.67,15.83,15.43,15.83,10441.0
2023-12-18,15.51,16.63,15.1099,16.0,28990.0
2023-12-19,16.38,16.8399,16.05,16.14,16484.0
2023-12-20,16.14,16.24,15.65,15.96,8741.0
2023-12-21,16.0,16.19,15.75,16.05,4130.0
2023-12-22,15.62,16.19,15.62,16.08,18638.0
2023-12-26,16.17,16.24,15.79,16.185,13321.0
2023-12-27,16.25,16.49,16.13,16.2,9725.0
2023-12-28,16.2,16.4952,16.2,16.26,3341.0
2023-12-29,16.5,16.5,16.0421,16.26,3279.0
2024-01-02,16.02,16.28,16.02,16.1,4659.0
2024-01-03,16.15,16.5,16.1,16.49,13591.0
2024-01-04,16.5,17.3,16.5,16.85,11264.0
2024-01-05,17.16,17.16,17.0,17.06,7975.0
2024-01-08,16.89,17.0744,16.64,17.02,14524.0
2024-01-09,16.7,17.18,16.54,17.18,5022.0
2024-01-10,17.0,18.3522,17.0,17.13,8162.0
2024-01-11,17.0,17.94,17.0,17.2,17537.0
2024-01-12,17.1,17.225,16.92,17.0,18927.0
2024-01-16,17.4583,17.4583,16.52,16.86,23479.0
2024-01-17,16.97,17.47,16.83,17.46,7128.0
2024-01-18,17.46,17.8,16.58,17.22,44603.0
2024-01-19,17.12,17.99,17.12,17.7,12913.0
2024-01-22,17.97,18.83,17.7,18.0,21431.0
2024-01-23,18.05,18.05,17.5,17.55,11136.0
2024-01-24,17.62,18.19,17.5,17.97,14070.0
2024-01-25,17.99,18.0,17.51,18.0,6144.0
2024-01-26,17.7,17.98,17.7,17.98,2738.0
2024-01-29,17.99,18.07,17.62,18.0,10623.0
2024-01-30,17.71,17.94,17.66,17.6836,1927.0
2024-01-31,17.9,18.0,17.57,17.63,8109.0
2024-02-01,17.58,18.0,17.58,17.88,7912.0
2024-02-02,17.7006,18.0,17.7006,18.0,12636.0
2024-02-05,17.95,18.0,17.288,17.8,39469.0
