date,open,high,low,close,volume
2023-11-27,15.77,15.805,15.27,15.35,56439.0
2023-11-28,15.18,15.35,15.1,15.12,27688.0
2023-11-29,15.37,15.795,15.37,15.67,31152.0
2023-11-30,15.86,15.875,15.25,15.28,34137.0
2023-12-01,15.15,16.38,15.15,16.31,74649.0
2023-12-04,16.3,16.75,16.3,16.52,57605.0
2023-12-05,16.52,16.52,16.17,16.38,21634.0
2023-12-06,16.59,17.0501,16.5801,16.71,68421.0
2023-12-07,16.73,17.13,16.73,17.13,35927.0
2023-12-08,17.07,17.255,17.0,17.04,112080.0
2023-12-11,17.01,17.26,16.99,17.24,50845.0
2023-12-12,17.36,17.385,17.015,17.03,33616.0
2023-12-13,17.18,18.26,16.93,17.97,167377.0
2023-12-14,18.5,19.33,18.28,18.73,94148.0
2023-12-15,18.89,19.01,18.5,18.83,248170.0
2023-12-18,18.71,19.2016,18.545,18.99,85714.0
2023-12-19,19.02,19.4,18.92,19.33,78263.0
2023-12-20,19.15,19.75,18.77,18.82,93910.0
2023-12-21,19.03,19.18,18.835,19.155,49093.0
2023-12-22,19.1,20.19,19.1,19.98,98796.0
2023-12-26,19.91,20.06,19.807,19.94,70309.0
2023-12-27,19.75,20.22,19.6,19.9,70761.0
2023-12-28,19.52,19.83,19.52,19.7,61919.0
2023-12-29,19.6,19.6,18.94,19.04,61331.0
2024-01-02,18.75,19.5,18.75,19.14,51117.0
2024-01-03,18.98,18.98,18.3,18.39,35974.0
2024-01-04,18.44,18.72,18.31,18.32,24355.0
2024-01-05,18.09,18.87,18.09,18.54,146809.0
2024-01-08,18.43,18.6,18.04,18.2,28507.0
2024-01-09,18.07,18.23,17.72,17.84,34039.0
2024-01-10,17.74,17.97,17.68,17.95,30996.0
2024-01-11,17.75,17.78,17.44,17.74,27180.0
2024-01-12,18.0,18.0,17.24,17.6,118006.0
2024-01-16,17.2,17.6654,17.11,17.5,33610.0
2024-01-17,17.05,17.64,17.05,17.55,28885.0
2024-01-18,17.33,17.63,17.33,17.63,19391.0
2024-01-19,17.8,17.8,17.44,17.5,55884.0
2024-01-22,17.75,18.08,17.63,18.08,36739.0
2024-01-23,19.99,19.99,18.31,18.44,149584.0
2024-01-24,18.79,18.92,18.42,18.66,56529.0
2024-01-25,18.99,18.99,17.98,18.48,41344.0
2024-01-26,18.67,18.89,18.27,18.75,31637.0
2024-01-29,18.84,19.0,18.63,18.98,31280.0
2024-01-30,18.77,18.77,18.595,18.65,12225.0
2024-01-31,18.15,18.49,17.69,17.69,59427.0
2024-02-01,17.68,18.0,16.88,17.81,59164.0
2024-02-02,17.49,17.92,17.49,17.62,35655.0
2024-02-05,17.45,17.58,17.0203,17.27,26130.0
2024-02-06,17.27,17.35,16.88,17.35,37649.0
2024-02-07,17.29,17.35,16.49,17.19,64589.0
2024-02-08,17.34,17.63,17.19,17.46,25490.0
2024-02-09,17.6327,17.91,17.49,17.87,26895.0
2024-02-12,17.81,18.33,17.81,18.02,59376.0
2024-02-13,17.25,17.43,16.915,17.31,84453.0
2024-02-14,17.57,17.88,17.24,17.83,34534.0
2024-02-15,18.0,18.59,18.0,18.49,74632.0
2024-02-16,18.41,18.58,18.03,18.08,25109.0
2024-02-20,17.74,18.17,17.55,17.68,22677.0
2024-02-21,17.475,17.67,17.22,17.54,23204.0
2024-02-22,17.45,17.635,17.2,17.34,20843.0
2024-02-23,17.485,17.66,17.2,17.3,19170.0
2024-02-26,17.16,17.33,17.02,17.15,17298.0
2024-02-27,17.265,17.375,16.7,16.78,41218.0
2024-02-28,16.68,17.01,16.61,16.71,18905.0
2024-02-29,17.46,17.61,16.97,17.22,103685.0
2024-03-01,17.26,17.455,16.88,17.27,21991.0
2024-03-04,17.38,17.67,16.93,17.16,22171.0
2024-03-05,17.265,17.58,17.265,17.37,21861.0
2024-03-06,17.5,17.68,16.92,17.6,46482.0
2024-03-07,17.8,17.9943,17.4913,17.68,19093.0
2024-03-08,17.95,17.985,17.54,17.67,21359.0
2024-03-11,17.48,17.57,17.11,17.41,20656.0
2024-03-12,17.36,17.425,17.08,17.32,16624.0
2024-03-13,17.2,17.29,16.98,17.2,22592.0
2024-03-14,17.07,17.11,16.78,16.8,56272.0
2024-03-15,16.68,17.2,16.68,17.16,141360.0
2024-03-18,17.09,17.41,16.86,16.89,32622.0
2024-03-19,16.9,17.15,16.88,16.95,37198.0
2024-03-20,16.82,17.85,16.78,17.75,35539.0
2024-03-21,17.77,18.07,17.48,17.95,61864.0
2024-03-22,18.06,18.06,17.42,17.44,21541.0
2024-03-25,17.43,17.68,17.41,17.41,20940.0
2024-03-26,17.63,17.7,17.29,17.29,16118.0
2024-03-27,17.45,17.95,17.445,17.9,48565.0
2024-03-28,17.79,18.09,17.61,18.01,46627.0
2024-04-01,17.78,17.79,17.42,17.46,17454.0
2024-04-02,17.21,17.26,16.98,17.09,19975.0
2024-04-03,17.08,17.455,17.01,17.35,31051.0
2024-04-04,17.64,18.08,17.59,17.68,36114.0
2024-04-05,17.46,17.66,17.46,17.46,18897.0
2024-04-08,17.97,17.97,17.515,17.6,31194.0
2024-04-09,17.78,17.78,17.4,17.4,17366.0
2024-04-10,16.94,17.17,16.54,16.81,48758.0
2024-04-11,16.88,17.08,16.68,17.02,53721.0
2024-04-12,16.86,17.15,16.81,17.09,29655.0
2024-04-15,17.04,17.265,16.82,16.92,17655.0
2024-04-16,16.76,16.98,16.61,16.77,27812.0
2024-04-17,16.93,16.97,16.65,16.65,29483.0
2024-04-18,16.71,17.075,16.71,16.95,44108.0
2024-04-19,16.82,17.845,16.82,17.83,58977.0
2024-04-22,17.76,18.47,17.66,18.26,63980.0
2024-04-23,18.3,18.59,18.08,18.25,49905.0
2024-04-24,17.96,18.5,17.96,18.5,55897.0
2024-04-25,18.37,18.64,17.79,18.07,59080.0
2024-04-26,18.36,18.36,17.95,18.055,31194.0
2024-04-29,18.18,18.204,17.75,17.8,65117.0
2024-04-30,17.41,17.88,17.41,17.76,38604.0
2024-05-01,17.85,18.13,17.76,17.89,59486.0
2024-05-02,17.945,18.28,17.945,18.12,55569.0
2024-05-03,18.5,18.5,18.05,18.23,26692.0
2024-05-06,18.21,18.5,17.83,18.48,63344.0
2024-05-07,18.49,18.82,18.41,18.48,65004.0
2024-05-08,18.27,18.9,18.27,18.85,55449.0
2024-05-09,18.64,18.94,18.6061,18.75,37902.0
2024-05-10,18.89,18.89,18.635,18.73,18157.0
2024-05-13,18.75,18.8488,18.52,18.53,24371.0
2024-05-14,18.61,18.75,18.53,18.67,45971.0
2024-05-15,18.74,18.75,18.575,18.69,19977.0
2024-05-16,18.4501,18.79,18.4501,18.71,52363.0
2024-05-17,18.84,19.205,18.69,19.07,68092.0
2024-05-20,19.03,19.155,18.87,18.89,61765.0
2024-05-21,19.15,19.19,18.87,19.12,37844.0
2024-05-22,19.05,19.05,18.765,18.84,49711.0
2024-05-23,18.87,18.87,18.31,18.38,32161.0
2024-05-24,18.53,18.73,18.44,18.67,34281.0
2024-05-28,18.79,18.815,18.51,18.65,39506.0
2024-05-29,18.37,18.4,18.23,18.23,35553.0
2024-05-30,18.5,18.7199,18.4,18.52,22288.0
2024-05-31,18.0,18.72,18.0,18.37,30797.0
2024-06-03,18.54,18.55,18.07,18.07,32661.0
2024-06-04,17.77,17.77,17.45,17.56,52589.0
2024-06-05,17.58,17.58,17.4,17.54,45364.0
2024-06-06,17.58,17.58,17.435,17.56,35713.0
2024-06-07,17.54,17.54,17.46,17.52,27750.0
2024-06-10,17.26,17.35,17.21,17.28,17582.0
2024-06-11,17.12,17.12,16.76,17.0,124369.0
2024-06-12,17.0,18.195,17.0,17.78,202473.0
2024-06-13,17.61,17.64,17.28,17.33,31656.0
2024-06-14,17.05,17.252,17.01,17.06,63946.0
2024-06-17,17.09,17.16,16.785,17.13,23890.0
2024-06-18,17.365,17.49,17.12,17.2,53797.0
2024-06-20,17.04,17.41,17.04,17.15,52724.0
2024-06-21,17.16,17.33,17.1234,17.2,80874.0
2024-06-24,17.1,17.85,17.1,17.65,42002.0
2024-06-25,17.49,17.76,17.49,17.61,35893.0
2024-06-26,17.43,17.84,17.43,17.73,36166.0
2024-06-27,17.84,18.2,17.84,18.14,36865.0
2024-06-28,18.34,18.91,18.34,18.81,326316.0
2024-07-01,18.89,18.93,18.72,18.8,50572.0
2024-07-02,18.87,18.93,18.81,18.89,19344.0
2024-07-03,18.98,18.98,18.57,18.64,26268.0
2024-07-05,18.55,18.55,18.05,18.08,57557.0
2024-07-08,18.32,18.55,17.73,18.41,29166.0
2024-07-09,18.33,18.78,18.33,18.78,21298.0
2024-07-10,18.88,19.1,18.8,19.1,68679.0
2024-07-11,19.23,20.0,19.23,19.88,169802.0
2024-07-12,20.0,20.2,19.63,19.67,127195.0
2024-07-15,19.95,20.75,19.935,20.68,117756.0
2024-07-16,20.75,21.71,20.74,21.7,186634.0
2024-07-17,21.49,22.17,21.49,22.12,103128.0
2024-07-18,21.92,22.24,21.76,21.78,89420.0
2024-07-19,21.8,22.05,21.6,21.67,55414.0
2024-07-22,21.6,22.5293,21.4,22.36,85502.0
2024-07-23,22.4,23.08,22.275,22.35,118363.0
2024-07-24,22.32,23.5,22.29,22.41,196243.0
2024-07-25,22.44,23.37,22.41,23.18,81851.0
2024-07-26,23.4,23.7,23.12,23.42,96310.0
2024-07-29,23.52,23.52,22.61,22.74,59005.0
2024-07-30,22.86,23.88,22.495,23.78,130130.0
2024-07-31,23.66,24.05,23.03,23.07,106595.0
2024-08-01,23.0,23.0,22.0,22.24,79379.0
2024-08-02,21.26,21.63,20.96,21.3,82641.0
2024-08-05,20.42,21.1,18.42,21.0,100784.0
2024-08-06,20.96,21.415,20.82,21.01,48224.0
2024-08-07,21.26,21.38,21.0,21.03,61942.0
2024-08-08,21.28,21.3,21.11,21.27,37025.0
2024-08-09,21.19,21.48,21.19,21.27,54036.0
2024-08-12,21.38,21.62,20.715,21.01,49127.0
2024-08-13,21.26,21.505,20.688,21.43,47163.0
2024-08-14,21.57,21.57,21.3,21.41,28833.0
2024-08-15,21.92,22.35,21.79,21.88,52892.0
2024-08-16,21.85,22.48,21.85,21.99,59366.0
2024-08-19,21.97,22.44,21.97,22.42,39038.0
2024-08-20,22.32,22.49,21.8,21.82,39986.0
2024-08-21,21.8499,21.86,21.6,21.8,25504.0
2024-08-22,22.19,22.24,21.76,21.88,22056.0
2024-08-23,22.15,23.33,22.03,22.98,131643.0
2024-08-26,23.16,23.16,22.69,22.73,57221.0
2024-08-27,22.59,22.69,22.38,22.54,21070.0
2024-08-28,22.72,22.95,22.58,22.76,24337.0
2024-08-29,23.07,23.07,22.64,22.72,31828.0
2024-08-30,22.82,22.98,22.585,22.96,18521.0
2024-09-03,22.65,22.84,22.43,22.52,28301.0
2024-09-04,22.495,22.495,22.1,22.19,21993.0
2024-09-05,22.36,22.5,21.94,22.09,23366.0
2024-09-06,22.16,22.29,21.6,21.76,39805.0
2024-09-09,21.8475,22.05,21.72,21.72,40370.0
2024-09-10,21.795,22.07,21.41,22.03,24666.0
2024-09-11,21.75,21.98,21.21,21.9,39779.0
2024-09-12,22.05,22.36,21.85,22.33,47064.0
2024-09-13,22.55,22.96,22.53,22.9,29815.0
2024-09-16,23.02,23.27,22.9,23.16,58560.0
2024-09-17,23.35,23.87,23.12,23.34,138470.0
2024-09-18,22.93,24.0,22.93,23.28,72438.0
2024-09-19,23.75,23.86,22.93,23.77,62097.0
2024-09-20,23.8,23.81,23.4,23.49,209040.0
2024-09-23,23.5,23.5,23.15,23.19,41115.0
2024-09-24,23.21,23.29,22.84,22.86,37952.0
2024-09-25,22.9,22.92,22.54,22.65,43367.0
2024-09-26,22.83,23.1096,22.76,22.78,51572.0
2024-09-27,23.08,23.12,22.65,22.73,25684.0
2024-09-30,22.86,23.2,22.73,23.02,45221.0
2024-10-01,22.64,22.65,22.08,22.18,34292.0
2024-10-02,22.21,22.46,22.1,22.15,23667.0
2024-10-03,22.01,22.24,21.955,22.18,23675.0
2024-10-04,22.48,22.79,22.4502,22.51,21898.0
2024-10-07,22.38,22.65,22.24,22.47,18448.0
2024-10-08,22.7,22.78,22.49,22.49,20020.0
2024-10-09,22.58,22.96,22.58,22.8,12436.0
2024-10-10,22.58,22.8,22.46,22.63,21723.0
2024-10-11,23.03,23.45,22.92,23.31,79537.0
2024-10-14,23.27,23.6,23.05,23.58,44305.0
2024-10-15,23.47,24.22,23.47,23.98,114878.0
2024-10-16,24.25,24.49,23.925,24.3,53745.0
2024-10-17,24.5,24.5,24.045,24.43,53737.0
2024-10-18,24.5,24.5,23.88,23.94,33483.0
2024-10-21,23.84,24.11,23.19,23.22,57104.0
2024-10-22,22.29,23.105,22.045,22.8,48013.0
2024-10-23,22.62,23.01,22.435,23.0,25428.0
2024-10-24,23.03,23.03,22.545,22.71,21015.0
2024-10-25,22.9,22.9,22.06,22.13,14633.0
2024-10-28,22.42,23.02,22.42,22.98,26867.0
2024-10-29,22.79,22.92,22.72,22.9,23846.0
2024-10-30,22.85,23.46,22.85,23.0,21755.0
2024-10-31,22.73,22.73,22.2,22.2,18186.0
2024-11-01,22.31,22.51,21.9016,22.1,21378.0
2024-11-04,21.9,22.2,21.73,21.86,30034.0
2024-11-05,21.88,22.61,21.88,22.47,19068.0
2024-11-06,23.82,25.09,23.325,24.5,239547.0
2024-11-07,24.23,24.69,23.79,24.05,46028.0
2024-11-08,23.95,24.45,23.8,24.3,32914.0
2024-11-11,24.5,25.3,24.498,24.81,85489.0
2024-11-12,24.65,25.19,24.64,24.79,121329.0
2024-11-13,24.89,25.25,24.56,24.61,73408.0
2024-11-14,24.61,24.93,24.515,24.83,52521.0
2024-11-15,25.02,25.09,24.159,24.39,48212.0
2024-11-18,24.31,24.585,23.93,23.93,51516.0
2024-11-19,23.8,24.09,22.79,24.0,52096.0
2024-11-20,23.9,24.14,23.52,23.77,30387.0
2024-11-21,23.99,24.36,23.79,24.19,30556.0
2024-11-22,24.44,24.525,24.17,24.38,39775.0
2024-11-25,24.51,25.005,23.815,24.63,142543.0
2024-11-26,24.63,24.67,24.17,24.21,32532.0
