date,open,high,low,close,volume
2023-11-29,12.78,12.8294,12.69,12.82,126240.0
2023-11-30,12.84,12.88,12.71,12.86,88297.0
2023-12-01,12.87,12.96,12.7915,12.9,138854.0
2023-12-04,12.9,12.91,12.76,12.76,122779.0
2023-12-05,12.77,12.88,12.71,12.88,140166.0
2023-12-06,12.89,12.94,12.81,12.86,121653.0
2023-12-07,12.89,13.02,12.83,12.89,192294.0
2023-12-08,12.91,13.0,12.86,12.95,122358.0
2023-12-11,12.99,13.0,12.9,12.93,149757.0
2023-12-12,12.97,12.975,12.88,12.95,75727.0
2023-12-13,13.02,13.05,12.88,13.05,124189.0
2023-12-14,13.1,13.44,13.1,13.41,109693.0
2023-12-15,13.5,13.58,13.31,13.37,118065.0
2023-12-18,13.37,13.415,13.29,13.32,87089.0
2023-12-19,13.33,13.68,13.33,13.66,143892.0
2023-12-20,13.52,13.546,13.3,13.3,95962.0
2023-12-21,13.33,13.44,13.2368,13.37,152757.0
2023-12-22,13.45,13.6,13.2912,13.35,117480.0
2023-12-26,13.44,13.54,13.41,13.49,116015.0
2023-12-27,13.6,13.66,13.51,13.6,136585.0
2023-12-28,13.58,13.89,13.57,13.86,116162.0
2023-12-29,13.91,13.95,13.725,13.75,139326.0
2024-01-02,13.79,14.03,13.74,13.9,180073.0
2024-01-03,13.84,13.85,13.57,13.6,177400.0
2024-01-04,13.59,13.65,13.51,13.6,120812.0
2024-01-05,13.67,13.7,13.6172,13.67,60996.0
2024-01-08,13.72,13.89,13.64,13.75,138208.0
2024-01-09,13.76,13.76,13.52,13.52,169374.0
2024-01-10,13.53,13.59,13.47,13.54,167047.0
2024-01-11,13.58,13.66,13.39,13.52,168527.0
2024-01-12,13.61,13.61,13.45,13.49,149946.0
2024-01-16,13.55,13.59,13.45,13.51,158173.0
2024-01-17,13.55,13.66,13.53,13.65,138585.0
2024-01-18,13.72,13.7478,13.565,13.6,160937.0
2024-01-19,13.5,13.67,13.43,13.63,121555.0
2024-01-22,13.69,13.7599,13.61,13.63,103137.0
2024-01-23,13.69,13.72,13.59,13.64,82802.0
2024-01-24,13.72,13.735,13.55,13.58,111466.0
2024-01-25,13.65,13.6999,13.55,13.63,114189.0
2024-01-26,13.68,13.68,13.59,13.63,73096.0
2024-01-29,13.67,13.7,13.63,13.66,48807.0
2024-01-30,13.75,13.79,13.54,13.57,288199.0
2024-01-31,13.6,13.61,13.36,13.41,332418.0
2024-02-01,13.47,13.54,13.39,13.42,103542.0
2024-02-02,13.45,13.48,13.4,13.45,97511.0
2024-02-05,13.48,13.5193,13.3601,13.51,146243.0
2024-02-06,13.57,13.71,13.53,13.71,96704.0
2024-02-07,13.83,13.83,13.7,13.73,98473.0
2024-02-08,13.77,13.77,13.68,13.71,72405.0
2024-02-09,13.71,13.735,13.65,13.68,52928.0
2024-02-12,13.75,13.81,13.7101,13.77,65945.0
2024-02-13,13.75,13.78,13.62,13.67,98527.0
2024-02-14,13.75,13.79,13.63,13.7,116773.0
2024-02-15,13.74,13.74,13.57,13.68,116561.0
2024-02-16,13.7,13.7,13.61,13.66,85768.0
2024-02-20,13.57,13.64,13.5,13.56,94429.0
2024-02-21,13.62,13.64,13.5483,13.61,127485.0
2024-02-22,13.63,13.68,13.59,13.61,73303.0
2024-02-23,13.65,13.6799,13.5,13.54,85496.0
2024-02-26,13.54,13.555,13.45,13.49,62195.0
2024-02-27,13.49,13.6,13.49,13.58,70086.0
2024-02-28,13.59,13.69,13.51,13.69,59256.0
2024-02-29,13.76,13.89,13.68,13.79,100498.0
2024-03-01,13.89,13.98,13.83,13.98,105620.0
2024-03-04,14.06,14.06,13.89,13.99,186457.0
2024-03-05,14.04,14.04,13.73,13.8,164743.0
2024-03-06,13.85,13.94,13.8112,13.94,72983.0
2024-03-07,13.92,14.02,13.92,14.02,93183.0
2024-03-08,14.07,14.07,13.95,13.98,73039.0
2024-03-11,14.02,14.02,13.96,13.99,83503.0
2024-03-12,14.04,14.09,14.0201,14.09,82792.0
2024-03-13,14.11,14.17,14.11,14.16,72238.0
2024-03-14,14.2,14.2,14.07,14.12,70769.0
2024-03-15,14.13,14.17,14.1,14.16,126531.0
2024-03-18,14.22,14.25,14.17,14.23,131058.0
2024-03-19,14.28,14.3,14.22,14.29,123277.0
2024-03-20,14.22,14.22,13.93,14.09,127099.0
2024-03-21,14.04,14.1,13.98,14.0,86634.0
2024-03-22,14.09,14.09,14.01,14.03,91360.0
2024-03-25,14.05,14.0549,13.96,14.03,86738.0
2024-03-26,14.1,14.11,14.04,14.09,112061.0
2024-03-27,14.22,14.23,14.1,14.17,92369.0
2024-03-28,14.21,14.2499,14.19,14.23,77849.0
2024-04-01,14.25,14.27,14.2001,14.27,109231.0
2024-04-02,14.25,14.26,14.2,14.24,71406.0
2024-04-03,14.23,14.24,14.03,14.14,83979.0
2024-04-04,14.25,14.25,14.13,14.15,47655.0
2024-04-05,14.19,14.2299,14.17,14.19,45445.0
2024-04-08,14.2,14.25,14.01,14.13,217556.0
2024-04-09,14.2,14.2199,14.07,14.13,103919.0
2024-04-10,14.08,14.1,14.0301,14.08,54656.0
2024-04-11,14.18,14.18,13.983,14.04,88184.0
2024-04-12,14.08,14.12,13.99,14.03,79979.0
2024-04-15,14.08,14.08,13.78,13.82,111618.0
2024-04-16,13.8,13.81,13.67,13.81,119744.0
2024-04-17,13.84,13.92,13.78,13.9,88859.0
2024-04-18,13.96,13.97,13.87,13.95,72683.0
2024-04-19,13.87,13.89,13.83,13.87,58995.0
2024-04-22,13.93,13.96,13.86,13.92,43578.0
2024-04-23,13.99,13.99,13.78,13.84,121365.0
2024-04-24,13.94,13.99,13.79,13.82,144679.0
2024-04-25,13.77,13.797,13.67,13.79,70901.0
2024-04-26,13.86,13.97,13.78,13.86,72346.0
