date,open,high,low,close,volume
2023-11-29,19.93,20.0922,19.76,19.76,14224.0
2023-11-30,19.86,19.975,19.5,19.57,37217.0
2023-12-01,19.69,20.18,19.61,20.05,33313.0
2023-12-04,20.08,20.44,19.65,19.95,26166.0
2023-12-05,20.04,20.45,19.62,19.65,38113.0
2023-12-06,19.87,20.44,19.85,20.06,22103.0
2023-12-07,20.2,20.4,19.89,20.01,27893.0
2023-12-08,20.13,20.3768,20.05,20.05,20990.0
2023-12-11,20.13,20.31,19.66,19.97,30058.0
2023-12-12,20.05,20.28,19.72,19.75,25562.0
2023-12-13,19.9,20.08,19.76,19.82,22076.0
2023-12-14,19.95,20.5,19.915,20.15,33485.0
2023-12-15,20.19,20.49,19.9,20.04,23393.0
2023-12-18,20.0,20.13,19.73,19.97,25797.0
2023-12-19,20.05,20.334,19.8921,20.1,23956.0
2023-12-20,20.18,20.52,19.96,20.01,22761.0
2023-12-21,20.18,20.46,19.81,20.01,52692.0
2023-12-22,20.08,20.27,19.91,20.11,21828.0
2023-12-26,20.16,20.35,19.9601,20.11,11628.0
2023-12-27,20.24,20.3,20.01,20.22,10114.0
2023-12-28,19.99,20.26,19.93,19.95,8377.0
2023-12-29,20.05,20.26,19.8,19.94,15645.0
2024-01-02,19.94,20.18,19.94,20.07,13906.0
2024-01-03,20.04,20.07,19.9,19.91,27714.0
2024-01-04,19.94,20.15,19.9,20.01,20346.0
2024-01-05,20.01,20.24,20.0,20.05,114756.0
2024-01-08,20.15,20.21,20.07,20.14,24184.0
2024-01-09,20.16,20.6,20.1,20.47,20371.0
2024-01-10,20.44,20.6673,20.34,20.38,18714.0
2024-01-11,20.5,20.65,20.1701,20.32,12871.0
2024-01-12,20.47,20.7363,20.3737,20.73,12333.0
2024-01-16,20.74,20.97,20.63,20.63,42813.0
2024-01-17,20.69,20.7899,20.41,20.49,129859.0
2024-01-18,20.58,20.69,20.23,20.25,24154.0
2024-01-19,20.3,20.64,20.27,20.35,63407.0
2024-01-22,20.66,20.79,20.5,20.55,44623.0
2024-01-23,20.65,20.6899,20.51,20.58,24133.0
2024-01-24,20.76,20.92,20.56,20.56,24412.0
2024-01-25,20.72,20.75,20.58,20.58,61347.0
2024-01-26,20.63,20.7108,20.5,20.56,14956.0
2024-01-29,20.62,20.85,20.62,20.7,43993.0
2024-01-30,20.72,20.89,20.66,20.7,656040.0
2024-01-31,20.69,20.9,20.55,20.65,29324.0
2024-02-01,20.7,21.03,20.15,20.74,17285.0
2024-02-02,20.61,20.9105,20.55,20.6,423497.0
2024-02-05,20.57,20.64,20.34,20.43,15565.0
2024-02-06,20.5,20.61,20.35,20.51,24108.0
2024-02-07,20.6,20.726,20.47,20.59,106699.0
2024-02-08,20.59,20.705,20.55,20.59,21635.0
2024-02-09,20.69,20.835,20.57,20.68,66187.0
2024-02-12,20.78,20.94,20.7403,20.78,72082.0
2024-02-13,20.59,20.9425,20.32,20.42,26316.0
2024-02-14,20.57,20.9259,20.51,20.59,9571.0
2024-02-15,20.63,20.77,20.51,20.7,20669.0
2024-02-16,20.69,20.7,20.6,20.64,5950.0
2024-02-20,20.66,20.8681,20.66,20.68,13706.0
2024-02-21,20.76,20.8,20.5972,20.6,22330.0
2024-02-22,20.75,20.8502,20.71,20.74,32461.0
2024-02-23,20.79,21.115,20.79,20.93,79537.0
2024-02-26,21.01,21.2,21.01,21.05,40122.0
2024-02-27,21.1,21.2,21.05,21.05,21461.0
2024-02-28,21.18,21.3192,21.18,21.19,8832.0
2024-02-29,21.3,21.6799,21.2,21.37,155056.0
2024-03-01,21.44,21.55,21.1744,21.33,64736.0
2024-03-04,21.35,21.83,21.22,21.36,34806.0
2024-03-05,21.4,21.84,21.3098,21.55,7524.0
2024-03-06,21.63,21.8,21.57,21.57,44826.0
2024-03-07,21.68,21.84,21.68,21.75,34481.0
2024-03-08,21.88,22.4,21.88,22.2,60278.0
2024-03-11,22.31,22.31,21.96,22.15,29189.0
2024-03-12,22.15,22.2499,22.0025,22.2,20144.0
2024-03-13,22.29,22.4556,22.2126,22.4,33890.0
2024-03-14,22.48,22.49,22.3423,22.41,35565.0
2024-03-15,22.41,22.46,22.2397,22.42,34864.0
2024-03-18,22.4,22.4699,22.3249,22.42,38195.0
2024-03-19,22.42,22.55,22.4049,22.5,19468.0
2024-03-20,22.5,22.5797,22.41,22.53,24742.0
2024-03-21,22.64,22.83,22.64,22.7,85249.0
2024-03-22,22.75,22.9699,22.5,22.75,13503.0
2024-03-25,22.72,22.75,22.33,22.59,12506.0
2024-03-26,22.74,22.74,22.4,22.54,9576.0
2024-03-27,22.6,22.78,22.46,22.7,64398.0
2024-03-28,22.52,22.99,22.4001,22.8,225241.0
2024-04-01,22.67,22.98,22.585,22.75,20144.0
2024-04-02,22.62,22.74,22.435,22.58,13294.0
2024-04-03,22.58,22.7,22.34,22.53,17308.0
2024-04-04,22.48,22.72,22.48,22.7,17057.0
2024-04-05,22.7,22.74,22.41,22.68,4685.0
2024-04-08,22.73,22.73,22.44,22.49,10190.0
2024-04-09,22.61,22.61,22.36,22.36,7703.0
2024-04-10,22.2,22.25,21.45,21.59,43018.0
2024-04-11,21.74,21.74,21.23,21.31,9777.0
2024-04-12,21.18,21.51,21.09,21.09,21272.0
2024-04-15,21.22,21.28,20.67,20.75,19777.0
2024-04-16,20.8,21.1,20.69,20.92,9765.0
2024-04-17,21.05,21.1,20.82,21.08,5398.0
2024-04-18,21.21,21.21,20.8,20.88,9840.0
2024-04-19,20.88,21.1298,20.88,21.0,5452.0
2024-04-22,21.02,21.1427,20.8968,21.04,12637.0
2024-04-23,21.05,21.32,21.04,21.1,32276.0
2024-04-24,21.12,21.12,20.9504,21.03,9094.0
2024-04-25,20.85,21.0599,20.68,20.7781,10996.0
2024-04-26,20.74,21.1299,20.74,20.77,7561.0
2024-04-29,20.72,20.98,20.6619,20.98,12309.0
2024-04-30,21.06,21.14,20.65,20.65,10230.0
2024-05-01,20.77,20.94,20.65,20.84,6120.0
2024-05-02,20.825,21.11,20.7721,20.97,394450.0
2024-05-03,21.11,21.2846,21.11,21.11,13137.0
2024-05-06,21.1291,21.2999,21.1,21.15,17734.0
2024-05-07,21.25,21.35,21.1,21.18,36066.0
2024-05-08,21.2,21.2,20.67,20.87,18898.0
