date,open,high,low,close,volume
2023-11-27,17.18,17.18,16.9103,16.95,170981.0
2023-11-28,17.06,17.06,16.877,16.94,162759.0
2023-11-29,16.9,17.05,16.87,16.95,155530.0
2023-11-30,17.04,17.2246,16.9459,17.17,146024.0
2023-12-01,17.19,17.5,17.1,17.42,138768.0
2023-12-04,17.31,17.5699,17.31,17.49,112210.0
2023-12-05,17.55,17.55,17.4001,17.48,112543.0
2023-12-06,17.48,17.62,17.48,17.54,86545.0
2023-12-07,17.48,17.5719,17.45,17.49,126508.0
2023-12-08,17.4,17.72,17.4,17.68,241115.0
2023-12-11,17.67,17.6999,17.63,17.69,130076.0
2023-12-12,17.7,17.79,17.64,17.71,95413.0
2023-12-13,17.62,18.02,17.62,18.0,172206.0
2023-12-14,18.16,18.2,18.0101,18.08,138590.0
2023-12-15,18.04,18.04,17.9,17.97,109151.0
2023-12-18,17.98,18.03,17.84,17.98,151149.0
2023-12-19,18.12,18.12,18.0003,18.11,125125.0
2023-12-20,18.12,18.129,17.87,17.87,225116.0
2023-12-21,18.0,18.0815,17.86,17.95,118389.0
2023-12-22,17.92,18.19,17.92,18.12,232497.0
2023-12-26,18.08,18.36,18.08,18.21,174174.0
2023-12-27,18.28,18.3199,18.19,18.26,129671.0
2023-12-28,18.19,18.34,18.1891,18.28,178808.0
2023-12-29,18.21,18.235,18.06,18.11,138645.0
2024-01-02,18.11,18.45,18.11,18.39,116981.0
2024-01-03,18.49,18.49,18.31,18.33,74266.0
2024-01-04,18.31,18.55,18.31,18.49,105310.0
2024-01-05,18.44,18.54,18.4,18.46,91759.0
2024-01-08,18.44,18.7,18.44,18.69,99083.0
2024-01-09,18.57,18.77,18.57,18.68,97783.0
2024-01-10,18.74,18.9098,18.68,18.84,85235.0
2024-01-11,18.73,18.99,18.73,18.95,132692.0
2024-01-12,18.93,19.0321,18.83,18.85,80140.0
2024-01-16,18.85,18.9201,18.69,18.7,67180.0
2024-01-17,18.71,18.7487,18.48,18.53,64700.0
2024-01-18,18.5,18.62,18.39,18.58,94851.0
2024-01-19,18.62,18.62,18.475,18.57,88612.0
2024-01-22,18.57,18.7998,18.57,18.69,93726.0
2024-01-23,18.66,18.66,18.5,18.57,61114.0
2024-01-24,18.55,18.655,18.29,18.29,100521.0
2024-01-25,18.32,18.3912,18.2501,18.31,72238.0
2024-01-26,18.16,18.22,17.92,18.1,414940.0
2024-01-29,18.01,18.22,17.9352,18.18,149257.0
2024-01-30,18.18,18.19,18.07,18.16,129950.0
2024-01-31,18.25,18.36,18.155,18.16,118545.0
2024-02-01,18.27,18.46,18.187,18.44,91395.0
2024-02-02,18.44,18.4986,18.39,18.48,118400.0
2024-02-05,18.45,18.63,18.44,18.57,108114.0
2024-02-06,18.6,18.79,18.57,18.73,84192.0
2024-02-07,18.73,18.95,18.73,18.83,101260.0
2024-02-08,18.83,18.85,18.77,18.84,84656.0
2024-02-09,18.79,18.88,18.78,18.83,79793.0
2024-02-12,20.01,20.19,19.21,19.56,630821.0
2024-02-13,19.49,19.49,19.21,19.34,256533.0
2024-02-14,19.32,19.4331,19.31,19.38,214440.0
2024-02-15,19.43,19.52,19.36,19.47,172903.0
2024-02-16,19.37,19.53,19.25,19.44,159824.0
2024-02-20,19.58,19.95,19.48,19.83,273062.0
2024-02-21,19.77,19.81,19.61,19.73,166298.0
2024-02-22,19.8,19.93,19.68,19.93,166491.0
2024-02-23,20.0,20.0,19.86,19.92,139293.0
2024-02-26,19.98,19.98,19.82,19.84,280054.0
2024-02-27,19.94,19.94,19.76,19.82,191646.0
2024-02-28,19.85,19.85,19.69,19.7,189564.0
2024-02-29,19.89,19.92,19.68,19.69,248199.0
2024-03-01,19.76,20.065,19.76,20.04,184209.0
2024-03-04,20.02,20.04,19.76,19.95,222530.0
2024-03-05,19.9,20.0,19.71,19.79,195286.0
2024-03-06,19.86,20.24,19.8,20.21,209624.0
2024-03-07,20.27,20.38,19.89,20.16,219211.0
2024-03-08,20.16,20.2,19.86,20.16,205115.0
2024-03-11,20.16,20.16,19.8,20.02,166097.0
2024-03-12,19.94,20.07,19.835,20.07,196421.0
2024-03-13,20.09,20.094,19.92,19.93,162998.0
2024-03-14,20.0,20.0,19.71,19.75,250385.0
2024-03-15,19.75,19.76,19.5785,19.67,156819.0
2024-03-18,19.7,19.75,19.62,19.64,154846.0
2024-03-19,19.64,19.72,19.57,19.71,204439.0
