date,open,high,low,close,volume
2023-11-27,11.52,11.6,11.4208,11.57,11552.0
2023-11-28,11.58,11.58,11.47,11.55,10018.0
2023-11-29,11.6,11.73,11.54,11.7,16623.0
2023-11-30,11.67,11.7,11.57,11.57,18671.0
2023-12-01,11.57,11.82,11.57,11.82,23345.0
2023-12-04,11.8,11.82,11.68,11.8,4687.0
2023-12-05,11.8,12.02,11.8,11.86,7286.0
2023-12-06,11.87,12.0,11.8314,11.96,32459.0
2023-12-07,11.88,12.11,11.855,12.01,38628.0
2023-12-08,12.01,12.01,11.8301,11.9,5670.0
2023-12-11,11.84,12.0,11.84,11.88,16080.0
2023-12-12,11.97,11.97,11.74,11.865,41219.0
2023-12-13,11.92,12.0,11.79,12.0,41205.0
2023-12-14,12.05,12.29,12.045,12.26,29925.0
2023-12-15,12.25,12.2598,12.12,12.19,9544.0
2023-12-18,12.19,12.19,12.0952,12.13,14872.0
2023-12-19,12.18,12.18,12.0703,12.13,22188.0
2023-12-20,12.12,12.18,12.0401,12.0401,11718.0
2023-12-21,12.04,12.18,12.02,12.07,10880.0
2023-12-22,12.15,12.15,11.99,12.0,22319.0
2023-12-26,12.08,12.22,11.7503,12.02,73043.0
2023-12-27,12.05,12.24,12.0101,12.04,26201.0
2023-12-28,12.1,12.1,12.0358,12.05,23676.0
2023-12-29,12.1,12.2399,12.04,12.04,20821.0
2024-01-02,12.04,12.08,11.97,12.01,19232.0
2024-01-03,11.96,12.05,11.933,12.05,5361.0
2024-01-04,12.08,12.12,11.9901,12.05,12150.0
2024-01-05,12.05,12.1599,12.05,12.05,8990.0
2024-01-08,12.05,12.0999,12.05,12.06,14096.0
2024-01-09,12.0,12.12,12.0,12.1,27698.0
2024-01-10,12.16,12.16,12.12,12.12,8138.0
2024-01-11,12.15,12.16,12.085,12.106,6806.0
2024-01-12,12.09,12.18,12.09,12.13,32716.0
2024-01-16,12.13,12.14,11.99,11.99,23768.0
2024-01-17,12.08,12.09,11.98,12.03,25190.0
2024-01-18,12.0999,12.0999,11.9824,12.03,4762.0
2024-01-19,12.0,12.0,11.83,11.925,73132.0
2024-01-22,11.97,12.03,11.9501,12.01,19776.0
2024-01-23,11.97,11.97,11.9,11.92,29475.0
2024-01-24,11.99,12.0,11.96,11.97,21116.0
2024-01-25,12.01,12.05,11.9811,12.0033,11153.0
2024-01-26,12.01,12.01,11.97,11.99,4183.0
2024-01-29,12.02,12.14,12.02,12.06,14602.0
2024-01-30,12.1,12.1499,12.08,12.09,17250.0
2024-01-31,12.13,12.1999,12.1152,12.1699,12782.0
2024-02-01,12.2,12.25,12.18,12.23,23290.0
2024-02-02,12.19,12.19,12.11,12.12,14480.0
2024-02-05,12.06,12.1,12.0582,12.07,8674.0
2024-02-06,12.09,12.25,12.09,12.2,19121.0
2024-02-07,12.15,12.2208,12.1016,12.17,33692.0
2024-02-08,12.15,12.1576,12.064,12.07,9958.0
2024-02-09,12.08,12.11,12.06,12.08,12274.0
2024-02-12,12.05,12.1,12.03,12.06,7592.0
2024-02-13,12.0,12.01,11.92,11.9403,13764.0
2024-02-14,12.01,12.05,11.98,11.98,14075.0
2024-02-15,12.1,12.1,12.01,12.06,8314.0
2024-02-16,12.03,12.03,11.95,11.97,5562.0
2024-02-20,12.01,12.07,11.9385,12.01,3547.0
2024-02-21,12.02,12.05,11.952,11.98,7582.0
2024-02-22,11.97,12.04,11.93,11.93,27711.0
2024-02-23,11.98,11.99,11.91,11.92,12874.0
2024-02-26,11.97,11.97,11.8279,11.83,24091.0
2024-02-27,11.81,11.8702,11.81,11.82,25486.0
2024-02-28,11.76,11.88,11.7543,11.8,424732.0
2024-02-29,11.81,11.88,11.81,11.85,25561.0
2024-03-01,11.82,11.91,11.76,11.86,29065.0
2024-03-04,11.86,11.9,11.81,11.85,26233.0
2024-03-05,11.88,11.975,11.88,11.9408,14172.0
2024-03-06,11.95,11.9532,11.9,11.9358,7833.0
2024-03-07,11.96,11.96,11.92,11.92,6953.0
2024-03-08,11.93,12.0099,11.892,11.92,19656.0
2024-03-11,11.93,11.97,11.89,11.91,15061.0
2024-03-12,11.92,11.97,11.89,11.97,37105.0
2024-03-13,11.99,12.04,11.95,11.99,34908.0
2024-03-14,11.99,11.99,11.91,11.92,7044.0
