date,open,high,low,close,volume
2023-11-29,2.21,2.31,2.1325,2.16,341405.0
2023-11-30,2.2,2.21,2.13,2.19,155653.0
2023-12-01,2.2,2.41,2.15,2.4,420756.0
2023-12-04,2.37,2.475,2.3501,2.39,373049.0
2023-12-05,2.38,2.42,2.29,2.34,211664.0
2023-12-06,2.35,2.4,2.3,2.31,232586.0
2023-12-07,2.31,2.32,2.255,2.3,170756.0
2023-12-08,2.28,2.33,2.255,2.29,198504.0
2023-12-11,2.27,2.29,2.205,2.26,207537.0
2023-12-12,2.23,2.25,2.14,2.14,326804.0
2023-12-13,2.14,2.22,2.055,2.14,852884.0
2023-12-14,2.23,2.255,2.025,2.12,1031078.0
2023-12-15,2.14,2.14,2.0,2.02,1940466.0
2023-12-18,2.02,2.19,1.99,2.0,737273.0
2023-12-19,2.02,2.04,1.815,1.86,1370708.0
2023-12-20,1.85,1.94,1.8,1.86,578417.0
2023-12-21,1.86,2.02,1.84,1.91,911186.0
2023-12-22,1.96,1.96,1.87,1.93,587510.0
2023-12-26,1.95,2.05,1.9,1.97,833967.0
2023-12-27,1.96,1.98,1.9,1.95,638391.0
2023-12-28,1.95,2.04,1.94,2.0,865143.0
2023-12-29,2.0,2.0,1.9,1.94,810293.0
2024-01-02,1.95,1.95,1.825,1.86,839352.0
2024-01-03,1.85,1.85,1.75,1.8,622559.0
2024-01-04,1.79,1.81,1.75,1.8,920892.0
2024-01-05,1.81,1.88,1.76,1.82,727742.0
2024-01-08,1.84,1.85,1.7699,1.81,398086.0
2024-01-09,1.79,1.79,1.725,1.76,528794.0
2024-01-10,1.76,1.76,1.61,1.66,1040718.0
2024-01-11,1.63,1.63,1.55,1.58,1047856.0
2024-01-12,1.59,1.6,1.5,1.52,693553.0
2024-01-16,1.52,1.525,1.39,1.4,603682.0
2024-01-17,1.4,1.41,1.3,1.31,588229.0
2024-01-18,1.3,1.38,1.24,1.38,973427.0
2024-01-19,1.43,1.475,1.34,1.47,554724.0
2024-01-22,1.47,1.54,1.4,1.47,399298.0
2024-01-23,1.52,1.53,1.44,1.48,224857.0
2024-01-24,1.51,1.51,1.39,1.41,330212.0
2024-01-25,1.43,1.46,1.39,1.42,129402.0
2024-01-26,1.42,1.46,1.37,1.41,233209.0
2024-01-29,1.39,1.42,1.35,1.38,119482.0
2024-01-30,1.35,1.39,1.33,1.34,171851.0
2024-01-31,1.6,1.92,1.58,1.66,6774679.0
2024-02-01,1.71,1.815,1.58,1.77,920174.0
2024-02-02,1.83,1.83,1.65,1.74,591317.0
2024-02-05,1.72,1.72,1.62,1.64,463964.0
2024-02-06,1.61,1.68,1.58,1.66,189465.0
2024-02-07,1.69,1.73,1.47,1.48,401021.0
2024-02-08,1.48,1.54,1.48,1.51,281050.0
2024-02-09,1.51,1.565,1.4706,1.52,402832.0
2024-02-12,1.51,1.79,1.51,1.71,895591.0
2024-02-13,1.64,1.69,1.47,1.61,427452.0
2024-02-14,1.67,1.71,1.6,1.67,247045.0
2024-02-15,1.65,1.72,1.63,1.7,324465.0
2024-02-16,1.71,1.71,1.53,1.62,848208.0
2024-02-20,1.59,1.66,1.53,1.59,280084.0
2024-02-21,1.56,1.645,1.55,1.58,279937.0
2024-02-22,1.6,1.63,1.54,1.56,266816.0
2024-02-23,1.55,1.64,1.5387,1.57,278931.0
2024-02-26,1.61,1.61,1.49,1.56,583866.0
2024-02-27,1.6,1.75,1.5605,1.72,645071.0
2024-02-28,1.73,1.95,1.73,1.78,874035.0
2024-02-29,1.975,2.0785,1.86,1.93,1413069.0
2024-03-01,1.91,1.91,1.73,1.74,1057057.0
2024-03-04,1.71,1.72,1.55,1.58,681966.0
2024-03-05,1.55,1.59,1.51,1.52,514972.0
2024-03-06,1.56,1.57,1.51,1.56,689164.0
2024-03-07,1.59,1.59,1.5,1.52,513043.0
2024-03-08,1.51,1.54,1.48,1.51,492719.0
2024-03-11,1.48,1.5,1.45,1.47,310092.0
2024-03-12,1.45,1.47,1.4,1.41,576113.0
2024-03-13,1.4,1.42,1.35,1.36,440150.0
2024-03-14,1.35,1.38,1.34,1.36,337419.0
2024-03-15,1.35,1.43,1.31,1.38,5022234.0
2024-03-18,1.38,1.42,1.315,1.36,428034.0
2024-03-19,1.35,1.36,1.3,1.33,383677.0
2024-03-20,1.3,1.349,1.3,1.32,343742.0
2024-03-21,1.36,1.36,1.3,1.31,345351.0
2024-03-22,1.3,1.3427,1.28,1.31,419999.0
2024-03-25,1.33,1.36,1.29,1.31,262995.0
2024-03-26,1.33,1.33,1.28,1.28,372854.0
2024-03-27,1.29,1.32,1.28,1.32,263900.0
2024-03-28,1.32,1.38,1.3,1.37,368742.0
2024-04-01,1.37,1.37,1.3,1.32,503819.0
2024-04-02,1.34,1.34,1.26,1.31,284804.0
2024-04-03,1.35,1.35,1.29,1.3,218259.0
2024-04-04,1.33,1.34,1.28,1.32,257208.0
2024-04-05,1.29,1.33,1.28,1.32,221605.0
2024-04-08,1.33,1.41,1.31,1.37,453366.0
2024-04-09,1.37,1.41,1.36,1.39,406465.0
2024-04-10,1.4,1.405,1.32,1.4,282193.0
2024-04-11,1.46,1.49,1.43,1.48,636540.0
2024-04-12,1.46,1.47,1.36,1.43,282623.0
2024-04-15,1.41,1.4202,1.3,1.32,267598.0
2024-04-16,1.31,1.34,1.27,1.34,367799.0
2024-04-17,1.32,1.34,1.3,1.31,137868.0
2024-04-18,1.34,1.355,1.31,1.32,75627.0
2024-04-19,1.29,1.35,1.2797,1.31,485161.0
2024-04-22,1.33,1.345,1.27,1.31,258941.0
2024-04-23,1.29,1.3253,1.26,1.28,344703.0
2024-04-24,1.28,1.29,1.23,1.27,464520.0
2024-04-25,1.25,1.262,1.15,1.18,791952.0
2024-04-26,1.19,1.22,1.16,1.2,282370.0
2024-04-29,1.18,1.22,1.18,1.21,207645.0
2024-04-30,1.22,1.22,1.14,1.17,298186.0
2024-05-01,1.22,1.25,1.18,1.22,356964.0
2024-05-02,1.25,1.2769,1.23,1.24,193305.0
2024-05-03,1.25,1.265,1.2,1.24,331029.0
2024-05-06,1.25,1.28,1.21,1.23,159193.0
2024-05-07,1.24,1.25,1.23,1.23,179206.0
2024-05-08,1.19,1.24,1.15,1.2,359317.0
2024-05-09,1.22,1.24,1.17,1.23,333857.0
2024-05-10,1.21,1.3525,1.2,1.32,626842.0
2024-05-13,1.33,1.35,1.29,1.32,395318.0
2024-05-14,1.32,1.37,1.3,1.35,695300.0
2024-05-15,1.37,1.385,1.26,1.32,393606.0
2024-05-16,1.37,1.37,1.31,1.32,186479.0
2024-05-17,1.31,1.34,1.27,1.3,248213.0
2024-05-20,1.28,1.3,1.28,1.3,199814.0
2024-05-21,1.29,1.32,1.26,1.31,336017.0
2024-05-22,1.32,1.32,1.26,1.27,239726.0
2024-05-23,1.29,1.3,1.24,1.26,242944.0
2024-05-24,1.24,1.3032,1.24,1.28,232547.0
2024-05-28,1.28,1.2999,1.24,1.24,388406.0
2024-05-29,1.22,1.23,1.17,1.2,683732.0
2024-05-30,1.23,1.23,1.15,1.18,287113.0
2024-05-31,1.17,1.2,1.145,1.17,296570.0
2024-06-03,1.18,1.18,1.15,1.17,180810.0
2024-06-04,1.18,1.19,1.15,1.15,383751.0
2024-06-05,1.18,1.25,1.15,1.17,222538.0
2024-06-06,1.15,1.18,1.14,1.15,390237.0
2024-06-07,1.13,1.16,1.07,1.09,569628.0
2024-06-10,1.09,1.1251,1.05,1.11,252110.0
2024-06-11,1.1,1.14,1.05,1.09,359022.0
2024-06-12,1.14,1.14,1.035,1.04,705834.0
2024-06-13,1.05,1.1,0.97,1.01,1169976.0
2024-06-14,1.02,1.02,0.97,0.9995,648024.0
2024-06-17,1.0,1.0,0.77,0.95,698927.0
2024-06-18,0.97,0.98,0.9,0.9,365159.0
2024-06-20,0.94,0.94,0.857,0.86,411977.0
2024-06-21,0.86,0.86,0.82,0.82,569498.0
2024-06-24,0.83,0.9333,0.83,0.8958,274390.0
2024-06-25,0.93,1.05,0.92,0.9656,774025.0
2024-06-26,0.92,0.9645,0.8655,0.8792,416944.0
2024-06-27,0.87,0.931,0.851,0.87,232158.0
2024-06-28,0.8883,0.9715,0.8867,0.9715,551965.0
2024-07-01,0.98,0.9898,0.9,0.927,274893.0
2024-07-02,0.95,0.9717,0.883,0.883,467282.0
2024-07-03,0.9396,0.9721,0.92,0.9721,244434.0
2024-07-05,0.944,1.06,0.93,0.9961,532724.0
2024-07-08,1.03,1.04,0.9789,1.01,423016.0
2024-07-09,1.0,1.02,0.96,1.0,303981.0
2024-07-10,1.02,1.07,1.0,1.02,346213.0
2024-07-11,1.03,1.07,1.03,1.07,335442.0
2024-07-12,1.06,1.07,1.05,1.07,314307.0
2024-07-15,1.07,1.07,1.03,1.03,287067.0
2024-07-16,1.05,1.0976,1.045,1.07,664006.0
2024-07-17,1.06,1.09,1.03,1.07,389015.0
2024-07-18,1.08,1.13,1.01,1.04,537911.0
2024-07-19,1.02,1.07,0.97,0.97,607172.0
2024-07-22,1.03,1.0699,1.01,1.05,534119.0
2024-07-23,1.06,1.0699,1.02,1.05,261200.0
2024-07-24,1.04,1.06,0.9822,1.01,528754.0
2024-07-25,1.02,1.04,0.9853,0.9965,220504.0
2024-07-26,1.01,1.03,0.99,1.02,230849.0
2024-07-29,1.03,1.03,0.9397,0.9446,359702.0
2024-07-30,0.96,0.9693,0.928,0.9587,296885.0
2024-07-31,1.03,1.04,0.96,1.04,400101.0
2024-08-01,1.02,1.04,0.91,1.01,857149.0
2024-08-02,0.9836,1.0,0.9575,0.98,261535.0
2024-08-05,0.9341,0.9503,0.8821,0.9301,231766.0
2024-08-06,0.9317,0.98,0.9088,0.926,221181.0
2024-08-07,0.9301,0.9329,0.9,0.906,149426.0
2024-08-08,0.92,0.92,0.884,0.906,279365.0
2024-08-09,0.92,0.9299,0.88,0.902,173163.0
2024-08-12,0.9843,0.9843,0.8708,0.8812,140544.0
2024-08-13,0.8799,0.9085,0.8545,0.9077,349274.0
2024-08-14,0.89,0.903,0.8611,0.8959,236996.0
2024-08-15,0.92,0.937,0.8741,0.933,318382.0
2024-08-16,0.92,0.92,0.9,0.91,319369.0
2024-08-19,0.93,0.9434,0.89,0.908,298286.0
2024-08-20,0.908,0.9999,0.908,0.9569,339132.0
2024-08-21,0.9569,0.97,0.891,0.9399,353378.0
2024-08-22,0.93,0.9621,0.8916,0.91,374575.0
2024-08-23,0.91,1.04,0.905,1.04,576818.0
2024-08-26,1.02,1.04,0.99,1.03,342856.0
2024-08-27,1.03,1.0697,0.986,1.02,408277.0
2024-08-28,1.0,1.0,0.89,0.9833,280413.0
2024-08-29,0.984,0.99,0.96,0.974,97700.0
2024-08-30,0.97,0.99,0.93,0.9425,135083.0
2024-09-03,0.95,0.95,0.885,0.8981,263995.0
2024-09-04,0.9,0.9397,0.8601,0.8897,206177.0
2024-09-05,0.889,0.91,0.831,0.8887,436954.0
2024-09-06,0.8734,0.8999,0.8402,0.846,345416.0
2024-09-09,0.86,0.9,0.835,0.8497,187416.0
2024-09-10,0.842,0.856,0.75,0.8073,260930.0
2024-09-11,0.82,0.8309,0.8,0.8287,165117.0
2024-09-12,0.85,0.85,0.805,0.8151,418100.0
2024-09-13,0.81,0.82,0.77,0.79,383361.0
2024-09-16,0.8,0.81,0.7776,0.8078,242412.0
2024-09-17,0.8,0.9098,0.8,0.89,411119.0
2024-09-18,0.87,0.9116,0.8201,0.8682,272570.0
2024-09-19,0.87,0.972,0.87,0.875,462311.0
2024-09-20,0.875,0.93,0.875,0.9068,456193.0
2024-09-23,0.89,0.9068,0.8207,0.828,322513.0
2024-09-24,0.84,0.8998,0.84,0.8613,221428.0
2024-09-25,0.9,0.9,0.8658,0.877,92000.0
2024-09-26,0.87,0.8899,0.8532,0.88,351599.0
2024-09-27,0.81,0.84,0.715,0.75,1627173.0
2024-09-30,0.76,0.7797,0.7102,0.7484,366638.0
2024-10-01,0.73,0.7498,0.71,0.7268,168319.0
2024-10-02,0.71,0.7461,0.69,0.7384,177357.0
2024-10-03,0.7101,0.7422,0.7,0.727,209760.0
2024-10-04,0.7358,0.7358,0.7007,0.7251,390568.0
2024-10-07,0.7252,0.73,0.6345,0.6997,219751.0
2024-10-08,0.689,0.6997,0.66,0.6703,184737.0
2024-10-09,0.66,0.6896,0.5801,0.5999,815831.0
2024-10-10,0.615,0.6179,0.5336,0.5785,599719.0
2024-10-11,0.5776,0.6198,0.575,0.608,726730.0
2024-10-14,0.61,0.6458,0.609,0.6244,281850.0
2024-10-15,0.6367,0.64,0.624,0.6351,70710.0
2024-10-16,0.6212,0.6212,0.6008,0.6212,138586.0
2024-10-17,0.6212,0.6212,0.6,0.603,156932.0
2024-10-18,0.62,0.62,0.5905,0.6018,78381.0
2024-10-21,0.6,0.6093,0.5602,0.5691,462585.0
2024-10-22,0.559,0.5849,0.54,0.5666,132653.0
2024-10-23,0.5748,0.5748,0.538,0.5549,237192.0
2024-10-24,0.531,0.5543,0.5202,0.5498,340499.0
2024-10-25,0.55,0.5819,0.5328,0.557,297318.0
2024-10-28,5.73,6.33,5.31,6.1,121153.0
2024-10-29,6.05,6.08,5.8048,6.04,64411.0
2024-10-30,6.0,7.15,6.0,6.92,55279.0
2024-10-31,6.97,7.43,6.96,7.23,63185.0
2024-11-01,7.15,7.15,6.62,6.65,23693.0
2024-11-04,6.54,6.63,6.1,6.17,24243.0
2024-11-05,6.05,6.3682,5.91,6.25,38348.0
2024-11-06,6.22,6.24,5.63,5.92,48738.0
2024-11-07,5.79,7.798,5.79,7.41,70207.0
2024-11-08,7.51,9.7,7.45,8.98,182762.0
2024-11-11,9.27,10.0,8.94,9.03,97528.0
2024-11-12,9.0,11.99,9.0,10.7,129941.0
2024-11-13,10.8,11.0,9.576,9.86,79482.0
2024-11-14,9.77,9.9726,9.29,9.51,52633.0
2024-11-15,9.47,9.74,9.3259,9.48,27590.0
2024-11-18,9.47,9.47,8.62,8.72,69930.0
2024-11-19,8.58,9.1176,8.08,8.56,41289.0
2024-11-20,8.68,9.2,8.55,9.18,43924.0
2024-11-21,8.8,9.69,7.52,9.63,64345.0
2024-11-22,9.77,9.77,9.07,9.26,49399.0
2024-11-25,9.28,9.65,8.9,9.19,61494.0
2024-11-26,9.4062,9.4062,8.91,8.94,26817.0
2024-11-27,9.0,9.2,8.68,8.76,38936.0
2024-11-29,8.64,9.12,8.3,8.95,40129.0
2024-12-02,8.77,9.03,8.25,8.36,46246.0
2024-12-03,9.4,9.4,8.5,9.05,68535.0
2024-12-04,9.4,10.13,8.88,9.35,98195.0
2024-12-05,9.25,9.3275,8.52,8.75,95677.0
2024-12-06,8.51,9.2799,8.51,8.84,50742.0
2024-12-09,8.65,9.2023,8.61,8.97,39356.0
2024-12-10,9.0,9.0153,8.71,8.81,66262.0
2024-12-11,8.65,8.99,8.53,8.83,43981.0
2024-12-12,8.75,8.9502,8.4732,8.56,35534.0
2024-12-13,8.44,8.5082,8.09,8.21,49648.0
2024-12-16,8.19,8.3608,8.07,8.21,31800.0
2024-12-17,8.57,8.8,8.21,8.44,51881.0
2024-12-18,8.35,8.7371,7.79,7.79,56169.0
2024-12-19,7.97,8.1209,7.08,7.28,76480.0
2024-12-20,7.13,8.09,7.13,7.73,72561.0
2024-12-23,7.64,7.9685,7.51,7.76,24372.0
2024-12-24,7.91,7.94,7.6,7.75,26339.0
2024-12-26,7.75,8.1975,7.6,7.82,45066.0
2024-12-27,7.96,8.05,7.48,7.55,36353.0
2024-12-30,7.37,7.69,7.08,7.18,102682.0
2024-12-31,7.06,7.37,7.03,7.19,76376.0
2025-01-02,7.11,7.6,7.08,7.45,34753.0
2025-01-03,7.4603,7.8599,7.4603,7.59,44910.0
2025-01-06,7.5,8.98,7.5,8.61,118139.0
2025-01-07,8.91,9.2,8.66,8.83,60354.0
2025-01-08,8.7,9.24,8.4,8.64,42676.0
2025-01-10,8.61,8.848,8.02,8.18,25145.0
2025-01-13,8.3,8.9085,8.09,8.67,40975.0
2025-01-14,8.96,9.5916,8.7012,9.14,71669.0
2025-01-15,9.38,9.55,8.55,8.8,30941.0
2025-01-16,8.79,8.9871,8.55,8.65,15936.0
2025-01-17,8.6776,8.94,8.457,8.79,14074.0
2025-01-21,8.82,8.82,8.28,8.33,45319.0
2025-01-22,8.33,8.52,8.26,8.37,15138.0
2025-01-23,8.46,8.46,8.0,8.08,18245.0
2025-01-24,8.14,8.76,8.05,8.44,45544.0
2025-01-27,8.32,8.55,7.91,8.0,27784.0
2025-01-28,7.99,8.3,7.85,8.05,39737.0
2025-01-29,8.03,8.3049,7.9,7.97,15264.0
2025-01-30,8.04,8.04,7.81,7.94,21353.0
2025-01-31,8.0,8.1111,7.88,7.97,9072.0
2025-02-03,7.75,7.94,7.5773,7.72,37477.0
2025-02-04,7.6,8.0315,7.6,7.76,22502.0
2025-02-05,7.6438,7.9841,7.63,7.63,4446.0
2025-02-06,7.69,7.9499,7.33,7.51,51005.0
2025-02-07,7.5532,7.694,7.31,7.4,41799.0
2025-02-10,7.3,7.4332,7.06,7.19,49009.0
2025-02-11,7.19,7.68,7.1702,7.52,32317.0
2025-02-12,7.61,7.7499,7.29,7.46,32547.0
2025-02-13,7.48,10.35,7.33,9.81,179996.0
2025-02-14,9.66,9.843,8.8618,9.28,96159.0
2025-02-18,9.25,9.26,8.6443,8.87,29497.0
2025-02-19,8.68,9.2999,8.68,8.8,21004.0
2025-02-20,8.69,8.98,8.4633,8.55,20314.0
2025-02-21,8.55,8.69,8.41,8.5,16733.0
2025-02-24,8.26,8.8799,8.1,8.51,29125.0
2025-02-25,8.57,8.57,8.1,8.31,22444.0
2025-02-26,8.06,8.5499,8.06,8.28,33944.0
2025-02-27,8.27,8.41,8.0,8.23,17998.0
2025-02-28,8.03,8.35,7.53,7.72,54776.0
2025-03-03,7.8,7.9743,7.51,7.62,23401.0
2025-03-04,7.53,7.8099,7.23,7.68,16508.0
2025-03-05,7.66,7.7975,7.52,7.68,13673.0
2025-03-06,7.7451,8.09,7.65,7.78,33282.0
2025-03-07,7.91,8.24,7.65,8.18,33518.0
2025-03-10,8.05,8.54,7.55,7.95,30726.0
2025-03-11,7.81,8.09,7.16,7.85,24747.0
2025-03-12,7.87,7.978,7.65,7.8,15003.0
2025-03-13,7.69,8.0,7.49,7.71,30371.0
2025-03-14,7.85,8.0,7.52,7.63,10083.0
2025-03-17,7.5,7.8551,7.4,7.53,25478.0
2025-03-18,7.48,7.5827,7.1905,7.32,15879.0
2025-03-19,7.3,7.5412,7.2,7.3,15052.0
2025-03-20,7.3,7.5668,7.18,7.3,30436.0
2025-03-21,7.4,7.4701,7.2091,7.3,39465.0
2025-03-24,7.32,7.55,7.2598,7.45,23437.0
2025-03-25,7.4788,7.4816,7.27,7.43,11598.0
2025-03-26,7.33,7.4476,7.16,7.33,20130.0
2025-03-27,7.48,7.53,7.27,7.28,7526.0
2025-03-28,7.4103,7.4103,7.168,7.26,8350.0
2025-03-31,7.11,7.35,7.06,7.17,36646.0
2025-04-01,7.05,7.25,7.05,7.17,32336.0
2025-04-02,7.07,7.4999,7.02,7.07,18954.0
2025-04-03,7.01,7.279,6.6,6.65,41104.0
2025-04-04,6.7,6.7139,6.3096,6.49,58643.0
2025-04-07,6.17,6.519,6.1,6.31,39429.0
2025-04-08,6.48,6.5,5.85,5.94,41639.0
2025-04-09,5.9,6.22,5.28,6.15,75161.0
2025-04-10,6.02,6.1297,5.77,5.78,13133.0
2025-04-11,5.725,5.93,5.61,5.87,13690.0
2025-04-14,6.0122,6.0122,5.59,5.69,35220.0
2025-04-15,5.72,5.9969,5.71,5.71,12616.0
2025-04-16,5.75,5.98,5.61,5.88,13438.0
2025-04-17,5.88,6.221,5.81,6.17,15329.0
2025-04-21,5.995,6.3,5.43,5.92,29598.0
2025-04-22,5.9401,6.22,5.87,6.09,12257.0
2025-04-23,6.18,6.6599,5.92,6.0,28365.0
2025-04-24,6.04,6.39,5.96,6.38,44624.0
2025-04-25,6.09,6.2451,5.94,6.08,116629.0
2025-04-28,6.15,6.4855,6.14,6.2,8304.0
2025-04-29,6.23,6.39,6.07,6.11,16201.0
2025-04-30,6.11,6.15,5.93,5.98,13644.0
2025-05-01,6.01,6.1237,5.8887,6.07,16376.0
2025-05-02,6.09,6.3216,6.0,6.25,15705.0
2025-05-05,6.16,6.3606,6.0671,6.13,18003.0
2025-05-06,6.14,6.3049,5.97,5.98,11739.0
2025-05-07,6.25,6.25,5.63,6.01,21430.0
2025-05-08,6.01,6.1,5.85,6.06,35034.0
2025-05-09,5.8881,6.0348,5.8841,5.99,9119.0
2025-05-12,6.13,6.2858,5.99,6.04,17072.0
2025-05-13,6.02,6.3499,6.0,6.09,27987.0
2025-05-14,6.04,6.28,6.02,6.23,16007.0
2025-05-15,6.18,6.58,6.07,6.5,23646.0
2025-05-16,6.49,6.63,6.34,6.37,20553.0
2025-05-19,6.36,6.36,6.1,6.13,11960.0
2025-05-20,6.12,6.34,6.12,6.16,13722.0
2025-05-21,6.14,6.18,5.94,5.99,22124.0
2025-05-22,6.1301,6.1369,5.93,6.0,9465.0
2025-05-23,6.09,6.14,5.9458,6.04,22488.0
2025-05-27,6.06,6.065,5.7514,5.86,25579.0
2025-05-28,5.89,6.0191,5.72,5.75,13174.0
2025-05-29,5.7701,5.9864,5.72,5.85,13279.0
2025-05-30,5.7823,6.9,5.25,5.66,67923.0
2025-06-02,5.65,5.89,5.5201,5.81,11694.0
2025-06-03,5.9159,5.9159,5.6301,5.66,11019.0
2025-06-04,5.7,6.54,5.5,5.76,38884.0
2025-06-05,5.71,5.8818,5.66,5.76,8374.0
2025-06-06,5.78,5.95,5.74,5.82,25595.0
2025-06-09,5.88,6.21,5.88,6.15,21163.0
2025-06-10,6.165,6.2376,6.02,6.11,16229.0
2025-06-11,6.07,6.212,5.98,5.99,12859.0
2025-06-12,5.92,6.1219,5.9,6.03,12196.0
2025-06-13,6.01,6.05,5.8013,5.85,13265.0
2025-06-16,5.88,6.65,5.6,5.93,83351.0
2025-06-17,5.88,6.62,5.55,5.92,100518.0
2025-06-18,5.91,6.49,5.7,6.06,105779.0
2025-06-20,5.98,6.074,5.85,5.85,33391.0
2025-06-23,5.88,6.33,5.68,5.91,95959.0
2025-06-24,5.9,6.12,5.85,6.12,32070.0
2025-06-25,6.07,6.48,5.5,6.07,98345.0
2025-06-26,6.08,6.49,5.76,6.15,90180.0
2025-06-27,6.1,6.2937,5.91,5.99,27131.0
2025-06-30,6.048,6.2,5.84,6.02,28804.0
2025-07-01,5.97,6.1412,5.78,5.99,20922.0
2025-07-02,6.03,6.2499,6.02,6.205,18682.0
2025-07-03,6.18,6.29,6.1,6.17,14616.0
2025-07-07,6.09,6.48,6.09,6.43,38208.0
2025-07-08,6.49,7.19,6.4306,7.05,61302.0
2025-07-09,7.18,7.55,7.16,7.36,43206.0
2025-07-10,7.48,7.55,6.91,7.17,55735.0
2025-07-11,7.05,7.4,7.05,7.09,27168.0
2025-07-14,7.0,7.2471,6.95,7.01,11184.0
2025-07-15,7.01,7.01,6.6501,6.71,22710.0
2025-07-16,6.76,6.95,6.671,6.84,9543.0
2025-07-17,6.9,7.01,6.66,6.74,20354.0
2025-07-18,6.72,6.9808,6.61,6.64,25419.0
2025-07-21,6.58,6.7611,6.54,6.55,37534.0
2025-07-22,6.665,6.89,6.54,6.63,34381.0
2025-07-23,6.61,6.93,6.595,6.68,57104.0
2025-07-24,6.5,6.7305,6.5,6.51,39173.0
2025-07-25,6.55,6.7409,6.46,6.58,17144.0
2025-07-28,6.62,6.7499,6.5101,6.63,5089.0
2025-07-29,6.6075,6.6075,6.38,6.42,11468.0
2025-07-30,6.453,6.58,6.2,6.32,44352.0
2025-07-31,6.35,6.5699,6.2,6.36,21840.0
2025-08-01,6.35,6.4272,6.2362,6.28,18988.0
2025-08-04,6.4735,6.4735,6.2699,6.35,31169.0
2025-08-05,6.35,6.4105,6.2201,6.3,38910.0
2025-08-06,6.22,6.2922,6.2087,6.26,12748.0
2025-08-07,6.3527,6.3527,6.21,6.26,9193.0
2025-08-08,6.2455,6.3999,6.2153,6.3,10374.0
2025-08-11,6.23,6.39,6.2289,6.32,11569.0
2025-08-12,6.33,6.49,6.25,6.44,24825.0
2025-08-13,6.46,6.4829,6.12,6.2,39695.0
2025-08-14,6.325,6.35,6.1253,6.18,40919.0
2025-08-15,6.1884,6.348,6.15,6.25,45400.0
2025-08-18,6.17,6.32,6.105,6.18,33404.0
2025-08-19,6.175,6.23,6.0401,6.08,39028.0
2025-08-20,6.04,6.3599,6.04,6.11,14998.0
2025-08-21,6.12,6.12,5.925,6.01,42696.0
2025-08-22,5.95,6.36,5.911,6.18,131748.0
2025-08-25,6.18,6.2311,6.0601,6.11,30628.0
2025-08-26,6.14,6.145,6.03,6.09,17249.0
2025-08-27,6.11,6.33,6.11,6.12,45496.0
2025-08-28,6.1,6.1735,5.75,6.01,93933.0
2025-08-29,6.1018,6.1018,5.9272,5.99,14365.0
2025-09-02,5.83,5.9971,5.83,5.9,13380.0
2025-09-03,6.0398,6.05,5.91,5.99,24318.0
2025-09-04,6.0,6.04,5.9201,5.98,9560.0
2025-09-05,5.9593,6.19,5.9593,6.15,25615.0
2025-09-08,6.15,6.23,6.09,6.18,22192.0
2025-09-09,6.23,6.24,5.975,6.14,42906.0
2025-09-10,6.195,6.2299,6.1488,6.19,18703.0
2025-09-11,6.2001,6.2223,6.11,6.18,35697.0
2025-09-12,6.1,6.2533,6.1,6.21,28076.0
2025-09-15,6.1,6.1999,6.05,6.07,52701.0
2025-09-16,6.01,6.28,6.0,6.2,50101.0
2025-09-17,6.19,6.4439,6.07,6.07,79553.0
2025-09-18,6.14,6.2575,6.09,6.09,37702.0
2025-09-19,6.1,6.3271,5.92,5.92,62245.0
