date,open,high,low,close,volume
2023-11-29,25.9,26.0,25.12,25.82,22076.0
2023-11-30,25.85,25.85,25.85,25.85,932.0
2023-12-01,25.85,25.85,25.5,25.77,1586.0
2023-12-04,25.6639,25.6639,25.6639,25.6639,305.0
2023-12-05,25.68,26.0,25.68,25.82,2852.0
2023-12-06,25.78,26.0,25.74,25.909,2840.0
2023-12-07,25.7501,25.91,25.7501,25.7501,2650.0
2023-12-08,26.075,26.075,26.0,26.058,10487.0
2023-12-11,26.01,26.09,26.01,26.09,1746.0
2023-12-12,26.1,26.1,26.0001,26.1,6067.0
2023-12-13,26.02,26.0449,26.02,26.04,7004.0
2023-12-14,26.1,26.19,26.07,26.17,1805.0
2023-12-15,26.17,26.17,26.1,26.1,867.0
2023-12-18,26.18,26.6474,26.052,26.08,6888.0
2023-12-19,26.3574,26.3574,26.16,26.3387,2631.0
2023-12-20,26.4541,26.65,26.4541,26.6,2557.0
2023-12-21,26.54,26.55,26.25,26.35,3139.0
2023-12-22,26.35,26.4051,26.2,26.4051,3277.0
2023-12-26,26.0,26.0001,25.8,25.99,2953.0
2023-12-27,25.99,25.99,25.01,25.01,5138.0
2023-12-28,25.33,25.7058,25.33,25.7058,766.0
2023-12-29,25.6,25.6,25.2001,25.4,810.0
2024-01-02,25.3869,25.5,25.2,25.5,2828.0
2024-01-03,25.25,25.4,25.25,25.4,995.0
2024-01-04,25.375,25.48,25.375,25.48,820.0
2024-01-05,25.5,25.5,25.5,25.5,178.0
2024-01-08,25.6,25.6,25.6,25.6,146.0
2024-01-09,25.4,25.7,25.35,25.7,4680.0
2024-01-10,25.695,25.7,25.695,25.7,801.0
2024-01-11,25.42,25.93,25.4001,25.9,2034.0
2024-01-12,25.9,25.9,25.9,25.9,352.0
2024-01-16,25.46,25.99,25.45,25.7904,3706.0
2024-01-17,25.7519,25.7519,25.5101,25.52,1270.0
2024-01-18,25.75,25.75,25.73,25.74,777.0
2024-01-19,25.745,25.99,25.53,25.74,1832.0
2024-01-22,25.57,25.6,25.5,25.54,3721.0
2024-01-23,25.5,25.7605,25.5,25.5,8388.0
2024-01-24,25.55,25.843,25.55,25.843,1382.0
2024-01-25,25.7552,25.7552,25.7552,25.7552,757.0
2024-01-26,25.77,25.87,25.5801,25.87,1892.0
2024-01-29,25.6818,25.71,25.61,25.675,694.0
2024-01-30,25.75,25.75,25.1,25.6559,4069.0
2024-01-31,25.64,25.65,25.62,25.65,1917.0
2024-02-01,25.55,25.55,25.5218,25.55,1620.0
2024-02-02,25.55,25.55,25.35,25.35,2229.0
2024-02-05,25.39,25.45,25.3724,25.45,2199.0
2024-02-06,25.4,25.4,25.4,25.4,1029.0
2024-02-07,25.55,25.55,25.55,25.55,590.0
2024-02-08,25.6218,25.6218,25.2501,25.5,2084.0
2024-02-09,25.5,25.5,25.5,25.5,256.0
2024-02-12,25.4499,25.6353,25.31,25.31,1777.0
2024-02-13,25.31,25.31,25.31,25.31,80.0
2024-02-14,25.49,25.5,25.43,25.43,1172.0
2024-02-15,25.5,25.5,25.5,25.5,594.0
2024-02-16,25.8146,25.95,25.7374,25.82,3015.0
2024-02-20,25.734,25.9384,25.734,25.9384,699.0
2024-02-21,25.95,25.95,25.6004,25.6006,8436.0
2024-02-22,25.79,25.8593,25.6,25.6736,6047.0
2024-02-23,25.86,25.9397,25.45,25.63,2048.0
2024-02-26,25.7,25.7,25.63,25.63,1112.0
2024-02-27,25.94,25.94,25.76,25.76,1906.0
2024-02-28,25.6,25.6002,25.59,25.59,1431.0
2024-02-29,25.55,25.91,25.55,25.91,793.0
2024-03-01,25.695,25.8998,25.525,25.5994,1098.0
2024-03-04,25.94,25.94,25.375,25.6215,6230.0
2024-03-05,25.35,25.59,25.35,25.59,912.0
2024-03-06,25.5256,25.5256,25.425,25.46,1445.0
2024-03-07,25.5,25.5,25.35,25.46,2098.0
2024-03-08,25.45,25.45,25.3001,25.41,991.0
2024-03-11,25.42,25.441,25.37,25.375,1437.0
2024-03-12,25.3981,25.3981,25.3,25.3,467.0
2024-03-13,25.4194,25.47,25.4194,25.47,492.0
2024-03-14,25.5,25.5,25.45,25.45,1422.0
2024-03-15,25.4739,25.4739,25.4,25.45,1176.0
2024-03-18,25.4079,25.45,25.0,25.34,12465.0
2024-03-19,25.0401,25.2417,25.0401,25.2417,633.0
2024-03-20,25.25,25.28,25.2399,25.25,1850.0
2024-03-21,25.39,25.4647,25.32,25.32,926.0
2024-03-22,25.35,25.35,25.11,25.13,2371.0
2024-03-25,25.45,25.45,25.45,25.45,807.0
2024-03-26,25.4498,25.4498,25.44,25.44,569.0
2024-03-27,25.47,25.48,25.27,25.27,1511.0
2024-03-28,25.5,25.55,25.26,25.54,6176.0
2024-04-01,25.5545,25.5545,25.5545,25.5545,913.0
2024-04-02,25.5498,25.55,25.5498,25.55,597.0
2024-04-03,25.55,25.55,25.55,25.55,205.0
2024-04-04,25.889,25.889,25.51,25.51,937.0
2024-04-05,25.66,25.66,25.36,25.36,748.0
