date,open,high,low,close,volume
2023-11-27,8.06,8.08,8.025,8.05,96776.0
2023-11-28,8.03,8.075,8.02,8.065,101495.0
2023-11-29,8.07,8.1801,8.07,8.14,221733.0
2023-11-30,8.15,8.1899,8.115,8.15,100836.0
2023-12-01,8.17,8.36,8.1599,8.28,184311.0
2023-12-04,8.26,8.375,8.23,8.31,259144.0
2023-12-05,8.34,8.38,8.32,8.36,59550.0
2023-12-06,8.37,8.39,8.31,8.33,137167.0
2023-12-07,8.35,8.41,8.32,8.41,117407.0
2023-12-08,8.39,8.39,8.31,8.36,109812.0
2023-12-11,8.36,8.36,8.3,8.31,101530.0
2023-12-12,8.33,8.33,8.23,8.29,118280.0
2023-12-13,8.29,8.37,8.23,8.37,311170.0
2023-12-14,8.35,8.48,8.35,8.46,174328.0
2023-12-15,8.45,8.5512,8.4389,8.47,229866.0
2023-12-18,8.48,8.48,8.4,8.43,158894.0
2023-12-19,8.43,8.49,8.43,8.46,291751.0
2023-12-20,8.48,8.4901,8.43,8.45,124668.0
2023-12-21,8.47,8.5,8.415,8.45,96254.0
2023-12-22,8.47,8.5,8.42,8.46,140568.0
2023-12-26,8.47,8.4784,8.4201,8.44,190389.0
2023-12-27,8.47,8.51,8.46,8.47,252870.0
2023-12-28,8.47,8.495,8.4,8.44,179172.0
2023-12-29,8.41,8.48,8.41,8.45,224148.0
2024-01-02,8.45,8.52,8.43,8.52,74155.0
2024-01-03,8.52,8.55,8.4801,8.54,79426.0
2024-01-04,8.48,8.52,8.44,8.46,158651.0
2024-01-05,8.47,8.48,8.43,8.45,81100.0
2024-01-08,8.49,8.54,8.45,8.54,133538.0
2024-01-09,8.54,8.54,8.48,8.48,190871.0
2024-01-10,8.53,8.53,8.43,8.45,107211.0
2024-01-11,8.46,8.48,8.4325,8.45,136653.0
2024-01-12,8.49,8.49,8.45,8.48,74081.0
2024-01-16,8.43,8.465,8.4,8.4,293178.0
2024-01-17,8.4,8.4,8.3,8.3,140034.0
2024-01-18,8.35,8.35,8.24,8.26,177657.0
2024-01-19,8.28,8.28,8.165,8.25,137753.0
2024-01-22,8.29,8.34,8.27,8.31,180039.0
2024-01-23,8.29,8.32,8.22,8.26,149684.0
2024-01-24,8.31,8.37,8.27,8.31,226265.0
2024-01-25,8.35,8.375,8.31,8.34,155494.0
2024-01-26,8.37,8.37,8.3,8.31,67418.0
2024-01-29,8.35,8.4,8.325,8.4,101151.0
2024-01-30,8.43,8.46,8.41,8.45,102898.0
2024-01-31,8.47,8.585,8.45,8.5,137962.0
2024-02-01,8.56,8.65,8.56,8.63,163932.0
2024-02-02,8.58,8.58,8.14,8.57,212711.0
2024-02-05,8.52,8.54,8.46,8.46,61605.0
2024-02-06,8.48,8.56,8.48,8.56,62562.0
