date,open,high,low,close,volume
2023-11-29,6.95,7.34,6.86,7.17,32449055.0
2023-11-30,7.15,7.18,6.64,6.65,20347073.0
2023-12-01,6.66,6.99,6.53,6.86,24079316.0
2023-12-04,6.87,7.54,6.81,7.49,30553658.0
2023-12-05,7.42,7.45,6.88,7.02,21060440.0
2023-12-06,7.07,7.145,6.77,6.79,16696927.0
2023-12-07,6.79,6.92,6.711,6.82,11599393.0
2023-12-08,6.82,7.04,6.79,6.93,11951452.0
2023-12-11,6.86,7.12,6.73,7.11,14619128.0
2023-12-12,7.14,7.15,6.7,6.72,16793921.0
2023-12-13,6.77,6.915,6.5,6.81,21774780.0
2023-12-14,6.94,7.22,6.67,6.71,28592919.0
2023-12-15,6.79,6.81,6.62,6.65,36845529.0
2023-12-18,6.66,6.84,6.47,6.74,17455517.0
2023-12-19,6.78,6.82,6.63,6.74,16247807.0
2023-12-20,6.69,6.7,6.17,6.17,26820098.0
2023-12-21,6.33,6.38,5.93,6.07,28731756.0
2023-12-22,6.05,6.2,5.96,6.1,15846548.0
2023-12-26,6.08,6.19,5.96,6.11,13107025.0
2023-12-27,6.11,6.26,6.04,6.16,10917516.0
2023-12-28,6.18,6.5,6.14,6.21,18490616.0
2023-12-29,6.2,6.23,6.06,6.12,15129633.0
2024-01-02,6.09,6.33,6.01,6.11,13559542.0
2024-01-03,6.05,6.065,5.55,5.58,29667210.0
2024-01-04,5.56,5.6,5.25,5.3,22982925.0
2024-01-05,5.26,5.28,5.08,5.17,16030293.0
2024-01-08,5.14,5.415,5.09,5.29,14387803.0
2024-01-09,5.24,5.3,5.03,5.04,13134188.0
2024-01-10,5.05,5.05,4.71,4.91,22955046.0
2024-01-11,4.86,4.87,4.64,4.7,13427947.0
2024-01-12,4.67,4.789,4.465,4.56,14495004.0
2024-01-16,4.54,4.54,4.13,4.21,17836958.0
2024-01-17,4.07,4.26,4.01,4.11,15468010.0
2024-01-18,4.15,4.44,4.08,4.43,17689971.0
2024-01-19,4.5,4.53,4.3,4.51,11258100.0
2024-01-22,4.6,4.81,4.43,4.48,14325906.0
2024-01-23,4.53,4.72,4.33,4.33,12718266.0
2024-01-24,4.4,4.44,4.11,4.13,11041687.0
2024-01-25,4.13,4.23,4.07,4.08,11252925.0
2024-01-26,4.12,4.26,4.06,4.07,11295563.0
2024-01-29,4.11,4.27,3.98,4.27,10971893.0
2024-01-30,4.23,4.23,4.08,4.11,8874381.0
2024-01-31,4.12,4.32,4.025,4.05,14591585.0
2024-02-01,4.1,4.15,4.02,4.06,10616884.0
2024-02-02,4.04,4.055,3.93,4.01,12933902.0
2024-02-05,3.97,3.98,3.6,3.67,19878639.0
2024-02-06,3.65,4.16,3.585,4.07,20769154.0
2024-02-07,4.08,4.08,3.84,3.94,13338831.0
2024-02-08,3.98,4.16,3.94,4.09,10763947.0
2024-02-09,4.15,4.49,4.1013,4.38,19574091.0
2024-02-12,4.38,4.72,4.31,4.56,15646920.0
2024-02-13,4.37,4.675,4.265,4.49,12040689.0
2024-02-14,4.62,4.87,4.47,4.8,13270834.0
2024-02-15,4.8,5.05,4.7629,4.89,12504550.0
2024-02-16,4.77,4.95,4.62,4.83,10243206.0
2024-02-20,4.76,4.8063,4.5501,4.66,9115678.0
2024-02-21,4.59,4.815,4.51,4.57,8125596.0
2024-02-22,4.66,4.69,4.36,4.42,9668410.0
2024-02-23,4.39,4.54,4.28,4.44,9598604.0
2024-02-26,4.46,4.6101,4.37,4.45,10444100.0
2024-02-27,4.49,4.85,4.485,4.81,17026495.0
2024-02-28,4.93,5.1,4.75,4.99,28664110.0
2024-02-29,4.46,4.75,4.22,4.32,28656073.0
2024-03-01,4.34,4.5,4.23,4.36,12695472.0
2024-03-04,4.36,4.39,4.12,4.32,14610482.0
2024-03-05,4.23,4.55,4.21,4.5,13744893.0
2024-03-06,4.52,4.69,4.4007,4.56,12789174.0
2024-03-07,4.6,4.9,4.52,4.6,19618810.0
2024-03-08,4.68,4.78,4.24,4.3,17507601.0
2024-03-11,4.3,4.5,4.25,4.36,12330170.0
2024-03-12,4.38,4.41,4.27,4.34,6959165.0
2024-03-13,4.32,4.45,4.3,4.36,8444787.0
2024-03-14,4.37,4.38,4.17,4.27,9400819.0
2024-03-15,4.2,4.54,4.2,4.44,17770873.0
2024-03-18,4.43,4.49,4.36,4.39,8581603.0
2024-03-19,4.35,4.41,4.24,4.27,8181242.0
2024-03-20,4.25,4.28,4.15,4.25,8398335.0
2024-03-21,4.25,4.3,4.15,4.2,7592106.0
2024-03-22,4.17,4.18,4.06,4.08,7325477.0
2024-03-25,4.11,4.24,4.06,4.09,8252161.0
2024-03-26,4.14,4.3,4.06,4.07,13948728.0
2024-03-27,4.13,4.37,4.07,4.34,12992367.0
2024-03-28,3.84,3.96,3.65,3.72,44200801.0
2024-04-01,3.74,3.77,3.12,3.14,45420037.0
2024-04-02,3.18,3.21,3.06,3.1,19572315.0
2024-04-03,3.12,3.12,2.935,3.02,21881262.0
2024-04-04,3.02,3.15,2.98,3.0,15189644.0
2024-04-05,3.01,3.05,2.95,3.01,10381971.0
2024-04-08,3.04,3.045,2.95,2.95,9264834.0
2024-04-09,2.97,3.015,2.95,2.97,9202993.0
2024-04-10,2.9,2.91,2.77,2.83,16257064.0
2024-04-11,2.89,2.89,2.73,2.8,15594644.0
2024-04-12,2.76,2.78,2.61,2.65,16726536.0
2024-04-15,2.67,2.68,2.46,2.47,16163207.0
2024-04-16,2.44,2.89,2.38,2.72,31338582.0
2024-04-17,2.94,3.03,2.82,2.98,26016426.0
2024-04-18,2.99,3.0,2.76,2.92,13960268.0
2024-04-19,2.89,3.3,2.83,3.16,28616236.0
2024-04-22,3.2,3.49,3.0,3.42,26989495.0
2024-04-23,3.4,3.55,3.36,3.39,16326144.0
2024-04-24,3.38,3.5,3.17,3.28,13666551.0
2024-04-25,3.15,3.28,3.1,3.28,13258774.0
2024-04-26,3.28,3.49,3.22,3.41,15423909.0
2024-04-29,3.33,3.35,2.96,3.03,24403237.0
2024-04-30,3.02,3.03,2.92,2.93,9370199.0
2024-05-01,2.92,3.07,2.835,2.97,14826032.0
2024-05-02,3.04,3.22,2.9711,3.13,16254112.0
2024-05-03,3.15,3.39,3.12,3.3,35844131.0
2024-05-06,3.26,3.44,3.04,3.29,41059305.0
2024-05-07,3.27,3.27,3.06,3.19,24452723.0
2024-05-08,3.15,3.27,3.07,3.19,26939029.0
2024-05-09,3.02,3.175,2.91,3.05,31669448.0
2024-05-10,3.06,3.185,2.9,2.91,24069827.0
2024-05-13,3.52,5.88,3.16,5.19,478143946.0
2024-05-14,11.88,11.88,5.85,6.85,634246623.0
2024-05-15,6.1,6.6,4.71,5.48,309600892.0
2024-05-16,5.05,5.3,4.62,4.64,129501882.0
2024-05-17,4.51,4.98,4.32,4.4,100445554.0
2024-05-20,4.35,4.93,4.32,4.83,84265211.0
2024-05-21,4.67,5.11,4.6,4.65,67250523.0
2024-05-22,4.64,5.23,4.45,5.06,62876996.0
2024-05-23,5.0,5.18,4.55,4.55,48253254.0
2024-05-24,4.66,4.95,4.62,4.84,41243170.0
2024-05-28,5.01,5.37,4.66,4.88,77858622.0
2024-05-29,4.76,4.78,4.43,4.5,40969489.0
2024-05-30,4.44,4.495,4.225,4.23,33054608.0
2024-05-31,4.25,4.39,4.1,4.33,29705763.0
2024-06-03,5.44,5.7,4.64,4.81,139690677.0
2024-06-04,4.67,4.91,4.57,4.79,33712603.0
2024-06-05,4.71,5.31,4.62,5.15,61745778.0
2024-06-06,5.05,5.96,4.97,5.79,131091555.0
2024-06-07,5.3,5.94,4.78,4.91,157290561.0
2024-06-10,4.93,4.9791,4.56,4.71,30729772.0
2024-06-11,4.7,5.495,4.63,5.22,64375830.0
2024-06-12,5.13,5.445,4.89,4.91,45701416.0
2024-06-13,4.96,5.385,4.94,5.2,33608498.0
2024-06-14,5.18,5.53,4.89,4.99,33427162.0
2024-06-17,4.95,5.18,4.74,4.89,27869474.0
2024-06-18,4.81,5.07,4.71,4.86,18998003.0
2024-06-20,4.82,4.98,4.72,4.81,18315924.0
2024-06-21,4.83,4.87,4.47,4.55,31059166.0
2024-06-24,4.49,4.58,4.44,4.57,15029720.0
2024-06-25,4.5,4.54,4.33,4.53,18788888.0
2024-06-26,4.48,4.69,4.39,4.68,17566022.0
2024-06-27,4.63,4.9,4.61,4.78,16376056.0
2024-06-28,4.72,4.99,4.67,4.98,48889125.0
2024-07-01,4.87,5.165,4.825,5.04,19104758.0
2024-07-02,5.02,5.36,5.0,5.21,24162922.0
2024-07-03,5.25,5.33,4.95,5.03,13782575.0
2024-07-05,5.06,5.1562,4.95,5.05,10995871.0
2024-07-08,5.08,5.73,5.075,5.47,34771726.0
2024-07-09,5.43,5.57,5.29,5.46,15880957.0
2024-07-10,5.48,5.62,5.16,5.21,20709933.0
2024-07-11,5.26,5.44,5.14,5.22,15559504.0
2024-07-12,5.29,5.35,5.18,5.26,11742326.0
2024-07-15,5.27,5.42,5.2,5.33,18449472.0
2024-07-16,5.4,5.54,5.31,5.47,18243243.0
2024-07-17,5.4,5.705,5.36,5.42,20459092.0
2024-07-18,5.43,5.46,5.03,5.1,18044246.0
2024-07-19,5.1,5.13,4.96,5.01,9392511.0
2024-07-22,5.08,5.76,4.82,5.28,37944101.0
2024-07-23,5.3,5.32,5.02,5.08,21909389.0
2024-07-24,5.04,5.1,4.54,4.69,23990642.0
2024-07-25,4.71,5.18,4.66,5.14,20827465.0
2024-07-26,5.15,5.29,5.1,5.18,17755874.0
2024-07-29,5.25,5.3,5.11,5.17,13690244.0
2024-07-30,5.16,5.34,5.11,5.11,14632103.0
2024-07-31,5.2,5.39,5.17,5.31,14787509.0
2024-08-01,5.3,5.435,5.11,5.12,14201710.0
2024-08-02,4.99,5.08,4.89,4.94,16404420.0
2024-08-05,4.41,5.12,4.41,4.95,20833500.0
2024-08-06,5.01,5.16,4.93,5.08,11281381.0
2024-08-07,5.12,5.21,4.78,4.82,14212281.0
2024-08-08,4.86,5.09,4.8401,5.08,10016991.0
2024-08-09,4.99,5.16,4.97,5.0,8433463.0
2024-08-12,5.05,5.18,4.96,5.04,11115908.0
2024-08-13,5.05,5.16,5.01,5.15,7773654.0
2024-08-14,5.14,5.18,4.98,5.12,9934248.0
2024-08-15,5.14,5.155,5.09,5.13,9351825.0
2024-08-16,5.1,5.15,4.98,4.99,9340590.0
2024-08-19,5.03,5.1,4.975,5.01,8796396.0
2024-08-20,5.0,5.02,4.92,5.0,5838330.0
2024-08-21,4.99,5.06,4.98,5.01,5322396.0
2024-08-22,5.01,5.05,4.9,4.92,6460303.0
2024-08-23,4.96,5.07,4.93,5.05,9168488.0
2024-08-26,5.08,5.25,5.035,5.05,12034059.0
2024-08-27,5.05,5.09,4.99,4.99,5803863.0
2024-08-28,4.99,5.0199,4.71,4.74,10967554.0
2024-08-29,4.91,4.955,4.76,4.82,7446209.0
2024-08-30,4.89,4.92,4.79,4.82,7669141.0
2024-09-03,4.83,4.85,4.63,4.63,9174391.0
2024-09-04,4.63,4.78,4.61,4.7,5010264.0
2024-09-05,4.72,4.83,4.685,4.73,5400503.0
2024-09-06,4.74,4.98,4.65,4.98,12999742.0
2024-09-09,4.88,5.11,4.87,5.01,11904052.0
2024-09-10,5.02,5.04,4.87,4.95,7753871.0
2024-09-11,4.87,4.975,4.715,4.95,7767055.0
2024-09-12,4.9,5.015,4.8908,4.9,5831130.0
2024-09-13,4.93,5.015,4.9,4.96,4974261.0
2024-09-16,4.95,5.01,4.85,4.85,7440544.0
2024-09-17,4.9,4.95,4.8,4.82,6521926.0
2024-09-18,4.85,4.9,4.75,4.78,8353728.0
2024-09-19,4.87,4.895,4.66,4.71,10375277.0
2024-09-20,4.7,4.805,4.635,4.76,27893790.0
2024-09-23,4.72,4.72,4.565,4.66,12049506.0
2024-09-24,4.7,4.7,4.51,4.52,11861924.0
2024-09-25,4.51,4.52,4.36,4.38,12689488.0
2024-09-26,4.45,4.55,4.39,4.54,9028661.0
2024-09-27,4.55,4.66,4.5,4.5,7075239.0
2024-09-30,4.51,4.69,4.4901,4.55,9137988.0
2024-10-01,4.62,4.6377,4.39,4.4,8019580.0
2024-10-02,4.39,4.46,4.3611,4.37,5487749.0
2024-10-03,4.3,4.5,4.29,4.43,5895349.0
2024-10-04,4.47,4.51,4.3316,4.4,9380809.0
2024-10-07,4.39,4.39,4.12,4.18,13000072.0
2024-10-08,4.18,4.245,4.14,4.17,7297525.0
2024-10-09,4.16,4.16,4.04,4.07,7474475.0
2024-10-10,4.03,4.21,4.03,4.19,5932021.0
2024-10-11,4.15,4.24,4.14,4.17,7126500.0
2024-10-14,4.15,4.24,4.12,4.12,5554909.0
2024-10-15,4.12,4.18,4.11,4.15,5138405.0
2024-10-16,4.18,4.26,4.15,4.23,5835270.0
2024-10-17,4.2,4.24,4.1512,4.22,4504093.0
2024-10-18,4.23,4.37,4.23,4.36,5506976.0
2024-10-21,4.34,4.42,4.24,4.29,5228526.0
2024-10-22,4.23,4.36,4.23,4.34,3755003.0
2024-10-23,4.26,4.32,4.17,4.24,5427273.0
2024-10-24,4.23,4.38,4.16,4.36,5966029.0
2024-10-25,4.35,4.51,4.32,4.32,6446671.0
2024-10-28,4.36,4.53,4.32,4.44,8438512.0
2024-10-29,4.43,4.47,4.3629,4.44,5172639.0
2024-10-30,4.44,4.65,4.43,4.56,9731238.0
2024-10-31,4.51,4.57,4.39,4.39,5852004.0
2024-11-01,4.43,4.56,4.42,4.51,4745218.0
2024-11-04,4.5,4.54,4.35,4.35,5368388.0
2024-11-05,4.33,4.45,4.31,4.39,6122299.0
2024-11-06,4.485,4.8,4.43,4.58,24378971.0
2024-11-07,4.45,4.47,4.23,4.3,16198187.0
2024-11-08,4.29,4.3,4.17,4.27,12998569.0
2024-11-11,4.3,4.65,4.25,4.49,25731563.0
2024-11-12,4.44,4.67,4.3,4.56,19585553.0
2024-11-13,4.54,4.87,4.53,4.56,20294655.0
2024-11-14,4.63,4.785,4.54,4.57,11358392.0
2024-11-15,4.58,4.675,4.45,4.48,8892255.0
2024-11-18,4.45,4.47,4.34,4.36,8117094.0
2024-11-19,4.34,4.35,4.26,4.34,9523460.0
2024-11-20,4.3,4.57,4.28,4.44,12564166.0
2024-11-21,4.46,4.53,4.4,4.49,7842489.0
2024-11-22,4.48,4.62,4.4307,4.55,11997236.0
2024-11-25,4.69,4.95,4.685,4.86,31663669.0
2024-11-26,4.87,5.01,4.711,4.8,21620444.0
2024-11-27,4.86,5.0,4.85,4.97,15100747.0
2024-11-29,5.0,5.09,4.91,4.95,9863005.0
2024-12-02,5.02,5.19,4.94,5.04,17700039.0
2024-12-03,4.95,4.99,4.77,4.86,10560359.0
2024-12-04,4.84,4.95,4.8,4.91,7355552.0
2024-12-05,4.89,5.56,4.83,5.2,48635306.0
2024-12-06,4.83,4.88,4.61,4.73,37389521.0
2024-12-09,4.69,4.76,4.49,4.51,16633381.0
2024-12-10,4.53,4.56,4.35,4.45,19291472.0
2024-12-11,4.42,4.46,4.33,4.35,14759672.0
2024-12-12,4.36,4.47,4.28,4.31,19337810.0
2024-12-13,4.3,4.32,4.16,4.18,18338910.0
2024-12-16,4.15,4.15,3.93,4.06,25674611.0
2024-12-17,4.08,4.35,4.02,4.25,19878296.0
2024-12-18,4.27,4.39,4.015,4.05,19250023.0
2024-12-19,4.12,4.15,3.98,4.09,13516304.0
2024-12-20,4.08,4.21,4.04,4.18,23155078.0
2024-12-23,4.14,4.19,4.06,4.12,13691447.0
2024-12-24,4.12,4.13,4.05,4.06,5860494.0
2024-12-26,4.06,4.15,4.02,4.05,11415812.0
2024-12-27,4.02,4.03,3.96,4.0,10586740.0
2024-12-30,3.97,4.01,3.87,3.97,11218305.0
2024-12-31,3.97,4.0,3.87,3.98,10055866.0
2025-01-02,4.0,4.06,3.95,4.02,8163373.0
2025-01-03,4.02,4.065,3.95,4.02,9686153.0
2025-01-06,4.05,4.12,3.9912,4.06,11350944.0
2025-01-07,4.07,4.13,4.02,4.07,12002279.0
2025-01-08,4.03,4.03,3.925,3.95,8847781.0
2025-01-10,3.9,3.92,3.72,3.8,10200844.0
2025-01-13,3.76,3.76,3.5,3.51,15174877.0
2025-01-14,3.56,3.56,3.23,3.24,19684407.0
2025-01-15,3.32,3.6,3.21,3.51,23345260.0
2025-01-16,3.51,3.65,3.44,3.58,9519800.0
2025-01-17,3.63,3.77,3.49,3.5,16280770.0
2025-01-21,3.5,3.58,3.46,3.48,8135269.0
2025-01-22,3.49,3.55,3.38,3.39,12760298.0
2025-01-23,3.37,3.47,3.345,3.41,9897277.0
2025-01-24,3.42,3.5,3.38,3.42,7541578.0
2025-01-27,3.39,3.47,3.24,3.25,12032206.0
2025-01-28,3.26,3.34,3.22,3.3,7754899.0
2025-01-29,3.3,3.32,3.16,3.21,9124600.0
2025-01-30,3.25,3.27,3.13,3.14,9927794.0
2025-01-31,3.12,3.18,3.075,3.11,8658018.0
2025-02-03,3.0,3.15,2.95,3.08,9542582.0
2025-02-04,3.11,3.21,3.08,3.16,7883274.0
2025-02-05,3.18,3.2,3.11,3.13,4851257.0
2025-02-06,3.14,3.18,3.08,3.1,4956810.0
2025-02-07,3.1,3.12,3.03,3.1,6157851.0
2025-02-10,3.12,3.19,3.11,3.17,6629524.0
2025-02-11,3.17,3.45,3.16,3.31,15575111.0
