date,open,high,low,close,volume
2023-11-29,36.88,36.9499,36.73,36.79,10194.0
2023-11-30,36.85,37.02,36.7,37.02,14124.0
2023-12-01,37.02,37.1648,36.62,37.07,29547.0
2023-12-04,37.15,37.15,36.63,36.7,104874.0
2023-12-05,36.6,36.73,36.55,36.55,12299.0
2023-12-06,36.57,36.7,36.32,36.43,27276.0
2023-12-07,36.47,36.9485,36.44,36.64,7245.0
2023-12-08,36.74,36.99,36.6,36.9093,11183.0
2023-12-11,36.86,37.08,36.7801,36.83,17082.0
2023-12-12,36.95,37.0868,36.8,37.0868,9339.0
2023-12-13,37.15,37.42,36.96,37.4,28988.0
2023-12-14,37.66,38.1899,37.56,37.765,26729.0
2023-12-15,37.95,37.95,37.45,37.7557,29155.0
2023-12-18,37.71,38.0105,37.67,37.69,39656.0
2023-12-19,37.75,38.1599,37.75,37.85,16348.0
2023-12-20,37.88,37.93,37.31,37.36,28928.0
2023-12-21,37.55,37.9799,37.5401,37.81,26908.0
2023-12-22,37.94,38.0,37.75,37.95,20695.0
2023-12-26,37.95,38.24,37.85,38.0,51840.0
2023-12-27,38.0,38.1508,37.845,37.9,43521.0
2023-12-28,38.1,38.1,37.86,37.93,56335.0
2023-12-29,37.97,37.9858,37.62,37.77,34666.0
2024-01-02,37.71,37.98,37.5097,37.69,35724.0
2024-01-03,37.5,37.65,37.2604,37.33,57393.0
2024-01-04,37.29,37.44,37.29,37.32,10317.0
2024-01-05,37.49,37.55,37.29,37.38,51569.0
2024-01-08,37.39,37.52,37.38,37.39,183908.0
2024-01-09,37.38,37.43,37.2429,37.3,39349.0
2024-01-10,37.4,37.4299,37.24,37.32,26534.0
2024-01-11,37.47,37.47,37.215,37.35,30355.0
2024-01-12,37.34,37.53,37.25,37.37,48579.0
2024-01-16,37.34,37.46,37.195,37.285,48611.0
2024-01-17,37.11,37.245,36.89,37.11,49891.0
2024-01-18,37.28,37.4,37.1824,37.27,57063.0
2024-01-19,37.28,37.63,37.28,37.5,27990.0
2024-01-22,37.68,37.8,37.65,37.69,22160.0
2024-01-23,37.6,37.8,37.58,37.65,59325.0
2024-01-24,37.78,37.971,37.68,37.7,56790.0
2024-01-25,37.73,37.9351,37.73,37.76,28543.0
2024-01-26,37.84,37.99,37.8,37.99,30957.0
2024-01-29,37.93,38.18,37.93,38.17,61759.0
2024-01-30,38.09,38.26,37.82,37.82,80181.0
2024-01-31,37.82,37.855,37.42,37.45,98146.0
2024-02-01,37.61,37.86,37.555,37.76,59472.0
2024-02-02,37.87,38.22,37.78,38.16,34983.0
2024-02-05,38.13,38.13,37.8768,38.1,33078.0
2024-02-06,38.14,38.31,38.1163,38.31,25556.0
2024-02-07,38.43,38.6182,38.32,38.56,66268.0
2024-02-08,38.62,38.71,38.5,38.56,21185.0
2024-02-09,38.75,38.75,38.505,38.58,53468.0
2024-02-12,38.58,38.75,38.58,38.67,39078.0
2024-02-13,38.54,38.54,38.04,38.13,32746.0
2024-02-14,38.2881,38.485,38.285,38.37,30935.0
2024-02-15,38.41,38.69,38.35,38.63,31192.0
2024-02-16,38.62,38.68,38.41,38.56,26953.0
2024-02-20,38.39,38.57,38.39,38.44,22972.0
2024-02-21,38.52,38.66,38.4,38.55,15842.0
2024-02-22,38.93,38.97,38.64,38.86,9774.0
2024-02-23,39.02,39.02,38.74,38.75,15447.0
2024-02-26,38.68,38.895,38.59,38.6,30000.0
2024-02-27,38.71,38.755,38.59,38.59,10733.0
2024-02-28,38.59,38.79,38.59,38.72,20046.0
2024-02-29,38.68,38.9699,38.6751,38.83,21896.0
2024-03-01,38.91,39.2591,38.85,39.17,55781.0
2024-03-04,39.32,39.51,39.2,39.48,43416.0
2024-03-05,39.35,39.5083,39.09,39.22,33850.0
2024-03-06,39.45,39.59,39.24,39.38,33411.0
2024-03-07,39.66,39.8019,39.51,39.71,20244.0
2024-03-08,39.58,39.8598,39.54,39.575,25121.0
2024-03-11,39.57,39.65,39.35,39.43,13257.0
2024-03-12,39.42,39.8391,39.4173,39.82,28741.0
2024-03-13,39.85,40.0,39.7518,40.0,22910.0
2024-03-14,39.98,40.2,39.72,39.72,36605.0
2024-03-15,40.0,40.0233,39.56,39.87,56206.0
2024-03-18,40.0,40.27,40.0,40.1,21273.0
2024-03-19,39.91,40.2,39.91,40.2,18549.0
2024-03-20,40.3,40.62,40.2086,40.39,26350.0
2024-03-21,40.7,40.8799,40.7,40.82,17686.0
2024-03-22,41.1,41.28,40.9,41.26,168559.0
2024-03-25,41.45,41.8,41.04,41.2,72838.0
2024-03-26,41.4,41.54,41.1672,41.21,46514.0
2024-03-27,41.23,41.49,41.23,41.48,64772.0
2024-03-28,41.5,41.8,41.5,41.77,29971.0
2024-04-01,41.98,41.99,41.6,41.6,41719.0
2024-04-02,41.5,41.52,41.3501,41.42,24586.0
2024-04-03,41.63,41.68,41.48,41.48,26455.0
2024-04-04,41.62,41.8899,41.11,41.12,70186.0
2024-04-05,41.25,41.555,41.25,41.29,36958.0
2024-04-08,41.7,41.7,41.43,41.49,19752.0
2024-04-09,41.78,41.78,41.3501,41.55,31583.0
2024-04-10,41.19,41.3699,41.07,41.24,58584.0
2024-04-11,41.29,41.7,41.2,41.61,26759.0
2024-04-12,41.46,41.59,40.93,40.93,36645.0
2024-04-15,40.98,41.34,40.525,40.55,26916.0
2024-04-16,40.57,40.6699,40.47,40.47,13961.0
2024-04-17,40.57,40.83,40.37,40.37,29526.0
2024-04-18,40.43,40.5482,40.21,40.21,33373.0
2024-04-19,40.21,40.45,40.08,40.11,31914.0
2024-04-22,40.21,40.7901,40.21,40.67,22761.0
2024-04-23,40.75,41.045,40.75,40.93,14135.0
2024-04-24,41.2899,41.2899,40.8,40.87,15027.0
2024-04-25,40.73,40.73,40.345,40.71,13197.0
2024-04-26,40.75,41.2312,40.71,41.13,35295.0
2024-04-29,41.57,41.57,41.03,41.04,26613.0
2024-04-30,41.04,41.25,40.7691,40.7691,18601.0
2024-05-01,40.71,41.26,40.71,40.79,24294.0
2024-05-02,40.53,40.9899,40.53,40.82,20722.0
2024-05-03,41.16,41.2591,41.02,41.08,11566.0
2024-05-06,41.15,41.44,41.15,41.39,15878.0
2024-05-07,41.61,41.75,41.33,41.49,15921.0
2024-05-08,41.55,41.55,41.3501,41.45,13561.0
2024-05-09,41.45,41.7499,41.41,41.67,23324.0
2024-05-10,41.7999,41.7999,41.6162,41.71,6782.0
2024-05-13,41.83,41.83,41.39,41.51,21606.0
2024-05-14,41.49,41.97,41.4101,41.9555,19002.0
2024-05-15,42.0,42.24,41.915,42.24,24560.0
2024-05-16,42.27,42.44,42.09,42.42,24717.0
2024-05-17,43.0,43.0,42.37,42.5099,41892.0
2024-05-20,42.55,43.47,42.55,43.4,35100.0
2024-05-21,42.51,43.44,42.51,43.158,51549.0
2024-05-22,43.18,43.6077,43.15,43.2,25528.0
2024-05-23,43.39,43.39,42.79,42.79,27420.0
2024-05-24,42.79,43.3069,42.79,43.155,18861.0
2024-05-28,43.62,43.62,42.89,42.91,14661.0
2024-05-29,42.74,42.74,42.51,42.51,15294.0
2024-05-30,42.31,42.79,42.31,42.79,33711.0
2024-05-31,42.85,42.99,42.73,42.95,14383.0
2024-06-03,42.9,43.13,42.75,43.13,23569.0
2024-06-04,43.0,43.24,42.88,42.948,25360.0
2024-06-05,43.19,43.43,43.0,43.42,11016.0
2024-06-06,43.19,43.5,43.19,43.42,13606.0
2024-06-07,43.5,43.59,43.375,43.59,27065.0
2024-06-10,43.53,43.76,43.29,43.65,19781.0
2024-06-11,43.99,43.99,43.41,43.56,28423.0
2024-06-12,43.8,43.99,43.68,43.92,13246.0
2024-06-13,44.14,44.14,43.42,43.51,15802.0
2024-06-14,43.46,43.6999,43.275,43.41,8081.0
2024-06-17,43.96,43.96,43.3201,43.55,16075.0
2024-06-18,43.53,43.74,43.53,43.625,17433.0
2024-06-20,43.46,43.53,43.28,43.38,18311.0
2024-06-21,43.5,43.67,43.46,43.58,7425.0
2024-06-24,43.56,43.8599,43.5,43.62,9094.0
2024-06-25,43.6,43.96,43.6,43.94,15065.0
2024-06-26,44.01,44.01,43.692,43.76,21088.0
2024-06-27,43.7,43.99,43.7,43.8898,14507.0
2024-06-28,43.8,44.182,43.8,44.02,17407.0
2024-07-01,43.91,44.09,43.8101,43.87,11205.0
2024-07-02,43.97,44.24,43.84,43.92,11939.0
2024-07-03,44.12,44.15,43.94,44.15,5558.0
2024-07-05,44.25,44.25,43.93,44.23,24315.0
2024-07-08,44.15,44.6574,44.08,44.18,13293.0
2024-07-09,44.18,44.44,44.12,44.12,10143.0
2024-07-10,44.14,44.36,44.14,44.36,17066.0
2024-07-11,44.37,44.43,44.275,44.405,8820.0
2024-07-12,44.4,44.63,44.4,44.5093,11700.0
2024-07-15,44.7,44.9,44.56,44.77,14564.0
2024-07-16,44.77,44.9,44.5,44.56,18821.0
2024-07-17,44.5,44.7399,44.5,44.69,13589.0
2024-07-18,44.49,44.78,44.405,44.51,8269.0
2024-07-19,44.84,44.84,44.43,44.44,5129.0
2024-07-22,44.69,44.79,44.5,44.66,23912.0
2024-07-23,44.55,44.75,44.31,44.31,16757.0
2024-07-24,43.96,44.095,43.27,43.3748,34511.0
2024-07-25,43.21,43.57,43.0,43.43,31336.0
2024-07-26,43.1,43.7464,43.04,43.3,112206.0
2024-07-29,43.25,43.25,43.05,43.12,52291.0
2024-07-30,43.12,43.325,43.11,43.205,27383.0
2024-07-31,43.26,43.65,43.2336,43.599,30405.0
2024-08-01,43.67,43.69,43.1201,43.235,12139.0
2024-08-02,43.1,43.145,42.45,42.81,271286.0
2024-08-05,42.38,42.52,41.87,41.96,65073.0
2024-08-06,41.98,42.55,41.98,42.41,39089.0
2024-08-07,42.67,43.09,42.5613,42.5613,21033.0
2024-08-08,42.58,43.17,42.58,43.0594,15328.0
2024-08-09,43.0,43.0,42.64,42.75,29564.0
2024-08-12,42.62,42.85,42.62,42.73,22126.0
2024-08-13,42.76,43.19,42.7301,43.1,50222.0
2024-08-14,43.11,43.41,43.11,43.24,25440.0
2024-08-15,43.41,43.92,43.41,43.74,48150.0
2024-08-16,43.63,43.96,43.5985,43.96,19526.0
2024-08-19,43.96,44.53,43.96,44.53,11870.0
2024-08-20,44.5,44.6,44.29,44.44,6357.0
2024-08-21,44.33,44.5,44.18,44.43,8640.0
2024-08-22,44.4699,44.4699,44.17,44.17,6128.0
2024-08-23,44.23,44.725,44.23,44.354,10162.0
2024-08-26,44.49,44.56,44.32,44.465,9191.0
2024-08-27,44.49,44.5608,44.4467,44.4564,7347.0
2024-08-28,44.07,44.45,44.07,44.209,16149.0
2024-08-29,44.3899,44.6,44.22,44.4,31445.0
2024-08-30,44.4,44.63,44.2953,44.63,239913.0
2024-09-03,44.79,44.9,44.45,44.52,46342.0
2024-09-04,44.54,44.89,44.28,44.43,36382.0
2024-09-05,44.35,44.8125,44.111,44.31,25232.0
2024-09-06,44.45,44.45,43.83,43.91,26644.0
2024-09-09,43.91,44.425,43.91,44.24,20300.0
2024-09-10,44.32,44.38,44.07,44.24,12069.0
2024-09-11,44.1012,44.4704,43.64,44.4399,36862.0
2024-09-12,44.3,44.8,44.3,44.8,16962.0
2024-09-13,44.7,45.38,44.7,45.18,23519.0
2024-09-16,45.27,45.68,44.99,45.68,26012.0
