date,open,high,low,close,volume
2023-11-29,24.03,24.15,23.59,23.79,1733151.0
2023-11-30,23.91,24.13,23.705,23.84,2635405.0
2023-12-01,23.79,24.795,23.77,24.59,3235451.0
2023-12-04,24.3,24.615,23.96,24.08,2250841.0
2023-12-05,23.96,24.06,23.555,23.92,1964285.0
2023-12-06,23.97,24.49,23.225,23.37,2296921.0
2023-12-07,23.37,23.94,23.275,23.59,2374958.0
2023-12-08,23.59,23.91,23.55,23.65,1775304.0
2023-12-11,23.38,23.575,23.06,23.46,3113816.0
2023-12-12,23.3,23.43,23.045,23.14,3109267.0
2023-12-13,23.15,23.74,23.02,23.52,5783435.0
2023-12-14,24.03,24.38,23.545,23.63,3611382.0
2023-12-15,23.77,23.985,23.24,23.7,4473015.0
2023-12-18,24.05,24.31,23.38,23.42,2655604.0
2023-12-19,23.58,24.42,23.44,24.19,4744467.0
2023-12-20,24.33,24.69,23.88,23.95,4864071.0
2023-12-21,24.11,24.36,23.935,24.35,2463520.0
2023-12-22,24.47,25.4,24.35,25.06,2950247.0
2023-12-26,25.26,25.5,24.975,25.0,1334747.0
2023-12-27,24.99,25.3,24.92,24.97,1357297.0
2023-12-28,24.93,25.0,24.54,24.61,1539177.0
2023-12-29,24.43,24.66,24.07,24.32,2409312.0
2024-01-02,24.41,24.905,24.32,24.39,2029003.0
2024-01-03,24.25,25.015,24.08,24.79,2517103.0
2024-01-04,25.0,25.67,24.76,25.39,2987276.0
2024-01-05,25.62,25.88,25.45,25.87,3024334.0
2024-01-08,25.7,25.74,24.7558,25.24,2211147.0
2024-01-09,25.14,25.14,24.65,24.98,2092737.0
2024-01-10,25.0,25.0,23.685,23.87,3112118.0
2024-01-11,23.99,24.14,23.69,23.91,1966652.0
2024-01-12,24.2,24.3,23.67,23.8,1986288.0
2024-01-16,23.83,23.92,23.14,23.18,2451882.0
2024-01-17,22.88,23.36,22.72,23.27,2031487.0
2024-01-18,24.65,25.6392,24.35,25.43,11647027.0
2024-01-19,25.55,26.1299,25.37,26.08,6544777.0
2024-01-22,26.1,26.37,25.27,25.6,29167823.0
2024-01-23,25.48,25.91,25.4,25.8,3842576.0
2024-01-24,26.24,27.15,26.05,26.75,4027148.0
