date,open,high,low,close,volume
2023-11-27,24.95,24.95,24.17,24.17,5246.0
2023-11-28,24.55,24.835,23.67,24.17,16596.0
2023-11-29,24.2103,24.57,24.21,24.57,3801.0
2023-11-30,24.89,26.26,24.51,25.1,16357.0
2023-12-01,23.5101,25.86,23.5101,25.4,29094.0
2023-12-04,25.4531,25.9,25.1,25.9,26125.0
2023-12-05,26.0,26.0,24.6,24.6,13587.0
2023-12-06,25.03,25.33,24.6,24.98,11698.0
2023-12-07,24.71,25.125,24.5,24.99,11331.0
2023-12-08,24.9,25.2,24.68,25.01,15147.0
2023-12-11,24.145,25.2,23.63,24.65,20898.0
2023-12-12,24.77,25.39,24.21,24.5,17594.0
2023-12-13,24.5,25.7,23.63,24.19,58720.0
2023-12-14,24.78,25.4,24.62,24.95,18394.0
2023-12-15,25.0,25.98,24.94,25.73,78144.0
2023-12-18,25.7,26.2,25.7,26.05,14410.0
2023-12-19,26.05,27.99,25.9,27.85,20518.0
2023-12-20,28.0,30.34,27.5,29.02,48904.0
2023-12-21,30.31,30.5,29.87,30.35,11717.0
2023-12-22,29.7919,30.9999,29.6,30.66,18523.0
2023-12-26,30.42,31.47,30.1098,31.04,30537.0
2023-12-27,30.94,31.15,30.0825,30.66,9643.0
2023-12-28,31.19,31.7222,30.23,30.63,19117.0
2023-12-29,29.79,29.85,27.95,28.2,12031.0
2024-01-02,27.6,28.17,26.34,26.73,12477.0
2024-01-03,26.73,28.32,26.045,26.93,16309.0
2024-01-04,27.11,27.38,26.82,26.82,11282.0
2024-01-05,27.32,27.827,27.01,27.38,12672.0
2024-01-08,26.96,27.52,26.1801,27.52,7326.0
2024-01-09,27.09,27.09,26.3,26.3,6590.0
2024-01-10,26.37,26.69,26.37,26.69,4926.0
2024-01-11,26.355,26.91,26.2136,26.91,8678.0
2024-01-12,27.0,27.63,26.62,27.19,5477.0
2024-01-16,27.005,27.6,26.65,26.65,6752.0
2024-01-17,27.608,27.608,26.365,26.65,3898.0
2024-01-18,27.03,27.03,26.66,26.66,3209.0
2024-01-19,27.36,28.31,27.35,28.31,6763.0
2024-01-22,28.575,30.02,28.575,29.69,5116.0
2024-01-23,30.08,30.08,28.0346,28.87,6606.0
2024-01-24,29.74,29.74,28.09,28.57,6029.0
2024-01-25,29.08,29.08,27.2301,28.02,5789.0
2024-01-26,28.68,29.76,28.6,29.04,4051.0
2024-01-29,29.6299,29.895,27.8,28.2,22073.0
2024-01-30,28.05,28.05,26.86,26.86,6727.0
2024-01-31,26.69,27.145,25.0,25.0,10186.0
2024-02-01,25.68,26.13,25.27,25.88,8968.0
2024-02-02,25.23,25.26,25.23,25.26,3672.0
2024-02-05,25.02,26.2,24.1,24.1,8669.0
2024-02-06,24.49,26.1,24.49,25.38,13693.0
2024-02-07,26.04,26.25,26.02,26.02,4225.0
2024-02-08,26.0,26.03,26.0,26.03,6078.0
2024-02-09,26.64,28.44,26.64,27.89,8390.0
