date,open,high,low,close,volume
2023-11-29,25.64,25.71,25.028,25.25,37317.0
2023-11-30,25.13,25.965,25.06,25.46,93507.0
2023-12-01,25.1,26.32,25.1,26.21,35124.0
2023-12-04,25.9,26.38,25.9,26.34,54290.0
2023-12-05,26.42,26.5,25.58,25.67,34408.0
2023-12-06,25.94,26.47,25.61,25.61,23433.0
2023-12-07,25.8,26.36,25.8,26.11,52836.0
2023-12-08,26.15,27.03,26.12,26.98,33751.0
2023-12-11,26.84,27.56,26.72,27.5,34636.0
2023-12-12,27.49,27.87,26.67,26.69,57800.0
2023-12-13,27.41,28.33,26.63,28.08,51663.0
2023-12-14,28.57,29.21,28.48,29.0,56851.0
2023-12-15,29.25,30.2,28.63,29.59,173342.0
2023-12-18,29.83,30.5775,28.79,30.18,99701.0
2023-12-19,30.26,31.48,30.04,31.34,50090.0
2023-12-20,31.56,32.08,31.1,31.28,66802.0
2023-12-21,31.8719,31.8719,30.77,31.52,40010.0
2023-12-22,31.68,32.25,31.56,31.95,34990.0
2023-12-26,29.95,32.71,29.95,32.52,29051.0
2023-12-27,32.89,33.18,32.67,32.9,22820.0
2023-12-28,32.84,33.12,32.3,32.35,28569.0
2023-12-29,32.62,32.755,31.48,31.56,42611.0
2024-01-02,31.43,31.43,30.51,31.23,50115.0
2024-01-03,31.18,31.18,30.05,30.32,32280.0
2024-01-04,30.48,30.9692,30.2,30.22,40929.0
2024-01-05,29.93,30.3,29.61,30.02,63692.0
2024-01-08,30.03,30.82,29.76,30.56,35905.0
2024-01-09,30.11,30.36,29.78,30.11,32487.0
2024-01-10,29.92,30.33,29.78,30.32,26678.0
2024-01-11,30.15,30.97,29.87,30.91,63256.0
2024-01-12,31.4,31.4,30.7,31.09,26514.0
2024-01-16,30.86,31.386,30.41,30.49,66969.0
2024-01-17,29.97,30.5238,29.97,30.09,36533.0
2024-01-18,30.24,30.82,30.21,30.8,44004.0
2024-01-19,31.1,31.4193,30.58,31.24,31739.0
2024-01-22,31.25,32.48,31.25,32.35,52259.0
2024-01-23,32.75,32.75,31.58,31.85,30027.0
2024-01-24,32.24,32.24,30.92,31.04,41412.0
2024-01-25,31.48,32.14,31.3,32.13,28747.0
2024-01-26,32.52,32.82,32.24,32.52,43891.0
2024-01-29,32.45,33.91,32.32,32.7,44178.0
2024-01-30,32.575,33.07,32.09,33.0,23262.0
2024-01-31,33.16,33.35,31.26,31.92,53161.0
2024-02-01,32.2,32.92,32.16,32.92,31617.0
2024-02-02,32.8,33.818,32.71,33.31,31799.0
2024-02-05,32.97,33.13,32.35,32.88,42903.0
2024-02-06,33.01,33.355,32.35,32.61,46691.0
2024-02-07,32.9,33.62,32.35,33.36,39110.0
2024-02-08,33.27,34.01,33.27,33.46,31812.0
2024-02-09,33.44,35.41,32.955,35.17,120503.0
2024-02-12,35.0,35.61,33.92,34.05,57443.0
2024-02-13,33.14,33.71,31.7,31.91,58523.0
2024-02-14,32.32,32.98,32.0,32.74,38145.0
2024-02-15,33.15,33.15,31.57,32.85,52465.0
2024-02-16,32.78,33.165,32.5,33.0,34756.0
2024-02-20,32.61,33.0206,32.24,32.64,43209.0
2024-02-21,32.36,32.36,31.572,31.8,28377.0
2024-02-22,31.81,32.3,31.2,31.21,36874.0
2024-02-23,31.22,31.66,30.86,31.22,36889.0
2024-02-26,31.11,32.44,31.0,32.21,87015.0
2024-02-27,32.62,34.52,31.97,32.08,51093.0
2024-02-28,31.74,32.31,31.42,31.47,32766.0
2024-02-29,31.97,31.97,31.2,31.41,77989.0
2024-03-01,31.65,31.68,31.0,31.0,64808.0
2024-03-04,31.05,31.48,30.845,31.41,106841.0
2024-03-05,31.41,31.95,31.19,31.83,65127.0
2024-03-06,32.16,32.265,30.69,30.98,72304.0
2024-03-07,30.63,31.895,28.005,28.65,283034.0
2024-03-08,29.0,30.75,28.74,30.65,104659.0
2024-03-11,30.41,30.41,29.42,30.21,63532.0
2024-03-12,30.2,30.64,29.93,30.45,49668.0
2024-03-13,30.61,30.97,30.37,30.92,47576.0
2024-03-14,31.05,32.24,30.75,32.14,95754.0
2024-03-15,31.79,34.05,31.79,33.69,122460.0
2024-03-18,34.11,34.5,32.99,33.01,47838.0
2024-03-19,33.08,34.43,33.06,34.4,37984.0
2024-03-20,34.41,34.78,33.89,34.71,45871.0
2024-03-21,34.73,36.36,34.72,35.67,82737.0
2024-03-22,35.66,35.66,34.42,34.42,39140.0
2024-03-25,34.25,34.29,33.43,34.07,59239.0
2024-03-26,34.5,35.2311,34.5,34.82,39631.0
2024-03-27,35.15,35.29,34.766,35.12,25306.0
2024-03-28,34.72,35.565,34.72,35.48,59739.0
2024-04-01,35.6,35.6,34.495,34.61,26858.0
2024-04-02,34.65,35.62,34.16,34.89,133454.0
2024-04-03,35.02,35.93,34.54,35.42,108252.0
2024-04-04,35.54,36.61,35.34,35.54,81666.0
2024-04-05,35.54,36.37,35.45,35.55,204681.0
2024-04-08,35.74,36.34,35.36,35.94,50594.0
2024-04-09,35.9,36.08,34.48,34.66,43395.0
2024-04-10,33.86,35.005,33.82,34.33,57391.0
2024-04-11,34.13,34.44,33.41,33.96,115739.0
2024-04-12,34.06,34.06,33.03,33.3,45440.0
2024-04-15,33.45,33.73,32.7173,32.83,24549.0
2024-04-16,32.48,32.81,32.15,32.22,33356.0
2024-04-17,32.715,32.86,32.08,32.48,51257.0
2024-04-18,32.48,32.59,32.145,32.4,56273.0
2024-04-19,32.2,32.94,32.2,32.9,55105.0
2024-04-22,32.64,33.33,32.2401,33.07,45276.0
2024-04-23,33.25,34.34,33.25,34.14,50814.0
2024-04-24,34.0,34.455,33.465,33.71,41246.0
2024-04-25,33.39,33.39,32.63,33.0,51040.0
2024-04-26,33.05,33.34,32.7499,33.02,32601.0
2024-04-29,33.26,33.9,33.065,33.15,30182.0
2024-04-30,33.03,33.265,32.61,32.97,46121.0
2024-05-01,33.03,33.4914,32.19,32.32,59106.0
2024-05-02,31.95,34.89,31.11,33.82,79438.0
2024-05-03,34.31,34.49,33.16,34.49,35085.0
2024-05-06,34.8,35.72,34.47,34.48,62091.0
2024-05-07,34.67,35.75,34.59,35.64,58035.0
2024-05-08,35.31,35.96,35.18,35.61,36308.0
2024-05-09,35.36,35.96,34.94,35.41,43352.0
2024-05-10,35.6,36.0,35.08,35.53,33087.0
2024-05-13,35.53,35.53,34.03,34.11,42794.0
2024-05-14,34.5,35.04,34.05,34.86,49866.0
2024-05-15,35.14,35.69,34.87,35.64,46341.0
2024-05-16,35.69,35.94,35.1,35.85,50747.0
2024-05-17,36.04,36.36,35.66,36.29,55615.0
2024-05-20,36.24,37.31,36.24,36.68,49194.0
