date,open,high,low,close,volume
2023-11-29,17.05,17.23,16.95,16.99,31301.0
2023-11-30,16.99,17.37,16.77,17.31,93286.0
2023-12-01,17.27,17.7499,17.25,17.25,45609.0
2023-12-04,17.25,17.3,17.06,17.12,56603.0
2023-12-05,17.09,17.2,16.94,16.97,66572.0
2023-12-06,17.1,17.15,16.9,17.09,52086.0
2023-12-07,17.09,17.23,16.88,17.0339,36919.0
2023-12-08,17.0,17.27,16.62,17.23,21442.0
2023-12-11,17.22,17.22,16.94,17.11,21241.0
2023-12-12,17.11,17.2372,16.97,17.01,21829.0
2023-12-13,17.08,17.37,16.93,17.32,31765.0
2023-12-14,17.38,17.75,17.38,17.52,39377.0
2023-12-15,17.46,17.6999,17.345,17.5,36939.0
2023-12-18,17.44,17.47,17.0821,17.46,55683.0
2023-12-19,17.45,17.67,17.1452,17.64,30486.0
2023-12-20,17.55,17.75,17.27,17.32,52008.0
2023-12-21,17.42,17.89,17.42,17.85,38136.0
2023-12-22,17.87,17.87,17.58,17.61,16867.0
2023-12-26,17.6,17.8,17.29,17.32,56446.0
2023-12-27,17.46,17.74,17.1931,17.38,40188.0
2023-12-28,17.4,17.52,17.01,17.43,68405.0
2023-12-29,17.42,17.8,17.14,17.56,30983.0
2024-01-02,17.63,17.72,17.56,17.6,24387.0
2024-01-03,17.57,17.73,17.3,17.3,40041.0
2024-01-04,17.28,17.6,17.191,17.28,22649.0
2024-01-05,17.19,17.6,17.19,17.57,43969.0
2024-01-08,17.48,17.72,17.48,17.7036,22117.0
2024-01-09,17.65,17.9892,17.65,17.87,34278.0
2024-01-10,17.95,17.9599,17.7499,17.81,20701.0
2024-01-11,17.91,17.92,17.53,17.74,35450.0
2024-01-12,17.64,17.9799,17.64,17.93,12973.0
2024-01-16,17.82,18.0844,17.82,18.06,32714.0
2024-01-17,18.02,18.15,17.73,17.87,74174.0
2024-01-18,17.87,18.0,17.74,17.97,36484.0
2024-01-19,18.0,18.17,17.715,18.15,20373.0
2024-01-22,18.19,18.33,18.19,18.33,32676.0
2024-01-23,18.38,18.38,18.01,18.29,40008.0
2024-01-24,18.35,18.35,18.1284,18.25,13940.0
2024-01-25,18.2,18.57,18.1,18.57,35449.0
2024-01-26,18.62,19.0,18.6,18.85,22626.0
2024-01-29,18.85,18.95,18.74,18.9,36281.0
2024-01-30,18.98,19.1,18.59,18.72,68653.0
2024-01-31,18.66,18.8,18.25,18.35,53570.0
2024-02-01,18.51,18.89,18.51,18.78,18055.0
2024-02-02,18.69,18.8,18.43,18.43,20068.0
2024-02-05,18.43,18.43,17.45,17.5,22496.0
2024-02-06,17.59,18.0199,17.58,17.77,21639.0
2024-02-07,17.85,18.121,17.77,18.02,25803.0
2024-02-08,18.2,18.5,18.13,18.25,17159.0
2024-02-09,18.36,18.5,18.2501,18.4357,18961.0
2024-02-12,18.57,18.7165,18.4037,18.59,18431.0
2024-02-13,18.31,18.5099,18.15,18.35,39775.0
2024-02-14,18.52,18.6575,18.465,18.53,6839.0
2024-02-15,18.56,18.9,18.56,18.87,18707.0
2024-02-16,18.8,18.8,17.66,17.81,31731.0
2024-02-20,17.63,18.06,17.29,17.39,38466.0
2024-02-21,17.54,17.9089,17.26,17.26,13598.0
2024-02-22,17.45,18.0,17.305,17.92,23108.0
2024-02-23,17.92,18.35,17.8395,18.29,21742.0
2024-02-26,18.4,18.57,17.9526,18.34,25185.0
2024-02-27,18.43,18.56,18.12,18.56,4525.0
2024-02-28,18.28,18.69,18.08,18.52,23833.0
2024-02-29,18.5,19.0,18.24,18.97,74563.0
2024-03-01,18.95,18.95,18.55,18.74,27983.0
2024-03-04,18.58,18.7,18.18,18.37,23797.0
2024-03-05,18.46,18.57,18.25,18.57,12218.0
2024-03-06,18.7,18.706,18.51,18.61,20730.0
2024-03-07,18.65,18.7,18.53,18.7,22857.0
2024-03-08,18.74,18.74,18.56,18.6,16504.0
2024-03-11,18.5,18.65,18.31,18.31,15184.0
2024-03-12,18.48,18.6,18.14,18.46,14237.0
2024-03-13,18.5,18.735,18.5,18.69,20363.0
