date,open,high,low,close,volume
2023-11-29,14.97,15.15,14.43,14.54,384970.0
2023-11-30,14.62,14.7,14.195,14.41,594365.0
2023-12-01,14.35,14.67,14.12,14.64,547738.0
2023-12-04,14.61,14.91,14.38,14.72,652429.0
2023-12-05,14.52,14.83,14.39,14.83,766035.0
2023-12-06,14.96,15.69,14.89,15.63,1424561.0
2023-12-07,15.54,16.41,15.33,16.1,1203798.0
2023-12-08,16.1,16.5591,16.035,16.43,724878.0
2023-12-11,16.5,16.54,16.04,16.37,578831.0
2023-12-12,16.34,16.4899,16.18,16.24,478014.0
2023-12-13,16.25,16.48,15.8,16.48,380171.0
2023-12-14,16.91,17.29,16.6,16.93,924569.0
2023-12-15,17.0,17.11,16.66,17.0,1458411.0
2023-12-18,17.04,17.26,16.7801,16.88,668663.0
2023-12-19,17.11,17.66,16.94,17.55,547672.0
2023-12-20,17.43,17.49,16.53,16.6,627561.0
2023-12-21,16.8,17.74,16.75,17.71,624121.0
2023-12-22,17.81,17.9,17.57,17.74,413882.0
2023-12-26,17.84,18.515,17.78,18.19,561137.0
2023-12-27,18.36,18.54,18.03,18.06,522913.0
2023-12-28,18.05,18.145,17.76,17.9,350028.0
2023-12-29,17.84,17.93,17.53,17.59,374409.0
2024-01-02,17.4,17.57,17.24,17.35,515330.0
2024-01-03,16.92,17.1493,16.33,16.33,486829.0
2024-01-04,16.32,16.76,16.21,16.49,482261.0
2024-01-05,16.4,17.24,16.385,17.09,557917.0
2024-01-08,17.19,17.19,16.43,16.73,565615.0
2024-01-09,16.47,16.88,16.44,16.71,367629.0
2024-01-10,16.63,16.64,15.945,16.04,539748.0
2024-01-11,16.0,16.34,15.71,16.19,564858.0
2024-01-12,16.28,16.47,16.1137,16.34,345879.0
2024-01-16,16.12,16.2,15.78,16.01,366826.0
2024-01-17,15.74,15.95,15.32,15.65,414670.0
2024-01-18,15.81,15.93,15.58,15.81,445402.0
2024-01-19,15.9,16.14,15.71,16.13,488485.0
2024-01-22,16.44,16.665,16.28,16.46,450461.0
2024-01-23,16.62,16.62,16.17,16.39,257035.0
2024-01-24,16.57,16.62,15.89,16.1,721184.0
2024-01-25,16.35,16.39,15.97,16.13,905549.0
2024-01-26,16.28,16.7289,16.0,16.62,1367168.0
