date,open,high,low,close,volume
2023-11-29,26.62,27.49,26.62,26.91,52946.0
2023-11-30,26.94,27.1464,26.8269,26.89,41944.0
2023-12-01,26.57,28.16,26.56,28.09,63987.0
2023-12-04,28.0,28.86,27.67,28.85,59761.0
2023-12-05,28.88,28.9975,28.2922,28.38,55164.0
2023-12-06,28.77,29.469,28.68,29.08,125813.0
2023-12-07,29.35,29.85,29.1,29.75,89386.0
2023-12-08,29.03,29.59,28.99,29.42,55817.0
2023-12-11,29.5,29.5,29.03,29.33,38026.0
2023-12-12,29.21,29.22,28.6001,28.7,56858.0
2023-12-13,28.6,30.17,28.56,30.09,65783.0
2023-12-14,30.53,31.424,30.53,30.96,90082.0
2023-12-15,31.0,31.275,30.714,30.9,41921.0
2023-12-18,30.37,30.84,29.615,29.99,176775.0
2023-12-19,29.72,30.41,29.72,30.22,80884.0
2023-12-20,30.07,30.81,29.87,29.87,65344.0
2023-12-21,29.98,30.32,29.64,29.79,66117.0
2023-12-22,29.81,30.3566,29.66,29.85,85102.0
2023-12-26,29.88,30.34,29.88,30.16,70207.0
2023-12-27,30.37,30.58,29.96,30.17,61063.0
2023-12-28,30.08,30.38,30.01,30.24,55416.0
2023-12-29,30.68,30.68,30.02,30.08,66795.0
2024-01-02,30.0,30.56,30.0,30.37,72352.0
2024-01-03,30.28,30.58,29.85,29.9,79823.0
2024-01-04,29.81,30.41,29.81,30.15,53657.0
2024-01-05,30.1,30.97,30.0,30.59,54193.0
2024-01-08,30.42,30.76,30.2,30.65,54160.0
2024-01-09,30.62,30.62,30.1301,30.34,29278.0
2024-01-10,30.5,30.57,30.12,30.56,82588.0
2024-01-11,30.65,30.65,29.56,30.58,111317.0
2024-01-12,30.53,30.57,29.99,30.16,58605.0
2024-01-16,29.86,29.9587,29.69,29.73,45724.0
2024-01-17,29.69,29.9,29.5501,29.71,38866.0
2024-01-18,29.9,30.5099,29.5962,29.8,32900.0
2024-01-19,29.89,30.31,29.55,30.31,34902.0
2024-01-22,30.38,30.91,30.38,30.84,46029.0
2024-01-23,31.03,31.1099,30.52,30.62,31635.0
2024-01-24,30.76,31.0948,30.5792,30.84,41372.0
2024-01-25,31.09,31.15,30.41,30.63,46270.0
2024-01-26,30.52,31.29,30.4616,30.67,39617.0
2024-01-29,30.8,31.23,30.8,31.12,53900.0
2024-01-30,31.2,31.24,30.868,31.17,28143.0
2024-01-31,30.68,31.18,30.3,30.52,75423.0
2024-02-01,30.59,30.71,29.33,30.41,75923.0
2024-02-02,29.96,30.04,29.56,29.62,54378.0
2024-02-05,29.25,29.27,28.68,28.68,79042.0
2024-02-06,28.68,29.0915,28.44,28.55,67331.0
2024-02-07,28.6,28.7797,28.07,28.22,85494.0
2024-02-08,28.01,28.4399,27.95,28.14,96776.0
2024-02-09,28.14,28.615,28.0001,28.49,44333.0
2024-02-12,28.22,29.485,28.22,29.13,45168.0
2024-02-13,28.47,28.659,27.85,28.06,70003.0
2024-02-14,28.07,28.62,28.07,28.52,28047.0
2024-02-15,28.83,29.43,28.83,29.26,32631.0
2024-02-16,29.0,29.29,28.33,29.03,35575.0
2024-02-20,29.16,29.2,28.6904,28.74,38939.0
2024-02-21,28.7,28.73,28.495,28.55,26536.0
2024-02-22,28.67,28.75,28.3729,28.5,40867.0
2024-02-23,28.5,28.9491,28.4233,28.46,31695.0
2024-02-26,28.54,28.85,28.13,28.19,42142.0
2024-02-27,28.22,28.64,28.1901,28.39,36273.0
2024-02-28,28.13,28.45,28.06,28.09,39357.0
2024-02-29,28.31,28.7685,28.23,28.56,55448.0
2024-03-01,28.53,28.59,28.13,28.46,61399.0
2024-03-04,28.43,28.96,28.43,28.69,72234.0
2024-03-05,28.61,29.4399,28.61,29.1082,80835.0
2024-03-06,29.26,29.49,28.56,29.09,76615.0
2024-03-07,29.36,29.79,29.2383,29.5,91923.0
2024-03-08,28.97,29.24,28.83,29.24,52827.0
2024-03-11,28.88,29.02,28.75,28.75,36835.0
2024-03-12,28.75,28.8772,28.35,28.4,36047.0
2024-03-13,28.5,28.7542,28.14,28.23,49243.0
2024-03-14,28.2,28.336,27.365,27.41,39950.0
2024-03-15,27.35,27.79,27.35,27.4,42162.0
2024-03-18,27.5,27.6099,27.17,27.18,56096.0
2024-03-19,27.09,27.48,27.085,27.14,44490.0
2024-03-20,27.14,28.0836,27.11,27.89,46476.0
2024-03-21,27.79,28.5,27.79,28.3,53871.0
2024-03-22,28.5,28.58,27.9578,28.39,73442.0
2024-03-25,28.45,28.7991,28.22,28.42,41831.0
2024-03-26,28.71,28.71,28.445,28.47,65030.0
2024-03-27,28.69,29.16,28.6,29.16,54242.0
2024-03-28,29.36,29.58,29.19,29.58,75492.0
2024-04-01,29.75,29.87,29.03,29.09,37749.0
2024-04-02,28.86,28.89,28.43,28.56,46431.0
2024-04-03,28.41,28.65,28.2901,28.35,33988.0
2024-04-04,28.4,28.83,28.09,28.11,34025.0
2024-04-05,28.11,28.3513,28.11,28.21,22133.0
2024-04-08,28.29,28.665,28.29,28.38,34659.0
2024-04-09,28.53,28.68,28.2,28.32,53567.0
2024-04-10,28.05,28.05,27.14,27.23,67242.0
2024-04-11,27.38,27.54,27.1,27.31,57993.0
2024-04-12,27.25,27.375,26.93,26.94,62319.0
2024-04-15,27.02,27.55,26.44,26.56,78178.0
2024-04-16,26.42,26.526,26.11,26.36,80327.0
2024-04-17,26.45,26.8478,26.41,26.45,37213.0
2024-04-18,26.53,26.83,26.4801,26.65,33591.0
2024-04-19,26.51,27.223,26.51,27.16,35711.0
2024-04-22,27.38,27.78,27.27,27.72,33588.0
2024-04-23,27.87,28.36,27.85,28.16,39579.0
2024-04-24,28.15,28.3199,27.98,28.05,27353.0
2024-04-25,27.85,27.885,27.5101,27.72,34752.0
2024-04-26,27.76,28.3399,27.52,27.56,49702.0
2024-04-29,27.6,27.75,27.5301,27.54,34044.0
2024-04-30,27.5,27.6099,27.24,27.25,31777.0
2024-05-01,27.39,28.1305,27.39,27.71,35128.0
2024-05-02,27.93,28.1615,27.82,27.98,68406.0
2024-05-03,28.15,28.4745,28.15,28.3,38269.0
2024-05-06,28.82,28.99,28.64,28.77,48835.0
2024-05-07,28.88,28.96,28.53,28.565,38883.0
2024-05-08,28.5,28.745,28.37,28.64,26219.0
2024-05-09,28.52,28.92,28.52,28.8,33784.0
2024-05-10,28.87,29.0,28.54,28.67,38843.0
2024-05-13,28.83,28.953,28.5,28.52,34609.0
2024-05-14,28.58,28.81,28.54,28.68,24141.0
2024-05-15,29.0,29.17,28.79,28.92,35727.0
2024-05-16,28.97,28.99,28.67,28.78,45797.0
2024-05-17,28.83,29.0299,28.8,28.83,35314.0
2024-05-20,28.76,28.95,28.5,28.58,63774.0
2024-05-21,28.56,28.8,28.56,28.75,43158.0
2024-05-22,28.76,28.99,28.5213,28.63,40549.0
2024-05-23,28.72,28.8479,27.66,27.72,82711.0
2024-05-24,27.94,28.24,27.874,28.0,44482.0
2024-05-28,28.24,28.2452,27.7,27.8,37481.0
2024-05-29,27.59,27.59,27.18,27.22,60243.0
2024-05-30,27.4,27.8,27.4,27.55,47724.0
2024-05-31,27.82,28.17,27.8,28.08,47906.0
2024-06-03,28.64,28.8,28.02,28.22,93838.0
2024-06-04,28.02,28.3049,27.6947,27.86,74952.0
2024-06-05,28.09,28.2199,27.85,27.88,71089.0
2024-06-06,27.94,28.2773,27.89,27.9348,54175.0
2024-06-07,27.89,28.16,27.89,27.9,52833.0
2024-06-10,27.9,27.9375,27.6001,27.74,69889.0
2024-06-11,27.7,27.7,27.4001,27.53,62656.0
2024-06-12,28.01,28.43,27.76,27.95,114902.0
