date,open,high,low,close,volume
2023-11-29,15.19,15.292,15.14,15.18,29351.0
2023-11-30,15.25,15.25,15.11,15.21,19474.0
2023-12-01,15.11,15.6791,15.08,15.46,37814.0
2023-12-04,15.49,15.8299,15.4663,15.72,22629.0
2023-12-05,15.72,16.15,15.72,15.93,56468.0
2023-12-06,15.9,16.07,15.56,15.905,66466.0
2023-12-07,15.94,16.015,15.8,15.91,21364.0
2023-12-08,15.77,15.96,15.255,15.46,40106.0
2023-12-11,15.35,15.5,15.286,15.38,38448.0
2023-12-12,15.48,15.48,15.12,15.18,37691.0
2023-12-13,15.35,15.45,15.3,15.4,74341.0
2023-12-14,15.39,15.75,15.37,15.47,69710.0
2023-12-15,15.51,15.58,15.3901,15.48,18251.0
2023-12-18,15.5,15.68,15.42,15.46,23295.0
2023-12-19,15.48,15.48,15.34,15.42,84003.0
2023-12-20,15.52,15.52,15.31,15.35,27444.0
2023-12-21,15.47,15.493,15.36,15.42,37877.0
2023-12-22,15.53,15.73,15.35,15.42,45595.0
2023-12-26,15.42,15.53,15.375,15.43,34661.0
2023-12-27,15.49,15.49,15.36,15.36,60816.0
2023-12-28,15.32,15.4,15.3,15.33,54863.0
2023-12-29,15.35,15.37,15.21,15.21,59022.0
2024-01-02,15.26,15.38,15.21,15.29,63977.0
2024-01-03,15.27,15.4,15.25,15.4,30161.0
2024-01-04,15.38,15.38,15.27,15.35,41011.0
2024-01-05,15.39,15.48,15.3,15.48,46145.0
2024-01-08,15.5,15.99,15.45,15.96,83735.0
2024-01-09,15.93,16.03,15.8,15.88,42238.0
2024-01-10,15.95,16.27,15.8301,16.19,47497.0
2024-01-11,16.19,16.2,16.07,16.13,37900.0
2024-01-12,16.15,16.225,15.77,15.98,43180.0
2024-01-16,15.92,16.1886,15.68,15.75,29874.0
2024-01-17,15.72,15.84,15.51,15.6,46582.0
2024-01-18,15.64,15.64,15.34,15.38,26706.0
2024-01-19,15.44,15.44,15.17,15.18,94089.0
2024-01-22,15.33,15.51,15.33,15.46,31583.0
2024-01-23,15.53,15.56,15.47,15.5,37254.0
2024-01-24,15.58,15.585,15.4968,15.51,27906.0
2024-01-25,15.63,15.666,15.3,15.42,65894.0
2024-01-26,15.4,15.51,15.32,15.34,58269.0
2024-01-29,15.37,15.47,15.34,15.47,42709.0
2024-01-30,15.51,15.6,15.4775,15.58,33694.0
2024-01-31,15.6,15.65,15.47,15.61,36253.0
2024-02-01,15.73,15.86,15.61,15.74,41802.0
2024-02-02,15.74,15.74,15.55,15.65,44143.0
2024-02-05,15.6,15.7899,15.39,15.73,34015.0
2024-02-06,15.78,16.11,15.78,16.06,44991.0
2024-02-07,16.17,16.17,15.89,16.06,106242.0
2024-02-08,16.11,16.11,15.8378,15.95,23743.0
2024-02-09,15.9,15.9464,15.63,15.77,29565.0
2024-02-12,15.9,15.91,15.77,15.85,31060.0
2024-02-13,15.83,15.83,15.6749,15.79,26083.0
2024-02-14,15.88,15.9,15.8,15.85,30034.0
2024-02-15,15.82,15.96,15.82,15.96,26502.0
