date,open,high,low,close,volume
2023-11-27,15.73,15.78,15.57,15.6,11202051.0
2023-11-28,15.57,15.62,15.45,15.52,14386249.0
2023-11-29,16.23,16.9,15.79,16.52,21648338.0
2023-11-30,16.84,17.05,16.71,16.91,24721682.0
2023-12-01,16.79,17.14,16.65,16.89,14836975.0
2023-12-04,16.75,16.87,16.5,16.54,14150145.0
2023-12-05,16.43,16.43,16.04,16.08,15550103.0
2023-12-06,16.12,16.21,15.81,15.88,13106937.0
2023-12-07,15.91,16.13,15.7,16.12,19474013.0
2023-12-08,16.11,16.4,16.09,16.22,11901285.0
2023-12-11,16.22,16.71,16.22,16.66,13978452.0
2023-12-12,16.05,16.485,16.05,16.37,16224600.0
2023-12-13,16.37,16.65,16.275,16.58,10730649.0
2023-12-14,16.7,17.18,16.7,17.06,20993605.0
2023-12-15,16.88,16.94,16.61,16.72,21855031.0
2023-12-18,16.78,16.83,16.555,16.79,12793932.0
2023-12-19,16.88,16.92,16.76,16.83,8317044.0
2023-12-20,16.87,17.045,16.74,16.74,7572415.0
2023-12-21,16.9,17.01,16.715,17.0,7160760.0
2023-12-22,17.05,17.2,16.98,17.09,6112606.0
2023-12-26,17.08,17.29,17.05,17.23,4857094.0
2023-12-27,17.27,17.28,17.01,17.09,5226723.0
2023-12-28,17.1,17.185,17.065,17.17,4684915.0
2023-12-29,17.15,17.19,16.9,16.98,6026869.0
2024-01-02,16.87,17.01,16.72,16.93,8438212.0
2024-01-03,16.8,17.2,16.74,17.04,10331288.0
2024-01-04,17.04,17.245,16.97,17.0,13254990.0
2024-01-05,16.95,17.39,16.93,17.17,13444237.0
2024-01-08,17.2,17.8,17.17,17.72,11781992.0
2024-01-09,16.6,16.875,16.11,16.14,35499386.0
2024-01-10,16.11,16.47,16.01,16.43,23542037.0
2024-01-11,16.39,16.495,16.225,16.37,13319429.0
2024-01-12,16.42,16.47,15.84,15.89,13200734.0
2024-01-16,15.55,15.615,15.16,15.31,19468277.0
2024-01-17,15.15,15.1978,14.91,15.04,13466782.0
2024-01-18,15.06,15.115,14.7,14.96,15106159.0
2024-01-19,15.03,15.425,14.925,15.37,13251814.0
2024-01-22,15.48,15.62,15.4,15.5,9414415.0
2024-01-23,15.63,15.7,15.46,15.5,8726735.0
2024-01-24,15.63,15.99,15.57,15.76,11141628.0
2024-01-25,15.91,16.04,15.82,15.92,11244816.0
2024-01-26,15.9,15.945,15.71,15.84,6099498.0
2024-01-29,15.74,15.83,15.635,15.8,7291401.0
2024-01-30,15.97,15.99,15.75,15.89,6540613.0
2024-01-31,15.66,15.67,15.09,15.29,15595353.0
2024-02-01,15.34,15.38,15.13,15.36,7500871.0
2024-02-02,15.33,15.53,15.14,15.41,7301443.0
2024-02-05,15.3,15.37,15.215,15.28,8563349.0
2024-02-06,15.27,15.495,15.26,15.28,9909093.0
2024-02-07,15.33,15.37,15.08,15.26,11377756.0
2024-02-08,15.26,15.52,15.21,15.5,8059718.0
2024-02-09,15.45,15.55,15.37,15.48,6572344.0
2024-02-12,15.48,15.75,15.46,15.61,6361472.0
2024-02-13,15.26,15.32,15.09,15.23,7133332.0
2024-02-14,15.38,15.455,15.12,15.23,10443684.0
2024-02-15,15.22,15.285,15.065,15.26,9556167.0
2024-02-16,15.19,15.25,14.91,14.93,10076674.0
2024-02-20,14.85,15.09,14.8,15.01,9652688.0
2024-02-21,14.9,14.99,14.755,14.91,8118702.0
2024-02-22,15.04,15.18,14.93,15.07,10462427.0
2024-02-23,15.11,15.23,15.04,15.11,8561033.0
2024-02-26,15.09,15.135,14.87,14.93,14869487.0
2024-02-27,15.01,15.08,14.83,14.89,9432125.0
2024-02-28,14.84,15.06,14.78,14.86,9910174.0
2024-02-29,15.0,15.26,15.0,15.23,27341822.0
2024-03-01,14.53,15.7,14.465,15.56,34153731.0
2024-03-04,15.81,17.305,15.76,17.15,41177721.0
2024-03-05,17.0104,18.19,17.0104,18.1,44150241.0
2024-03-06,18.35,20.07,18.34,18.77,51250908.0
2024-03-07,18.79,18.83,17.72,18.18,29773675.0
2024-03-08,18.63,18.69,17.955,17.99,21698029.0
2024-03-11,17.715,18.27,17.63,18.04,19093468.0
2024-03-12,18.52,19.15,18.04,18.05,33367832.0
2024-03-13,18.02,18.06,17.61,17.9,17412150.0
2024-03-14,17.7,17.7,17.38,17.53,15773719.0
2024-03-15,17.3,17.42,16.7,16.73,41144429.0
2024-03-18,16.94,17.19,16.79,17.06,22137559.0
2024-03-19,16.95,17.02,16.72,16.78,12177996.0
2024-03-20,16.67,16.935,16.5,16.93,17508407.0
2024-03-21,17.17,17.41,17.05,17.21,12914779.0
2024-03-22,17.21,17.61,17.21,17.37,9279486.0
2024-03-25,17.25,17.63,17.21,17.42,16167249.0
2024-03-26,17.51,17.84,17.45,17.69,14285237.0
2024-03-27,17.77,17.8,17.41,17.67,9727136.0
2024-03-28,17.74,17.855,17.69,17.73,9155510.0
2024-04-01,17.68,18.015,17.62,17.94,9671863.0
2024-04-02,17.75,17.82,17.55,17.7,9358789.0
2024-04-03,17.67,18.39,17.65,18.19,26904070.0
2024-04-04,18.5,18.76,17.88,17.94,17565204.0
2024-04-05,17.89,18.12,17.72,18.0,13148045.0
2024-04-08,18.21,18.4229,18.11,18.14,10670441.0
2024-04-09,18.21,18.245,17.88,18.02,10633165.0
2024-04-10,17.8,18.07,17.72,18.0,16226385.0
2024-04-11,17.98,18.06,17.635,17.94,11099634.0
2024-04-12,17.73,17.91,17.39,17.42,14035134.0
2024-04-15,17.7,17.805,17.202,17.26,17413767.0
2024-04-16,17.33,17.38,16.91,17.14,11214438.0
2024-04-17,17.25,17.4925,17.01,17.03,11256026.0
2024-04-18,17.09,17.12,16.845,17.04,12392469.0
2024-04-19,17.02,17.23,16.69,16.79,12486549.0
2024-04-22,16.94,16.98,16.65,16.83,8508491.0
2024-04-23,16.76,16.96,16.73,16.83,9110483.0
2024-04-24,16.93,17.045,16.785,16.93,10856006.0
2024-04-25,16.82,17.055,16.78,16.97,8383030.0
2024-04-26,17.0,17.28,16.875,17.17,9189538.0
2024-04-29,17.21,17.43,17.03,17.18,8335719.0
2024-04-30,17.03,17.4,16.98,17.0,10073172.0
2024-05-01,16.86,17.02,16.39,16.44,9407413.0
2024-05-02,16.61,16.65,16.26,16.53,11008711.0
2024-05-03,16.74,16.87,16.61,16.86,7951632.0
2024-05-06,17.02,17.2,16.95,17.16,9233658.0
2024-05-07,17.2,17.23,16.8,16.86,8273368.0
2024-05-08,16.77,17.19,16.71,17.18,8134898.0
2024-05-09,17.23,17.27,16.895,17.06,8599621.0
2024-05-10,17.1,17.29,16.99,17.06,6454400.0
2024-05-13,17.13,17.46,17.13,17.38,11969901.0
2024-05-14,17.47,17.66,17.42,17.65,11483054.0
2024-05-15,17.75,18.0,17.66,17.97,11307190.0
2024-05-16,17.98,18.08,17.75,17.89,10222761.0
2024-05-17,18.01,18.025,17.73,17.86,9238548.0
2024-05-20,17.9,18.04,17.72,17.8,10130529.0
2024-05-21,17.76,17.83,17.59,17.78,9328201.0
2024-05-22,17.8,18.18,17.74,18.15,10667166.0
2024-05-23,18.85,18.95,18.15,18.24,15612164.0
2024-05-24,18.33,18.6,18.3,18.41,13605491.0
2024-05-28,18.49,18.78,18.22,18.41,17948118.0
2024-05-29,18.24,18.4,18.17,18.18,14206465.0
2024-05-30,18.51,18.6791,18.29,18.52,31921283.0
2024-05-31,17.91,17.97,17.31,17.65,33499309.0
2024-06-03,17.91,18.08,17.65,17.95,22762858.0
2024-06-04,17.85,17.9599,17.59,17.6,30743332.0
