date,open,high,low,close,volume
2023-11-27,68.13,68.23,67.54,67.7,125985.0
2023-11-28,68.01,68.22,67.75,67.86,211063.0
2023-11-29,68.17,68.4947,68.0,68.21,268215.0
2023-11-30,69.0,70.03,68.86,69.9,371125.0
2023-12-01,69.725,69.86,69.2,69.58,299086.0
2023-12-04,69.52,70.04,69.47,69.83,349987.0
2023-12-05,69.77,69.92,69.32,69.76,163884.0
2023-12-06,69.27,69.735,69.03,69.43,814305.0
2023-12-07,69.5,69.8,69.12,69.75,398053.0
2023-12-08,69.24,69.57,68.51,68.86,409773.0
2023-12-11,66.48,66.48,64.5,64.86,498700.0
2023-12-12,66.33,66.33,65.45,66.2,460825.0
2023-12-13,67.12,67.47,66.52,67.3,263540.0
2023-12-14,67.36,67.52,66.4,66.69,243592.0
2023-12-15,66.78,67.04,66.48,66.62,334290.0
2023-12-18,67.07,67.32,66.89,67.21,282699.0
2023-12-19,67.49,68.41,67.49,68.18,249492.0
2023-12-20,67.75,67.75,66.32,66.37,215006.0
2023-12-21,66.77,67.17,66.55,66.81,239904.0
2023-12-22,67.61,67.84,67.11,67.33,241697.0
2023-12-26,67.41,67.53,67.05,67.28,147656.0
2023-12-27,67.89,68.19,67.79,68.17,271881.0
2023-12-28,69.7,69.99,69.51,69.76,211580.0
2023-12-29,69.53,69.81,69.21,69.58,78677.0
2024-01-02,70.17,71.13,70.1,70.83,196681.0
2024-01-03,70.7,71.055,70.45,70.51,156663.0
2024-01-04,70.44,70.99,70.22,70.22,147510.0
2024-01-05,70.31,70.85,70.2666,70.53,159493.0
2024-01-08,70.1,70.1,69.305,69.86,214724.0
2024-01-09,69.66,69.66,69.125,69.38,141469.0
2024-01-10,69.54,70.01,69.29,69.83,112423.0
2024-01-11,68.42,68.6,68.04,68.14,205531.0
2024-01-12,68.24,69.64,67.8,69.38,412554.0
2024-01-16,69.33,69.48,68.8,68.93,215491.0
2024-01-17,68.25,68.25,67.16,67.37,205580.0
2024-01-18,67.85,68.18,67.705,68.15,125936.0
2024-01-19,68.19,68.19,67.69,67.89,99924.0
2024-01-22,67.8,67.99,67.35,67.36,100310.0
2024-01-23,67.6,68.22,67.6,68.21,198349.0
2024-01-24,71.0,72.158,70.275,70.34,309342.0
2024-01-25,69.77,70.0,69.18,69.47,194307.0
2024-01-26,69.73,69.73,69.44,69.54,156170.0
2024-01-29,70.73,70.73,69.56,70.04,213904.0
2024-01-30,70.1,71.0,69.23,69.39,311048.0
2024-01-31,72.97,73.6,71.66,71.95,453908.0
2024-02-01,71.6,72.635,71.36,72.38,166395.0
2024-02-02,72.42,72.42,71.46,72.19,239885.0
2024-02-05,72.73,73.28,72.6,72.85,233215.0
2024-02-06,73.77,73.79,72.91,73.2,377740.0
2024-02-07,73.5,73.915,73.36,73.4,218506.0
2024-02-08,73.19,73.55,72.921,73.27,213409.0
2024-02-09,73.27,74.15,73.27,74.13,150723.0
2024-02-12,75.4,75.86,75.13,75.51,221396.0
2024-02-13,75.29,75.49,74.27,74.76,323889.0
2024-02-14,74.76,75.6,74.76,75.54,178897.0
2024-02-15,75.54,75.73,74.56,75.01,214724.0
2024-02-16,75.4,75.99,75.17,75.46,160684.0
2024-02-20,75.75,76.64,75.65,76.04,346683.0
2024-02-21,76.2,76.2,75.3,75.65,234282.0
2024-02-22,75.9,76.96,75.85,76.81,177460.0
2024-02-23,77.0,77.72,77.0,77.59,128211.0
2024-02-26,77.47,77.59,76.97,77.09,101252.0
2024-02-27,77.08,77.5,76.82,76.83,168037.0
2024-02-28,76.69,77.19,76.64,77.09,122260.0
2024-02-29,77.07,77.14,76.605,76.78,189491.0
2024-03-01,74.66,75.15,74.011,74.82,165045.0
2024-03-04,75.77,76.27,75.6301,76.06,120913.0
2024-03-05,76.46,76.46,75.61,75.81,286166.0
2024-03-06,75.87,76.285,75.39,75.62,186804.0
2024-03-07,76.01,76.66,76.01,76.35,134155.0
2024-03-08,76.35,76.87,76.18,76.58,125706.0
2024-03-11,76.82,77.29,76.76,77.26,118654.0
2024-03-12,76.73,76.73,76.23,76.32,136552.0
2024-03-13,76.23,76.38,74.9,75.27,158700.0
2024-03-14,75.3,75.49,74.9,75.45,136653.0
2024-03-15,75.51,75.96,75.22,75.24,200337.0
2024-03-18,75.65,75.785,75.34,75.49,244969.0
2024-03-19,73.96,74.1348,72.53,73.04,429322.0
2024-03-20,72.94,73.04,72.14,72.81,162031.0
2024-03-21,72.31,73.67,72.06,72.9,163885.0
2024-03-22,73.5,74.19,73.48,73.48,209239.0
2024-03-25,73.22,73.56,73.02,73.41,164698.0
2024-03-26,73.4,73.61,72.78,72.8,144802.0
2024-03-27,72.91,73.27,72.19,72.31,155470.0
2024-03-28,73.15,73.81,73.04,73.35,157503.0
2024-04-01,74.44,74.44,73.67,73.94,127707.0
2024-04-02,73.83,73.88,73.05,73.83,197375.0
2024-04-03,73.5,73.5,72.5,73.02,201405.0
2024-04-04,73.3,73.62,72.85,72.88,114873.0
2024-04-05,73.39,74.13,73.31,73.76,160240.0
2024-04-08,73.63,74.07,73.4,73.7,102300.0
2024-04-09,73.62,73.89,73.45,73.89,177448.0
2024-04-10,73.02,73.69,72.58,72.6,124892.0
2024-04-11,72.59,73.16,72.33,72.68,118845.0
2024-04-12,72.39,72.39,71.225,71.42,261880.0
2024-04-15,71.33,71.9,70.86,71.12,369619.0
2024-04-16,71.3,71.87,71.15,71.61,149416.0
2024-04-17,71.65,71.705,71.19,71.31,141889.0
2024-04-18,71.1,71.36,70.79,70.91,97180.0
2024-04-19,70.9,71.3,70.715,71.14,116991.0
2024-04-22,71.47,72.23,71.47,72.15,157926.0
2024-04-23,72.0,72.0,71.42,71.49,132242.0
2024-04-24,71.43,71.63,70.78,70.92,149246.0
2024-04-25,73.4,74.33,73.27,74.02,478273.0
2024-04-26,74.27,74.78,74.24,74.55,216239.0
2024-04-29,74.83,75.22,74.3,74.42,230707.0
2024-04-30,74.01,74.06,73.385,73.47,182060.0
2024-05-01,73.38,74.275,73.38,73.98,116680.0
2024-05-02,74.64,75.1899,74.48,74.78,252668.0
2024-05-03,74.89,75.43,74.705,75.21,224293.0
2024-05-06,74.95,75.19,74.84,74.88,164013.0
2024-05-07,73.23,74.47,71.12,71.34,233199.0
2024-05-08,71.58,71.92,71.03,71.5,130424.0
2024-05-09,70.59,70.59,69.03,69.46,347284.0
2024-05-10,69.61,70.03,69.13,69.17,568352.0
2024-05-13,69.52,70.21,69.52,69.88,273630.0
2024-05-14,69.8,69.99,69.0,69.67,394617.0
2024-05-15,70.0,70.11,69.395,69.65,319828.0
2024-05-16,69.56,69.6,69.01,69.3,237279.0
2024-05-17,69.18,69.18,68.16,68.26,216784.0
2024-05-20,68.35,69.0,68.35,68.71,229984.0
2024-05-21,68.84,69.16,68.575,68.92,214865.0
2024-05-22,69.23,70.15,69.23,69.69,433940.0
2024-05-23,69.92,69.92,69.36,69.61,326297.0
2024-05-24,69.6,69.845,69.11,69.53,257351.0
2024-05-28,70.43,71.04,70.26,70.94,249148.0
2024-05-29,70.99,71.49,70.34,70.53,410953.0
