date,open,high,low,close,volume
2023-11-29,7.14,7.28,7.14,7.22,1083045.0
2023-11-30,7.24,7.285,7.18,7.23,962564.0
2023-12-01,7.16,7.44,7.16,7.41,1062078.0
2023-12-04,7.37,7.425,7.32,7.38,1011418.0
2023-12-05,7.31,7.36,7.26,7.29,1036237.0
2023-12-06,7.29,7.34,7.25,7.26,1152933.0
2023-12-07,7.26,7.34,7.24,7.32,1070493.0
2023-12-08,7.27,7.37,7.27,7.35,963231.0
2023-12-11,7.29,7.39,7.29,7.36,1062716.0
2023-12-12,7.32,7.42,7.305,7.38,1091563.0
2023-12-13,7.38,7.53,7.3403,7.51,1819162.0
2023-12-14,7.52,7.66,7.52,7.6,1934106.0
2023-12-15,7.56,7.6,7.37,7.45,1452714.0
2023-12-18,7.44,7.56,7.43,7.53,1863174.0
2023-12-19,7.53,7.66,7.53,7.65,1837264.0
2023-12-20,7.65,7.67,7.41,7.41,1977173.0
2023-12-21,7.44,7.54,7.4006,7.52,1555394.0
2023-12-22,7.52,7.55,7.45,7.48,1283363.0
2023-12-26,7.47,7.53,7.46,7.5,1370765.0
2023-12-27,7.49,7.51,7.42,7.46,2047440.0
2023-12-28,7.45,7.48,7.39,7.4,1725332.0
2023-12-29,7.36,7.44,7.32,7.33,2429671.0
2024-01-02,7.26,7.275,7.19,7.2,729585.0
2024-01-03,7.18,7.18,7.03,7.03,839085.0
2024-01-04,7.01,7.15,7.0,7.12,1213699.0
2024-01-05,7.12,7.18,7.09,7.1,640839.0
2024-01-08,7.1,7.31,7.1,7.29,700049.0
2024-01-09,7.3,7.3,7.22,7.22,678771.0
2024-01-10,7.26,7.28,7.23,7.27,475652.0
2024-01-11,7.25,7.29,7.16,7.26,828201.0
2024-01-12,7.28,7.35,7.26,7.26,1014313.0
2024-01-16,7.23,7.27,7.19,7.22,635053.0
2024-01-17,7.15,7.19,7.12,7.16,683871.0
2024-01-18,7.17,7.28,7.17,7.22,630375.0
2024-01-19,7.27,7.29,7.22,7.26,941993.0
2024-01-22,7.3,7.4,7.3,7.38,799738.0
2024-01-23,7.38,7.45,7.38,7.41,941302.0
2024-01-24,7.43,7.5387,7.43,7.45,1586129.0
2024-01-25,7.48,7.5599,7.475,7.52,1202906.0
2024-01-26,7.52,7.59,7.52,7.53,1305207.0
2024-01-29,7.53,7.7299,7.53,7.71,763360.0
2024-01-30,7.7,7.72,7.67,7.69,674151.0
2024-01-31,7.69,7.71,7.555,7.58,1120277.0
2024-02-01,7.57,7.76,7.57,7.74,1219278.0
2024-02-02,7.63,7.83,7.6224,7.81,878132.0
2024-02-05,7.77,7.775,7.65,7.71,510295.0
2024-02-06,7.68,7.79,7.68,7.78,716236.0
2024-02-07,7.78,7.91,7.78,7.88,1028753.0
2024-02-08,7.88,8.05,7.88,8.04,690848.0
2024-02-09,8.05,8.17,8.045,8.16,640711.0
2024-02-12,8.16,8.25,8.16,8.2,1111787.0
2024-02-13,8.11,8.14,7.91,7.92,1153905.0
2024-02-14,7.91,8.0169,7.88,8.0,681933.0
2024-02-15,8.07,8.1,7.93,8.09,1186626.0
2024-02-16,8.08,8.09,8.02,8.02,591895.0
2024-02-20,7.93,8.005,7.85,7.88,480960.0
2024-02-21,7.84,7.9,7.82,7.85,612478.0
2024-02-22,7.96,8.07,7.9408,8.02,609081.0
2024-02-23,8.08,8.08,8.04,8.04,928955.0
2024-02-26,8.01,8.15,8.01,8.1,766477.0
2024-02-27,8.12,8.18,8.115,8.13,899196.0
2024-02-28,8.05,8.0621,7.96,7.96,754609.0
2024-02-29,7.98,8.05,7.97,8.01,685565.0
2024-03-01,8.01,8.13,8.01,8.11,617267.0
2024-03-04,8.06,8.11,8.04,8.09,720456.0
2024-03-05,8.03,8.03,7.89,7.92,573653.0
2024-03-06,7.98,8.04,7.98,8.0,612496.0
2024-03-07,8.05,8.07,8.0101,8.04,479817.0
2024-03-08,8.07,8.12,8.04,8.04,724080.0
2024-03-11,8.01,8.05,8.0,8.0,419967.0
2024-03-12,8.04,8.04,7.965,8.01,559144.0
2024-03-13,8.0,8.03,7.99,8.0,504178.0
2024-03-14,7.96,7.9704,7.83,7.85,555532.0
2024-03-15,7.8,7.85,7.77,7.78,504900.0
2024-03-18,7.83,7.86,7.79,7.8,389784.0
2024-03-19,7.79,7.8,7.74,7.76,470285.0
2024-03-20,7.78,7.93,7.775,7.93,723043.0
2024-03-21,7.98,8.075,7.98,8.06,597659.0
2024-03-22,8.0,8.01,7.93,7.95,758122.0
2024-03-25,7.92,8.01,7.86,7.99,674521.0
2024-03-26,8.03,8.03,7.99,7.99,606234.0
2024-03-27,8.01,8.09,8.01,8.07,624673.0
2024-03-28,8.12,8.19,8.07,8.14,1217320.0
2024-04-01,8.1,8.13,8.06,8.11,780839.0
2024-04-02,8.03,8.03,7.87,7.89,413449.0
2024-04-03,7.83,7.915,7.82,7.89,519939.0
2024-04-04,7.93,8.0,7.77,7.78,531724.0
2024-04-05,7.78,7.89,7.7711,7.85,446729.0
2024-04-08,7.86,7.88,7.83,7.83,306482.0
2024-04-09,7.83,7.8499,7.79,7.8,474938.0
2024-04-10,7.72,7.76,7.61,7.61,835563.0
2024-04-11,7.61,7.66,7.59,7.64,498135.0
2024-04-12,7.61,7.615,7.43,7.44,447725.0
2024-04-15,7.47,7.5,7.26,7.26,506271.0
2024-04-16,7.25,7.295,6.9987,7.24,453036.0
2024-04-17,7.26,7.28,7.17,7.18,588778.0
2024-04-18,7.17,7.22,7.14,7.15,601429.0
2024-04-19,7.12,7.17,7.04,7.05,1156100.0
2024-04-22,7.09,7.13,7.035,7.11,1213378.0
2024-04-23,7.13,7.245,7.13,7.22,327475.0
2024-04-24,7.22,7.3,7.1301,7.18,811697.0
2024-04-25,7.08,7.23,7.08,7.2,552232.0
2024-04-26,7.22,7.28,7.17,7.23,368668.0
2024-04-29,7.24,7.27,7.21,7.23,533724.0
2024-04-30,7.24,7.24,7.09,7.1,457672.0
2024-05-01,7.08,7.3,7.08,7.18,895863.0
2024-05-02,7.21,7.24,7.13,7.21,369525.0
2024-05-03,7.3,7.34,7.26,7.26,390174.0
2024-05-06,7.38,7.395,7.325,7.37,753131.0
2024-05-07,7.4,7.42,7.34,7.37,768698.0
2024-05-08,7.31,7.43,7.3,7.42,656891.0
2024-05-09,7.4,7.4599,7.3645,7.42,401248.0
2024-05-10,7.44,7.45,7.36,7.38,548069.0
2024-05-13,7.39,7.4298,7.33,7.33,405142.0
2024-05-14,7.33,7.41,7.32,7.35,493801.0
2024-05-15,7.41,7.44,7.355,7.37,910757.0
2024-05-16,7.37,7.42,7.3581,7.4,652223.0
2024-05-17,7.4,7.44,7.39,7.41,487387.0
2024-05-20,7.71,7.78,7.65,7.68,2335108.0
2024-05-21,7.65,7.685,7.59,7.61,702103.0
2024-05-22,7.58,7.65,7.55,7.57,789769.0
2024-05-23,7.61,7.61,7.43,7.44,685646.0
2024-05-24,7.46,7.53,7.46,7.5,470233.0
2024-05-28,7.59,7.59,7.43,7.43,731588.0
2024-05-29,7.34,7.4,7.34,7.37,774042.0
2024-05-30,7.4,7.455,7.36,7.37,642069.0
2024-05-31,7.44,7.46,7.31,7.46,769152.0
2024-06-03,7.42,7.45,7.37,7.39,751648.0
2024-06-04,7.36,7.41,7.34,7.35,655003.0
2024-06-05,7.36,7.43,7.34,7.42,838402.0
2024-06-06,7.41,7.44,7.3501,7.36,425172.0
2024-06-07,7.33,7.38,7.28,7.33,464346.0
2024-06-10,7.3,7.38,7.3,7.36,378078.0
2024-06-11,7.28,7.35,7.28,7.31,520951.0
2024-06-12,7.37,7.5,7.3601,7.37,857530.0
2024-06-13,7.4,7.4,7.27,7.27,708625.0
2024-06-14,7.15,7.23,7.1207,7.23,566229.0
2024-06-17,7.18,7.26,7.1701,7.25,737933.0
2024-06-18,7.23,7.28,7.22,7.26,433536.0
2024-06-20,7.24,7.3,7.195,7.25,771232.0
2024-06-21,7.21,7.23,7.14,7.19,481886.0
2024-06-24,7.17,7.21,7.15,7.16,541513.0
2024-06-25,7.15,7.19,7.11,7.18,764463.0
2024-06-26,7.12,7.27,7.12,7.22,1261052.0
2024-06-27,7.2,7.26,7.18,7.22,549214.0
2024-06-28,7.29,7.33,7.172,7.23,821283.0
2024-07-01,7.22,7.32,7.2011,7.31,1284965.0
2024-07-02,7.26,7.33,7.26,7.32,911811.0
2024-07-03,7.34,7.42,7.3302,7.4,553267.0
2024-07-05,7.4,7.41,7.37,7.4,597204.0
2024-07-08,7.38,7.42,7.38,7.41,695196.0
2024-07-09,7.39,7.395,7.32,7.36,733195.0
2024-07-10,7.35,7.38,7.32,7.34,662950.0
2024-07-11,7.36,7.43,7.36,7.38,680775.0
2024-07-12,7.39,7.47,7.35,7.42,655911.0
2024-07-15,7.4,7.52,7.38,7.5,1443900.0
2024-07-16,7.5,7.61,7.5,7.5,880077.0
2024-07-17,7.48,7.53,7.375,7.42,1091673.0
2024-07-18,7.4,7.45,7.28,7.3,1122846.0
2024-07-19,7.29,7.35,7.255,7.31,2661203.0
2024-07-22,7.33,7.4,7.32,7.37,501786.0
2024-07-23,7.37,7.43,7.365,7.39,551649.0
2024-07-24,7.3,7.35,7.235,7.24,653891.0
2024-07-25,7.22,7.32,7.15,7.23,1068126.0
2024-07-26,7.27,7.29,7.235,7.25,723402.0
2024-07-29,7.29,7.31,7.24,7.26,488254.0
2024-07-30,7.26,7.335,7.19,7.23,710339.0
2024-07-31,7.3,7.385,7.285,7.37,933390.0
2024-08-01,7.42,7.43,7.18,7.18,1463326.0
2024-08-02,7.1,7.125,6.93,7.0,1000983.0
2024-08-05,6.73,6.905,6.66,6.75,1291349.0
2024-08-06,6.78,6.986,6.78,6.9,961488.0
2024-08-07,6.95,7.05,6.88,6.88,924044.0
2024-08-08,6.89,7.13,6.89,7.13,540553.0
2024-08-09,7.14,7.155,7.035,7.09,450466.0
2024-08-12,7.16,7.26,7.11,7.12,828887.0
2024-08-13,7.19,7.31,7.1645,7.26,560538.0
2024-08-14,7.29,7.32,7.18,7.22,598230.0
2024-08-15,7.2,7.325,7.2,7.3,449537.0
2024-08-16,7.24,7.29,7.18,7.18,526341.0
2024-08-19,7.18,7.25,7.16,7.23,546630.0
2024-08-20,7.2,7.3,7.2,7.25,621607.0
2024-08-21,7.25,7.3,7.22,7.29,450450.0
2024-08-22,7.28,7.32,7.26,7.26,642359.0
2024-08-23,7.29,7.38,7.273,7.34,570440.0
2024-08-26,7.35,7.38,7.26,7.36,799160.0
2024-08-27,7.36,7.45,7.3,7.42,449878.0
2024-08-28,7.39,7.48,7.3,7.31,547098.0
2024-08-29,7.31,7.47,7.31,7.46,1096056.0
2024-08-30,7.49,7.56,7.415,7.51,1200508.0
2024-09-03,7.51,7.53,7.33,7.36,948392.0
2024-09-04,7.32,7.43,7.3,7.32,884651.0
2024-09-05,7.31,7.36,7.27,7.31,623352.0
2024-09-06,7.3,7.33,7.15,7.19,850862.0
2024-09-09,7.25,7.37,7.2245,7.31,604015.0
2024-09-10,7.41,7.41,7.225,7.25,599396.0
2024-09-11,7.24,7.34,7.165,7.33,562905.0
2024-09-12,7.35,7.38,7.3,7.36,699603.0
2024-09-13,7.36,7.43,7.35,7.38,528904.0
2024-09-16,7.28,7.35,7.27,7.34,420692.0
2024-09-17,7.35,7.46,7.345,7.42,554682.0
2024-09-18,7.4,7.52,7.3601,7.43,772721.0
2024-09-19,7.5,7.62,7.4471,7.6,818844.0
2024-09-20,7.59,7.59,7.44,7.49,501373.0
2024-09-23,7.49,7.56,7.4877,7.54,436133.0
2024-09-24,7.54,7.61,7.53,7.57,509617.0
2024-09-25,7.55,7.6301,7.49,7.49,499267.0
2024-09-26,7.55,7.6,7.545,7.56,401918.0
2024-09-27,7.62,7.65,7.58,7.6,438721.0
2024-09-30,7.64,7.645,7.55,7.55,725867.0
2024-10-01,7.6,7.66,7.53,7.59,922144.0
2024-10-02,7.56,7.64,7.54,7.62,317420.0
2024-10-03,7.56,7.59,7.51,7.55,434888.0
2024-10-04,7.59,7.65,7.54,7.62,435893.0
2024-10-07,7.6,7.601,7.51,7.51,416574.0
2024-10-08,7.54,7.6,7.52,7.59,425802.0
2024-10-09,7.59,7.64,7.58,7.63,503709.0
2024-10-10,7.56,7.64,7.56,7.63,482859.0
2024-10-11,7.63,7.7,7.61,7.7,495586.0
2024-10-14,7.71,7.72,7.67,7.71,424739.0
2024-10-15,7.6,7.64,7.5626,7.62,443752.0
2024-10-16,7.6,7.63,7.5201,7.59,661543.0
2024-10-17,7.58,7.6,7.53,7.56,535225.0
2024-10-18,7.55,7.64,7.55,7.61,365152.0
2024-10-21,7.59,7.65,7.53,7.53,451889.0
2024-10-22,7.52,7.61,7.52,7.59,481651.0
2024-10-23,7.58,7.59,7.47,7.47,472926.0
2024-10-24,7.48,7.57,7.48,7.55,476959.0
2024-10-25,7.54,7.59,7.5,7.5,422276.0
2024-10-28,7.53,7.65,7.53,7.63,619849.0
2024-10-29,7.6,7.625,7.55,7.61,571695.0
2024-10-30,7.57,7.69,7.57,7.65,512569.0
2024-10-31,7.65,7.68,7.515,7.53,862867.0
2024-11-01,7.55,7.6,7.51,7.51,839934.0
2024-11-04,7.52,7.54,7.415,7.43,638284.0
2024-11-05,7.41,7.49,7.41,7.48,448722.0
2024-11-06,7.65,7.69,7.565,7.67,737922.0
2024-11-07,7.69,7.76,7.675,7.72,560872.0
2024-11-08,7.73,7.77,7.71,7.75,421764.0
2024-11-11,7.79,7.88,7.785,7.84,622799.0
2024-11-12,7.82,7.8299,7.67,7.75,776302.0
2024-11-13,7.73,7.84,7.73,7.79,592482.0
2024-11-14,7.84,7.85,7.75,7.83,607340.0
2024-11-15,7.64,7.68,7.49,7.54,783501.0
2024-11-18,7.52,7.635,7.52,7.55,578421.0
2024-11-19,7.52,7.62,7.505,7.62,572013.0
2024-11-20,7.62,7.71,7.59,7.68,417782.0
2024-11-21,7.68,7.82,7.65,7.77,540955.0
2024-11-22,7.77,7.88,7.77,7.86,546372.0
2024-11-25,7.91,8.0,7.88,7.97,913833.0
2024-11-26,8.0,8.03,8.0,8.0,417305.0
2024-11-27,8.0,8.025,7.92,7.92,625129.0
2024-11-29,7.95,8.03,7.95,7.99,613803.0
2024-12-02,8.04,8.05,7.98,8.02,967016.0
2024-12-03,7.99,8.02,7.95,7.95,740789.0
2024-12-04,7.97,8.1,7.97,8.07,938938.0
2024-12-05,8.07,8.095,8.04,8.08,645063.0
2024-12-06,8.05,8.14,8.05,8.08,690749.0
2024-12-09,8.09,8.1299,7.98,7.99,687895.0
2024-12-10,7.98,7.99,7.86,7.86,675721.0
2024-12-11,7.9,7.97,7.87,7.92,680405.0
2024-12-12,7.88,7.91,7.84,7.85,1237928.0
2024-12-13,7.85,7.93,7.85,7.88,895448.0
2024-12-16,7.79,7.95,7.79,7.91,1127318.0
2024-12-17,7.84,7.87,7.78,7.79,907685.0
2024-12-18,7.74,7.85,7.5,7.5,945430.0
2024-12-19,7.51,7.555,7.43,7.48,1046280.0
