date,open,high,low,close,volume
2023-11-27,72.0,72.115,71.2213,71.48,7100027.0
2023-11-28,71.55,71.81,71.24,71.43,5967740.0
2023-11-29,71.25,71.41,70.28,70.44,5163583.0
2023-11-30,70.28,71.09,69.945,71.06,9089958.0
2023-12-01,70.87,71.055,70.24,70.82,5266162.0
2023-12-04,70.38,71.42,70.35,71.22,6118890.0
2023-12-05,71.06,71.25,70.35,70.68,3992425.0
2023-12-06,71.0,71.38,70.6,71.29,6123283.0
2023-12-07,71.37,71.975,70.85,71.61,6082719.0
2023-12-08,71.5,71.79,71.05,71.09,5321883.0
2023-12-11,71.85,73.0252,71.61,71.75,6648273.0
2023-12-12,72.36,72.38,71.57,72.27,5850132.0
2023-12-13,72.3,73.245,72.24,73.11,5504087.0
2023-12-14,73.03,73.03,70.57,70.7,8149617.0
2023-12-15,70.41,71.065,70.04,70.7,15088663.0
2023-12-18,71.255,71.5,70.6,71.06,5243936.0
2023-12-19,70.85,71.375,70.755,71.05,5096279.0
2023-12-20,70.37,70.705,69.24,69.33,9276133.0
2023-12-21,69.62,70.48,69.5,70.46,5538115.0
2023-12-22,70.83,71.57,70.75,71.21,4108979.0
2023-12-26,71.2,71.895,71.0,71.71,4003149.0
2023-12-27,71.77,72.255,71.54,72.21,4042695.0
2023-12-28,71.78,72.35,71.69,72.26,4095263.0
2023-12-29,72.14,72.65,72.11,72.43,4658650.0
2024-01-02,72.37,73.955,72.37,73.84,6321914.0
2024-01-03,74.36,74.43,73.2,73.28,5610014.0
2024-01-04,73.09,73.855,73.04,73.28,5218719.0
2024-01-05,73.06,73.4354,72.6,73.09,3732899.0
2024-01-08,73.1,73.835,73.1,73.71,5596782.0
2024-01-09,73.09,73.765,72.635,73.74,5078769.0
2024-01-10,73.7,73.77,72.815,73.08,4675779.0
2024-01-11,72.85,73.06,72.275,72.78,5221541.0
2024-01-12,73.2,73.38,72.72,73.12,4494000.0
2024-01-16,73.0,73.235,72.55,72.85,6040927.0
2024-01-17,72.7,73.385,72.55,73.3,4650692.0
2024-01-18,73.36,73.36,72.65,72.91,5121720.0
2024-01-19,72.96,73.13,72.42,72.85,6427688.0
2024-01-22,72.79,73.47,72.65,73.12,5210224.0
2024-01-23,73.25,74.605,73.1875,74.41,6295235.0
2024-01-24,74.18,74.4,73.82,73.95,6611477.0
2024-01-25,74.29,74.62,73.89,74.5,5003762.0
2024-01-26,74.6,75.4,74.275,75.14,9517298.0
2024-01-29,75.27,75.82,75.0,75.72,9822136.0
2024-01-30,75.62,76.51,75.35,76.34,10329216.0
2024-01-31,73.78,76.015,73.58,75.27,19236245.0
2024-02-01,74.8,76.59,74.06,76.54,9887193.0
2024-02-02,76.9,77.2,76.07,76.87,8314801.0
2024-02-05,76.46,76.69,75.22,75.33,8487918.0
2024-02-06,75.31,75.48,74.57,75.25,6191658.0
2024-02-07,75.56,75.78,74.56,74.62,6067973.0
2024-02-08,74.59,75.175,74.44,74.76,4848964.0
2024-02-09,74.45,74.48,72.83,73.17,7425053.0
2024-02-12,73.07,73.65,72.85,73.5,5776405.0
2024-02-13,73.62,73.87,71.585,71.98,8809331.0
2024-02-14,71.74,72.23,70.97,71.41,7769448.0
2024-02-15,71.5,71.98,71.44,71.61,5890408.0
2024-02-16,71.56,72.085,71.06,71.98,7077677.0
2024-02-20,72.51,73.38,72.25,73.19,7733430.0
2024-02-21,73.62,73.92,73.42,73.8,7316558.0
2024-02-22,73.13,74.35,73.0,74.13,7953425.0
2024-02-23,74.04,75.04,73.98,73.98,6732591.0
2024-02-26,73.9,74.04,73.14,73.29,7264060.0
2024-02-27,73.27,73.725,73.005,73.13,8864096.0
2024-02-28,73.25,73.545,72.93,73.19,4628051.0
2024-02-29,73.62,73.85,72.67,73.07,9569535.0
2024-03-01,72.86,72.965,72.155,72.37,5652846.0
2024-03-04,72.0,72.3,71.295,71.51,7258188.0
2024-03-05,71.23,71.81,70.67,70.84,8569521.0
2024-03-06,70.93,71.845,70.93,71.62,5228905.0
2024-03-07,71.81,71.99,70.93,71.0,8339462.0
2024-03-08,70.725,72.235,70.37,71.85,7227640.0
2024-03-11,71.9,72.59,71.89,72.4,4988014.0
2024-03-12,72.21,72.38,71.6,71.74,5746674.0
2024-03-13,72.06,72.24,71.41,71.49,6770995.0
2024-03-14,71.4,71.51,70.485,70.96,7897956.0
2024-03-15,71.0,71.06,70.14,70.75,16858275.0
2024-03-18,71.0,71.595,70.82,71.31,8754453.0
2024-03-19,71.66,72.435,71.56,72.25,9590891.0
2024-03-20,72.3,72.57,71.285,71.87,6714039.0
2024-03-21,72.0,72.365,71.51,72.21,5859193.0
2024-03-22,72.26,72.7,71.95,72.4,6006016.0
2024-03-25,72.64,72.66,70.84,70.85,6786778.0
2024-03-26,70.69,70.82,69.69,70.04,11413142.0
2024-03-27,70.05,70.35,69.83,70.1,7119577.0
2024-03-28,70.47,70.58,69.83,70.0,9931071.0
2024-04-01,70.145,70.145,69.11,69.76,8375086.0
2024-04-02,69.8,70.0275,69.11,69.26,6883686.0
2024-04-03,68.98,69.09,67.89,67.97,8753912.0
2024-04-04,68.55,68.67,67.92,68.21,13516302.0
2024-04-05,67.96,68.43,67.635,67.99,9534049.0
2024-04-08,68.0,68.32,67.53,67.6,8148271.0
2024-04-09,67.93,67.97,67.34,67.86,7752591.0
2024-04-10,67.31,67.52,66.324,66.68,6858616.0
2024-04-11,66.85,67.25,66.205,66.78,11259642.0
2024-04-12,66.36,66.73,66.01,66.69,7433559.0
2024-04-15,67.27,67.38,65.215,65.87,10783549.0
2024-04-16,66.04,66.15,65.5,65.98,8581275.0
2024-04-17,66.23,66.66,66.0,66.51,6755530.0
2024-04-18,66.66,67.335,66.55,67.17,8695698.0
2024-04-19,67.42,68.16,67.09,68.11,11020832.0
2024-04-22,68.26,69.43,68.23,69.41,10426853.0
2024-04-23,69.25,70.78,69.23,70.75,15893877.0
2024-04-24,69.91,71.535,69.865,71.31,16596946.0
2024-04-25,71.29,71.5,70.58,70.8,10654106.0
2024-04-26,70.31,71.14,70.24,70.61,7145125.0
2024-04-29,70.75,71.85,70.74,71.83,8544752.0
2024-04-30,72.03,72.64,71.82,71.94,11058445.0
2024-05-01,71.76,71.85,69.48,70.69,11297451.0
2024-05-02,70.86,71.26,70.45,70.5,7423315.0
2024-05-03,70.68,70.74,69.325,69.89,8093601.0
2024-05-06,70.07,70.13,69.265,69.93,5653400.0
2024-05-07,70.34,70.94,70.04,70.89,4316384.0
2024-05-08,70.89,71.06,70.135,70.43,6514857.0
2024-05-09,70.64,70.64,69.92,70.2,5201669.0
2024-05-10,70.05,71.29,69.96,71.2,5363903.0
2024-05-13,71.48,71.94,71.21,71.76,5541493.0
2024-05-14,72.0,72.06,71.28,71.93,4924721.0
2024-05-15,71.96,72.11,71.28,71.33,5926140.0
2024-05-16,71.33,72.03,71.31,71.92,5330064.0
2024-05-17,71.89,71.965,71.16,71.23,5827797.0
2024-05-20,71.27,71.37,70.215,70.27,4955379.0
2024-05-21,70.61,70.89,70.005,70.66,4252091.0
2024-05-22,70.06,70.38,69.355,70.22,5372161.0
2024-05-23,69.73,70.0,68.8,68.85,4526781.0
2024-05-24,68.71,69.28,68.24,68.3,3723574.0
2024-05-28,67.93,68.37,67.12,67.57,6177943.0
2024-05-29,66.99,67.275,66.635,66.93,5173342.0
2024-05-30,67.18,67.94,67.03,67.89,5823482.0
2024-05-31,67.57,68.55,67.33,68.53,7977059.0
2024-06-03,68.27,68.42,67.21,67.35,6077875.0
2024-06-04,67.43,68.445,66.935,68.09,5178565.0
2024-06-05,67.86,68.25,67.13,67.98,5102957.0
2024-06-06,67.81,68.78,67.6,68.19,4769509.0
2024-06-07,67.86,68.39,67.65,67.81,4189126.0
2024-06-10,67.42,67.845,66.46,67.3,6263557.0
2024-06-11,67.04,67.65,66.8,67.58,3807665.0
2024-06-12,67.58,67.68,65.995,66.1,6274345.0
2024-06-13,65.9,66.38,65.53,66.1,7196983.0
2024-06-14,66.1,66.145,65.51,65.85,5029060.0
2024-06-17,65.74,66.43,65.37,66.08,5837727.0
2024-06-18,65.8,66.385,65.705,66.17,3795054.0
2024-06-20,66.0,66.55,65.92,66.06,5817458.0
2024-06-21,66.47,67.22,66.225,66.51,11855525.0
2024-06-24,66.87,68.52,66.76,68.42,10297113.0
2024-06-25,68.42,68.94,67.53,67.85,6524303.0
2024-06-26,67.24,67.375,66.58,66.64,5372445.0
2024-06-27,67.02,67.0685,66.42,66.6,4751558.0
2024-06-28,66.15,66.26,65.005,65.44,10899642.0
2024-07-01,65.86,66.68,65.22,65.24,6769754.0
2024-07-02,65.19,66.07,65.1,66.03,9997127.0
2024-07-03,65.86,66.39,65.69,66.34,3462505.0
2024-07-05,66.31,67.06,65.97,66.98,6198188.0
2024-07-08,66.45,66.85,65.93,66.16,7929767.0
2024-07-09,65.88,66.035,65.22,65.24,5389979.0
2024-07-10,65.32,65.97,65.215,65.93,6904159.0
2024-07-11,65.7,65.8,64.91,65.32,7455044.0
2024-07-12,65.54,65.9573,65.28,65.36,8426579.0
2024-07-15,65.3,65.3,64.26,64.35,7712200.0
2024-07-16,64.22,65.88,64.18,65.83,7576706.0
2024-07-17,66.11,67.47,66.11,67.12,7404361.0
2024-07-18,66.69,68.375,66.5,66.92,5688285.0
2024-07-19,67.02,67.25,66.135,66.45,5012578.0
2024-07-22,67.16,67.26,66.09,66.54,4325909.0
2024-07-23,66.37,66.64,65.84,66.01,3431143.0
2024-07-24,66.07,66.65,65.37,66.4,5401392.0
2024-07-25,66.74,67.73,66.285,66.39,6593678.0
2024-07-26,66.0,66.8,65.91,66.42,5778491.0
2024-07-29,66.21,67.5,66.08,67.1,6616843.0
2024-07-30,66.8,67.28,66.29,67.05,7697858.0
2024-07-31,68.5,69.63,67.9,68.35,11088099.0
2024-08-01,67.645,68.68,67.4,68.31,8359502.0
2024-08-02,69.91,70.86,68.69,70.68,10309048.0
2024-08-05,72.79,73.41,68.97,69.01,10619017.0
2024-08-06,68.78,69.78,68.42,68.46,7453064.0
2024-08-07,68.8,69.78,68.6,69.42,6031233.0
2024-08-08,69.04,70.5,69.04,70.28,6236877.0
2024-08-09,70.14,70.45,68.72,69.72,5609393.0
2024-08-12,69.8,70.02,69.135,69.28,5429481.0
2024-08-13,69.56,70.47,69.42,70.34,4958891.0
2024-08-14,70.67,71.915,70.46,71.2,7575439.0
2024-08-15,71.11,71.33,70.06,70.28,5534794.0
2024-08-16,70.39,70.44,69.73,70.12,5130941.0
2024-08-19,70.45,71.0,70.08,70.89,3934932.0
2024-08-20,70.62,71.31,70.46,70.98,3816972.0
2024-08-21,71.23,71.84,70.92,71.1,3845789.0
2024-08-22,71.25,71.3,70.615,70.83,3630275.0
2024-08-23,71.19,71.3,70.7168,71.23,4586583.0
2024-08-26,71.5,72.14,71.29,71.39,3516865.0
2024-08-27,71.71,71.86,71.16,71.25,4236163.0
2024-08-28,71.25,71.6,71.07,71.25,3363521.0
2024-08-29,71.39,71.39,70.48,70.73,5462784.0
2024-08-30,70.92,71.98,70.64,71.81,6158437.0
2024-09-03,71.935,72.42,71.44,72.25,7366773.0
2024-09-04,72.48,75.68,72.47,75.27,9334023.0
2024-09-05,75.27,75.73,74.52,75.07,7607796.0
2024-09-06,75.22,75.94,75.06,75.31,8019940.0
2024-09-09,75.1,76.04,74.87,75.71,8018327.0
2024-09-10,75.84,76.06,74.92,75.13,4770251.0
2024-09-11,75.2,75.2,73.74,74.35,5327505.0
2024-09-12,74.05,74.54,73.47,74.38,5808956.0
2024-09-13,74.42,75.4,74.24,75.26,3603123.0
2024-09-16,75.74,75.98,74.98,75.53,4731140.0
2024-09-17,75.68,75.94,75.09,75.1,3533625.0
2024-09-18,75.08,75.5,74.51,75.05,4622201.0
2024-09-19,75.08,75.23,74.55,74.78,5091258.0
2024-09-20,74.77,75.49,74.19,74.28,11330174.0
2024-09-23,74.55,75.03,73.72,74.57,5274041.0
2024-09-24,74.41,74.79,74.04,74.16,8149579.0
2024-09-25,74.47,74.62,73.88,74.06,4949754.0
