date,open,high,low,close,volume
2023-11-29,19.22,19.81,18.98,19.58,49668.0
2023-11-30,19.62,19.87,18.94,19.23,320299.0
2023-12-01,19.27,20.5,19.27,20.44,76331.0
2023-12-04,20.33,20.73,20.1,20.32,50158.0
2023-12-05,20.34,20.49,20.005,20.06,33797.0
2023-12-06,20.21,20.83,19.9,19.93,55049.0
2023-12-07,19.96,20.38,19.91,20.34,27214.0
2023-12-08,20.39,20.795,20.35,20.72,40643.0
2023-12-11,20.83,20.85,20.44,20.44,30951.0
2023-12-12,20.49,20.65,20.15,20.23,22859.0
2023-12-13,20.08,21.835,20.08,21.74,122759.0
2023-12-14,22.29,23.24,22.0,22.3,65077.0
2023-12-15,22.41,22.41,21.33,21.56,228074.0
2023-12-18,21.77,22.0,21.485,21.64,29066.0
2023-12-19,21.7,22.07,21.59,21.99,62269.0
2023-12-20,21.83,22.79,21.75,21.81,57996.0
2023-12-21,22.02,22.3,21.85,22.08,42081.0
2023-12-22,22.16,22.45,21.94,22.23,46645.0
2023-12-26,22.17,22.58,22.17,22.45,43559.0
2023-12-27,22.42,22.68,22.0,22.34,31133.0
2023-12-28,22.18,22.53,22.18,22.47,33230.0
2023-12-29,22.35,22.48,21.99,22.02,35605.0
2024-01-02,21.78,22.27,21.6,21.9,40823.0
2024-01-03,21.77,21.9,21.34,21.34,40204.0
2024-01-04,21.36,21.65,21.35,21.5,46521.0
2024-01-05,21.33,22.05,21.29,21.63,90537.0
2024-01-08,21.5,21.71,21.07,21.18,28095.0
2024-01-09,21.04,21.13,20.63,20.7,35496.0
2024-01-10,20.56,20.6399,20.43,20.63,21300.0
2024-01-11,20.44,20.915,20.21,20.55,35896.0
2024-01-12,20.68,21.525,20.03,20.36,34491.0
2024-01-16,20.13,20.38,20.0,20.13,31444.0
2024-01-17,19.76,20.16,19.76,20.09,42669.0
2024-01-18,20.14,20.26,20.0,20.14,22825.0
2024-01-19,20.28,20.36,20.03,20.3,24712.0
2024-01-22,20.55,20.83,20.42,20.79,36895.0
2024-01-23,20.97,20.97,20.3,20.43,31543.0
2024-01-24,20.72,20.76,20.3,20.68,40616.0
2024-01-25,21.01,21.01,20.35,20.85,49316.0
2024-01-26,21.0,21.08,20.7,21.04,27189.0
2024-01-29,19.65,21.03,19.57,20.31,105524.0
2024-01-30,20.22,20.38,19.815,20.24,77597.0
2024-01-31,19.84,20.22,19.305,19.58,122486.0
2024-02-01,19.66,19.66,18.2,18.91,120081.0
2024-02-02,18.57,19.01,18.51,18.73,74917.0
2024-02-05,18.45,18.62,18.17,18.4,62320.0
2024-02-06,18.4,18.495,17.95,17.99,63961.0
2024-02-07,17.57,17.58,16.9431,17.3,65774.0
2024-02-08,17.37,17.4699,17.09,17.31,36565.0
2024-02-09,17.48,17.6,17.055,17.53,61877.0
2024-02-12,17.45,18.13,17.45,17.96,69768.0
2024-02-13,17.47,17.975,16.7,16.78,80894.0
2024-02-14,17.03,17.15,16.85,17.13,41573.0
2024-02-15,17.32,18.005,17.255,17.9,85865.0
2024-02-16,17.69,17.88,17.51,17.59,66413.0
2024-02-20,17.34,17.73,17.34,17.45,38460.0
2024-02-21,17.465,17.51,17.13,17.24,59660.0
2024-02-22,17.17,17.24,16.92,17.01,48564.0
2024-02-23,17.05,17.33,16.83,17.15,55765.0
