date,open,high,low,close,volume
2023-11-27,34.77,35.19,34.58,35.17,524318.0
2023-11-28,35.08,35.34,34.5,34.65,679553.0
2023-11-29,35.03,35.29,33.85,34.26,724424.0
2023-11-30,34.38,35.13,34.19,34.27,730139.0
2023-12-01,34.21,35.51,34.21,34.75,678366.0
2023-12-04,34.56,35.16,33.67,34.27,804077.0
2023-12-05,34.41,34.61,33.73,33.74,550067.0
2023-12-06,33.46,33.48,32.79,32.89,577256.0
2023-12-07,33.02,33.38,32.795,33.09,490498.0
2023-12-08,33.38,33.8899,33.24,33.55,466209.0
2023-12-11,33.53,34.29,33.18,34.16,824553.0
2023-12-12,33.92,34.03,32.811,33.0,891693.0
2023-12-13,33.04,33.5,32.39,33.49,1183412.0
2023-12-14,33.87,35.06,33.87,34.87,1092749.0
2023-12-15,35.2,35.31,33.59,33.7,8762427.0
2023-12-18,34.56,35.63,34.37,35.53,1186840.0
2023-12-19,35.6,36.68,35.53,36.66,720436.0
2023-12-20,36.79,37.04,35.66,35.69,535461.0
2023-12-21,35.62,36.04,34.92,35.17,361746.0
2023-12-22,35.4,35.66,35.09,35.37,617726.0
2023-12-26,35.64,36.53,35.34,36.03,718645.0
2023-12-27,36.13,36.91,36.0,36.89,644346.0
2023-12-28,36.71,37.13,36.53,36.59,812862.0
2023-12-29,36.66,37.0,36.12,36.37,779881.0
2024-01-02,36.54,37.1533,36.075,36.56,1417594.0
2024-01-03,36.68,37.49,35.86,35.91,1118849.0
2024-01-04,35.97,36.42,35.03,35.21,730918.0
2024-01-05,35.25,35.975,34.61,34.72,948844.0
2024-01-08,33.96,34.59,33.15,34.45,824599.0
2024-01-09,34.19,34.54,33.28,34.18,836269.0
2024-01-10,34.3,34.42,33.72,33.99,909786.0
2024-01-11,34.01,34.54,33.94,34.3,785046.0
2024-01-12,34.81,35.11,34.22,34.72,456209.0
2024-01-16,35.18,35.38,33.91,33.93,1009612.0
2024-01-17,33.55,34.06,33.23,33.31,466096.0
2024-01-18,33.41,33.65,32.84,33.59,584709.0
2024-01-19,33.67,33.68,33.09,33.67,401768.0
2024-01-22,33.9,34.22,33.67,34.11,690805.0
2024-01-23,34.22,34.41,33.94,34.26,356524.0
2024-01-24,34.53,34.64,34.12,34.31,359120.0
2024-01-25,34.85,35.18,34.54,34.87,473240.0
2024-01-26,35.0,35.81,34.78,35.8,387550.0
2024-01-29,35.92,35.92,35.155,35.49,452537.0
2024-01-30,35.15,36.91,35.14,36.89,650651.0
2024-01-31,36.89,37.6,36.57,36.59,707474.0
2024-02-01,36.74,37.62,36.06,37.3,733873.0
2024-02-02,37.23,37.47,36.14,36.77,425648.0
2024-02-05,36.4,37.35,35.82,37.14,594199.0
2024-02-06,37.14,38.0,36.59,36.66,588975.0
2024-02-07,36.76,38.06,36.57,37.93,577064.0
2024-02-08,38.0,39.17,37.9888,38.84,460491.0
2024-02-09,38.99,39.79,38.96,39.59,502589.0
2024-02-12,39.7,40.49,39.7,39.94,536620.0
2024-02-13,39.53,40.18,39.01,39.42,611447.0
2024-02-14,39.8,40.05,38.805,39.88,472921.0
2024-02-15,39.88,40.65,39.88,40.27,670600.0
2024-02-16,40.37,40.43,39.685,39.82,530850.0
2024-02-20,39.58,39.58,37.955,38.01,618531.0
2024-02-21,37.99,39.04,37.96,38.67,545701.0
2024-02-22,38.39,38.415,37.68,38.4,831146.0
2024-02-23,38.63,39.39,38.245,39.09,692240.0
2024-02-26,39.05,40.69,38.8,40.38,762447.0
2024-02-27,40.4,40.695,39.8,40.07,954747.0
2024-02-28,37.72,39.335,36.09,36.52,2174661.0
2024-02-29,36.93,37.58,36.06,36.12,2059090.0
2024-03-01,36.62,37.3,35.9,35.95,1695285.0
2024-03-04,35.84,36.74,35.35,35.39,1813022.0
2024-03-05,35.12,36.0,34.965,35.02,1384054.0
2024-03-06,35.49,35.5,34.64,34.86,1088880.0
2024-03-07,35.07,36.47,35.07,36.2,1369270.0
2024-03-08,36.11,36.88,35.73,36.0,711405.0
2024-03-11,35.79,36.18,35.34,35.92,609749.0
2024-03-12,35.81,36.515,35.19,36.09,763766.0
2024-03-13,36.59,38.2,36.59,37.6,919764.0
2024-03-14,37.7,38.12,36.4075,36.55,1050997.0
2024-03-15,36.22,38.66,36.22,37.15,3619865.0
2024-03-18,37.43,38.485,37.16,37.75,983487.0
2024-03-19,37.71,38.45,37.45,38.39,693991.0
2024-03-20,38.02,39.32,37.56,39.22,617237.0
2024-03-21,39.3,39.87,38.6201,39.56,755198.0
2024-03-22,39.59,39.59,38.84,39.01,491362.0
2024-03-25,39.39,39.69,38.13,38.32,635854.0
2024-03-26,38.46,38.57,36.22,36.27,1259755.0
2024-03-27,36.36,36.77,36.0,36.4,1011869.0
2024-03-28,36.39,37.2,36.0,37.06,1383860.0
2024-04-01,36.94,37.51,35.41,37.28,1240354.0
2024-04-02,37.28,37.82,36.7,37.34,1004989.0
2024-04-03,37.51,39.26,37.38,39.21,945508.0
2024-04-04,39.24,39.64,38.4,38.81,717788.0
2024-04-05,39.73,40.2,38.99,39.49,540598.0
2024-04-08,39.53,39.55,38.36,38.37,455656.0
2024-04-09,38.13,38.305,35.63,35.66,1178468.0
2024-04-10,35.01,35.755,34.71,34.99,1069765.0
2024-04-11,35.06,35.25,34.63,34.99,777459.0
2024-04-12,35.18,35.455,34.27,34.53,669307.0
2024-04-15,34.5,34.765,33.285,33.41,690855.0
2024-04-16,33.16,33.26,32.36,32.55,554745.0
2024-04-17,32.74,33.13,32.13,32.2,696124.0
2024-04-18,32.31,32.385,31.005,31.07,915534.0
2024-04-19,31.02,31.99,30.81,31.76,729395.0
2024-04-22,31.82,32.66,31.72,32.28,583417.0
2024-04-23,32.09,33.08,31.82,32.75,844065.0
2024-04-24,32.72,32.905,32.41,32.69,646825.0
2024-04-25,32.38,32.665,32.14,32.46,629852.0
2024-04-26,32.09,32.535,31.92,32.41,701982.0
2024-04-29,32.41,32.74,32.05,32.43,555554.0
2024-04-30,32.11,32.22,30.68,30.8,818682.0
2024-05-01,31.05,31.27,30.25,30.49,725160.0
2024-05-02,30.85,31.11,30.36,31.01,767137.0
2024-05-03,31.27,31.38,30.7,30.84,595952.0
2024-05-06,31.04,31.2,30.31,30.33,1089405.0
2024-05-07,29.11,30.9,28.1422,29.77,1483714.0
2024-05-08,29.27,29.52,28.83,29.07,897923.0
2024-05-09,29.23,29.94,29.01,29.62,951872.0
2024-05-10,29.53,29.7,28.84,29.29,913191.0
2024-05-13,29.54,29.61,28.64,28.65,583666.0
2024-05-14,28.68,28.82,28.0,28.36,646798.0
2024-05-15,28.34,28.57,27.75,27.96,678714.0
2024-05-16,27.92,28.89,27.9,28.86,624705.0
2024-05-17,28.94,29.32,28.84,28.89,451564.0
2024-05-20,28.89,28.89,28.4,28.56,537311.0
2024-05-21,28.45,28.65,28.16,28.19,331721.0
2024-05-22,27.97,28.14,27.49,27.69,505305.0
2024-05-23,27.83,27.9,27.14,27.64,594897.0
2024-05-24,27.97,28.15,27.1782,27.28,389654.0
2024-05-28,27.52,27.82,27.09,27.18,419976.0
2024-05-29,27.0,27.17,26.47,26.69,625858.0
2024-05-30,26.69,26.8,26.29,26.34,511615.0
2024-05-31,26.52,27.31,26.44,27.14,744673.0
2024-06-03,27.08,27.28,25.77,25.84,778198.0
2024-06-04,25.58,25.76,25.3,25.43,681800.0
2024-06-05,25.66,25.66,24.77,24.99,700060.0
2024-06-06,24.99,25.32,24.94,24.98,542084.0
2024-06-07,24.84,25.53,24.64,25.21,552866.0
2024-06-10,24.98,25.4,24.39,25.0,1094425.0
2024-06-11,24.82,25.32,24.56,25.2,773871.0
2024-06-12,25.66,25.94,24.93,25.05,631319.0
2024-06-13,25.17,25.47,24.77,25.24,661224.0
2024-06-14,25.01,25.115,24.46,24.51,504984.0
2024-06-17,24.35,25.01,24.19,24.87,724535.0
