date,open,high,low,close,volume
2023-11-27,19.18,19.42,18.9201,19.23,34254.0
2023-11-28,19.33,19.59,19.2204,19.59,10483.0
2023-11-29,19.59,20.03,19.55,19.99,38981.0
2023-11-30,19.99,19.99,19.61,19.61,105700.0
2023-12-01,19.81,19.99,19.69,19.94,46082.0
2023-12-04,19.88,19.94,19.65,19.71,40602.0
2023-12-05,19.78,19.79,19.59,19.59,25253.0
2023-12-06,19.61,19.68,19.47,19.5,35350.0
2023-12-07,19.62,19.77,19.51,19.69,15466.0
2023-12-08,19.62,19.62,19.39,19.52,28492.0
2023-12-11,19.52,19.52,19.2702,19.4456,39288.0
2023-12-12,19.39,19.59,19.2509,19.51,37023.0
2023-12-13,19.57,19.76,19.3601,19.58,37022.0
2023-12-14,19.63,19.99,19.63,19.83,26722.0
2023-12-15,19.89,19.9414,19.52,19.64,40638.0
2023-12-18,19.66,19.67,19.32,19.49,46435.0
2023-12-19,19.47,19.77,19.4335,19.6,33312.0
2023-12-20,19.69,19.9392,19.5724,19.75,98872.0
2023-12-21,19.98,20.02,19.73,19.94,85591.0
2023-12-22,20.0,20.2,19.94,19.97,41048.0
2023-12-26,20.1,20.26,19.9501,20.15,31551.0
2023-12-27,20.3,20.36,20.1548,20.25,34452.0
2023-12-28,20.4,20.4,20.11,20.23,33522.0
2023-12-29,20.29,20.2999,19.89,19.91,76359.0
2024-01-02,20.03,20.0608,19.8708,20.02,29194.0
2024-01-03,20.0,20.14,19.77,20.05,22513.0
2024-01-04,20.12,20.17,19.9815,20.08,14713.0
2024-01-05,20.09,20.2949,20.01,20.07,22521.0
2024-01-08,20.15,20.27,20.01,20.27,20880.0
2024-01-09,20.23,20.23,20.03,20.17,13566.0
2024-01-10,20.13,20.29,20.05,20.06,32350.0
2024-01-11,20.12,20.21,20.03,20.17,22025.0
2024-01-12,20.16,20.17,20.08,20.08,15972.0
2024-01-16,20.09,20.1,19.95,20.02,37548.0
2024-01-17,19.98,19.99,19.792,19.9,19625.0
2024-01-18,19.95,20.08,19.75,19.87,35635.0
2024-01-19,19.93,19.94,19.76,19.87,35918.0
2024-01-22,19.89,20.1499,19.89,20.1,23950.0
2024-01-23,20.13,20.1884,19.9201,20.06,16346.0
2024-01-24,20.28,20.28,20.09,20.16,25775.0
2024-01-25,20.27,20.4282,20.15,20.275,66573.0
2024-01-26,20.23,20.4874,20.19,20.23,18252.0
2024-01-29,20.24,20.3,20.23,20.27,19514.0
2024-01-30,20.31,20.4,20.22,20.345,20585.0
2024-01-31,20.31,20.41,20.1483,20.33,24839.0
2024-02-01,20.32,20.42,20.18,20.38,67558.0
2024-02-02,20.29,20.37,20.2,20.35,17767.0
2024-02-05,20.27,20.32,20.11,20.25,20052.0
2024-02-06,20.28,20.35,20.1401,20.23,28125.0
2024-02-07,20.34,20.47,20.2234,20.41,32411.0
2024-02-08,20.39,20.51,20.29,20.49,21807.0
2024-02-09,20.51,20.59,20.39,20.54,16454.0
2024-02-12,20.73,20.73,20.44,20.46,37020.0
2024-02-13,20.3,20.3,20.03,20.1,32804.0
2024-02-14,20.24,20.32,20.12,20.23,17764.0
2024-02-15,20.28,20.4891,20.15,20.39,15251.0
2024-02-16,20.19,20.4399,20.11,20.17,39558.0
2024-02-20,20.24,20.3499,20.18,20.27,13430.0
2024-02-21,20.34,20.56,20.29,20.38,22370.0
2024-02-22,20.48,20.48,20.29,20.29,14628.0
2024-02-23,20.4,20.51,20.31,20.35,52164.0
2024-02-26,20.45,20.4883,20.14,20.32,38851.0
2024-02-27,20.33,20.34,20.21,20.21,17065.0
2024-02-28,20.28,20.44,20.2411,20.42,24870.0
2024-02-29,20.4,21.01,20.26,20.29,82977.0
2024-03-01,20.35,20.41,20.21,20.35,38286.0
2024-03-04,20.35,20.3793,20.21,20.22,41963.0
2024-03-05,20.29,20.45,20.19,20.45,28739.0
2024-03-06,20.5,20.7,20.39,20.63,31013.0
2024-03-07,20.72,20.82,20.5401,20.8,18452.0
2024-03-08,20.84,21.0,20.84,21.0,26105.0
2024-03-11,20.99,21.073,20.6,21.06,24686.0
2024-03-12,21.06,21.21,20.97,21.06,50712.0
2024-03-13,21.14,21.213,20.96,21.17,24431.0
2024-03-14,20.89,20.89,20.5773,20.71,25440.0
2024-03-15,20.76,20.8121,20.37,20.55,24888.0
2024-03-18,20.63,20.7,20.35,20.5,21255.0
2024-03-19,20.5,20.6999,20.426,20.66,26463.0
2024-03-20,20.71,20.75,20.58,20.66,21598.0
2024-03-21,20.77,20.87,20.7225,20.77,35420.0
2024-03-22,20.79,20.855,20.65,20.67,26170.0
2024-03-25,20.73,20.77,20.19,20.26,23962.0
