date,open,high,low,close,volume
2023-11-29,30.31,30.6,30.1,30.34,1560474.0
2023-11-30,30.21,30.52,29.845,30.46,1740193.0
2023-12-01,30.39,30.99,30.32,30.9,1346462.0
2023-12-04,30.83,31.5527,30.69,31.36,1391253.0
2023-12-05,31.15,31.295,30.71,30.91,1119331.0
2023-12-06,30.92,31.07,29.34,29.62,3156890.0
2023-12-07,29.63,31.29,29.18,30.55,4547019.0
2023-12-08,30.51,30.82,29.55,29.65,1710617.0
2023-12-11,29.65,29.72,29.06,29.19,2050566.0
2023-12-12,29.13,29.13,28.45,28.81,2507053.0
2023-12-13,28.66,29.97,28.58,29.93,2705164.0
2023-12-14,30.21,30.73,29.5,29.76,2586283.0
2023-12-15,29.66,29.7,28.78,29.25,3223385.0
2023-12-18,29.52,29.82,29.03,29.26,2055892.0
2023-12-19,29.49,30.8,29.49,30.78,3070534.0
2023-12-20,30.69,31.6,30.62,30.89,2942359.0
2023-12-21,31.19,31.62,31.105,31.41,1543571.0
2023-12-22,31.39,31.77,31.34,31.7,1084042.0
2023-12-26,31.63,32.005,31.4045,31.75,1757378.0
2023-12-27,31.77,32.2,31.6937,32.05,1291802.0
2023-12-28,31.99,32.345,31.77,32.1,1141262.0
2023-12-29,31.98,32.245,31.84,32.18,1132007.0
2024-01-02,32.15,33.82,32.06,33.17,1829721.0
2024-01-03,33.8,33.8,32.97,33.33,2008832.0
2024-01-04,33.38,33.795,32.95,33.59,1631390.0
2024-01-05,33.4,34.13,33.1,33.91,1131624.0
2024-01-08,33.74,34.377,33.67,34.14,1089983.0
2024-01-09,34.08,34.6,33.67,33.87,886226.0
2024-01-10,33.93,33.93,33.1971,33.34,1157634.0
2024-01-11,33.22,33.3,32.47,32.95,893597.0
2024-01-12,33.18,33.32,32.78,33.0,900347.0
2024-01-16,32.88,33.11,32.68,33.0,1340019.0
2024-01-17,32.75,32.99,32.55,32.73,899466.0
2024-01-18,32.79,32.99,32.525,32.78,1311962.0
2024-01-19,32.81,33.14,32.54,33.09,947187.0
2024-01-22,33.21,33.91,33.1,33.64,1710923.0
2024-01-23,33.75,33.96,33.015,33.25,1054430.0
2024-01-24,33.41,33.67,32.96,33.01,1019340.0
2024-01-25,33.25,33.35,32.881,33.12,1174922.0
2024-01-26,33.36,33.51,33.05,33.44,874535.0
2024-01-29,33.45,33.5,32.97,33.17,1012761.0
2024-01-30,33.185,33.2,32.74,32.75,1372038.0
2024-01-31,32.88,33.04,31.91,32.08,5546902.0
2024-02-01,32.43,32.539,31.95,32.28,1374532.0
