date,open,high,low,close,volume
2023-11-29,27.24,27.5,27.0,27.19,87965.0
2023-11-30,27.27,27.46,27.02,27.32,120560.0
2023-12-01,27.4,28.23,27.35,28.15,106673.0
2023-12-04,28.11,28.61,28.07,28.4,88418.0
2023-12-05,28.35,28.45,27.95,28.03,100943.0
2023-12-06,28.31,28.8599,28.18,28.2,86333.0
2023-12-07,28.16,29.08,28.0401,29.03,172553.0
2023-12-08,29.03,29.74,29.03,29.55,93846.0
2023-12-11,29.48,29.805,29.21,29.69,82811.0
2023-12-12,29.78,29.78,29.29,29.37,54324.0
2023-12-13,29.45,30.09,28.63,30.06,297838.0
2023-12-14,30.62,31.21,30.61,31.02,122694.0
2023-12-15,31.24,31.3899,30.66,30.94,225606.0
2023-12-18,30.69,30.765,30.0501,30.1,78447.0
2023-12-19,30.23,30.75,30.21,30.26,128149.0
2023-12-20,30.01,30.717,29.66,29.69,116731.0
2023-12-21,29.94,30.13,29.59,29.92,99096.0
2023-12-22,30.25,30.68,30.0,30.19,162397.0
2023-12-26,30.39,30.66,29.79,30.63,100255.0
2023-12-27,30.65,30.76,30.23,30.26,117123.0
2023-12-28,30.08,30.48,30.04,30.41,103140.0
2023-12-29,30.4,30.5599,29.68,29.68,135013.0
2024-01-02,29.5,29.79,28.7682,28.94,193177.0
2024-01-03,28.83,28.83,27.75,27.77,129566.0
2024-01-04,27.51,27.65,27.15,27.19,203410.0
2024-01-05,27.04,27.5,26.64,26.67,205474.0
2024-01-08,26.76,26.905,26.24,26.45,425735.0
2024-01-09,26.2,26.31,25.59,25.7,192209.0
2024-01-10,25.5,26.3,25.38,26.29,239987.0
2024-01-11,26.25,26.34,25.645,25.79,114760.0
2024-01-12,26.1,26.2779,25.55,25.73,94761.0
2024-01-16,25.47,26.17,25.18,26.15,155950.0
2024-01-17,25.8,26.14,25.745,26.09,94005.0
2024-01-18,26.11,26.34,25.99,26.32,70700.0
2024-01-19,26.47,26.84,26.025,26.76,201489.0
2024-01-22,26.93,27.7,26.926,27.67,166229.0
2024-01-23,27.98,28.04,27.42,27.7,99571.0
2024-01-24,28.0,28.0,27.16,27.6,135134.0
2024-01-25,28.0,28.64,27.83,28.3,167186.0
2024-01-26,28.41,28.72,28.0805,28.7,178347.0
2024-01-29,28.78,29.39,28.63,29.38,104601.0
2024-01-30,26.52,28.145,25.7664,25.96,473878.0
