date,open,high,low,close,volume
2023-11-29,8.65,10.21,8.57,9.24,634057.0
2023-11-30,9.23,9.55,8.804,9.03,478427.0
2023-12-01,9.48,9.569,8.89,9.16,345302.0
2023-12-04,9.3,11.0811,9.3,10.27,618368.0
2023-12-05,10.27,10.4996,9.22,9.4,452663.0
2023-12-06,9.4,9.51,8.61,9.01,462751.0
2023-12-07,9.0,9.484,8.6712,9.32,305742.0
2023-12-08,9.59,9.821,9.2416,9.48,425439.0
2023-12-11,9.75,9.75,9.03,9.18,412970.0
2023-12-12,9.11,9.66,8.83,9.39,264848.0
2023-12-13,9.62,10.4,9.48,10.09,367809.0
2023-12-14,10.37,10.48,9.2,9.45,404519.0
2023-12-15,9.68,10.0686,9.43,9.84,353075.0
2023-12-18,9.84,10.13,9.5,9.75,197335.0
2023-12-19,9.78,13.0599,9.78,12.38,1385312.0
2023-12-20,12.32,13.0,11.39,11.5,669649.0
2023-12-21,11.98,12.3617,11.6,12.07,299456.0
2023-12-22,12.23,13.62,12.07,12.66,350516.0
2023-12-26,12.6,12.94,11.98,12.62,435433.0
2023-12-27,12.61,13.35,12.42,12.84,230814.0
2023-12-28,12.91,13.02,12.26,12.6,405779.0
2023-12-29,12.79,12.96,12.0137,12.24,316322.0
2024-01-02,12.02,12.22,10.8561,11.02,385349.0
2024-01-03,11.06,11.06,10.03,10.09,205983.0
2024-01-04,10.0,10.035,9.2,9.25,296212.0
2024-01-05,8.92,9.4403,8.805,9.03,235230.0
2024-01-08,9.01,9.2399,8.78,9.12,286826.0
2024-01-09,8.9,9.1,8.59,8.65,221918.0
2024-01-10,8.48,8.61,8.12,8.44,253178.0
2024-01-11,8.37,8.39,7.83,8.13,224634.0
2024-01-12,8.22,8.3732,7.91,8.03,155118.0
2024-01-16,7.91,8.29,7.79,8.23,201844.0
2024-01-17,8.03,8.32,7.79,8.3,154599.0
2024-01-18,8.28,8.58,8.12,8.49,249029.0
2024-01-19,8.54,8.54,8.19,8.28,189149.0
2024-01-22,8.24,9.4,8.24,9.37,203982.0
2024-01-23,9.46,10.23,9.39,9.88,278357.0
2024-01-24,10.02,10.08,8.62,8.7,413910.0
2024-01-25,8.73,9.04,8.2,8.44,225451.0
2024-01-26,8.33,9.02,8.235,8.52,160095.0
2024-01-29,8.5,9.3425,8.37,9.28,142446.0
2024-01-30,9.18,9.26,8.83,9.08,103589.0
2024-01-31,9.1,9.5,8.84,8.88,122844.0
2024-02-01,8.94,9.12,8.71,8.98,141324.0
2024-02-02,8.95,9.69,8.835,9.13,141598.0
2024-02-05,9.13,9.13,8.32,8.72,188613.0
2024-02-06,8.67,8.93,8.32,8.7,145793.0
2024-02-07,8.68,8.68,8.37,8.6,92479.0
2024-02-08,8.26,8.61,8.26,8.52,140749.0
2024-02-09,8.61,9.03,8.34,8.38,214182.0
2024-02-12,8.4,8.675,8.161,8.39,111844.0
2024-02-13,8.25,8.25,7.77,7.8,132241.0
2024-02-14,7.92,8.9,7.785,8.78,214851.0
2024-02-15,8.72,9.3,8.49,9.2,173206.0
2024-02-16,9.07,9.35,8.95,9.18,110586.0
2024-02-20,9.25,9.37,8.67,9.13,152616.0
2024-02-21,8.94,9.48,8.83,9.35,114711.0
2024-02-22,9.35,9.74,9.32,9.45,137579.0
2024-02-23,9.46,9.56,9.06,9.12,135399.0
2024-02-26,8.95,9.99,8.89,9.93,134582.0
2024-02-27,9.87,11.06,9.8001,10.88,304115.0
2024-02-28,10.96,10.96,9.88,10.16,133010.0
2024-02-29,10.35,10.63,9.81,9.88,126974.0
2024-03-01,10.07,10.29,9.81,10.27,90784.0
2024-03-04,10.27,10.5592,9.31,9.66,228217.0
2024-03-05,9.81,9.81,8.77,9.17,272558.0
2024-03-06,9.47,9.85,9.23,9.305,117688.0
2024-03-07,9.32,9.74,9.02,9.45,52225.0
2024-03-08,9.6,9.75,9.28,9.64,164296.0
