date,open,high,low,close,volume
2023-11-29,7.6,7.63,7.55,7.57,41090.0
2023-11-30,7.58,7.6363,7.51,7.6,58987.0
2023-12-01,7.59,7.73,7.5765,7.7,76705.0
2023-12-04,7.64,7.71,7.64,7.68,57788.0
2023-12-05,7.69,7.69,7.59,7.62,42043.0
2023-12-06,7.64,7.7052,7.59,7.59,21382.0
2023-12-07,7.63,7.675,7.5911,7.64,39736.0
2023-12-08,7.61,7.711,7.61,7.67,38452.0
2023-12-11,7.7,7.7,7.655,7.66,40170.0
2023-12-12,7.68,7.68,7.56,7.62,38023.0
2023-12-13,7.49,7.675,7.44,7.66,36339.0
2023-12-14,7.72,7.93,7.632,7.85,74434.0
2023-12-15,7.92,7.93,7.83,7.9,14980.0
2023-12-18,7.87,7.94,7.867,7.9,38725.0
2023-12-19,7.87,8.0166,7.8632,7.99,26357.0
2023-12-20,8.01,8.03,7.8602,7.89,58943.0
2023-12-21,7.94,7.9909,7.9,7.91,77492.0
2023-12-22,7.94,8.0099,7.91,7.94,35871.0
2023-12-26,7.99,8.0295,7.96,7.98,37003.0
2023-12-27,7.99,8.03,7.96,8.02,43219.0
2023-12-28,8.02,8.05,7.97,8.04,52994.0
2023-12-29,8.04,8.06,7.98,8.0,33957.0
2024-01-02,7.86,8.0,7.86,7.97,39840.0
2024-01-03,7.96,7.96,7.87,7.88,25551.0
2024-01-04,7.85,7.87,7.821,7.85,34668.0
2024-01-05,7.81,7.87,7.77,7.77,46339.0
2024-01-08,7.76,7.82,7.75,7.785,75085.0
2024-01-09,7.75,7.75,7.59,7.64,60337.0
2024-01-10,7.6,7.6501,7.55,7.62,90174.0
2024-01-11,7.65,7.6526,7.5484,7.55,96728.0
2024-01-12,7.51,7.63,7.51,7.57,47618.0
2024-01-16,7.51,7.55,7.5098,7.52,33361.0
2024-01-17,7.5,7.5,7.45,7.47,37728.0
2024-01-18,7.46,7.51,7.45,7.49,24553.0
2024-01-19,7.51,7.56,7.47,7.55,37268.0
2024-01-22,7.55,7.65,7.55,7.62,31991.0
2024-01-23,7.62,7.6735,7.57,7.57,30281.0
2024-01-24,7.65,7.65,7.562,7.6,36924.0
2024-01-25,7.64,7.68,7.63,7.63,31929.0
2024-01-26,7.68,7.739,7.66,7.66,27165.0
2024-01-29,7.69,7.7151,7.6,7.7,25469.0
2024-01-30,7.72,7.78,7.72,7.77,25691.0
2024-01-31,7.77,7.81,7.72,7.72,18169.0
2024-02-01,7.71,7.78,7.71,7.75,17541.0
2024-02-02,7.71,7.71,7.64,7.64,36829.0
2024-02-05,7.55,7.62,7.5101,7.5893,28126.0
2024-02-06,7.58,7.66,7.5701,7.61,30412.0
2024-02-07,7.59,7.7,7.59,7.64,31151.0
2024-02-08,7.61,7.72,7.61,7.7,27023.0
2024-02-09,7.74,7.74,7.6901,7.72,6337.0
2024-02-12,7.73,7.8201,7.73,7.79,22698.0
2024-02-13,7.71,7.71,7.51,7.57,43197.0
2024-02-14,7.56,7.68,7.56,7.64,40400.0
2024-02-15,7.7,7.792,7.7,7.77,49415.0
2024-02-16,7.79,7.815,7.765,7.79,32847.0
2024-02-20,7.78,7.8,7.695,7.7,36528.0
2024-02-21,7.63,7.72,7.63,7.7,23584.0
2024-02-22,7.725,7.78,7.72,7.7592,32112.0
2024-02-23,7.74,7.79,7.7048,7.76,30802.0
2024-02-26,7.77,7.77,7.72,7.74,13571.0
2024-02-27,7.75,7.775,7.75,7.7526,13481.0
2024-02-28,7.72,7.75,7.71,7.72,21105.0
2024-02-29,7.73,7.77,7.72,7.73,5401.0
2024-03-01,7.73,7.79,7.7163,7.78,18804.0
2024-03-04,7.78,7.83,7.78,7.83,19303.0
2024-03-05,7.83,7.83,7.73,7.76,24703.0
2024-03-06,7.83,7.86,7.8231,7.84,21294.0
2024-03-07,7.87,7.91,7.83,7.86,44835.0
2024-03-08,7.81,7.9,7.79,7.81,54348.0
2024-03-11,7.78,7.82,7.75,7.8,26814.0
2024-03-12,7.83,7.83,7.79,7.8,22314.0
2024-03-13,7.7,7.79,7.7,7.755,27318.0
2024-03-14,7.685,7.69,7.6,7.61,32257.0
2024-03-15,7.58,7.67,7.58,7.6365,34511.0
2024-03-18,7.69,7.69,7.61,7.61,18234.0
2024-03-19,7.58,7.6001,7.545,7.6,11555.0
2024-03-20,7.58,7.72,7.58,7.72,14042.0
2024-03-21,7.73,7.84,7.73,7.79,15712.0
2024-03-22,7.8,7.8,7.74,7.74,11379.0
2024-03-25,7.72,7.7806,7.72,7.74,9558.0
2024-03-26,7.79,7.79,7.74,7.74,23084.0
2024-03-27,7.8,7.88,7.8,7.88,21870.0
2024-03-28,7.9,8.04,7.9,8.0399,79078.0
2024-04-01,8.05,8.06,8.0,8.0,25255.0
2024-04-02,8.0,8.01,7.93,7.93,27611.0
2024-04-03,7.91,8.0599,7.9,8.03,29183.0
2024-04-04,8.02,8.11,7.93,7.94,123551.0
2024-04-05,7.94,8.07,7.94,8.03,16657.0
2024-04-08,8.06,8.06,7.947,8.04,20663.0
2024-04-09,8.06,8.1084,8.03,8.09,26259.0
2024-04-10,8.0,8.02,7.9,7.91,30419.0
2024-04-11,7.91,7.93,7.89,7.92,11823.0
2024-04-12,7.92,7.92,7.7363,7.75,28695.0
2024-04-15,7.75,7.83,7.68,7.6899,23288.0
2024-04-16,7.7,7.7023,7.6202,7.6698,16555.0
2024-04-17,7.7005,7.7005,7.6239,7.64,33553.0
2024-04-18,7.66,7.69,7.64,7.6475,32331.0
2024-04-19,7.69,7.73,7.65,7.65,29474.0
2024-04-22,7.69,7.73,7.66,7.71,20277.0
2024-04-23,7.7,7.7403,7.6663,7.73,31026.0
2024-04-24,7.72,7.735,7.65,7.69,25323.0
2024-04-25,7.61,7.68,7.57,7.65,21262.0
2024-04-26,7.62,7.69,7.62,7.66,44205.0
2024-04-29,7.67,7.6899,7.66,7.672,8759.0
2024-04-30,7.65,7.66,7.59,7.59,19344.0
2024-05-01,7.6,7.64,7.56,7.565,29118.0
2024-05-02,7.59,7.68,7.58,7.66,26578.0
2024-05-03,7.74,7.7433,7.67,7.68,14736.0
2024-05-06,7.7201,7.75,7.71,7.735,10047.0
2024-05-07,7.74,7.78,7.74,7.77,5801.0
2024-05-08,7.67,7.76,7.67,7.76,10519.0
2024-05-09,7.78,7.88,7.78,7.87,11923.0
2024-05-10,7.88,7.9571,7.88,7.9,12926.0
2024-05-13,7.96,7.96,7.77,7.91,10344.0
2024-05-14,7.84,7.9122,7.84,7.89,8263.0
2024-05-15,7.96,7.97,7.935,7.95,21499.0
2024-05-16,7.958,7.96,7.9,7.9,24596.0
2024-05-17,7.92,7.92,7.7937,7.8855,54240.0
2024-05-20,7.87,7.9511,7.87,7.93,28485.0
2024-05-21,7.89,7.97,7.89,7.953,16784.0
2024-05-22,7.91,7.96,7.83,7.8362,20750.0
2024-05-23,7.85,7.85,7.7699,7.78,33420.0
2024-05-24,7.7585,7.84,7.7585,7.82,33469.0
2024-05-28,7.83,7.9075,7.83,7.84,31864.0
