date,open,high,low,close,volume
2023-11-29,7.7,7.72,7.6,7.69,29534.0
2023-11-30,7.8,7.8,7.6906,7.72,22219.0
2023-12-01,7.78,7.87,7.73,7.8594,32827.0
2023-12-04,7.81,7.9,7.81,7.87,45611.0
2023-12-05,7.82,7.93,7.82,7.87,60204.0
2023-12-06,7.92,8.17,7.87,7.9,73701.0
2023-12-07,7.96,7.96,7.84,7.85,38746.0
2023-12-08,7.84,7.89,7.82,7.86,15713.0
2023-12-11,7.86,7.86,7.8,7.8,35140.0
2023-12-12,7.75,7.84,7.75,7.77,44016.0
2023-12-13,7.73,7.881,7.73,7.84,97454.0
2023-12-14,7.87,8.04,7.87,7.99,56821.0
2023-12-15,8.02,8.05,7.94,8.03,33315.0
2023-12-18,8.05,8.06,7.96,7.96,35697.0
2023-12-19,8.02,8.04,7.95,7.99,33638.0
2023-12-20,7.95,8.02,7.95,7.97,36531.0
2023-12-21,8.04,8.07,7.99,8.02,62260.0
2023-12-22,8.02,8.09,8.02,8.02,33296.0
2023-12-26,8.03,8.04,7.99,8.0,39133.0
2023-12-27,7.99,8.07,7.985,8.05,52752.0
2023-12-28,8.08,8.09,8.02,8.05,18140.0
2023-12-29,8.09,8.09,7.9,7.96,45249.0
2024-01-02,8.0,8.06,7.89,7.981,39860.0
2024-01-03,8.03,8.07,7.99,8.05,34872.0
2024-01-04,8.02,8.1,8.02,8.1,19074.0
2024-01-05,8.08,8.1297,8.045,8.08,37532.0
2024-01-08,8.1,8.215,8.0604,8.18,24467.0
2024-01-09,8.18,8.2452,8.12,8.15,26780.0
2024-01-10,8.15,8.25,8.15,8.24,29588.0
2024-01-11,8.24,8.27,8.2209,8.27,16636.0
2024-01-12,8.3,8.34,8.2675,8.3,24726.0
2024-01-16,8.33,8.33,8.2,8.21,40315.0
2024-01-17,8.21,8.24,8.14,8.2,19143.0
2024-01-18,8.2,8.25,8.12,8.22,35541.0
2024-01-19,8.22,8.24,8.14,8.18,18336.0
2024-01-22,8.25,8.29,8.225,8.27,48947.0
2024-01-23,8.27,8.27,8.02,8.23,27058.0
2024-01-24,8.32,8.32,8.2,8.3,47733.0
2024-01-25,8.32,8.45,8.2914,8.41,48789.0
2024-01-26,8.41,8.43,8.39,8.41,13704.0
2024-01-29,8.41,8.45,8.31,8.43,37383.0
2024-01-30,8.38,8.43,8.37,8.42,33369.0
2024-01-31,8.43,8.47,8.36,8.36,61819.0
2024-02-01,8.4,8.48,8.32,8.35,66495.0
2024-02-02,8.35,8.35,8.2311,8.25,41016.0
2024-02-05,8.32,8.32,8.2001,8.21,17213.0
2024-02-06,8.27,8.27,8.235,8.27,22615.0
2024-02-07,8.29,8.29,8.21,8.21,32327.0
2024-02-08,8.25,8.25,8.145,8.17,30550.0
2024-02-09,8.2,8.22,8.19,8.21,27663.0
2024-02-12,8.23,8.29,8.23,8.26,34408.0
2024-02-13,8.2,8.2093,8.11,8.13,52972.0
2024-02-14,8.13,8.17,8.13,8.17,39099.0
2024-02-15,8.2,8.26,8.2,8.26,35951.0
2024-02-16,8.21,8.25,8.2,8.21,17808.0
2024-02-20,8.2,8.26,8.2,8.24,33377.0
2024-02-21,8.1897,8.24,8.1897,8.22,31559.0
2024-02-22,8.25,8.27,8.22,8.22,31394.0
2024-02-23,8.21,8.28,8.21,8.27,38932.0
2024-02-26,8.26,8.27,8.22,8.23,55194.0
2024-02-27,8.26,8.26,8.2,8.219,25654.0
2024-02-28,8.2,8.235,8.2,8.22,49551.0
2024-02-29,8.29,8.29,8.23,8.26,27046.0
2024-03-01,8.29,8.47,8.26,8.29,41319.0
2024-03-04,8.25,8.3,8.24,8.25,24365.0
2024-03-05,8.24,8.27,8.21,8.21,31920.0
2024-03-06,8.26,8.27,8.22,8.23,20327.0
2024-03-07,8.24,8.28,8.24,8.27,11922.0
2024-03-08,8.27,8.31,8.27,8.29,12622.0
2024-03-11,8.31,8.31,8.25,8.26,31504.0
2024-03-12,8.26,8.2901,8.23,8.259,38002.0
2024-03-13,8.26,8.33,8.26,8.3,19689.0
2024-03-14,8.3,8.313,8.23,8.24,17203.0
2024-03-15,8.28,8.29,8.26,8.28,7157.0
2024-03-18,8.28,8.3,8.266,8.3,27734.0
2024-03-19,8.32,8.35,8.295,8.34,26627.0
2024-03-20,8.33,8.355,8.3,8.33,27343.0
2024-03-21,8.38,8.4,8.33,8.38,23730.0
2024-03-22,8.37,8.44,8.37,8.42,24791.0
2024-03-25,8.42,8.44,8.4,8.41,37247.0
2024-03-26,8.37,8.4,8.3501,8.38,33808.0
2024-03-27,8.41,8.4199,8.38,8.4,16729.0
2024-03-28,8.44,8.45,8.41,8.44,24873.0
2024-04-01,8.4,8.43,8.39,8.41,57279.0
2024-04-02,8.4,8.4,8.34,8.351,42423.0
2024-04-03,8.34,8.37,8.33,8.36,28075.0
2024-04-04,8.36,8.3799,8.3,8.31,61925.0
2024-04-05,8.3,8.31,8.2802,8.29,6326.0
2024-04-08,8.3,8.315,8.25,8.3,26558.0
2024-04-09,8.39,8.39,8.3198,8.32,23786.0
2024-04-10,8.31,8.31,8.2,8.22,43224.0
2024-04-11,8.21,8.22,8.14,8.16,30038.0
2024-04-12,8.16,8.17,8.1,8.1,46367.0
2024-04-15,8.13,8.13,7.92,7.93,38499.0
2024-04-16,7.9,8.0,7.89,7.97,84916.0
2024-04-17,7.99,8.0303,7.99,8.02,31740.0
2024-04-18,8.0,8.07,8.0,8.0199,26541.0
2024-04-19,8.05,8.06,8.01,8.015,37048.0
2024-04-22,8.02,8.035,7.99,8.03,13135.0
2024-04-23,8.03,8.15,8.03,8.14,37574.0
2024-04-24,8.12,8.21,8.0828,8.11,60432.0
2024-04-25,8.1,8.1,8.03,8.0358,29893.0
2024-04-26,8.05,8.08,8.04,8.04,12377.0
2024-04-29,8.15,8.15,8.07,8.08,19620.0
2024-04-30,8.09,8.0988,8.03,8.07,30779.0
2024-05-01,8.15,8.1861,8.05,8.14,60538.0
2024-05-02,8.15,8.2,8.15,8.18,23930.0
2024-05-03,8.21,8.285,8.21,8.285,11831.0
2024-05-06,8.27,8.3101,8.2507,8.3,28367.0
2024-05-07,8.32,8.3581,8.3,8.32,36028.0
2024-05-08,8.28,8.33,8.28,8.28,40515.0
2024-05-09,8.28,8.35,8.28,8.29,26389.0
2024-05-10,8.31,8.31,8.26,8.27,33505.0
2024-05-13,8.26,8.3097,8.26,8.275,10650.0
2024-05-14,8.3,8.3,8.26,8.26,20967.0
2024-05-15,8.3,8.37,8.28,8.37,44076.0
2024-05-16,8.36,8.395,8.36,8.375,17699.0
2024-05-17,8.3719,8.4,8.3719,8.385,14032.0
2024-05-20,8.32,8.41,8.32,8.392,11653.0
2024-05-21,8.42,8.42,8.37,8.39,18607.0
2024-05-22,8.27,8.38,8.27,8.31,22860.0
2024-05-23,8.31,8.32,8.21,8.225,34295.0
2024-05-24,8.28,8.31,8.22,8.305,25867.0
2024-05-28,8.25,8.33,8.25,8.27,38596.0
2024-05-29,8.28,8.28,8.19,8.195,29426.0
2024-05-30,8.24,8.2723,8.21,8.27,37733.0
2024-05-31,8.31,8.38,8.25,8.38,34096.0
