date,open,high,low,close,volume
2023-11-27,20.76,20.96,20.68,20.92,227480.0
2023-11-28,21.0,21.29,21.0,21.08,271206.0
2023-11-29,21.1,21.29,21.0076,21.12,206365.0
2023-11-30,21.24,21.45,21.0908,21.45,321058.0
2023-12-01,21.42,22.47,21.3122,22.38,390611.0
2023-12-04,22.3,22.3,21.96,22.07,257113.0
2023-12-05,22.04,22.14,21.92,21.93,167800.0
2023-12-06,21.87,21.9971,21.46,21.48,226494.0
2023-12-07,21.69,21.76,21.32,21.43,264069.0
2023-12-08,21.41,21.6306,21.34,21.54,219898.0
2023-12-11,21.55,21.65,21.4581,21.63,190685.0
2023-12-12,21.47,21.48,21.2501,21.31,176249.0
2023-12-13,21.29,21.8,21.14,21.78,287902.0
2023-12-14,21.99,22.27,21.9184,22.0,259453.0
2023-12-15,21.93,22.16,21.5,21.59,228346.0
2023-12-18,21.57,21.77,21.4399,21.5,246007.0
2023-12-19,21.37,21.74,21.36,21.61,277225.0
2023-12-20,21.58,21.64,21.19,21.22,235588.0
2023-12-21,21.25,21.455,21.13,21.24,226620.0
2023-12-22,21.21,21.57,21.18,21.25,340346.0
2023-12-26,21.27,21.5398,21.27,21.48,295056.0
2023-12-27,21.49,21.62,21.37,21.41,281568.0
2023-12-28,21.44,21.64,21.26,21.44,379663.0
2023-12-29,21.58,21.58,21.21,21.24,398855.0
2024-01-02,21.27,21.64,21.26,21.32,498226.0
2024-01-03,21.4,21.56,21.25,21.51,259361.0
2024-01-04,21.5,21.7263,21.41,21.45,351414.0
2024-01-05,21.49,21.77,21.4,21.75,238229.0
2024-01-08,21.93,22.24,21.6874,22.17,378717.0
2024-01-09,22.12,22.29,22.0427,22.27,248477.0
2024-01-10,22.36,22.41,22.16,22.41,250301.0
2024-01-11,22.32,22.36,21.9701,22.22,267956.0
2024-01-12,22.27,22.35,21.87,22.0,314079.0
2024-01-16,21.92,22.0799,21.71,21.74,203960.0
2024-01-17,21.49,21.55,20.86,21.27,629045.0
2024-01-18,21.24,21.37,20.82,20.87,330826.0
2024-01-19,20.99,21.1,20.56,20.99,266635.0
2024-01-22,21.03,21.2399,21.01,21.1,255906.0
2024-01-23,21.16,21.21,21.05,21.17,276717.0
2024-01-24,21.33,21.6665,21.21,21.34,780229.0
2024-01-25,21.47,21.78,21.15,21.2,402201.0
2024-01-26,21.28,21.3716,21.16,21.37,303019.0
2024-01-29,21.49,22.01,21.45,21.99,340890.0
2024-01-30,22.01,22.0508,21.7,21.96,226876.0
2024-01-31,22.05,22.21,21.81,21.87,349533.0
2024-02-01,22.07,22.5399,22.0179,22.29,343620.0
2024-02-02,22.16,22.2199,21.97,22.14,337218.0
2024-02-05,22.1,22.1,21.87,21.98,189436.0
2024-02-06,21.93,22.15,21.74,21.83,233447.0
2024-02-07,21.8,22.23,21.762,22.22,265941.0
2024-02-08,22.09,22.1224,21.76,21.93,206275.0
2024-02-09,21.9,22.07,21.82,21.88,176520.0
2024-02-12,21.96,22.28,21.9156,22.2,243537.0
2024-02-13,21.76,21.93,21.66,21.81,265213.0
2024-02-14,21.92,21.93,21.68,21.74,156914.0
2024-02-15,21.76,21.97,21.67,21.75,177297.0
2024-02-16,21.67,21.78,21.6054,21.7,178920.0
2024-02-20,21.78,21.94,21.68,21.71,217439.0
2024-02-21,21.67,21.86,21.67,21.78,217876.0
2024-02-22,21.91,21.91,21.6,21.63,311114.0
2024-02-23,21.63,21.86,21.63,21.72,197773.0
2024-02-26,21.7,21.7899,21.415,21.44,219480.0
2024-02-27,21.44,21.69,21.4201,21.56,242464.0
2024-02-28,21.5,21.69,21.46,21.64,208203.0
2024-02-29,21.78,21.9296,21.715,21.82,243053.0
2024-03-01,21.95,22.29,21.84,22.25,431551.0
2024-03-04,22.24,22.3357,22.07,22.1,243765.0
2024-03-05,22.13,22.382,22.06,22.14,237044.0
2024-03-06,22.28,22.35,22.234,22.29,222498.0
2024-03-07,22.36,22.485,22.3,22.36,230406.0
2024-03-08,22.4,22.52,22.37,22.39,215541.0
2024-03-11,22.48,22.65,22.38,22.65,215541.0
2024-03-12,22.53,22.5991,22.2699,22.29,181739.0
2024-03-13,22.3,22.4386,22.25,22.34,154227.0
2024-03-14,22.3,22.3899,22.09,22.11,121262.0
2024-03-15,22.01,22.32,22.0,22.25,140671.0
2024-03-18,22.39,22.43,22.24,22.38,172754.0
2024-03-19,22.38,22.5895,22.35,22.53,148521.0
2024-03-20,22.57,22.65,22.44,22.51,148150.0
2024-03-21,22.5,22.6394,22.303,22.38,223690.0
2024-03-22,22.38,22.5097,22.13,22.24,172428.0
2024-03-25,22.3,22.52,22.2758,22.5,175069.0
2024-03-26,22.63,22.8,22.56,22.68,271886.0
2024-03-27,22.85,23.49,22.75,23.49,472350.0
2024-03-28,23.6,23.84,23.56,23.57,472824.0
2024-04-01,23.73,23.85,23.52,23.74,434878.0
2024-04-02,23.65,23.83,23.6,23.67,231999.0
2024-04-03,23.7,23.7993,23.61,23.68,210418.0
2024-04-04,23.79,23.87,23.4,23.51,274083.0
2024-04-05,23.4,23.46,23.29,23.32,192888.0
2024-04-08,23.39,23.59,23.37,23.38,156550.0
2024-04-09,23.32,23.43,23.11,23.12,188157.0
2024-04-10,22.95,23.03,22.66,22.72,235742.0
2024-04-11,22.77,22.815,22.4318,22.49,217837.0
2024-04-12,22.58,22.6045,22.19,22.22,135441.0
2024-04-15,22.32,22.3627,21.52,21.59,390087.0
2024-04-16,21.57,21.59,21.26,21.37,307390.0
2024-04-17,21.5,21.74,21.38,21.7,140375.0
2024-04-18,21.78,22.1099,21.7047,22.0,196621.0
2024-04-19,22.11,22.272,22.06,22.22,127368.0
2024-04-22,22.35,22.35,22.2002,22.28,169460.0
2024-04-23,22.36,22.6,22.36,22.55,135979.0
2024-04-24,22.56,23.205,22.49,23.18,301495.0
2024-04-25,22.99,23.28,22.8,23.28,197309.0
2024-04-26,23.4,23.43,23.11,23.12,192093.0
2024-04-29,23.12,23.37,22.935,23.09,215914.0
2024-04-30,23.0,23.0,22.74,22.8,475736.0
2024-05-01,22.75,22.88,22.595,22.74,258573.0
2024-05-02,22.92,23.08,22.857,23.0,142866.0
2024-05-03,23.15,23.2763,23.05,23.11,151091.0
2024-05-06,23.12,23.35,23.11,23.3,204815.0
2024-05-07,23.32,23.37,23.21,23.3,186401.0
2024-05-08,23.35,23.39,23.26,23.33,167218.0
2024-05-09,23.32,23.63,23.3,23.61,159193.0
2024-05-10,23.67,23.7,23.57,23.63,135984.0
2024-05-13,23.65,23.76,23.63,23.76,175775.0
2024-05-14,23.62,23.7,23.5,23.58,133435.0
2024-05-15,23.74,23.7599,23.545,23.61,166549.0
2024-05-16,23.66,23.7356,23.55,23.58,125589.0
2024-05-17,23.58,23.65,23.5,23.57,125194.0
2024-05-20,23.57,23.64,23.51,23.54,151007.0
2024-05-21,23.5,23.648,23.5,23.61,113073.0
2024-05-22,23.49,23.57,23.41,23.47,112393.0
2024-05-23,23.47,23.47,22.95,22.97,165377.0
2024-05-24,22.91,23.12,22.88,23.01,113709.0
2024-05-28,23.2,23.2,22.62,22.78,238639.0
2024-05-29,22.56,22.6301,22.52,22.54,145321.0
2024-05-30,22.64,23.04,22.64,23.01,203331.0
2024-05-31,23.23,23.72,23.15,23.72,244237.0
2024-06-03,23.72,23.77,23.51,23.55,169001.0
2024-06-04,23.55,23.66,23.4,23.47,128471.0
2024-06-05,23.48,23.75,23.3601,23.62,126246.0
2024-06-06,23.62,23.73,23.54,23.59,134153.0
2024-06-07,23.48,23.6489,23.37,23.38,117778.0
2024-06-10,23.33,23.61,23.3001,23.52,121787.0
2024-06-11,23.3,23.35,23.05,23.05,132019.0
2024-06-12,23.25,23.28,22.88,22.97,124042.0
2024-06-13,22.89,22.9999,22.76,22.81,137230.0
2024-06-14,22.82,22.95,22.79,22.86,119889.0
2024-06-17,22.72,22.89,22.63,22.66,173015.0
2024-06-18,22.6,22.7396,22.4206,22.44,191160.0
2024-06-20,22.3,22.54,22.25,22.47,211005.0
2024-06-21,22.48,22.72,22.47,22.56,161361.0
2024-06-24,22.71,22.79,22.31,22.4,439879.0
2024-06-25,22.4,22.5499,22.28,22.35,146088.0
2024-06-26,22.3,22.31,22.102,22.23,155040.0
2024-06-27,22.26,22.525,22.26,22.5,162852.0
2024-06-28,22.61,22.68,22.34,22.48,192160.0
2024-07-01,22.58,22.65,22.39,22.48,190864.0
2024-07-02,22.45,22.6299,22.2,22.3,257797.0
2024-07-03,22.32,22.55,22.3,22.42,83670.0
2024-07-05,22.59,22.91,22.5151,22.85,332852.0
2024-07-08,22.9,23.22,22.85,23.1,239825.0
2024-07-09,23.17,23.28,23.05,23.09,173929.0
2024-07-10,23.25,23.42,23.11,23.38,142316.0
2024-07-11,23.5,23.6044,23.46,23.53,196648.0
2024-07-12,23.59,23.95,23.58,23.81,250232.0
2024-07-15,23.96,23.96,23.67,23.74,281544.0
