date,open,high,low,close,volume
2023-11-27,8.3,8.5,8.2155,8.38,225259.0
2023-11-28,8.48,8.48,8.1,8.23,312654.0
2023-11-29,8.33,8.33,8.19,8.22,162440.0
2023-11-30,8.25,8.38,8.2077,8.27,146061.0
2023-12-01,8.25,8.385,8.15,8.325,195859.0
2023-12-04,8.33,8.85,8.33,8.64,3021328.0
2023-12-05,8.92,8.92,8.3,8.64,957644.0
2023-12-06,8.8,9.05,8.365,8.42,841319.0
2023-12-07,8.45,8.62,8.3674,8.49,403755.0
2023-12-08,8.48,8.72,8.42,8.69,242977.0
2023-12-11,8.73,8.73,8.44,8.67,337427.0
2023-12-12,8.68,8.77,8.47,8.56,194226.0
2023-12-13,8.58,8.85,8.5,8.79,235721.0
2023-12-14,8.79,9.22,8.79,8.835,508333.0
2023-12-15,8.9,9.0,8.44,8.47,310696.0
2023-12-18,8.69,8.69,8.27,8.31,378062.0
2023-12-19,8.37,8.56,8.36,8.52,383481.0
2023-12-20,8.59,8.81,8.45,8.47,254482.0
2023-12-21,8.61,8.91,8.61,8.905,252176.0
2023-12-22,8.99,9.31,8.91,9.29,294061.0
2023-12-26,9.31,9.6716,9.2107,9.63,239600.0
2023-12-27,9.68,10.28,9.68,10.165,292726.0
2023-12-28,10.18,10.18,9.62,9.74,302924.0
2023-12-29,9.74,9.74,9.31,9.46,286503.0
2024-01-02,9.46,9.8,9.36,9.71,209248.0
2024-01-03,9.69,10.43,9.69,10.23,377756.0
2024-01-04,10.35,10.35,9.68,9.71,254832.0
2024-01-05,9.98,10.05,9.8,9.9,195070.0
2024-01-08,10.17,10.28,9.65,10.07,207650.0
2024-01-09,10.08,10.09,9.6243,10.08,162265.0
2024-01-10,10.25,10.25,9.75,9.92,170268.0
2024-01-11,10.04,10.04,9.58,9.89,161678.0
2024-01-12,10.07,10.15,9.76,9.93,170186.0
2024-01-16,9.98,10.1593,9.72,9.89,209501.0
2024-01-17,10.15,12.24,9.9445,11.9,2275051.0
2024-01-18,12.07,12.55,11.6561,12.03,820920.0
2024-01-19,12.01,12.07,11.39,11.5,544975.0
2024-01-22,11.42,11.8,10.81,11.69,466674.0
2024-01-23,11.8,11.865,11.47,11.705,256226.0
2024-01-24,11.96,11.9899,11.35,11.62,224510.0
2024-01-25,11.73,11.73,11.31,11.585,180537.0
2024-01-26,11.67,11.98,11.06,11.34,298005.0
2024-01-29,11.38,11.74,11.3,11.6,161032.0
2024-01-30,11.72,11.91,11.462,11.62,180152.0
2024-01-31,11.68,12.04,11.57,11.57,308990.0
2024-02-01,11.73,12.17,11.62,12.16,317355.0
2024-02-02,12.18,12.41,11.4,11.41,1809729.0
2024-02-05,11.58,11.78,11.01,11.3,360095.0
2024-02-06,11.3,11.45,10.97,11.26,315549.0
2024-02-07,11.23,11.315,10.925,10.97,376943.0
2024-02-08,11.02,11.5,10.92,11.4,289055.0
2024-02-09,11.38,11.76,11.1,11.675,299124.0
2024-02-12,11.67,12.125,11.67,11.78,265987.0
2024-02-13,11.45,11.97,11.44,11.62,214286.0
2024-02-14,11.81,12.9,11.81,12.55,658779.0
2024-02-15,12.55,12.79,12.32,12.74,331791.0
2024-02-16,12.74,13.26,12.69,13.19,395903.0
2024-02-20,13.08,13.6781,12.9551,13.39,438953.0
2024-02-21,13.28,13.4025,13.05,13.27,274526.0
2024-02-22,13.27,13.82,13.105,13.34,462786.0
2024-02-23,13.28,13.81,13.21,13.6,266806.0
2024-02-26,13.88,13.92,13.255,13.69,286681.0
2024-02-27,13.97,14.055,13.51,13.76,289359.0
2024-02-28,13.64,14.0097,13.51,13.95,178279.0
2024-02-29,14.25,14.25,13.58,13.94,416949.0
2024-03-01,13.68,14.0,11.43,11.9,1090655.0
2024-03-04,12.21,12.47,10.81,10.85,754891.0
2024-03-05,10.79,11.28,10.24,10.345,685327.0
2024-03-06,10.53,10.715,10.14,10.38,403556.0
2024-03-07,10.4,10.77,10.2985,10.58,238583.0
2024-03-08,10.59,10.67,10.0,10.04,330384.0
2024-03-11,10.0,10.33,9.97,10.1,274471.0
2024-03-12,10.02,10.71,9.85,10.67,377398.0
2024-03-13,10.59,10.85,10.492,10.66,302688.0
2024-03-14,10.6,10.65,10.39,10.6,197019.0
2024-03-15,10.57,10.9,10.57,10.77,183151.0
2024-03-18,10.69,10.93,10.585,10.69,175244.0
2024-03-19,10.64,10.89,10.64,10.72,154182.0
2024-03-20,10.72,10.8499,10.395,10.55,277583.0
2024-03-21,10.58,10.91,10.52,10.86,191425.0
2024-03-22,10.44,10.46,9.89,10.11,741399.0
2024-03-25,10.4,10.54,10.09,10.17,528959.0
2024-03-26,10.03,10.23,9.9,10.11,512861.0
2024-03-27,10.28,10.66,10.19,10.62,434123.0
2024-03-28,10.54,10.87,10.54,10.69,2424089.0
2024-04-01,10.83,10.83,10.26,10.36,353857.0
2024-04-02,10.22,10.54,10.22,10.37,182658.0
2024-04-03,10.28,10.81,10.28,10.76,205662.0
2024-04-04,10.89,11.55,10.84,11.08,330813.0
2024-04-05,10.98,11.47,10.98,11.21,203131.0
2024-04-08,11.29,11.38,10.92,11.31,223949.0
2024-04-09,11.37,11.525,11.095,11.345,263971.0
2024-04-10,11.23,11.67,11.14,11.27,231340.0
2024-04-11,11.26,11.31,11.01,11.13,144561.0
2024-04-12,11.09,11.29,10.755,10.85,182650.0
2024-04-15,10.8,10.85,10.63,10.73,155288.0
2024-04-16,10.67,10.875,10.56,10.79,141293.0
2024-04-17,10.79,10.79,10.22,10.29,265375.0
2024-04-18,10.32,10.45,10.17,10.33,225293.0
2024-04-19,10.27,10.64,10.27,10.625,216189.0
2024-04-22,10.66,10.76,10.39,10.47,151974.0
2024-04-23,10.51,10.85,10.48,10.73,152814.0
2024-04-24,10.49,11.08,10.49,10.9,173281.0
2024-04-25,10.8,11.065,10.73,10.94,150304.0
2024-04-26,10.95,10.95,10.6,10.75,105779.0
2024-04-29,10.78,10.88,10.46,10.6,180557.0
2024-04-30,10.5,10.625,10.39,10.47,197758.0
2024-05-01,10.45,10.79,10.44,10.69,151796.0
2024-05-02,10.76,10.77,10.32,10.42,137437.0
2024-05-03,10.5,10.522,10.23,10.33,156054.0
2024-05-06,10.3,10.57,10.29,10.35,152038.0
2024-05-07,10.29,10.56,10.25,10.54,136559.0
