date,open,high,low,close,volume
2023-11-29,13.85,14.64,13.54,14.37,28261.0
2023-11-30,14.36,15.2,13.79,14.9,66987.0
2023-12-01,14.8,15.1,14.5,15.08,22303.0
2023-12-04,15.0,15.19,14.67,15.19,14500.0
2023-12-05,15.15,15.4,14.79,15.27,28816.0
2023-12-06,15.14,15.25,14.83,15.09,26313.0
2023-12-07,14.9,15.37,14.9,15.36,14500.0
2023-12-08,15.35,15.45,15.06,15.42,12997.0
2023-12-11,15.02,15.23,14.84,15.17,8169.0
2023-12-12,15.2,15.48,15.1,15.33,22158.0
2023-12-13,15.33,15.83,15.05,15.77,48921.0
2023-12-14,15.52,16.1,15.3,15.3,26616.0
2023-12-15,15.3,15.73,15.22,15.35,23552.0
2023-12-18,15.09,15.69,14.91,14.91,37774.0
2023-12-19,14.9,15.5,14.9,15.27,35011.0
2023-12-20,15.37,15.37,15.03,15.2,35452.0
2023-12-21,15.2,15.3,14.98,15.0,48400.0
2023-12-22,15.16,15.3,14.87,15.1,50405.0
2023-12-26,15.01,15.25,14.91,14.91,46100.0
2023-12-27,15.1,15.14,15.03,15.13,24833.0
2023-12-28,14.93,15.2,14.93,15.2,14773.0
2023-12-29,14.96,15.14,14.96,15.1,51228.0
2024-01-02,14.96,15.2,14.73,15.16,49678.0
2024-01-03,14.62,15.17,14.62,15.13,45434.0
2024-01-04,15.15,15.25,15.03,15.1,37125.0
2024-01-05,15.2,15.26,15.14,15.19,39204.0
2024-01-08,14.91,15.3,14.91,15.25,19580.0
2024-01-09,14.97,15.35,14.97,15.35,28684.0
2024-01-10,15.3,15.4,15.3,15.38,9113.0
2024-01-11,15.28,15.4,15.25,15.34,34657.0
2024-01-12,15.4,15.54,15.16,15.5,40784.0
2024-01-16,15.37,15.4,15.22,15.4,19759.0
2024-01-17,15.44,15.44,15.28,15.28,32983.0
2024-01-18,15.4,15.45,15.25,15.4,35414.0
2024-01-19,15.27,15.28,14.97,15.25,11202.0
2024-01-22,15.22,15.33,15.22,15.33,6020.0
2024-01-23,15.25,15.25,15.11,15.19,7936.0
2024-01-24,14.93,15.18,14.93,14.96,12509.0
2024-01-25,14.91,14.99,14.91,14.99,8143.0
2024-01-26,14.77,14.94,14.54,14.75,16189.0
2024-01-29,14.99,14.99,14.58,14.75,6100.0
2024-01-30,14.89,15.09,14.79,14.79,9649.0
2024-01-31,14.85,15.13,14.62,14.62,10508.0
2024-02-01,14.96,15.08,14.7,14.82,7076.0
2024-02-02,14.95,15.0,14.92,14.94,9246.0
2024-02-05,14.91,14.91,14.66,14.66,6923.0
2024-02-06,14.71,14.86,14.65,14.86,2627.0
2024-02-07,14.76,14.99,14.76,14.85,4934.0
2024-02-08,14.68,14.94,14.56,14.78,12383.0
2024-02-09,14.77,14.87,14.76,14.84,11054.0
2024-02-12,14.8,14.8,14.72,14.75,10737.0
2024-02-13,14.74,14.76,14.6,14.75,10973.0
2024-02-14,14.81,14.87,14.7,14.87,13146.0
2024-02-15,14.75,14.84,14.73,14.78,8689.0
2024-02-16,14.8,14.95,14.66,14.8,8567.0
2024-02-20,14.83,14.91,14.77,14.8,10404.0
2024-02-21,14.77,14.77,14.47,14.47,3544.0
2024-02-22,14.47,14.75,14.15,14.75,7534.0
2024-02-23,14.19,14.95,14.19,14.72,16656.0
2024-02-26,14.31,14.71,14.3,14.71,6195.0
2024-02-27,14.71,14.85,14.55,14.73,14065.0
2024-02-28,14.6,14.96,14.4,14.96,5104.0
2024-02-29,14.77,15.95,14.77,15.69,81035.0
2024-03-01,15.45,15.6,15.25,15.32,15745.0
2024-03-04,15.15,15.15,14.07,14.68,41014.0
2024-03-05,14.49,14.85,14.48,14.81,9315.0
2024-03-06,14.8,15.2,14.79,15.09,13123.0
2024-03-07,15.24,15.27,14.97,15.13,12681.0
2024-03-08,15.2,15.36,15.2,15.3,10755.0
2024-03-11,15.2,15.27,15.05,15.19,5677.0
2024-03-12,15.17,15.29,15.14,15.24,7707.0
2024-03-13,15.17,15.17,15.0,15.11,7990.0
2024-03-14,14.8,15.18,14.8,15.15,8269.0
2024-03-15,15.1,15.14,15.02,15.09,3882.0
2024-03-18,15.26,15.26,15.16,15.21,21594.0
