date,open,high,low,close,volume
2023-11-27,41.04,41.23,40.59,40.59,1523100.0
2023-11-28,40.61,41.15,40.43,41.12,1499171.0
2023-11-29,41.12,41.475,41.12,41.23,1070118.0
2023-11-30,41.17,41.22,40.7,41.16,1033807.0
2023-12-01,40.91,41.48,40.78,41.45,972442.0
2023-12-04,41.43,41.67,41.26,41.51,781135.0
2023-12-05,41.38,41.39,40.9288,41.07,469416.0
2023-12-06,41.17,41.58,41.09,41.44,756375.0
2023-12-07,41.89,42.05,41.59,42.02,1716583.0
2023-12-08,41.54,41.78,41.37,41.77,1421886.0
2023-12-11,41.76,42.135,41.74,42.08,1760511.0
2023-12-12,41.94,42.02,41.69,41.89,970021.0
2023-12-13,41.75,43.1,41.71,43.08,1118296.0
2023-12-14,43.39,43.71,43.0,43.12,1429107.0
2023-12-15,42.96,43.11,42.18,42.45,1234655.0
2023-12-18,42.49,42.69,42.32,42.36,760531.0
2023-12-19,42.32,43.01,42.295,42.97,1308670.0
2023-12-20,42.88,42.94,42.03,42.03,879294.0
2023-12-21,42.52,43.22,42.46,43.12,995102.0
2023-12-22,43.34,43.67,42.97,43.19,702377.0
2023-12-26,43.23,43.61,43.13,43.46,514288.0
2023-12-27,43.5,43.64,43.31,43.48,532023.0
2023-12-28,43.52,43.73,43.4,43.57,522712.0
2023-12-29,43.38,43.6,43.23,43.43,496774.0
2024-01-02,43.1,43.78,42.95,43.65,1420827.0
2024-01-03,42.86,43.23,42.79,43.2,3498204.0
2024-01-04,42.73,43.84,42.73,43.8,2575258.0
2024-01-05,43.18,44.125,43.18,44.1,2104415.0
2024-01-08,44.65,45.295,44.48,45.27,2064526.0
2024-01-09,45.21,45.875,44.73,44.93,1747802.0
2024-01-10,44.49,45.035,44.49,44.94,1211666.0
2024-01-11,44.85,44.89,44.24,44.81,1384043.0
2024-01-12,45.02,45.38,44.76,44.92,1240018.0
2024-01-16,44.59,45.8,44.32,45.11,3330420.0
2024-01-17,44.78,45.025,44.495,44.7,1270213.0
