date,open,high,low,close,volume
2023-11-29,26.5295,26.5983,26.36,26.38,17518.0
2023-11-30,26.6,26.6,26.15,26.23,174708.0
2023-12-01,26.39,26.59,26.39,26.59,7993.0
2023-12-04,26.58,26.5899,26.28,26.42,8741.0
2023-12-05,26.5699,26.59,26.52,26.53,9568.0
2023-12-06,26.57,26.6383,26.5,26.5,27786.0
2023-12-07,26.6,26.65,26.5489,26.64,18839.0
2023-12-08,26.65,26.68,26.5985,26.68,12659.0
2023-12-11,26.68,26.69,26.59,26.66,17306.0
2023-12-12,26.65,26.75,26.6277,26.68,16435.0
2023-12-13,26.36,26.59,26.0102,26.47,34006.0
2023-12-14,26.47,26.47,26.25,26.37,21233.0
2023-12-15,26.24,26.381,25.9501,26.1,30814.0
2023-12-18,26.0,26.3,25.74,25.9577,22795.0
2023-12-19,25.82,25.9599,25.71,25.88,18492.0
2023-12-20,25.81,25.94,25.72,25.83,34036.0
2023-12-21,25.72,25.85,25.72,25.78,22647.0
2023-12-22,25.78,25.93,25.75,25.85,45260.0
2023-12-26,25.8,26.0,25.76,25.77,42414.0
2023-12-27,25.83,25.9,25.72,25.9,19132.0
2023-12-28,25.8,26.23,25.8,26.22,36546.0
2023-12-29,26.27,26.52,25.9608,26.52,148550.0
2024-01-02,26.28,26.45,26.19,26.28,17797.0
2024-01-03,26.28,26.28,26.15,26.28,10969.0
2024-01-04,26.14,26.35,26.14,26.21,22535.0
2024-01-05,26.3332,26.3332,26.1,26.11,19775.0
2024-01-08,26.15,26.205,26.1208,26.1918,11130.0
2024-01-09,26.03,26.29,26.03,26.28,11268.0
2024-01-10,26.29,26.43,26.2799,26.38,7612.0
2024-01-11,26.34,26.43,26.241,26.43,16522.0
2024-01-12,26.3,26.5,26.25,26.5,12983.0
2024-01-16,26.49,26.5,26.2961,26.5,13530.0
2024-01-17,26.48,26.5,26.3208,26.4832,13464.0
2024-01-18,26.455,26.49,26.35,26.44,8844.0
2024-01-19,26.36,26.5,26.36,26.5,7201.0
2024-01-22,26.5,26.65,26.43,26.57,19568.0
2024-01-23,26.65,26.65,26.4761,26.5401,9755.0
2024-01-24,26.49,26.55,26.3608,26.5,23050.0
2024-01-25,26.505,26.7,26.505,26.675,9575.0
2024-01-26,26.69,26.69,26.5102,26.61,8257.0
2024-01-29,26.51,26.7,26.51,26.695,18376.0
2024-01-30,26.68,26.78,26.64,26.78,14153.0
2024-01-31,26.78,26.78,26.12,26.12,138644.0
2024-02-01,26.2,26.3423,26.13,26.25,20760.0
2024-02-02,26.15,26.35,26.15,26.24,26925.0
2024-02-05,26.2,26.32,26.06,26.12,14969.0
2024-02-06,26.04,26.2897,26.04,26.17,9070.0
2024-02-07,26.2,26.25,26.2,26.245,3702.0
2024-02-08,26.32,26.47,26.29,26.47,16298.0
2024-02-09,26.45,26.64,26.4183,26.57,12184.0
2024-02-12,26.55,26.7312,26.55,26.68,22266.0
2024-02-13,26.64,26.64,26.25,26.42,9199.0
2024-02-14,26.5106,26.6895,26.5106,26.64,7266.0
2024-02-15,26.6001,26.7999,26.6001,26.73,8323.0
2024-02-16,26.78,26.8704,26.65,26.71,5693.0
2024-02-20,26.71,26.8,26.6,26.73,13264.0
2024-02-21,26.6428,26.73,26.5815,26.64,4999.0
2024-02-22,26.6,26.92,26.6,26.81,5473.0
2024-02-23,26.71,26.98,26.71,26.97,17281.0
2024-02-26,26.7,26.96,26.7,26.85,11240.0
2024-02-27,26.72,26.79,26.71,26.79,15448.0
2024-02-28,26.54,26.98,26.54,26.9756,17193.0
2024-02-29,26.98,27.0,26.82,26.82,37685.0
2024-03-01,26.75,26.9899,26.7153,26.93,9366.0
2024-03-04,26.81,26.9698,26.7161,26.931,11180.0
2024-03-05,26.8201,27.2,26.8201,27.19,31219.0
2024-03-06,27.2,27.27,27.04,27.22,13565.0
2024-03-07,27.37,27.42,27.2216,27.41,15459.0
2024-03-08,27.29,27.5,27.29,27.47,23161.0
2024-03-11,27.35,27.52,27.2,27.44,26296.0
2024-03-12,27.2433,27.445,27.2433,27.39,10441.0
2024-03-13,27.3,27.5,27.3,27.34,13608.0
2024-03-14,26.81,27.04,26.67,26.95,20630.0
2024-03-15,27.18,27.18,26.8184,26.98,25315.0
2024-03-18,26.965,27.1,26.9146,27.02,9062.0
2024-03-19,27.11,27.35,26.9436,27.3,29060.0
2024-03-20,27.35,27.44,27.1123,27.35,23760.0
2024-03-21,27.26,27.43,27.26,27.35,16708.0
2024-03-22,27.34,27.38,27.1014,27.365,10553.0
2024-03-25,27.3076,27.355,27.1101,27.2,11984.0
2024-03-26,27.2,27.2828,27.0,27.03,25799.0
2024-03-27,27.13,27.19,26.85,27.02,17429.0
2024-03-28,27.3,27.3,26.81,26.81,76066.0
2024-04-01,26.85,27.19,26.85,27.04,27715.0
2024-04-02,26.91,27.11,26.8506,26.95,18076.0
2024-04-03,27.112,27.1285,26.9601,26.975,8196.0
2024-04-04,27.0,27.11,26.9875,26.9875,9486.0
2024-04-05,27.13,27.17,27.0701,27.09,11558.0
2024-04-08,27.04,27.1371,26.99,26.99,8902.0
2024-04-09,27.05,27.15,26.95,26.99,24850.0
2024-04-10,27.1,27.1,26.61,26.8499,37002.0
2024-04-11,26.89,26.89,26.66,26.67,16479.0
2024-04-12,26.79,26.79,26.66,26.7,11999.0
2024-04-15,26.63,26.63,26.4,26.48,17012.0
2024-04-16,26.5,26.726,26.5,26.52,5308.0
2024-04-17,26.5182,26.785,26.5182,26.62,2929.0
2024-04-18,26.72,26.72,26.45,26.47,20567.0
2024-04-19,26.64,26.79,26.57,26.58,6133.0
2024-04-22,26.7015,26.7015,26.52,26.52,9568.0
2024-04-23,26.54,27.0299,26.54,26.65,4055.0
2024-04-24,26.585,26.805,26.54,26.61,3648.0
2024-04-25,26.64,26.64,26.45,26.45,23523.0
2024-04-26,26.45,26.67,26.45,26.55,12620.0
2024-04-29,26.52,26.61,26.51,26.53,5877.0
2024-04-30,26.6302,26.69,26.55,26.67,21393.0
2024-05-01,26.65,26.79,26.6,26.79,8214.0
2024-05-02,26.745,26.8599,26.63,26.63,10453.0
2024-05-03,26.82,26.82,26.65,26.7,6066.0
2024-05-06,26.98,26.98,26.71,26.75,23274.0
2024-05-07,26.71,26.88,26.7,26.7,16775.0
2024-05-08,26.7,26.84,26.61,26.62,11924.0
2024-05-09,26.61,26.65,26.6,26.62,14120.0
2024-05-10,26.61,26.9186,26.61,26.61,4653.0
2024-05-13,26.7,26.9398,26.6758,26.92,11262.0
2024-05-14,26.84,26.93,26.645,26.9,7939.0
2024-05-15,26.99,26.99,26.83,26.97,13165.0
2024-05-16,26.95,26.98,26.69,26.98,11764.0
2024-05-17,26.75,26.95,26.75,26.95,3364.0
2024-05-20,26.9222,26.9222,26.76,26.7601,1616.0
2024-05-21,26.77,26.8499,26.68,26.76,5816.0
