date,open,high,low,close,volume
2023-11-27,29.45,29.45,29.11,29.11,22087.0
2023-11-28,29.19,29.29,29.03,29.17,12305.0
2023-11-29,29.3,29.39,29.25,29.25,27608.0
2023-11-30,29.5,29.89,29.0,29.14,10889.0
2023-12-01,29.25,29.95,29.25,29.95,34325.0
2023-12-04,30.0,30.5,29.881,30.19,35179.0
2023-12-05,30.1,30.2,30.0,30.0,22253.0
2023-12-06,30.1,30.49,29.9,29.9,15684.0
2023-12-07,30.16,30.39,29.83,30.39,16912.0
2023-12-08,30.78,30.8095,30.59,30.6,24020.0
2023-12-11,30.6,30.7449,30.2,30.5,19059.0
2023-12-12,30.41,30.7,30.41,30.6,16786.0
2023-12-13,30.7176,31.59,30.62,31.21,65492.0
2023-12-14,31.75,31.85,31.34,31.65,36098.0
2023-12-15,31.84,32.2,31.74,31.9,109978.0
2023-12-18,32.02,32.05,31.67,31.76,38515.0
2023-12-19,31.9,31.9,31.54,31.66,42651.0
2023-12-20,31.53,31.77,31.35,31.38,39384.0
2023-12-21,31.52,31.61,31.3,31.5,27126.0
2023-12-22,31.4,31.57,31.3975,31.56,31186.0
2023-12-26,31.6,31.74,31.4,31.59,44111.0
2023-12-27,31.7,31.7832,31.54,31.65,19014.0
2023-12-28,31.75,31.915,31.6,31.81,25364.0
2023-12-29,31.71,31.8,31.46,31.46,14124.0
2024-01-02,31.36,31.6,31.21,31.36,21643.0
2024-01-03,31.28,31.37,30.34,30.34,24460.0
2024-01-04,30.36,30.578,29.93,30.05,16794.0
2024-01-05,29.96,30.36,29.895,30.05,29042.0
2024-01-08,30.0,30.14,29.66,29.9,12163.0
2024-01-09,29.7,29.79,28.89,29.03,14207.0
2024-01-10,28.83,29.21,28.695,29.21,16217.0
2024-01-11,29.0894,29.25,28.6682,29.25,14990.0
2024-01-12,29.37,29.74,28.87,28.88,10228.0
2024-01-16,28.66,29.03,28.5,28.58,12011.0
2024-01-17,28.26,28.904,28.26,28.86,11044.0
2024-01-18,28.86,28.97,28.45,28.86,7117.0
2024-01-19,29.05,29.57,28.57,29.49,19201.0
2024-01-22,29.85,30.4,29.56,30.25,13836.0
2024-01-23,30.2,30.27,28.93,29.47,19060.0
2024-01-24,29.59,29.95,29.54,29.61,6850.0
2024-01-25,29.94,29.94,29.25,29.69,17161.0
2024-01-26,29.93,30.0,29.1201,29.35,9186.0
2024-01-29,29.38,29.41,28.91,29.1,11489.0
2024-01-30,29.0,29.576,28.93,29.3,10863.0
2024-01-31,29.04,29.45,27.75,27.97,11290.0
2024-02-01,28.07,28.17,27.0432,27.92,29424.0
2024-02-02,27.58,28.13,26.96,27.01,12925.0
2024-02-05,27.15,27.4743,26.85,27.13,13961.0
2024-02-06,27.14,27.14,26.6505,27.0,17809.0
2024-02-07,27.0,27.3,26.31,26.8,12177.0
2024-02-08,26.78,27.23,26.52,26.72,12682.0
2024-02-09,26.8,26.9,26.51,26.66,11876.0
