date,open,high,low,close,volume
2023-11-27,7.66,7.69,7.66,7.67,11644.0
2023-11-28,7.64,7.65,7.62,7.6266,3527.0
2023-11-29,7.675,7.74,7.66,7.69,21340.0
2023-11-30,7.7,7.75,7.7,7.735,6322.0
2023-12-01,7.75,7.85,7.75,7.85,28615.0
2023-12-04,7.7538,7.77,7.75,7.76,3018.0
2023-12-05,7.74,7.7806,7.73,7.73,20732.0
2023-12-06,7.82,7.8499,7.79,7.8,7848.0
2023-12-07,7.81,7.81,7.744,7.79,42546.0
2023-12-08,7.8274,7.84,7.81,7.82,15913.0
2023-12-11,7.84,7.866,7.83,7.86,5359.0
2023-12-12,7.89,7.9,7.87,7.89,9288.0
2023-12-13,7.92,7.98,7.9085,7.97,23524.0
2023-12-14,7.97,8.02,7.96,7.99,20622.0
2023-12-15,8.03,8.07,8.01,8.05,21676.0
2023-12-18,7.98,8.02,7.96,7.97,14680.0
2023-12-19,7.96,7.99,7.96,7.98,20081.0
2023-12-20,7.99,8.0,7.92,7.93,12171.0
2023-12-21,8.01,8.0399,7.9902,8.01,13596.0
2023-12-22,7.99,8.06,7.99,8.02,8285.0
2023-12-26,8.03,8.06,8.015,8.04,8581.0
2023-12-27,8.08,8.2,8.05,8.1,44392.0
2023-12-28,8.12,8.13,8.06,8.08,16986.0
2023-12-29,8.2,8.28,8.165,8.2,33277.0
2024-01-02,8.04,8.2,8.03,8.2,46184.0
2024-01-03,8.12,8.13,8.085,8.13,6409.0
2024-01-04,8.07,8.14,8.07,8.1201,5050.0
2024-01-05,8.13,8.18,8.13,8.17,7490.0
2024-01-08,8.2,8.28,8.2,8.25,26566.0
2024-01-09,8.18,8.22,8.18,8.2,12596.0
2024-01-10,8.22,8.23,8.21,8.22,10797.0
2024-01-11,8.21,8.21,8.13,8.13,24833.0
2024-01-12,8.15,8.1573,8.1,8.14,12523.0
2024-01-16,8.1,8.1,8.0,8.07,5780.0
2024-01-17,7.99,7.99,7.937,7.97,7671.0
2024-01-18,7.9415,7.95,7.9159,7.93,5787.0
2024-01-19,7.87,7.9284,7.82,7.88,7356.0
2024-01-22,7.93,7.97,7.93,7.93,10505.0
2024-01-23,7.87,7.91,7.87,7.91,9522.0
2024-01-24,7.97,8.015,7.95,7.96,8685.0
2024-01-25,8.01,8.01,7.9599,7.97,11118.0
2024-01-26,8.08,8.0815,8.02,8.06,17494.0
2024-01-29,8.091,8.105,8.035,8.09,22260.0
2024-01-30,8.06,8.06,8.0003,8.05,14500.0
2024-01-31,8.0201,8.04,8.015,8.0299,8183.0
2024-02-01,8.11,8.12,8.09,8.11,24332.0
2024-02-02,7.95,7.95,7.89,7.91,23064.0
2024-02-05,7.97,7.97,7.9133,7.94,18036.0
2024-02-06,7.91,7.93,7.91,7.92,4536.0
2024-02-07,7.91,7.92,7.85,7.9098,21878.0
2024-02-08,7.91,7.91,7.875,7.9,7425.0
2024-02-09,7.85,7.8799,7.81,7.87,8350.0
2024-02-12,7.85,7.9,7.8413,7.9,44507.0
2024-02-13,7.79,7.79,7.77,7.79,13204.0
2024-02-14,7.88,7.88,7.84,7.86,14221.0
2024-02-15,7.86,7.9,7.85,7.85,10735.0
2024-02-16,7.87,7.9,7.87,7.88,6837.0
2024-02-20,7.88,7.985,7.88,7.94,17287.0
2024-02-21,7.942,7.97,7.94,7.97,23731.0
2024-02-22,7.91,7.9299,7.86,7.917,20305.0
2024-02-23,7.93,7.9401,7.89,7.94,20617.0
2024-02-26,7.99,7.99,7.92,7.928,5012.0
2024-02-27,7.91,7.932,7.8918,7.91,17259.0
2024-02-28,7.9,7.9,7.88,7.88,1049.0
2024-02-29,7.89,7.9,7.8501,7.86,4009.0
2024-03-01,7.91,7.91,7.8646,7.9099,2957.0
2024-03-04,7.85,7.8573,7.82,7.82,7519.0
2024-03-05,7.86,7.86,7.835,7.835,1032.0
2024-03-06,7.9,7.92,7.9,7.9,3200.0
2024-03-07,7.97,7.99,7.95,7.95,24139.0
2024-03-08,8.01,8.02,8.01,8.02,19997.0
2024-03-11,8.04,8.05,8.04,8.05,2442.0
2024-03-12,8.02,8.08,8.02,8.05,14210.0
2024-03-13,8.07,8.08,8.06,8.08,10303.0
2024-03-14,8.075,8.075,8.04,8.05,10004.0
2024-03-15,8.08,8.08,8.0,8.01,7099.0
2024-03-18,7.86,7.8607,7.84,7.84,8706.0
2024-03-19,7.84,7.84,7.8,7.82,30579.0
2024-03-20,7.78,7.87,7.78,7.85,18202.0
2024-03-21,7.85,7.85,7.78,7.8,10243.0
2024-03-22,7.83,7.83,7.81,7.815,4789.0
2024-03-25,7.87,7.87,7.805,7.82,20447.0
2024-03-26,7.85,7.88,7.84,7.85,14952.0
2024-03-27,7.91,7.91,7.84,7.88,18782.0
2024-03-28,7.88,7.97,7.8608,7.93,35792.0
2024-04-01,7.99,7.99,7.93,7.945,17686.0
2024-04-02,7.87,7.87,7.83,7.83,13625.0
2024-04-03,7.85,7.85,7.81,7.83,16637.0
2024-04-04,7.89,7.89,7.82,7.82,5433.0
2024-04-05,7.84,7.84,7.76,7.78,19952.0
2024-04-08,7.78,7.78,7.73,7.73,17405.0
2024-04-09,7.76,7.8,7.72,7.72,28415.0
2024-04-10,7.69,7.69,7.64,7.67,33970.0
2024-04-11,7.72,7.72,7.6107,7.67,4004.0
2024-04-12,7.58,7.5917,7.55,7.55,16332.0
2024-04-15,7.57,7.63,7.57,7.58,10172.0
2024-04-16,7.53,7.54,7.49,7.5,31315.0
2024-04-17,7.54,7.5501,7.5,7.54,30085.0
2024-04-18,7.51,7.52,7.5,7.5,4722.0
2024-04-19,7.55,7.57,7.53,7.54,14098.0
2024-04-22,7.59,7.595,7.57,7.595,19442.0
2024-04-23,7.64,7.71,7.64,7.7,13190.0
2024-04-24,7.72,7.72,7.63,7.65,14031.0
2024-04-25,7.52,7.57,7.51,7.57,4381.0
2024-04-26,7.52,7.57,7.52,7.56,13526.0
2024-04-29,7.59,7.6,7.58,7.58,2542.0
2024-04-30,7.54,7.58,7.54,7.57,19022.0
2024-05-01,7.5839,7.6,7.53,7.58,14023.0
2024-05-02,7.5661,7.59,7.56,7.58,3988.0
2024-05-03,7.66,7.66,7.63,7.635,4583.0
2024-05-06,7.65,7.7299,7.65,7.71,28161.0
2024-05-07,7.76,7.8,7.76,7.795,26578.0
2024-05-08,7.8508,7.86,7.8301,7.86,3525.0
2024-05-09,7.88,7.91,7.88,7.8963,7537.0
2024-05-10,7.9239,7.94,7.88,7.935,32969.0
2024-05-13,7.95,7.965,7.93,7.93,4697.0
2024-05-14,8.0,8.0,7.97,7.97,33506.0
2024-05-15,8.0,8.02,7.97,8.0,51138.0
2024-05-16,8.03,8.05,7.85,8.01,31435.0
2024-05-17,8.03,8.08,8.03,8.07,18665.0
2024-05-20,8.02,8.07,8.02,8.04,17233.0
2024-05-21,8.02,8.06,8.02,8.0401,18680.0
2024-05-22,8.01,8.02,7.9701,7.98,37651.0
2024-05-23,8.03,8.03,7.97,7.97,24850.0
2024-05-24,8.005,8.05,7.988,8.02,14223.0
2024-05-28,7.98,7.985,7.9,7.902,11444.0
2024-05-29,7.91,7.95,7.91,7.94,9055.0
2024-05-30,7.97,8.0,7.97,7.99,6159.0
2024-05-31,8.04,8.055,8.02,8.05,21654.0
2024-06-03,8.05,8.08,8.04,8.07,87364.0
2024-06-04,8.12,8.155,8.12,8.15,25241.0
2024-06-05,8.16,8.18,8.1201,8.17,11522.0
2024-06-06,8.18,8.3795,8.18,8.27,50413.0
