date,open,high,low,close,volume
2023-11-29,6.98,7.045,6.84,6.89,597871.0
2023-11-30,6.91,6.9518,6.83,6.89,1231919.0
2023-12-01,6.9,7.26,6.85,7.24,959784.0
2023-12-04,7.2,7.33,7.135,7.25,1620305.0
2023-12-05,7.19,7.25,7.09,7.16,722104.0
2023-12-06,7.24,7.28,7.11,7.11,701055.0
2023-12-07,7.12,7.25,7.08,7.13,816586.0
2023-12-08,7.1,7.175,7.05,7.14,672026.0
2023-12-11,7.1,7.19,7.1,7.17,778378.0
2023-12-12,7.21,7.21,7.0825,7.14,568684.0
2023-12-13,7.15,7.56,7.1,7.44,1930427.0
2023-12-14,7.55,7.66,7.5,7.58,2253850.0
2023-12-15,7.53,7.61,7.45,7.5,2617692.0
2023-12-18,7.55,7.57,7.4164,7.54,1320409.0
2023-12-19,7.6,7.72,7.555,7.68,1336065.0
2023-12-20,7.68,7.915,7.62,7.68,1638142.0
2023-12-21,7.75,7.79,7.68,7.75,780288.0
2023-12-22,7.81,7.92,7.775,7.84,746588.0
2023-12-26,7.91,7.945,7.81,7.89,614524.0
2023-12-27,7.95,8.005,7.91,7.96,892898.0
2023-12-28,7.93,8.04,7.93,7.98,781153.0
2023-12-29,7.94,7.97,7.83,7.83,854334.0
2024-01-02,7.74,7.89,7.74,7.83,740034.0
2024-01-03,7.78,7.78,7.625,7.64,946586.0
2024-01-04,7.69,7.77,7.64,7.74,772613.0
2024-01-05,7.66,7.78,7.62,7.7,610985.0
2024-01-08,7.69,7.885,7.66,7.87,485741.0
2024-01-09,7.74,7.835,7.69,7.81,460536.0
2024-01-10,7.78,7.88,7.74,7.83,571110.0
2024-01-11,7.77,7.85,7.72,7.84,820193.0
2024-01-12,7.98,8.025,7.83,7.83,586852.0
2024-01-16,7.77,7.83,7.69,7.73,959172.0
2024-01-17,7.61,7.69,7.4,7.49,1250449.0
2024-01-18,7.49,7.54,7.42,7.5,533026.0
2024-01-19,7.55,7.87,7.535,7.69,2745158.0
2024-01-22,7.75,7.8,7.69,7.73,938364.0
2024-01-23,7.81,7.82,7.63,7.73,781644.0
2024-01-24,7.8,7.8,7.64,7.66,1112308.0
2024-01-25,7.8,7.8,7.635,7.66,772730.0
2024-01-26,7.73,7.73,7.61,7.66,661083.0
2024-01-29,7.63,7.72,7.63,7.7,661868.0
2024-01-30,7.63,7.7,7.56,7.64,749609.0
2024-01-31,7.66,7.68,7.43,7.43,890559.0
2024-02-01,7.42,7.61,7.29,7.61,813135.0
2024-02-02,7.49,7.535,7.35,7.48,618140.0
2024-02-05,7.36,7.435,7.3157,7.37,549781.0
2024-02-06,7.36,7.5,7.31,7.5,599453.0
2024-02-07,7.52,7.52,7.385,7.42,571611.0
2024-02-08,7.42,7.545,7.415,7.51,1010981.0
