date,open,high,low,close,volume
2014-11-21,46.0,46.66,45.45,45.9,278548.0
2014-11-24,45.97,46.83,45.72,46.53,244865.0
2014-11-25,46.6,46.93,46.15,46.56,283170.0
2014-11-26,46.45,47.75,46.07,47.5,298901.0
2014-11-28,47.5,47.66,46.65,47.16,203778.0
2014-12-01,46.61,47.24,46.48,46.98,483489.0
2014-12-02,47.13,47.99,47.034,47.65,419727.0
2014-12-03,47.77,49.58,47.42,49.16,424405.0
2014-12-04,49.16,50.59,48.26,49.79,919315.0
2014-12-05,49.0,49.0,46.87,47.55,1443915.0
2014-12-08,47.26,47.48,44.69,44.75,643014.0
2014-12-09,44.24,45.11,43.3,45.05,1299124.0
2014-12-10,44.91,45.78,44.55,45.25,533191.0
2014-12-11,45.44,45.89,44.44,44.91,616029.0
2014-12-12,44.3,45.25,43.92,44.56,579438.0
2014-12-15,44.84,45.21,42.71,43.09,642717.0
2014-12-16,42.87,42.87,40.98,41.01,1162284.0
2014-12-17,41.05,43.63,40.8,43.4,717623.0
2014-12-18,44.17,45.15,43.85,45.08,735510.0
2014-12-19,45.26,46.33,44.82,45.85,833231.0
2014-12-22,46.02,46.42,45.3,46.26,273715.0
2014-12-23,46.43,46.47,45.54,46.12,392090.0
2014-12-24,46.29,46.42,45.71,45.955,147022.0
2014-12-26,45.96,46.49,45.63,46.26,201083.0
2014-12-29,46.25,46.36,44.94,44.96,273036.0
2014-12-30,44.7,45.1799,43.86,43.98,524906.0
2014-12-31,44.21,45.3,43.94,44.31,504094.0
2015-01-02,44.27,45.35,43.37,43.94,418033.0
2015-01-05,43.5,43.765,41.98,42.46,684932.0
2015-01-06,42.58,42.595,40.68,41.58,543580.0
2015-01-07,41.95,42.21,41.05,41.91,732770.0
2015-01-08,42.37,43.13,42.01,42.68,557313.0
2015-01-09,42.75,43.47,41.73,41.77,328244.0
2015-01-12,41.8,42.41,40.95,41.35,526731.0
2015-01-13,41.82,42.7,40.77,41.24,454901.0
2015-01-14,40.74,41.19,39.65,40.28,721440.0
2015-01-15,40.95,40.95,39.27,39.28,561432.0
2015-01-16,39.15,40.02,38.83,39.97,394896.0
2015-01-20,40.1,40.71,38.95,39.13,574425.0
2015-01-21,39.02,40.56,38.916,39.79,464592.0
2015-01-22,40.11,40.9,39.1401,40.85,397006.0
2015-01-23,40.83,41.39,40.28,41.07,359160.0
2015-01-26,43.6,44.36,42.55,43.23,791691.0
2015-01-27,42.54,43.21,42.196,42.85,512163.0
2015-01-28,43.18,43.74,42.48,42.62,646179.0
2015-01-29,42.57,42.57,40.31,41.51,506187.0
2015-01-30,41.27,41.5,40.15,40.2,413924.0
2015-02-02,40.4,41.35,39.54,40.19,486087.0
2015-02-03,40.29,41.18,39.58,41.09,520294.0
2015-02-04,40.92,42.85,40.814,42.77,635097.0
2015-02-05,42.99,43.17,42.18,42.71,561671.0
2015-02-06,42.7,43.0,42.0501,42.42,406213.0
2015-02-09,42.33,42.67,41.39,42.13,417912.0
2015-02-10,42.56,42.56,41.31,41.96,526709.0
2015-02-11,41.77,42.405,40.77,40.88,476635.0
2015-02-12,41.34,41.34,40.58,40.78,450228.0
2015-02-13,40.92,43.03,40.798,42.84,495160.0
2015-02-17,43.02,43.09,42.22,42.66,333292.0
2015-02-18,42.68,43.38,42.65,42.97,325164.0
2015-02-19,42.95,43.29,42.54,43.13,275198.0
2015-02-20,43.59,45.2,42.83,44.95,633693.0
2015-02-23,44.77,44.91,43.66,44.68,732427.0
2015-02-24,42.5,42.955,40.08,40.785,2695335.0
2015-02-25,40.75,40.78,39.56,40.28,837280.0
2015-02-26,40.28,41.2275,40.0,40.68,500746.0
2015-02-27,40.61,40.72,39.68,39.77,639750.0
2015-03-02,39.75,40.12,38.99,39.57,456411.0
2015-03-03,39.3,40.03,39.3,39.86,452325.0
2015-03-04,39.73,40.28,39.57,40.08,321251.0
2015-03-05,40.1,40.98,39.905,40.72,495366.0
2015-03-06,40.28,41.06,40.17,40.21,429803.0
2015-03-09,40.22,40.22,38.24,38.44,586880.0
2015-03-10,38.02,38.3485,37.32,37.5,916364.0
2015-03-11,37.5,37.92,36.77,37.44,718155.0
2015-03-12,37.67,37.985,37.2,37.78,476514.0
2015-03-13,37.9,38.12,36.76,37.19,550662.0
2015-03-16,37.55,38.79,37.06,38.7,764323.0
2015-03-17,38.6,39.02,38.22,38.67,534990.0
2015-03-18,38.45,39.72,38.45,39.38,492172.0
2015-03-19,39.38,39.435,38.52,39.09,396033.0
2015-03-20,39.39,39.39,38.65,38.84,837634.0
2015-03-23,38.75,39.24,38.69,39.24,356828.0
2015-03-24,39.24,39.47,38.62,39.2,347986.0
2015-03-25,39.2,39.63,38.44,38.44,421562.0
2015-03-26,38.22,38.63,37.79,38.44,432922.0
2015-03-27,38.45,38.95,37.99,38.62,308002.0
2015-03-30,37.82,38.9,37.73,38.78,513553.0
2015-03-31,38.62,39.23,38.49,38.52,419347.0
2015-04-01,38.57,38.76,37.9,38.37,573986.0
2015-04-02,38.2,38.4499,37.665,37.79,462289.0
2015-04-06,37.41,38.28,36.85,38.02,532712.0
2015-04-07,37.92,38.86,37.92,38.05,318502.0
2015-04-08,37.93,38.8,37.706,38.78,343478.0
2015-04-09,38.66,39.09,38.35,38.83,299375.0
2015-04-10,38.88,39.34,38.61,39.33,514477.0
2015-04-13,39.23,39.4,38.35,38.4,431168.0
2015-04-14,38.35,38.575,37.57,38.1,382206.0
2015-04-15,38.2,38.385,37.85,38.26,450796.0
2015-04-16,38.2,39.57,37.9,39.0,481738.0
2015-04-17,38.65,38.7076,37.35,37.75,392326.0
2015-04-20,37.95,38.86,37.66,38.71,197906.0
2015-04-21,38.86,39.41,38.78,39.16,250493.0
2015-04-22,39.24,39.54,38.96,39.49,125222.0
2015-04-23,39.29,40.11,39.2701,39.54,199885.0
2015-04-24,39.74,39.94,39.3,39.43,130015.0
2015-04-27,39.46,40.57,39.46,40.32,434567.0
2015-04-28,40.24,40.7,40.02,40.635,401377.0
2015-04-29,40.39,40.89,40.17,40.49,289145.0
2015-04-30,40.15,40.8,39.07,39.31,487387.0
2015-05-01,39.36,40.175,38.84,39.47,395507.0
2015-05-04,39.61,41.12,39.61,41.04,359069.0
2015-05-05,40.77,42.0,39.66,40.07,388455.0
2015-05-06,40.13,40.47,39.86,40.44,322003.0
2015-05-07,40.14,40.66,39.945,40.24,389858.0
2015-05-08,41.41,43.0,39.625,42.91,836172.0
2015-05-11,42.72,42.99,42.27,42.44,525962.0
2015-05-12,42.1,42.1,40.98,41.58,824628.0
2015-05-13,41.81,42.35,41.28,41.95,501238.0
2015-05-14,42.12,43.0,41.84,42.67,345809.0
2015-05-15,42.69,42.69,41.8,42.43,460798.0
2015-05-18,42.16,42.68,41.82,42.66,295730.0
2015-05-19,42.52,42.76,42.01,42.4,245375.0
2015-05-20,42.57,42.57,41.99,42.28,201560.0
2015-05-21,42.29,42.86,42.2075,42.75,205330.0
2015-05-22,42.7,43.08,42.56,42.85,298729.0
2015-05-26,42.53,42.7,41.64,41.8,304071.0
2015-05-27,41.93,42.43,41.28,42.25,423639.0
2015-05-28,42.02,42.8,41.7,42.54,387975.0
2015-05-29,42.49,42.49,41.41,41.7,432132.0
2015-06-01,41.95,42.27,40.93,41.015,342024.0
2015-06-02,40.9,41.15,40.24,40.54,560054.0
2015-06-03,40.64,41.03,40.37,40.95,507756.0
2015-06-04,40.73,40.9645,39.752,39.83,393902.0
2015-06-05,39.84,40.13,39.56,40.12,471587.0
2015-06-08,40.21,40.39,39.46,39.51,260077.0
2015-06-09,39.46,39.885,38.65,38.76,337418.0
2015-06-10,39.07,39.75,38.8001,39.68,455805.0
2015-06-11,39.88,39.88,39.07,39.19,340521.0
2015-06-12,39.12,39.94,38.81,39.85,448005.0
2015-06-15,62.78,62.98,62.66,62.98,29160576.0
2015-06-16,62.83,63.19,62.8,63.14,5513432.0
2015-06-17,63.09,63.11,62.81,63.04,2107507.0
2015-06-18,63.0,63.095,62.85,62.87,2416078.0
2015-06-19,62.92,62.98,62.75,62.76,2772130.0
2015-06-22,62.93,62.95,62.76,62.82,1647645.0
2015-06-23,62.79,62.82,62.6799,62.82,1568061.0
2015-06-24,62.79,62.85,62.7775,62.8,1011329.0
2015-06-25,62.85,62.95,62.71,62.71,1383767.0
2015-06-26,62.73,62.87,62.72,62.82,3282091.0
2015-06-29,62.79,62.868,62.58,62.68,1348600.0
2015-06-30,62.81,62.85,62.66,62.79,1072606.0
2015-07-01,62.77,62.85,62.71,62.71,2376317.0
2015-07-02,62.78,62.84,62.71,62.75,2276802.0
2015-07-06,62.72,62.78,62.62,62.63,2354944.0
2015-07-07,62.65,62.72,62.17,62.23,2646225.0
2015-07-08,62.21,62.42,61.99,62.29,2689184.0
2015-07-09,62.5,62.51,62.19,62.22,1168792.0
2015-07-10,62.5,62.69,62.21,62.26,1357156.0
2015-07-13,62.46,62.52,62.3,62.36,791675.0
2015-07-14,62.33,62.52,62.29,62.295,1491389.0
2015-07-15,62.35,62.36,61.93,62.12,1718096.0
2015-07-16,62.3,62.5,62.1,62.33,1247183.0
2015-07-17,62.43,62.43,62.15,62.26,1267626.0
2015-07-20,62.32,62.43,62.25,62.31,1250905.0
2015-07-21,62.63,62.63,62.12,62.16,1631492.0
2015-07-22,62.16,62.28,62.04,62.16,1188465.0
2015-07-23,62.2,62.36,62.08,62.15,969655.0
2015-07-24,62.02,62.05,61.94,61.98,1842216.0
2015-07-27,61.9,62.03,61.88,61.99,1135765.0
2015-07-28,62.05,62.1,61.95,62.1,885378.0
2015-07-29,62.06,62.16,62.0,62.05,701507.0
2015-07-30,62.07,62.18,61.98,62.07,755973.0
2015-07-31,62.12,62.27,62.03,62.07,550814.0
2015-08-03,62.1,62.19,62.05,62.16,629228.0
2015-08-04,62.1,62.26,62.09,62.15,519648.0
2015-08-05,62.2,62.26,62.1,62.11,596436.0
2015-08-06,62.13,62.21,62.1,62.11,618412.0
2015-08-07,62.11,62.25,62.05,62.2,581126.0
2015-08-10,62.18,62.33,62.15,62.23,401203.0
2015-08-11,62.19,62.26,62.12,62.19,423613.0
2015-08-12,62.15,62.23,62.1,62.19,395500.0
2015-08-13,62.22,62.24,62.13,62.14,508921.0
2015-08-14,62.14,62.21,62.13,62.17,307918.0
2015-08-17,62.17,62.44,62.1365,62.41,294531.0
2015-08-18,62.33,62.38,62.23,62.25,307590.0
2015-08-19,62.26,62.58,62.24,62.39,500860.0
2015-08-20,62.96,63.05,62.92,62.96,2155787.0
2015-08-21,62.9,63.03,62.9,62.93,1535156.0
2015-08-24,62.83,62.94,62.72,62.75,1242653.0
2015-08-25,62.91,62.99,62.74,62.81,1600606.0
2015-08-26,62.93,62.95,62.71,62.875,1039323.0
2015-08-27,62.92,62.95,62.74,62.89,768988.0
2015-08-28,62.82,62.89,62.71,62.85,1109011.0
2015-08-31,62.8,62.85,62.73,62.76,669146.0
2015-09-01,62.72,62.78,62.66,62.71,1042392.0
2015-09-02,62.78,62.82,62.72,62.82,722119.0
2015-09-03,62.8,62.89,62.78,62.86,592566.0
2015-09-04,62.77,62.9,62.73,62.75,1026134.0
2015-09-08,62.87,62.905,62.8,62.87,630527.0
2015-09-09,62.9,62.99,62.86,62.89,827049.0
2015-09-10,62.89,62.95,62.82,62.87,765862.0
2015-09-11,62.85,62.9,62.2,62.61,2720896.0
2015-09-14,62.74,62.84,62.66,62.7,1136835.0
2015-09-15,62.76,62.83,62.7,62.78,497238.0
2015-09-16,62.81,62.84,62.75,62.77,537989.0
2015-09-17,62.78,62.95,62.78,62.82,616605.0
2015-09-18,62.78,62.89,62.78,62.88,592176.0
2015-09-21,62.95,62.95,62.69,62.75,759847.0
2015-09-22,62.86,62.905,62.8,62.83,939007.0
2015-09-23,62.8,62.81,62.6289,62.69,1773183.0
2015-09-24,62.69,62.76,62.51,62.51,6691291.0
2015-09-25,62.67,62.67,62.29,62.34,3331975.0
2015-09-28,62.4,62.4,61.53,62.05,2154166.0
2015-09-29,62.15,62.55,61.98,62.11,1691605.0
2015-09-30,63.15,63.21,63.14,63.16,2595620.0
2015-10-01,63.16,63.16,63.16,63.16,0.0
2015-10-02,63.16,63.16,63.16,63.16,0.0
2024-10-08,18.57,18.82,18.43,18.63,21803.0
2024-10-09,18.8,19.0175,18.71,18.78,33951.0
2024-10-10,18.51,18.89,18.43,18.85,51288.0
2024-10-11,18.71,19.38,18.71,19.26,36802.0
2024-10-14,19.35,19.49,19.01,19.23,32410.0
2024-10-15,19.2251,20.13,19.2251,20.04,51045.0
2024-10-16,20.05,20.58,19.96,20.16,75938.0
2024-10-17,20.41,20.41,19.6179,19.77,38466.0
2024-10-18,19.81,19.86,19.4701,19.79,28837.0
2024-10-21,19.77,19.84,19.46,19.56,21660.0
2024-10-22,19.74,19.74,19.17,19.4,28643.0
2024-10-23,19.33,19.35,18.88,19.15,25377.0
2024-10-24,19.18,19.39,19.09,19.38,33655.0
2024-10-25,19.39,19.635,19.25,19.25,31389.0
2024-10-28,19.39,19.58,19.14,19.15,30954.0
2024-10-29,19.1,19.29,18.825,19.18,47593.0
2024-10-30,19.25,19.9,19.25,19.65,34858.0
2024-10-31,19.76,19.89,19.25,19.25,30895.0
2024-11-01,19.31,19.32,18.5501,18.99,44788.0
2024-11-04,19.14,19.61,18.72,18.97,37702.0
2024-11-05,19.12,19.569,18.92,19.5,51487.0
2024-11-06,20.0,20.78,19.73,20.63,118498.0
2024-11-07,20.58,21.0,20.4,20.61,38936.0
2024-11-08,20.7,21.14,20.57,21.13,46751.0
2024-11-11,21.02,21.34,20.76,21.09,50746.0
2024-11-12,21.5,21.6999,20.93,21.37,63129.0
2024-11-13,21.59,22.4,21.44,21.44,86385.0
2024-11-14,21.54,21.6999,20.7,20.86,82219.0
2024-11-15,21.91,22.07,19.56,21.61,86965.0
2024-11-18,21.71,22.35,21.21,22.02,108126.0
2024-11-19,21.88,23.0,21.83,23.0,68049.0
2024-11-20,23.0,23.89,22.4,23.76,72362.0
2024-11-21,23.99,24.0,22.63,22.67,79898.0
2024-11-22,22.85,23.2579,22.7,22.96,50662.0
2024-11-25,23.19,23.27,22.25,22.6,55676.0
2024-11-26,22.65,23.48,22.49,23.2,59113.0
2024-11-27,23.135,23.2029,22.5621,22.85,55335.0
2024-11-29,22.98,23.15,22.71,22.98,39634.0
2024-12-02,23.0,23.46,22.775,23.3,56703.0
2024-12-03,23.3,23.4187,22.81,22.93,43823.0
2024-12-04,23.16,23.46,22.6535,22.99,29793.0
2024-12-05,23.08,23.25,22.64,22.64,32310.0
2024-12-06,22.61,23.2499,22.55,23.11,43280.0
2024-12-09,23.35,23.68,22.5651,22.74,48977.0
2024-12-10,22.64,24.68,22.52,23.97,90654.0
2024-12-11,24.66,24.66,23.95,24.06,87949.0
2024-12-12,23.95,24.2467,23.36,23.81,43704.0
2024-12-13,23.89,24.1046,23.43,23.89,157089.0
2024-12-16,23.88,25.0,23.88,24.75,72326.0
2024-12-17,25.01,25.01,24.2,24.55,65179.0
2024-12-18,24.81,24.81,22.13,22.52,90571.0
2024-12-19,22.93,23.0,21.715,22.3,64492.0
2024-12-20,21.84,23.15,21.8088,23.02,155642.0
2024-12-23,23.01,23.205,22.01,22.12,57605.0
2024-12-24,22.18,22.54,21.56,22.51,38757.0
2024-12-26,22.5,23.14,22.2773,22.72,32828.0
2024-12-27,22.72,22.72,21.53,22.01,37666.0
2024-12-30,21.8,22.22,21.5,22.02,48465.0
2024-12-31,22.1,22.58,21.98,22.13,62586.0
2025-01-02,21.9,22.4995,21.75,22.02,46977.0
2025-01-03,22.22,22.7258,22.18,22.57,31816.0
2025-01-06,22.65,22.65,21.9,22.17,51628.0
2025-01-07,22.47,22.5279,21.03,21.2,60294.0
2025-01-08,21.01,21.4238,20.81,21.22,30636.0
2025-01-10,21.03,21.03,20.31,20.72,51083.0
2025-01-13,20.52,20.87,20.21,20.54,73018.0
2025-01-14,20.85,21.15,20.55,21.12,49218.0
2025-01-15,21.5,21.96,21.3978,21.92,34150.0
2025-01-16,21.95,22.15,21.54,21.59,28093.0
2025-01-17,21.88,21.88,21.17,21.43,30655.0
2025-01-21,21.56,21.9025,21.2,21.76,39818.0
2025-01-22,21.67,21.9635,21.48,21.61,44894.0
2025-01-23,21.54,21.75,21.4665,21.71,23601.0
2025-01-24,21.81,22.46,21.39,21.46,66856.0
2025-01-27,21.0,21.305,20.18,20.62,53963.0
2025-01-28,20.61,21.65,20.4089,21.5,59457.0
2025-01-29,21.54,21.58,21.0167,21.2,28061.0
2025-01-30,21.32,21.6878,21.21,21.59,35810.0
2025-01-31,21.61,21.8804,21.0,21.13,43471.0
2025-02-03,20.84,21.2,20.6,20.75,34847.0
2025-02-04,20.74,21.19,20.5,21.05,33836.0
2025-02-05,21.12,21.68,21.08,21.44,34064.0
2025-02-06,21.3,21.48,21.1034,21.17,26324.0
2025-02-07,21.31,21.31,20.5836,20.75,43003.0
2025-02-10,20.84,20.99,20.66,20.75,25998.0
2025-02-11,20.84,20.96,20.335,20.59,34342.0
2025-02-12,20.12,21.1549,20.04,21.0,68711.0
2025-02-13,21.04,22.54,20.01,22.4,85242.0
2025-02-14,22.57,22.6063,21.74,21.9,37161.0
2025-02-18,21.7,22.44,21.2,21.61,28752.0
2025-02-19,21.39,21.556,20.88,21.09,24415.0
2025-02-20,20.85,21.051,20.31,20.64,28091.0
2025-02-21,20.89,21.0584,20.14,20.18,27973.0
2025-02-24,20.18,20.355,19.39,19.49,38709.0
2025-02-25,19.53,19.645,18.65,19.31,80688.0
2025-02-26,19.25,19.48,19.105,19.45,32845.0
2025-02-27,19.35,19.55,18.86,18.98,148269.0
2025-02-28,18.69,19.64,18.69,19.64,77701.0
2025-03-03,19.74,19.82,19.3449,19.45,63601.0
2025-03-04,19.25,19.75,19.15,19.63,73560.0
2025-03-05,19.51,20.13,19.0201,19.95,56278.0
2025-03-06,19.8,20.22,19.5,19.82,43661.0
2025-03-07,19.89,20.17,19.51,20.14,52633.0
2025-03-10,19.79,19.98,19.2,19.58,55871.0
2025-03-11,19.63,19.77,19.2536,19.6,40975.0
2025-03-12,19.81,20.14,19.685,19.95,40301.0
2025-03-13,19.87,19.87,19.1,19.28,65866.0
2025-03-14,19.47,19.725,18.5,19.56,39521.0
2025-03-17,19.59,19.725,19.29,19.45,46989.0
2025-03-18,19.3,19.5453,19.105,19.23,37555.0
2025-03-19,19.31,19.89,19.17,19.83,30886.0
2025-03-20,19.62,19.96,19.0,19.84,94052.0
2025-03-21,19.81,20.41,19.565,20.31,71751.0
2025-03-24,20.6,20.7899,20.4301,20.52,35695.0
2025-03-25,20.48,20.861,20.42,20.72,21061.0
2025-03-26,20.73,20.87,20.44,20.51,37542.0
2025-03-27,20.56,20.99,20.3,20.63,25069.0
2025-03-28,20.51,20.8221,20.17,20.5,84242.0
2025-03-31,20.27,20.29,19.75,20.27,114442.0
2025-04-01,20.03,20.69,19.98,20.17,40054.0
2025-04-02,19.96,20.045,18.805,19.16,53520.0
2025-04-03,18.51,18.93,18.33,18.66,74026.0
2025-04-04,18.34,18.5,17.364,17.87,97913.0
2025-04-07,17.21,18.83,15.72,18.34,114818.0
2025-04-08,18.69,19.0197,17.765,18.15,79655.0
2025-04-09,17.89,20.38,17.85,19.77,70619.0
2025-04-10,19.48,20.02,19.15,19.84,73526.0
2025-04-11,19.89,20.21,19.601,20.05,35025.0
2025-04-14,20.11,20.2,19.485,19.95,40763.0
2025-04-15,19.98,20.37,19.9319,20.32,41596.0
2025-04-16,20.26,20.35,19.79,20.17,38023.0
2025-04-17,20.17,20.3613,19.95,20.19,39212.0
2025-04-21,20.05,20.22,19.68,19.84,38084.0
2025-04-22,20.0,20.22,19.84,20.14,40194.0
2025-04-23,20.58,20.91,20.54,20.68,30800.0
2025-04-24,20.84,21.5542,20.84,21.15,134868.0
2025-04-25,21.09,21.4072,21.09,21.35,18644.0
2025-04-28,21.36,21.7,21.18,21.7,30012.0
2025-04-29,21.76,22.82,21.7,22.43,128244.0
2025-04-30,21.89,22.02,21.3603,21.6,43393.0
2025-05-01,21.67,21.8047,21.235,21.48,37117.0
2025-05-02,21.81,22.09,21.705,21.94,22118.0
2025-05-05,21.81,22.3199,21.6224,21.8,28955.0
