date,open,high,low,close,volume
2023-11-27,30.74,30.8415,30.46,30.79,36924.0
2023-11-28,30.78,30.945,30.65,30.82,42993.0
2023-11-29,30.99,31.19,30.86,30.99,44052.0
2023-11-30,31.2,31.2,30.78,31.14,26792.0
2023-12-01,31.0,31.37,30.9,31.29,43962.0
2023-12-04,30.95,31.0799,30.6101,30.92,35135.0
2023-12-05,30.69,30.7723,30.5,30.59,28367.0
2023-12-06,30.65,30.81,30.08,30.08,30746.0
2023-12-07,30.04,30.3715,30.0,30.26,37319.0
2023-12-08,30.18,30.3475,29.83,29.9,31141.0
2023-12-11,29.68,30.16,29.55,29.55,27912.0
2023-12-12,29.44,30.55,29.44,29.88,44182.0
2023-12-13,30.06,30.73,29.9001,30.73,23678.0
2023-12-14,30.87,31.41,30.73,31.4,32171.0
2023-12-15,31.27,31.575,30.8204,31.26,21935.0
2023-12-18,31.39,31.39,30.87,30.87,34378.0
2023-12-19,31.0,31.23,30.88,31.07,26898.0
2023-12-20,31.15,31.4411,30.5216,30.73,50077.0
2023-12-21,31.03,31.2607,30.5001,30.945,37385.0
2023-12-22,31.08,31.4943,31.0747,31.13,51293.0
2023-12-26,31.39,31.39,31.02,31.29,42062.0
2023-12-27,31.57,31.6,31.1723,31.5,32198.0
2023-12-28,31.5,32.05,31.5,31.91,36750.0
2023-12-29,32.07,32.07,31.37,31.6,29508.0
2024-01-02,31.48,31.6,30.16,30.3,41747.0
2024-01-03,29.96,30.28,29.685,29.7,35759.0
2024-01-04,29.51,29.7,29.245,29.43,48933.0
2024-01-05,29.33,29.83,29.2501,29.37,36397.0
2024-01-08,29.5,30.04,29.3701,29.94,48420.0
2024-01-09,29.94,30.35,29.75,30.2,36992.0
2024-01-10,30.19,30.73,30.1213,30.5,29490.0
2024-01-11,30.7,31.2281,30.3,30.65,30116.0
2024-01-12,30.82,30.8936,30.54,30.8,20662.0
2024-01-16,30.76,31.0737,30.7367,30.89,40204.0
2024-01-17,30.67,31.09,30.52,31.09,38021.0
2024-01-18,31.15,31.6,31.03,31.36,27695.0
2024-01-19,31.63,32.15,31.6,32.06,38955.0
2024-01-22,32.09,32.5,31.93,32.5,51782.0
2024-01-23,32.18,32.66,32.18,32.39,39587.0
2024-01-24,32.55,33.17,32.55,33.13,64577.0
2024-01-25,33.3,33.53,33.125,33.22,43625.0
2024-01-26,33.22,33.385,32.8134,32.91,62934.0
2024-01-29,32.99,33.31,32.7401,33.29,34478.0
2024-01-30,33.12,33.25,32.918,32.96,18657.0
2024-01-31,32.83,32.88,32.3172,32.41,46185.0
2024-02-01,32.41,32.75,32.29,32.63,30731.0
2024-02-02,32.78,32.8817,32.63,32.81,26796.0
2024-02-05,32.9,33.0786,32.595,32.99,50449.0
