date,open,high,low,close,volume
2021-08-26,15.89,15.95,15.84,15.9,22114.0
2021-08-27,15.9,16.05,15.8705,16.01,25613.0
2021-08-30,15.97,16.0,15.72,15.76,33863.0
2021-08-31,15.82,15.9199,15.66,15.7,21635.0
2021-09-01,15.71,15.99,15.7,15.8,37813.0
2021-09-02,15.84,15.9,15.78,15.85,21000.0
2021-09-03,15.89,15.9588,15.78,15.92,33486.0
2021-09-07,15.88,15.9903,15.6619,15.79,56458.0
2021-09-08,15.76,15.9,15.75,15.75,16182.0
2021-09-09,15.75,15.91,15.7,15.77,18671.0
2021-09-10,15.82,15.9199,15.45,15.48,64314.0
2021-09-13,15.56,15.74,15.5,15.64,45247.0
2021-09-14,15.6,15.73,15.52,15.54,21846.0
2021-09-15,15.55,15.7,15.51,15.66,21475.0
2021-09-16,15.7,15.84,15.62,15.74,33808.0
2021-09-17,15.77,15.99,15.63,15.99,27307.0
2021-09-20,15.68,15.9,15.51,15.76,54180.0
2021-09-21,15.85,15.97,15.7173,15.78,42269.0
2021-09-22,15.76,15.76,15.45,15.55,41083.0
2021-09-23,15.58,15.6982,15.52,15.52,41372.0
2021-09-24,15.54,15.69,15.45,15.45,29325.0
2021-09-27,15.41,15.64,15.41,15.46,31691.0
2021-09-28,15.47,15.47,15.31,15.36,32170.0
2021-09-29,15.35,15.58,15.35,15.53,26612.0
2021-09-30,15.53,15.59,15.43,15.47,19376.0
2021-10-01,15.51,15.63,15.43,15.59,25954.0
2021-10-04,15.8262,15.8262,15.4501,15.63,22077.0
2021-10-05,15.65,15.7,15.45,15.45,28591.0
2021-10-06,15.66,15.66,15.33,15.5,15136.0
2021-10-07,15.5,15.7,15.5,15.65,26062.0
2021-10-08,15.7,15.8,15.55,15.66,32458.0
2021-10-11,15.74,15.95,15.5901,15.95,26365.0
2021-10-12,15.94,15.9941,15.7,15.99,26283.0
2021-10-13,15.99,16.05,15.91,16.0,38101.0
2021-10-14,16.03,16.05,15.9,15.93,40164.0
2021-10-15,16.0,16.05,15.96,15.97,30140.0
2021-10-18,16.0,16.1791,15.99,16.09,73220.0
2021-10-19,16.1,16.15,16.07,16.11,53412.0
2021-10-20,16.05,16.0602,15.8,15.9,57384.0
2021-10-21,15.86,15.99,15.7,15.79,54194.0
2021-10-22,15.83,15.86,15.65,15.7,26988.0
2021-10-25,15.69,15.8699,15.53,15.53,34672.0
2021-10-26,15.58,15.7499,15.45,15.5,34361.0
2021-10-27,15.55,15.6,15.45,15.49,33829.0
2021-10-28,15.49,15.74,15.47,15.73,25960.0
2021-10-29,15.73,15.8599,15.55,15.64,17469.0
2021-11-01,15.69,15.7,15.53,15.6,33849.0
2021-11-02,15.68,15.6803,15.5,15.61,37805.0
2021-11-03,15.61,15.7701,15.51,15.53,24564.0
2021-11-04,15.46,15.8171,15.46,15.65,24938.0
2021-11-05,15.7,15.74,15.65,15.66,18193.0
2021-11-08,15.66,15.8,15.53,15.68,55886.0
2021-11-09,15.59,15.7,15.59,15.66,23428.0
2021-11-10,15.7,15.7,15.59,15.62,22234.0
2021-11-11,15.66,15.71,15.62,15.71,40110.0
2021-11-12,15.65,15.7,15.58,15.64,46023.0
2021-11-15,15.71,15.75,15.64,15.68,48932.0
2021-11-16,15.64,15.75,15.58,15.67,38683.0
2021-11-17,15.58,15.67,15.51,15.62,36402.0
2021-11-18,15.59,15.63,15.5,15.56,25688.0
2021-11-19,15.53,15.65,15.5,15.6,18509.0
2021-11-22,15.61,15.64,15.51,15.56,27762.0
2021-11-23,15.57,15.6184,15.4,15.41,25702.0
2021-11-24,15.4,15.58,15.4,15.44,15682.0
2021-11-26,15.44,15.45,15.28,15.4,38026.0
2021-11-29,15.41,15.4796,15.22,15.22,29296.0
2021-11-30,15.2,15.24,15.0,15.15,88582.0
2021-12-01,15.26,15.34,14.9,14.96,45415.0
2021-12-02,14.95,15.0459,14.55,14.89,106072.0
2021-12-03,15.3844,15.3844,14.73,14.95,47926.0
2021-12-06,14.94,14.95,14.75,14.92,44739.0
2021-12-07,14.95,14.95,14.7155,14.79,62934.0
2021-12-08,14.76,14.82,14.6,14.65,48493.0
2021-12-09,14.59,14.59,14.25,14.38,142102.0
2021-12-10,14.4,14.41,14.295,14.35,53765.0
2021-12-13,14.35,14.45,14.11,14.27,107892.0
2021-12-14,14.28,14.3,14.14,14.22,66203.0
2021-12-15,14.13,14.145,13.8647,14.04,70259.0
2021-12-16,14.03,14.04,13.7,13.72,88830.0
2021-12-17,13.77,13.77,13.4102,13.65,86490.0
2021-12-20,13.59,13.8,13.51,13.73,81914.0
2021-12-21,13.6,13.78,13.6,13.67,88512.0
2021-12-22,13.65,13.85,13.6101,13.8,36109.0
2021-12-23,13.8,14.0,13.8,13.96,76249.0
2021-12-27,13.88,13.97,13.73,13.92,84073.0
2021-12-28,14.0,14.23,13.942,14.15,59046.0
2021-12-29,14.24,14.242,13.95,13.97,33136.0
2021-12-30,14.11,14.21,13.98,14.01,54780.0
2021-12-31,13.96,14.15,13.9453,13.98,13802.0
2022-01-03,13.98,14.2,13.9502,14.16,39018.0
2022-01-04,14.19,14.3155,14.02,14.05,21347.0
2022-01-05,14.18,14.3565,14.06,14.06,45932.0
2022-01-06,14.05,14.3,14.05,14.15,17618.0
2022-01-07,14.14,14.5275,14.14,14.3,44842.0
2022-01-10,14.36,14.6484,14.36,14.61,51171.0
2022-01-11,14.55,14.71,14.55,14.68,21011.0
2022-01-12,14.75,14.94,14.7,14.9,53785.0
2022-01-13,14.9,15.0,14.865,14.97,32393.0
2022-01-14,14.97,14.9921,14.73,14.77,58250.0
2022-01-18,14.81,14.9,14.68,14.8,37518.0
2022-01-19,14.71,14.71,14.33,14.43,35359.0
2022-01-20,14.38,14.49,14.03,14.03,40988.0
2022-01-21,13.95,14.09,13.755,13.87,42914.0
2022-01-24,13.78,13.846,13.4,13.76,75808.0
2022-01-25,13.72,14.0605,13.58,13.8,30436.0
2022-01-26,14.0,14.07,13.27,13.41,128753.0
2022-01-27,13.48,13.7999,13.45,13.6,41047.0
2022-01-28,13.59,13.9,13.56,13.75,23411.0
2022-01-31,13.71,14.04,13.7001,13.97,20555.0
2022-02-01,14.05,14.27,13.9,14.16,22474.0
2022-02-02,14.23,14.35,14.11,14.23,22136.0
2022-02-03,14.19,14.2979,14.11,14.15,21090.0
2022-02-04,14.2,14.49,14.09,14.38,26478.0
2022-02-07,14.44,14.47,14.25,14.38,22811.0
2022-02-08,14.44,14.5,14.1401,14.3,24635.0
2022-02-09,14.38,14.45,14.17,14.3,23879.0
2022-02-10,14.33,14.335,14.05,14.19,37789.0
2022-02-11,14.16,14.25,14.04,14.06,20100.0
2022-02-14,14.12,14.1364,13.96,13.99,18674.0
2022-02-15,13.99,14.25,13.93,14.0,48619.0
2022-02-16,14.01,14.24,13.84,14.21,22267.0
2022-02-17,14.14,14.14,13.9014,13.91,42544.0
2022-02-18,13.86,14.01,13.85,13.93,31219.0
