date,open,high,low,close,volume
2023-11-29,25.52,25.75,25.52,25.72,20867.0
2023-11-30,25.7,26.07,25.5783,26.05,71261.0
2023-12-01,25.97,26.15,25.84,26.0,38291.0
2023-12-04,26.0,26.0,25.7501,26.0,92664.0
2023-12-05,26.0,26.02,25.83,25.9711,41550.0
2023-12-06,25.89,26.04,25.81,25.93,17606.0
2023-12-07,25.935,25.95,25.855,25.88,35265.0
2023-12-08,25.89,25.95,25.7617,25.95,15974.0
2023-12-11,25.87,25.95,25.81,25.8401,19289.0
2023-12-12,25.84,25.93,25.6518,25.85,10593.0
2023-12-13,25.29,25.56,25.23,25.5,28227.0
2023-12-14,25.56,25.82,25.43,25.7237,31111.0
2023-12-15,25.51,25.65,25.33,25.49,18260.0
2023-12-18,25.395,25.653,25.38,25.55,168505.0
2023-12-19,25.38,25.49,25.16,25.16,50486.0
2023-12-20,25.16,25.3287,25.11,25.19,33955.0
2023-12-21,25.11,25.4,25.04,25.05,32751.0
2023-12-22,25.2,25.2926,25.01,25.07,31629.0
2023-12-26,25.1885,25.2646,25.01,25.01,49981.0
2023-12-27,25.07,25.2008,25.03,25.07,57323.0
2023-12-28,25.07,25.2099,25.0169,25.07,32355.0
2023-12-29,25.01,25.2699,24.95,24.97,58124.0
2024-01-02,25.0,25.23,25.0,25.15,39972.0
2024-01-03,25.07,25.185,25.01,25.07,54481.0
2024-01-04,25.04,25.3397,25.04,25.24,17134.0
2024-01-05,25.2897,25.29,25.134,25.2,16247.0
2024-01-08,25.2208,25.2722,25.1325,25.24,8609.0
2024-01-09,25.21,25.24,25.1662,25.22,15952.0
2024-01-10,25.4,25.4,25.17,25.23,32785.0
2024-01-11,25.2811,25.39,25.18,25.37,12829.0
2024-01-12,25.4,25.4,25.25,25.4,10140.0
2024-01-16,25.38,25.48,25.3176,25.3999,18108.0
2024-01-17,25.3314,25.4,25.22,25.24,50480.0
2024-01-18,25.2,25.37,25.17,25.345,30472.0
2024-01-19,25.28,25.439,25.21,25.439,29254.0
2024-01-22,25.365,25.61,25.34,25.58,17832.0
2024-01-23,25.5,25.62,25.431,25.5891,12141.0
2024-01-24,25.6854,25.69,25.5201,25.63,9765.0
2024-01-25,25.65,25.79,25.65,25.715,28455.0
2024-01-26,25.62,25.99,25.5451,25.93,27031.0
2024-01-29,25.84,26.0,25.7901,25.951,32776.0
2024-01-30,25.78,25.95,25.14,25.76,17931.0
2024-01-31,25.75,25.9,25.55,25.55,18297.0
2024-02-01,25.55,25.9499,25.55,25.61,25821.0
2024-02-02,25.76,25.81,25.6301,25.6301,12424.0
2024-02-05,25.61,25.75,25.46,25.49,23928.0
2024-02-06,25.615,25.8399,25.53,25.53,12596.0
2024-02-07,25.62,25.83,25.42,25.4796,16442.0
2024-02-08,25.53,25.84,25.4857,25.79,15732.0
2024-02-09,25.7013,25.9,25.7013,25.89,13780.0
2024-02-12,25.89,26.0,25.7001,26.0,20670.0
2024-02-13,25.9794,25.9794,25.82,25.925,8274.0
2024-02-14,25.92,25.92,25.75,25.8522,7513.0
2024-02-15,25.7252,25.9086,25.72,25.75,9169.0
2024-02-16,25.63,25.7514,25.47,25.72,12100.0
2024-02-20,25.59,25.8776,25.59,25.62,8824.0
2024-02-21,25.6815,25.9,25.55,25.66,7458.0
2024-02-22,25.77,25.93,25.7,25.78,10471.0
2024-02-23,25.7606,26.0,25.7606,26.0,10430.0
