date,open,high,low,close,volume
2023-11-29,19.0,19.25,19.0,19.15,23607.0
2023-11-30,19.16,19.329,19.1,19.29,59385.0
2023-12-01,19.29,19.4,19.245,19.4,23140.0
2023-12-04,19.33,19.38,19.15,19.16,26775.0
2023-12-05,19.29,19.36,19.16,19.16,21157.0
2023-12-06,19.28,19.37,19.2,19.3,43451.0
2023-12-07,19.27,19.5,19.27,19.3407,14009.0
2023-12-08,19.3,19.4,19.18,19.18,20167.0
2023-12-11,19.16,19.16,18.78,19.08,45646.0
2023-12-12,19.08,19.36,19.03,19.26,44751.0
2023-12-13,19.26,19.85,19.2,19.73,32754.0
2023-12-14,19.87,20.2,19.8,20.04,42653.0
2023-12-15,20.01,20.04,19.78,19.81,35179.0
2023-12-18,19.81,19.81,19.53,19.73,35071.0
2023-12-19,19.7,19.7891,19.54,19.7,38883.0
2023-12-20,19.6,19.84,19.6,19.79,35236.0
2023-12-21,19.88,19.99,19.79,19.8,33237.0
2023-12-22,19.79,19.99,19.62,19.66,35816.0
2023-12-26,19.8,19.863,19.7,19.7,29718.0
2023-12-27,19.7,19.839,19.67,19.83,29750.0
2023-12-28,19.72,19.8771,19.58,19.62,33818.0
2023-12-29,19.61,19.6799,19.29,19.34,71146.0
2024-01-02,19.21,19.42,19.2,19.42,20898.0
2024-01-03,19.4,19.48,19.23,19.33,27952.0
2024-01-04,19.36,19.4833,19.35,19.424,67442.0
2024-01-05,19.41,19.5489,19.3423,19.49,31292.0
2024-01-08,19.49,19.67,19.47,19.66,21354.0
2024-01-09,19.66,19.69,19.5,19.58,16200.0
2024-01-10,19.66,19.7442,19.58,19.6,11562.0
2024-01-11,19.6,19.64,19.5401,19.58,17284.0
2024-01-12,19.6,19.8,19.6,19.8,41981.0
2024-01-16,19.73,19.77,19.54,19.75,32848.0
2024-01-17,19.62,19.77,19.61,19.75,22256.0
2024-01-18,19.76,19.88,19.71,19.88,60730.0
2024-01-19,19.91,20.08,19.8576,20.07,58292.0
2024-01-22,20.1,20.1,19.8462,20.1,43029.0
2024-01-23,20.15,20.1799,19.9501,20.1,21339.0
2024-01-24,20.15,20.2,20.1,20.1994,16626.0
2024-01-25,20.2,20.48,20.12,20.4002,37078.0
2024-01-26,20.33,20.48,20.33,20.46,18350.0
2024-01-29,20.5,20.59,20.4837,20.4837,20153.0
2024-01-30,20.57,20.855,20.57,20.6041,31240.0
2024-01-31,20.58,20.7,20.51,20.64,21826.0
2024-02-01,20.6,20.6,20.5523,20.58,19359.0
2024-02-02,20.5,20.58,20.4,20.5626,12479.0
2024-02-05,20.48,20.5279,20.26,20.33,28833.0
2024-02-06,20.35,20.51,20.31,20.3854,34644.0
2024-02-07,20.45,20.5599,20.32,20.5015,13531.0
2024-02-08,20.45,20.7016,20.401,20.69,34597.0
2024-02-09,20.61,20.8709,20.6,20.85,26210.0
2024-02-12,20.85,20.97,20.8,20.95,14462.0
2024-02-13,20.62,20.78,20.52,20.52,16832.0
2024-02-14,20.35,20.4501,20.17,20.17,22742.0
2024-02-15,20.25,20.365,20.2129,20.3499,11327.0
2024-02-16,20.22,20.2899,20.15,20.16,21899.0
2024-02-20,20.17,20.2749,20.11,20.11,45959.0
2024-02-21,20.15,20.3092,20.15,20.1887,16496.0
2024-02-22,20.2,20.21,20.15,20.16,16082.0
2024-02-23,20.16,20.45,20.16,20.4,25218.0
2024-02-26,20.42,20.42,20.2401,20.4,15189.0
2024-02-27,20.36,20.4389,20.2801,20.32,10917.0
2024-02-28,20.34,20.3689,20.2614,20.315,5682.0
2024-02-29,20.48,20.55,20.3,20.55,38391.0
2024-03-01,20.32,20.515,20.32,20.3563,25105.0
2024-03-04,20.3,20.44,20.3,20.31,19197.0
2024-03-05,20.3,20.4499,20.3,20.4,13274.0
2024-03-06,20.42,20.45,20.35,20.45,27842.0
2024-03-07,20.45,20.55,20.44,20.54,28699.0
2024-03-08,20.46,20.6,20.46,20.578,40411.0
2024-03-11,20.55,20.58,20.48,20.55,10181.0
2024-03-12,20.55,20.65,20.46,20.63,13996.0
2024-03-13,20.6,20.64,20.55,20.64,16801.0
