date,open,high,low,close,volume
2023-11-27,18.0597,18.53,18.0597,18.53,16916.0
2023-11-28,18.48,18.8399,18.48,18.77,9777.0
2023-11-29,18.84,19.14,18.84,19.04,10008.0
2023-11-30,19.06,19.28,19.0,19.28,36134.0
2023-12-01,19.21,19.66,19.2,19.66,7625.0
2023-12-04,19.63,19.85,19.6,19.7386,10088.0
2023-12-05,19.63,20.02,19.62,19.65,23797.0
2023-12-06,19.806,20.12,19.61,19.77,8507.0
2023-12-07,19.8346,20.035,19.62,19.96,10982.0
2023-12-08,19.95,20.1743,19.7,20.1,5277.0
2023-12-11,19.95,19.95,19.74,19.9,9461.0
2023-12-12,19.9535,20.27,19.9535,20.21,4785.0
2023-12-13,19.91,20.06,19.71,20.0,17606.0
2023-12-14,20.15,20.6363,20.15,20.5,23045.0
2023-12-15,20.3723,20.5,20.12,20.25,12329.0
2023-12-18,20.16,20.24,19.85,19.87,13563.0
2023-12-19,19.91,20.24,19.91,19.98,19552.0
2023-12-20,19.98,20.21,19.84,19.98,28982.0
2023-12-21,20.03,20.19,19.75,19.885,20569.0
2023-12-22,20.02,20.02,19.6,19.7242,17787.0
2023-12-26,19.8911,20.1,19.8642,19.98,22609.0
2023-12-27,19.96,20.135,19.7672,20.09,22883.0
2023-12-28,20.15,20.155,19.81,19.97,47851.0
2023-12-29,19.97,20.07,19.58,19.64,90304.0
2024-01-02,19.79,19.93,19.79,19.85,20318.0
2024-01-03,19.7,19.91,19.62,19.86,15156.0
2024-01-04,20.03,20.0399,19.8549,19.88,29716.0
2024-01-05,20.0,20.2499,20.0,20.0985,39989.0
2024-01-08,20.125,20.5599,20.125,20.34,13866.0
2024-01-09,20.3,20.7299,20.22,20.5501,19807.0
2024-01-10,20.7999,20.7999,20.305,20.715,25046.0
2024-01-11,20.75,20.75,20.3778,20.51,35010.0
2024-01-12,20.547,20.6,20.3,20.55,21801.0
2024-01-16,20.6,20.64,20.4501,20.6,36545.0
2024-01-17,20.5596,20.57,20.4,20.56,12611.0
2024-01-18,20.52,20.6,20.31,20.5,47851.0
2024-01-19,20.4,20.58,20.4,20.58,53663.0
2024-01-22,20.58,20.73,20.48,20.6601,58885.0
2024-01-23,20.745,21.04,20.745,21.0,32520.0
2024-01-24,21.1,21.4,21.0,21.37,32646.0
2024-01-25,21.41,22.07,21.21,21.84,43547.0
2024-01-26,21.84,22.1999,21.6,22.09,22929.0
2024-01-29,22.01,22.4234,21.76,22.3,28243.0
2024-01-30,22.34,22.68,22.155,22.65,16843.0
2024-01-31,22.38,22.48,21.01,21.04,115395.0
2024-02-01,21.26,21.5,20.03,20.95,66155.0
2024-02-02,20.8,21.255,20.4868,20.79,40495.0
2024-02-05,20.79,21.0011,20.23,20.3,21874.0
2024-02-06,20.49,20.49,19.15,19.44,87136.0
2024-02-07,19.45,19.846,18.63,19.53,59231.0
2024-02-08,19.57,19.82,19.3,19.75,42495.0
2024-02-09,19.7,20.5304,19.7,19.75,46222.0
2024-02-12,19.92,20.6,19.7801,20.195,60942.0
2024-02-13,20.089,20.2104,19.35,20.05,14031.0
2024-02-14,20.1799,20.35,19.75,19.778,20504.0
2024-02-15,19.88,20.3564,19.8,19.9,23279.0
2024-02-16,19.81,19.99,19.3,19.8,16983.0
2024-02-20,19.78,20.28,19.75,19.86,49764.0
2024-02-21,20.07,20.2518,19.85,20.0,15207.0
2024-02-22,20.215,20.955,20.01,20.44,28192.0
2024-02-23,20.5,21.095,20.1261,20.67,46863.0
2024-02-26,21.1327,21.3,20.75,20.75,45766.0
2024-02-27,20.9875,20.9875,20.49,20.49,40058.0
2024-02-28,20.25,20.8999,20.25,20.54,16737.0
2024-02-29,20.64,20.9099,20.55,20.68,44781.0
2024-03-01,20.6,20.89,20.34,20.61,30576.0
2024-03-04,20.675,20.675,19.8,19.8,48688.0
2024-03-05,20.15,20.93,20.15,20.69,53054.0
2024-03-06,20.7399,20.75,19.3,19.67,81509.0
2024-03-07,19.9,20.465,19.9,20.265,21386.0
2024-03-08,20.44,20.6428,20.225,20.28,27975.0
2024-03-11,20.41,20.53,20.2,20.2,19026.0
2024-03-12,20.23,20.83,20.15,20.75,14615.0
2024-03-13,20.39,20.84,20.39,20.76,28623.0
2024-03-14,20.65,20.8,20.5,20.65,53150.0
2024-03-15,20.7,21.16,20.569,21.16,14683.0
2024-03-18,21.13,21.2,20.91,20.91,15605.0
2024-03-19,21.1006,21.11,20.8,20.97,29205.0
2024-03-20,21.06,21.78,21.0,21.6606,34531.0
2024-03-21,21.7,22.21,21.68,22.04,44224.0
2024-03-22,22.15,22.39,21.82,22.2,37291.0
2024-03-25,22.0001,22.23,21.68,21.9,19030.0
2024-03-26,21.78,22.33,21.75,22.16,25790.0
2024-03-27,22.27,22.27,21.58,21.75,32288.0
2024-03-28,21.9115,22.24,21.9,22.24,69381.0
2024-04-01,22.22,22.4199,21.99,22.3,24324.0
2024-04-02,22.23,22.46,21.9043,22.26,31977.0
2024-04-03,22.3299,22.43,22.23,22.43,6613.0
2024-04-04,22.475,22.495,22.29,22.31,21181.0
2024-04-05,22.31,22.39,21.96,22.13,15949.0
2024-04-08,22.16,22.455,22.07,22.11,11916.0
2024-04-09,22.3362,22.41,22.06,22.12,12447.0
2024-04-10,22.07,22.11,21.56,21.98,62175.0
2024-04-11,21.97,22.1899,21.56,21.91,27293.0
2024-04-12,21.9942,21.9942,21.79,21.79,7097.0
2024-04-15,21.94,22.01,21.47,21.53,38874.0
2024-04-16,21.51,21.89,21.23,21.52,28642.0
2024-04-17,21.65,21.73,21.43,21.5,21783.0
2024-04-18,21.52,21.79,21.4,21.65,26214.0
2024-04-19,21.86,21.88,21.5301,21.68,40395.0
2024-04-22,21.635,21.88,21.6,21.84,11185.0
2024-04-23,21.85,22.04,21.5001,21.98,7645.0
2024-04-24,21.96,22.0299,21.71,21.78,8677.0
2024-04-25,21.72,22.0194,21.486,21.83,22584.0
2024-04-26,21.83,21.88,21.65,21.65,9566.0
2024-04-29,21.8,21.93,21.76,21.86,21114.0
2024-04-30,21.8,21.975,21.71,21.93,18472.0
2024-05-01,21.9,22.35,21.9,22.09,23163.0
2024-05-02,22.09,22.25,22.0,22.08,9229.0
2024-05-03,22.31,22.5,22.21,22.37,5437.0
2024-05-06,22.22,22.74,22.22,22.56,11869.0
2024-05-07,22.5015,22.74,22.5015,22.65,6871.0
2024-05-08,22.55,22.6,22.35,22.53,6553.0
2024-05-09,22.58,22.68,22.4155,22.54,5734.0
2024-05-10,22.605,22.635,22.4301,22.53,7275.0
2024-05-13,22.5,22.75,22.5,22.66,6429.0
2024-05-14,22.6,22.895,22.595,22.895,7334.0
2024-05-15,22.845,23.3,22.84,23.02,20070.0
2024-05-16,23.02,23.1,22.75,22.88,27495.0
2024-05-17,22.8,22.8,22.45,22.54,16598.0
2024-05-20,22.72,22.94,22.67,22.67,2179.0
2024-05-21,22.61,22.91,22.61,22.8,9007.0
2024-05-22,22.848,22.848,22.65,22.65,2504.0
2024-05-23,22.63,22.63,22.04,22.04,12190.0
2024-05-24,22.21,22.71,22.21,22.36,2098.0
2024-05-28,22.55,22.82,22.15,22.15,7457.0
2024-05-29,22.05,22.11,21.74,22.02,8711.0
2024-05-30,22.03,22.36,22.03,22.36,5805.0
2024-05-31,22.2803,22.755,22.13,22.69,12998.0
2024-06-03,22.375,22.5899,22.36,22.36,10074.0
2024-06-04,22.55,22.9,22.52,22.6,26831.0
2024-06-05,22.51,22.86,22.51,22.81,32444.0
2024-06-06,22.69,22.75,22.56,22.75,7898.0
2024-06-07,22.64,22.73,22.41,22.47,13524.0
2024-06-10,22.46,22.5,22.29,22.41,13005.0
2024-06-11,22.32,22.43,22.01,22.31,26339.0
2024-06-12,22.41,23.3199,22.31,22.35,32787.0
2024-06-13,22.01,22.27,21.72,21.89,55626.0
2024-06-14,21.87,21.87,21.64,21.8,16504.0
2024-06-17,21.86,21.97,21.85,21.9,5780.0
2024-06-18,21.9,22.25,21.9,22.23,7873.0
2024-06-20,22.23,22.58,22.23,22.5,14155.0
2024-06-21,22.29,22.48,22.08,22.23,4379.0
2024-06-24,22.4,22.48,22.3,22.48,5242.0
2024-06-25,22.5,22.56,22.3,22.485,4924.0
2024-06-26,22.5,22.5,22.14,22.14,11279.0
2024-06-27,22.305,22.385,22.11,22.25,19316.0
2024-06-28,22.2,22.405,21.16,21.38,183417.0
2024-07-01,21.57,22.2099,21.2529,21.35,14757.0
2024-07-02,21.46,21.7499,21.24,21.58,10481.0
2024-07-03,21.56,21.74,21.55,21.72,9060.0
2024-07-05,21.74,22.235,21.74,21.96,17519.0
2024-07-08,22.01,22.24,21.8024,21.89,16250.0
2024-07-09,21.81,21.81,21.28,21.47,32667.0
2024-07-10,21.48,21.52,21.03,21.3,41751.0
2024-07-11,21.4,22.39,21.4,22.07,63987.0
2024-07-12,21.96,22.39,21.95,22.15,36242.0
2024-07-15,22.07,22.09,21.79,21.96,13045.0
2024-07-16,22.14,22.33,21.9752,22.165,22308.0
2024-07-17,22.25,22.25,21.84,22.1,15916.0
2024-07-18,22.09,22.09,21.63,21.95,17981.0
2024-07-19,21.9,22.31,21.75,21.88,27017.0
2024-07-22,22.0162,22.03,21.7,21.94,50834.0
2024-07-23,21.96,22.1,21.95,22.1,13095.0
2024-07-24,22.1,22.1,21.95,22.0,55036.0
2024-07-25,21.82,22.13,21.82,21.95,24690.0
2024-07-26,21.95,22.2499,21.9,22.1,28200.0
2024-07-29,22.0,22.38,21.82,22.09,71467.0
2024-07-30,22.13,22.13,21.4201,21.68,44840.0
2024-07-31,21.74,22.47,21.61,22.44,52685.0
2024-08-01,22.39,22.8,22.3001,22.77,16818.0
2024-08-02,22.65,22.91,22.5434,22.91,15454.0
2024-08-05,22.1,22.74,22.1,22.69,13150.0
2024-08-06,22.89,22.92,22.72,22.91,10964.0
2024-08-07,22.96,22.96,22.7,22.89,15369.0
2024-08-08,22.9,23.11,22.8,23.11,5756.0
2024-08-09,23.105,23.145,23.1,23.1001,3621.0
2024-08-12,23.24,23.24,22.82,23.09,5716.0
2024-08-13,23.15,23.56,23.15,23.271,12564.0
2024-08-14,23.42,23.7599,23.225,23.625,29428.0
2024-08-15,23.35,23.83,23.35,23.78,12680.0
2024-08-16,23.7,23.91,23.7,23.84,17321.0
2024-08-19,23.8,23.92,23.78,23.8,14724.0
2024-08-20,23.77,23.92,23.63,23.635,13807.0
2024-08-21,23.7026,23.85,23.28,23.29,26501.0
2024-08-22,23.52,23.59,23.06,23.21,15514.0
2024-08-23,23.36,23.79,23.36,23.65,25673.0
2024-08-26,23.74,23.85,23.5617,23.84,10021.0
2024-08-27,23.83,24.09,23.75,24.07,15594.0
2024-08-28,24.12,24.12,23.75,23.79,18344.0
2024-08-29,23.93,23.93,23.8,23.8,13109.0
2024-08-30,23.8,23.965,23.67,23.71,18721.0
2024-09-03,23.8,23.855,23.5,23.71,11256.0
2024-09-04,23.74,24.1056,23.71,23.77,21120.0
2024-09-05,23.82,23.82,23.64,23.66,6208.0
2024-09-06,23.74,23.945,23.73,23.85,6032.0
2024-09-09,23.915,23.915,23.86,23.8601,1184.0
2024-09-10,23.98,24.25,23.97,24.2,17578.0
2024-09-11,24.0001,24.358,24.0,24.21,21258.0
2024-09-12,24.2499,24.8,24.0701,24.65,13912.0
2024-09-13,24.42,24.58,24.26,24.365,14875.0
2024-09-16,24.42,24.48,24.15,24.41,14487.0
2024-09-17,24.48,24.48,24.29,24.48,9241.0
2024-09-18,24.51,24.7,24.35,24.58,6785.0
2024-09-19,24.4,24.77,24.4,24.6301,5719.0
2024-09-20,24.8,24.8,24.5658,24.64,15263.0
2024-09-23,24.51,24.51,24.475,24.5,10545.0
2024-09-24,24.6,25.2,24.5,25.08,21863.0
2024-09-25,25.11,25.11,24.7087,24.71,10086.0
2024-09-26,24.78,24.78,24.58,24.72,5708.0
2024-09-27,24.8,24.83,24.79,24.83,3018.0
2024-09-30,24.95,25.0699,24.53,24.57,16270.0
2024-10-01,24.69,24.7,24.62,24.7,6113.0
2024-10-02,24.81,24.81,24.67,24.7,2391.0
2024-10-03,24.68,24.85,24.5,24.79,13081.0
2024-10-04,24.6,24.66,24.52,24.64,7665.0
2024-10-07,24.605,24.64,24.5,24.5,10516.0
2024-10-08,24.6,24.61,24.5,24.57,7232.0
2024-10-09,24.5301,24.76,24.52,24.76,6112.0
2024-10-10,24.69,24.7,24.62,24.62,1953.0
2024-10-11,24.68,25.11,24.64,25.0782,11074.0
2024-10-14,25.09,25.1099,24.9601,25.09,10674.0
2024-10-15,24.975,25.0,24.9399,24.94,8437.0
2024-10-16,25.02,25.13,24.96,25.0,7887.0
2024-10-17,25.02,25.02,24.89,24.99,14008.0
2024-10-18,24.98,25.04,24.98,25.01,3011.0
2024-10-21,24.93,25.15,24.93,25.01,9705.0
2024-10-22,25.13,25.13,24.81,24.91,14170.0
2024-10-23,24.89,24.89,24.6,24.6,3698.0
2024-10-24,24.6,24.6,24.46,24.47,3796.0
2024-10-25,24.5,24.9,24.47,24.47,5187.0
2024-10-28,24.77,24.98,24.5,24.87,9424.0
2024-10-29,24.8799,24.88,24.49,24.52,6939.0
2024-10-30,24.66,24.8499,24.5001,24.7899,2535.0
2024-10-31,24.72,24.75,24.37,24.37,42073.0
2024-11-01,24.67,24.77,24.45,24.4938,4262.0
2024-11-04,24.7699,24.77,24.5213,24.77,2883.0
2024-11-05,24.7,24.75,24.54,24.69,4447.0
2024-11-06,24.79,24.79,24.35,24.55,18185.0
2024-11-07,24.683,24.6999,24.54,24.59,4066.0
2024-11-08,24.48,24.87,24.48,24.87,15485.0
2024-11-11,24.75,24.81,24.74,24.75,4621.0
2024-11-12,24.795,24.84,24.75,24.84,4105.0
2024-11-13,24.87,24.87,24.5037,24.75,4933.0
2024-11-14,24.87,25.1,24.813,24.9,3958.0
2024-11-15,24.62,25.02,24.62,24.84,9264.0
2024-11-18,24.8,24.885,24.8,24.82,4594.0
2024-11-19,24.8,24.9499,24.8,24.82,5277.0
2024-11-20,24.8928,24.8928,24.8,24.8,4770.0
2024-11-21,24.8185,24.98,24.8185,24.85,2706.0
2024-11-22,24.91,24.99,24.8901,24.99,945.0
2024-11-25,24.91,25.07,24.8,24.88,2417.0
