date,open,high,low,close,volume
2023-11-27,14.28,14.6878,14.22,14.38,15331714.0
2023-11-28,14.31,14.58,14.14,14.48,11468319.0
2023-11-29,14.67,15.116,14.51,14.83,12217752.0
2023-11-30,14.99,15.3363,14.75,15.27,16147457.0
2023-12-01,15.19,16.44,15.11,16.42,20728606.0
2023-12-04,16.4,17.53,16.37,17.5,25334990.0
2023-12-05,17.41,17.9,17.33,17.59,17347024.0
2023-12-06,17.89,18.68,17.85,18.18,20479708.0
2023-12-07,18.23,18.86,18.16,18.77,16238309.0
2023-12-08,18.83,18.96,18.59,18.68,15742390.0
2023-12-11,18.5,18.68,18.1412,18.42,13685792.0
2023-12-12,18.42,18.58,18.19,18.45,9098834.0
2023-12-13,18.33,19.23,18.16,19.22,14667791.0
2023-12-14,19.5,20.8,19.48,20.35,34305627.0
2023-12-15,20.29,20.46,20.07,20.36,18081848.0
2023-12-18,20.31,20.5861,20.08,20.32,12765557.0
2023-12-19,20.45,20.88,20.325,20.69,11216234.0
2023-12-20,20.56,20.67,19.82,19.87,13359522.0
2023-12-21,20.18,21.13,20.18,20.95,19712900.0
2023-12-22,20.93,21.26,20.81,20.95,10356977.0
2023-12-26,20.9,20.9,20.33,20.35,9434026.0
2023-12-27,20.24,20.43,20.15,20.38,7978604.0
2023-12-28,20.35,20.665,20.29,20.47,6376213.0
2023-12-29,20.27,20.49,20.01,20.04,10910495.0
2024-01-02,19.78,19.84,18.1301,18.32,20005510.0
2024-01-03,17.76,17.93,17.29,17.32,17239635.0
2024-01-04,17.34,18.08,17.25,17.65,12730278.0
2024-01-05,17.35,18.0289,17.33,17.8,13089845.0
2024-01-08,17.93,18.1,17.32,17.76,11828483.0
2024-01-09,17.45,17.65,17.335,17.38,10714330.0
2024-01-10,17.3,17.65,17.24,17.59,9172017.0
2024-01-11,17.53,17.5937,17.1112,17.51,9513841.0
2024-01-12,17.42,17.45,16.6448,16.75,11483866.0
2024-01-16,16.55,17.26,16.47,17.25,12077847.0
2024-01-17,16.88,17.18,16.83,17.08,8002021.0
2024-01-18,17.3,17.66,17.0,17.51,9758096.0
2024-01-19,17.56,17.76,17.25,17.76,9555337.0
2024-01-22,17.89,18.07,17.3,17.48,10720722.0
2024-01-23,17.55,17.88,17.325,17.41,13859715.0
2024-01-24,17.65,17.68,17.26,17.51,11821988.0
2024-01-25,17.57,17.925,17.425,17.75,11851667.0
2024-01-26,17.87,17.945,17.19,17.22,12738180.0
2024-01-29,17.19,17.78,17.03,17.76,10450491.0
2024-01-30,17.74,18.01,17.6,17.66,8134984.0
2024-01-31,17.58,18.29,17.34,17.8,13296607.0
2024-02-01,18.1,18.47,17.31,17.79,17118365.0
2024-02-02,17.64,17.76,17.19,17.74,13019247.0
2024-02-05,17.59,17.61,16.98,17.14,11420047.0
2024-02-06,17.06,17.505,16.865,17.44,12142565.0
2024-02-07,17.49,17.545,17.105,17.39,8173535.0
2024-02-08,17.36,17.665,17.1301,17.5,9362201.0
2024-02-09,17.52,17.54,16.355,16.42,22447251.0
2024-02-12,16.37,16.845,16.36,16.64,11311505.0
2024-02-13,16.14,16.52,16.03,16.29,9744412.0
2024-02-14,16.43,16.63,16.135,16.55,10850113.0
2024-02-15,16.6,17.03,16.4319,16.51,7840276.0
2024-02-16,16.3,16.485,16.1129,16.26,9476663.0
2024-02-20,16.16,16.3,15.86,16.18,8549179.0
2024-02-21,16.01,16.13,15.87,16.1,11375478.0
2024-02-22,16.81,16.97,16.21,16.34,12603626.0
2024-02-23,16.13,16.45,16.05,16.17,10185672.0
2024-02-26,16.11,16.5,15.925,15.93,15361714.0
2024-02-27,17.69,19.15,17.55,19.09,50173303.0
