date,open,high,low,close,volume
2023-11-29,5.64,5.68,5.62,5.63,263956.0
2023-11-30,5.65,5.655,5.61,5.64,170365.0
2023-12-01,5.64,5.69,5.62,5.67,202821.0
2023-12-04,5.62,5.65,5.6152,5.63,158765.0
2023-12-05,5.61,5.65,5.58,5.625,182785.0
2023-12-06,5.63,5.65,5.6,5.62,185035.0
2023-12-07,5.62,5.64,5.6,5.63,107421.0
2023-12-08,5.63,5.63,5.61,5.62,116950.0
2023-12-11,5.58,5.65,5.51,5.59,479952.0
2023-12-12,5.59,5.6,5.5501,5.56,268269.0
2023-12-13,5.57,5.68,5.565,5.68,225089.0
2023-12-14,5.7,5.755,5.66,5.73,256744.0
2023-12-15,5.76,5.77,5.73,5.76,222551.0
2023-12-18,5.79,5.79,5.74,5.75,139881.0
2023-12-19,5.76,5.85,5.75,5.77,338380.0
2023-12-20,5.75,5.83,5.73,5.75,278417.0
2023-12-21,5.77,5.82,5.75,5.82,250764.0
2023-12-22,5.8,5.85,5.8,5.815,125629.0
2023-12-26,5.82,5.88,5.82,5.857,134969.0
2023-12-27,5.85,5.91,5.8397,5.895,153967.0
2023-12-28,5.85,5.88,5.82,5.85,188413.0
2023-12-29,5.82,5.82,5.76,5.77,321007.0
2024-01-02,5.72,5.75,5.7,5.71,227822.0
2024-01-03,5.68,5.71,5.65,5.69,148819.0
2024-01-04,5.69,5.72,5.6815,5.71,123135.0
2024-01-05,5.71,5.75,5.7,5.72,216893.0
2024-01-08,5.7,5.78,5.7,5.77,113256.0
2024-01-09,5.75,5.77,5.73,5.76,89302.0
2024-01-10,5.76,5.8,5.7442,5.8,102163.0
2024-01-11,5.82,5.83,5.77,5.785,206532.0
2024-01-12,5.81,5.85,5.805,5.83,143656.0
2024-01-16,5.8,5.82,5.75,5.76,114716.0
2024-01-17,5.7,5.77,5.7,5.75,195090.0
2024-01-18,5.78,5.78,5.72,5.74,130992.0
2024-01-19,5.76,5.81,5.74,5.79,151579.0
2024-01-22,5.81,5.87,5.8081,5.84,188351.0
2024-01-23,5.83,5.89,5.81,5.84,136195.0
2024-01-24,5.89,5.9,5.84,5.86,210740.0
2024-01-25,5.88,5.91,5.86,5.86,153402.0
2024-01-26,5.86,5.91,5.8429,5.9,125531.0
2024-01-29,5.91,5.98,5.91,5.96,284533.0
2024-01-30,5.96,5.98,5.96,5.97,117453.0
2024-01-31,5.94,6.07,5.93,5.98,453050.0
2024-02-01,5.99,6.02,5.96,6.0,179060.0
2024-02-02,6.01,6.03,5.99,5.99,168328.0
2024-02-05,6.01,6.025,5.97,6.005,176715.0
2024-02-06,6.01,6.08,6.01,6.075,125821.0
2024-02-07,6.08,6.15,6.075,6.13,220094.0
2024-02-08,6.13,6.17,6.13,6.14,164574.0
2024-02-09,6.08,6.14,6.08,6.12,155106.0
2024-02-12,6.13,6.18,6.1213,6.135,194322.0
2024-02-13,6.09,6.09,5.97,6.03,204020.0
2024-02-14,6.06,6.1,6.05,6.075,237781.0
2024-02-15,6.08,6.14,6.07,6.1,338139.0
2024-02-16,6.1,6.15,6.08,6.12,277312.0
2024-02-20,6.11,6.1338,6.09,6.11,240696.0
2024-02-21,6.12,6.12,6.06,6.09,255392.0
2024-02-22,6.1,6.18,6.1,6.15,290515.0
2024-02-23,6.21,6.22,6.15,6.2,178031.0
2024-02-26,6.21,6.2391,6.18,6.2,151467.0
2024-02-27,6.1,6.23,6.06,6.21,133838.0
2024-02-28,6.19,6.19,6.1,6.11,439688.0
2024-02-29,6.14,6.19,6.1301,6.16,167979.0
2024-03-01,6.16,6.25,6.16,6.24,112186.0
2024-03-04,6.23,6.3,6.23,6.29,178435.0
2024-03-05,6.29,6.3,6.19,6.22,394209.0
2024-03-06,6.24,6.31,6.24,6.28,176160.0
2024-03-07,6.29,6.36,6.29,6.35,193041.0
2024-03-08,6.4,6.42,6.34,6.36,207587.0
2024-03-11,6.34,6.35,6.29,6.34,332332.0
2024-03-12,6.36,6.42,6.32,6.42,225204.0
2024-03-13,6.4,6.4599,6.385,6.44,191596.0
2024-03-14,6.44,6.44,6.3,6.33,208658.0
2024-03-15,6.34,6.36,6.33,6.34,148288.0
2024-03-18,6.35,6.3678,6.33,6.34,135339.0
2024-03-19,6.35,6.41,6.3224,6.39,168065.0
2024-03-20,6.39,6.48,6.39,6.47,155940.0
2024-03-21,6.48,6.54,6.48,6.51,175329.0
2024-03-22,6.53,6.54,6.49,6.51,179418.0
2024-03-25,6.5,6.52,6.47,6.47,129778.0
2024-03-26,6.47,6.52,6.47,6.51,244537.0
2024-03-27,6.51,6.54,6.46,6.53,197370.0
2024-03-28,6.51,6.55,6.51,6.51,186925.0
2024-04-01,6.5,6.54,6.5,6.53,234640.0
2024-04-02,6.52,6.53,6.52,6.52,736221.0
2024-04-03,6.52,6.54,6.52,6.52,221061.0
2024-04-04,6.56,6.58,6.52,6.53,301040.0
2024-04-05,6.52,6.54,6.52,6.53,281786.0
2024-04-08,6.54,6.64,6.54,6.6,309035.0
2024-04-09,6.63,6.63,6.52,6.55,287043.0
2024-04-10,6.52,6.56,6.52,6.53,236793.0
2024-04-11,6.52,6.54,6.49,6.505,84142.0
2024-04-12,6.52,6.55,6.49,6.535,696915.0
2024-04-15,6.56,6.56,6.385,6.46,341240.0
