date,open,high,low,close,volume
2023-11-29,15.35,15.5,15.35,15.42,13329.0
2023-11-30,15.54,15.74,15.3786,15.68,45083.0
2023-12-01,15.56,15.81,15.56,15.76,20263.0
2023-12-04,15.73,15.7931,15.54,15.65,11705.0
2023-12-05,15.55,15.77,15.51,15.5311,19695.0
2023-12-06,15.53,15.68,15.25,15.35,23659.0
2023-12-07,15.45,15.75,15.36,15.53,31008.0
2023-12-08,15.56,15.7,15.4246,15.59,12734.0
2023-12-11,15.65,15.76,15.47,15.68,57983.0
2023-12-12,15.6,15.79,15.5602,15.69,89470.0
2023-12-13,15.69,16.4,15.65,16.29,43565.0
2023-12-14,16.41,16.873,16.33,16.82,40385.0
2023-12-15,16.7,16.79,16.49,16.58,20558.0
2023-12-18,16.58,16.82,16.52,16.68,14482.0
2023-12-19,16.81,17.11,16.69,17.09,24800.0
2023-12-20,17.16,17.26,17.135,17.1806,25409.0
2023-12-21,17.24,17.43,17.24,17.4,27320.0
2023-12-22,17.4,17.59,17.3437,17.53,29575.0
2023-12-26,17.59,17.64,17.51,17.545,12791.0
2023-12-27,17.56,17.64,17.165,17.41,44126.0
2023-12-28,17.51,17.51,17.09,17.36,28749.0
2023-12-29,17.08,17.14,16.87,16.87,22821.0
2024-01-02,16.67,17.14,16.67,17.14,9382.0
2024-01-03,17.21,17.39,17.0,17.07,20908.0
2024-01-04,17.16,17.26,17.07,17.2,9037.0
2024-01-05,17.26,17.28,17.2,17.27,17563.0
2024-01-08,17.27,17.42,16.95,17.42,14035.0
2024-01-09,17.47,17.54,17.25,17.51,16503.0
2024-01-10,17.59,17.65,17.45,17.55,15987.0
2024-01-11,17.62,17.76,17.55,17.61,18444.0
2024-01-12,17.76,17.7884,17.61,17.754,5538.0
2024-01-16,17.82,17.82,17.59,17.59,29218.0
2024-01-17,17.61,17.61,17.07,17.27,51884.0
2024-01-18,17.27,17.4199,16.78,16.78,12914.0
2024-01-19,16.86,16.86,16.53,16.8,15076.0
2024-01-22,16.95,17.28,16.88,17.21,19009.0
2024-01-23,17.33,17.33,16.94,17.0,125055.0
2024-01-24,17.02,17.14,17.02,17.12,8601.0
2024-01-25,17.25,17.59,17.21,17.56,21604.0
2024-01-26,17.62,17.72,17.53,17.65,11061.0
2024-01-29,17.72,17.82,17.63,17.65,19108.0
2024-01-30,17.58,17.81,17.58,17.64,29109.0
2024-01-31,17.64,17.75,17.56,17.61,14875.0
2024-02-01,17.65,17.855,17.47,17.84,17490.0
2024-02-02,17.8,17.86,17.6118,17.86,12164.0
2024-02-05,17.8,17.8,17.62,17.68,6100.0
2024-02-06,17.79,17.92,17.76,17.9,7620.0
2024-02-07,17.97,17.98,17.65,17.93,11554.0
2024-02-08,17.89,17.89,17.6502,17.86,14011.0
2024-02-09,17.96,18.13,17.8404,18.11,15385.0
2024-02-12,18.17,18.17,17.93,17.99,16643.0
2024-02-13,17.92,17.92,17.56,17.61,7888.0
2024-02-14,17.69,17.888,17.67,17.69,7709.0
2024-02-15,17.75,17.87,17.54,17.71,10208.0
2024-02-16,17.75,17.83,16.71,17.22,43885.0
2024-02-20,17.31,17.6562,16.99,17.0439,16894.0
2024-02-21,17.12,17.1289,16.91,17.1052,18490.0
2024-02-22,17.1,17.1858,16.8874,17.02,11293.0
2024-02-23,17.02,17.49,17.02,17.4184,18568.0
2024-02-26,17.5,17.57,17.45,17.57,8363.0
2024-02-27,17.61,17.61,17.24,17.34,15793.0
2024-02-28,17.5,17.5,17.3,17.47,5306.0
2024-02-29,17.64,18.24,17.54,18.14,70112.0
2024-03-01,18.09,18.1794,17.985,18.11,21820.0
2024-03-04,18.0,18.1647,17.86,17.96,12954.0
2024-03-05,18.03,18.17,17.96,18.1,17738.0
2024-03-06,18.13,18.24,18.13,18.23,18378.0
2024-03-07,18.26,18.4299,18.195,18.37,20947.0
2024-03-08,18.4,18.4643,18.25,18.4,13069.0
2024-03-11,18.45,18.45,18.32,18.368,11304.0
2024-03-12,18.43,18.43,18.1225,18.3,10266.0
2024-03-13,18.21,18.46,18.1008,18.295,22386.0
2024-03-14,18.2,18.2929,18.0,18.075,11825.0
2024-03-15,18.12,18.15,18.0,18.15,6025.0
2024-03-18,18.26,18.26,17.8629,18.07,7026.0
2024-03-19,18.19,18.305,17.78,18.0,29926.0
2024-03-20,18.0,18.0774,17.68,18.03,19719.0
2024-03-21,18.15,18.17,17.89,18.05,22408.0
2024-03-22,18.28,18.28,18.0602,18.12,10217.0
2024-03-25,18.07,18.1216,17.96,18.04,7142.0
2024-03-26,18.04,18.0999,18.04,18.05,9892.0
2024-03-27,18.05,18.05,17.9,17.97,15295.0
2024-03-28,18.06,18.21,17.93,18.0,13219.0
2024-04-01,17.9,17.9,17.7152,17.9,14950.0
2024-04-02,17.88,17.94,17.77,17.87,17638.0
2024-04-03,17.86,17.99,17.84,17.86,15820.0
2024-04-04,17.92,18.14,17.8201,17.86,9101.0
2024-04-05,17.9,18.01,17.71,17.79,9353.0
2024-04-08,17.88,17.88,17.3,17.39,15029.0
2024-04-09,17.54,17.55,17.4447,17.5,7430.0
2024-04-10,17.47,17.47,17.0494,17.09,28987.0
2024-04-11,17.13,17.13,16.86,17.01,12325.0
2024-04-12,17.23,17.3,17.0328,17.22,6952.0
2024-04-15,17.23,17.23,16.69,16.72,12154.0
2024-04-16,16.79,17.1,16.555,16.84,13603.0
2024-04-17,16.89,17.1726,16.835,17.15,7586.0
2024-04-18,17.28,17.28,16.81,16.81,14360.0
2024-04-19,16.92,17.3,16.78,17.3,17823.0
2024-04-22,17.16,17.3,17.0417,17.2,10697.0
2024-04-23,17.34,17.42,17.13,17.33,9328.0
2024-04-24,17.33,17.33,17.07,17.185,3717.0
2024-04-25,17.16,17.17,16.985,17.13,16496.0
2024-04-26,17.1,17.2,16.9,16.93,6534.0
2024-04-29,17.03,17.24,16.84,17.04,27624.0
2024-04-30,17.09,17.14,16.84,17.07,11588.0
2024-05-01,17.11,17.26,16.7795,17.09,23764.0
2024-05-02,17.26,17.42,16.7701,17.25,18283.0
2024-05-03,17.45,17.61,17.2241,17.56,3621.0
2024-05-06,17.56,17.699,17.4,17.58,37040.0
2024-05-07,17.67,17.69,17.1701,17.51,15486.0
2024-05-08,17.52,17.52,16.92,17.01,14493.0
2024-05-09,17.09,17.3108,16.88,16.88,23707.0
2024-05-10,17.07,17.07,16.8807,16.95,9278.0
