date,open,high,low,close,volume
2023-11-29,25.23,25.59,24.97,25.25,19954471.0
2023-11-30,24.77,25.16,24.65,24.97,2161973.0
2023-12-01,24.94,25.43,24.62,25.23,1748326.0
2023-12-04,24.93,25.68,24.81,25.22,1257256.0
2023-12-05,25.25,25.5,25.06,25.09,843381.0
2023-12-06,25.26,25.46,24.79,25.0,1062513.0
2023-12-07,25.12,25.36,24.89,24.96,815149.0
2023-12-08,24.87,25.08,24.67,24.88,1059423.0
2023-12-11,24.73,25.17,24.62,24.9,685633.0
2023-12-12,24.79,24.79,24.28,24.56,925035.0
2023-12-13,24.6,26.29,24.4,26.1,1418231.0
2023-12-14,26.73,27.305,26.37,26.66,1599895.0
2023-12-15,26.82,26.845,26.24,26.63,2904175.0
2023-12-18,26.68,26.68,25.985,26.08,814787.0
2023-12-19,26.3,26.93,26.04,26.88,1090070.0
2023-12-20,26.89,27.19,26.45,26.5,905638.0
2023-12-21,26.78,27.22,26.71,27.16,628879.0
2023-12-22,27.3,27.6375,27.26,27.37,428267.0
2023-12-26,27.42,27.765,27.35,27.7,376748.0
2023-12-27,27.73,27.82,27.4794,27.64,376503.0
2023-12-28,27.43,27.815,27.43,27.71,465269.0
2023-12-29,27.47,27.6,27.33,27.43,644472.0
2024-01-02,27.345,27.68,27.1,27.19,1240264.0
2024-01-03,27.0,27.0,26.52,26.84,829789.0
2024-01-04,26.77,27.05,26.65,26.83,1014730.0
2024-01-05,26.65,27.42,26.5297,26.85,1212318.0
2024-01-08,26.84,27.6,26.76,27.25,1147037.0
2024-01-09,26.96,27.14,26.7623,27.0,558074.0
2024-01-10,26.94,26.9537,26.6,26.69,474050.0
2024-01-11,26.51,26.525,25.6,26.01,1532123.0
2024-01-12,26.3,26.43,25.75,25.84,816050.0
2024-01-16,25.68,25.805,25.29,25.37,807790.0
2024-01-17,25.0,25.12,24.52,24.7,820230.0
2024-01-18,24.76,24.8,24.49,24.61,849522.0
2024-01-19,24.71,24.71,24.22,24.61,1030366.0
2024-01-22,24.72,25.63,24.71,24.98,1202552.0
2024-01-23,25.29,25.5,24.475,24.62,1187930.0
2024-01-24,24.93,24.96,24.075,24.21,769209.0
2024-01-25,24.57,25.115,24.57,24.96,1004728.0
2024-01-26,25.08,25.165,24.555,24.63,773978.0
2024-01-29,24.63,24.985,24.465,24.93,611960.0
2024-01-30,24.82,24.85,24.45,24.62,929743.0
2024-01-31,24.71,24.9,24.21,24.24,1018291.0
2024-02-01,24.47,24.825,24.21,24.81,825586.0
2024-02-02,24.29,24.3,23.81,23.98,791268.0
2024-02-05,23.61,23.615,23.035,23.15,996171.0
2024-02-06,23.06,23.515,22.97,23.48,789113.0
2024-02-07,23.5,23.66,23.2134,23.43,923980.0
2024-02-08,23.33,23.39,22.93,22.94,957079.0
2024-02-09,22.94,23.21,22.815,22.97,987775.0
2024-02-12,23.08,23.63,23.0,23.62,705773.0
2024-02-13,22.97,23.21,22.72,22.9,645564.0
2024-02-14,23.02,23.195,22.9,23.02,483180.0
2024-02-15,23.34,24.28,23.27,24.28,806997.0
2024-02-16,24.02,24.345,23.86,24.01,772707.0
2024-02-20,23.79,24.12,23.74,23.93,619879.0
2024-02-21,23.68,23.895,23.51,23.67,738280.0
2024-02-22,23.25,23.5,21.7926,22.59,1476659.0
2024-02-23,22.54,22.63,22.105,22.18,1051089.0
2024-02-26,22.18,22.2337,21.6298,21.67,880971.0
2024-02-27,21.89,22.36,21.77,22.35,967148.0
2024-02-28,22.17,22.27,21.96,22.1,868597.0
2024-02-29,21.91,22.28,21.62,21.8,1084916.0
2024-03-01,21.97,22.125,21.58,22.01,1044716.0
2024-03-04,21.9,22.0909,21.48,21.9,1040859.0
2024-03-05,21.82,22.05,21.67,21.79,831504.0
2024-03-06,22.07,22.115,21.855,22.02,753893.0
2024-03-07,22.2,22.3,21.94,22.12,628458.0
2024-03-08,22.35,22.615,22.16,22.56,640162.0
2024-03-11,22.51,22.93,22.11,22.29,692236.0
2024-03-12,22.1,22.242,21.58,21.77,729094.0
2024-03-13,21.8,22.01,21.39,21.43,1092078.0
2024-03-14,21.38,21.44,20.63,20.89,1110531.0
2024-03-15,20.86,21.15,20.81,21.05,1696159.0
2024-03-18,21.0,21.225,20.79,21.01,889746.0
2024-03-19,20.93,21.32,20.93,21.13,831544.0
2024-03-20,21.14,21.39,20.87,21.2,1007513.0
2024-03-21,21.28,21.85,21.23,21.25,889055.0
2024-03-22,21.42,21.48,21.055,21.34,892954.0
2024-03-25,21.45,21.7,21.395,21.44,756542.0
2024-03-26,21.58,21.64,21.34,21.53,845991.0
2024-03-27,21.73,22.505,21.705,22.39,904367.0
2024-03-28,22.4,23.08,22.4,23.05,1248309.0
2024-04-01,23.09,23.205,22.83,23.07,991402.0
2024-04-02,23.51,23.72,23.32,23.53,1340980.0
2024-04-03,23.26,23.76,23.1809,23.69,1276124.0
2024-04-04,23.93,24.01,23.35,23.46,769191.0
2024-04-05,23.22,23.59,23.08,23.47,829867.0
2024-04-08,23.62,24.09,23.51,23.9,975850.0
2024-04-09,23.96,24.39,23.96,24.21,1038083.0
2024-04-10,23.55,23.55,23.05,23.21,978287.0
2024-04-11,23.45,23.7,23.19,23.51,743408.0
