date,open,high,low,close,volume
2023-11-27,15.58,15.612,15.39,15.51,57869.0
2023-11-28,15.58,15.61,15.48,15.54,95630.0
2023-11-29,15.65,15.72,15.51,15.7,77208.0
2023-11-30,15.76,15.78,15.61,15.65,82160.0
2023-12-01,15.75,15.96,15.62,15.88,166988.0
2023-12-04,15.84,16.08,15.76,15.86,109311.0
2023-12-05,15.93,16.055,15.85,16.01,104695.0
2023-12-06,16.13,16.15,15.92,15.94,50040.0
2023-12-07,15.88,16.22,15.88,16.2,59672.0
2023-12-08,16.05,16.14,15.96,15.98,51452.0
2023-12-11,16.04,16.07,15.96,16.04,64093.0
2023-12-12,15.96,16.0739,15.91,15.96,40304.0
2023-12-13,15.91,16.5,15.8976,16.36,81865.0
2023-12-14,16.47,16.6,16.2501,16.51,75076.0
2023-12-15,16.51,16.66,16.48,16.55,67406.0
2023-12-18,16.47,16.53,16.3689,16.42,55160.0
2023-12-19,16.46,16.56,16.38,16.535,72079.0
2023-12-20,16.62,16.645,16.4,16.6,78367.0
2023-12-21,16.67,16.7,16.35,16.6,65535.0
2023-12-22,16.59,16.61,16.35,16.43,39741.0
2023-12-26,16.39,16.5499,16.16,16.18,106473.0
2023-12-27,16.33,16.58,16.2808,16.51,105640.0
2023-12-28,16.41,16.48,16.31,16.37,73426.0
2023-12-29,16.48,16.48,16.1287,16.19,113256.0
2024-01-02,16.13,16.28,16.09,16.23,79213.0
2024-01-03,16.22,16.51,16.17,16.46,58976.0
2024-01-04,16.31,16.8299,16.2714,16.69,112583.0
2024-01-05,16.68,16.81,16.51,16.73,63247.0
2024-01-08,16.83,16.85,16.651,16.79,111056.0
2024-01-09,16.81,16.87,16.65,16.87,87266.0
2024-01-10,16.8,16.85,16.61,16.67,75875.0
2024-01-11,16.64,16.7,16.45,16.45,53979.0
2024-01-12,16.41,16.6396,16.35,16.35,56873.0
2024-01-16,16.35,16.4499,16.11,16.17,84195.0
2024-01-17,16.14,16.25,16.1,16.23,52682.0
2024-01-18,16.25,16.25,16.06,16.17,44641.0
2024-01-19,16.24,16.24,16.06,16.09,45188.0
2024-01-22,16.28,16.38,16.17,16.38,119237.0
2024-01-23,16.39,16.44,16.32,16.4,62196.0
2024-01-24,16.51,16.51,16.3,16.42,35780.0
2024-01-25,16.44,16.52,16.3071,16.49,46265.0
