date,open,high,low,close,volume
2023-11-27,20.04,20.16,19.97,20.0,1401969.0
2023-11-28,20.0,20.46,19.785,19.83,1162930.0
2023-11-29,19.93,20.02,19.67,19.87,1345996.0
2023-11-30,19.98,20.24,19.945,20.08,1625574.0
2023-12-01,20.03,20.33,20.03,20.33,1117934.0
2023-12-04,20.25,20.685,20.25,20.68,1122900.0
2023-12-05,20.64,20.79,20.55,20.76,1067756.0
2023-12-06,20.86,21.005,20.635,20.82,949797.0
2023-12-07,20.81,21.06,20.74,21.06,868187.0
2023-12-08,21.0,21.45,20.89,21.43,1057854.0
2023-12-11,21.51,21.77,21.405,21.75,1139217.0
2023-12-12,21.8,22.03,21.74,21.91,1257936.0
2023-12-13,21.95,22.18,21.76,22.04,1178024.0
2023-12-14,22.16,22.27,21.84,22.13,1050995.0
2023-12-15,22.15,22.35,22.045,22.32,2569517.0
2023-12-18,22.37,22.61,22.34,22.49,1018702.0
2023-12-19,22.54,22.86,22.54,22.71,1178419.0
2023-12-20,22.8,23.007,22.45,22.46,1006852.0
2023-12-21,22.49,22.725,22.42,22.65,700563.0
2023-12-22,22.8,23.09,22.61,22.97,707302.0
2023-12-26,23.0,23.14,22.905,23.08,715151.0
2023-12-27,23.0,23.19,22.915,23.17,693921.0
2023-12-28,23.16,23.285,23.07,23.12,544332.0
2023-12-29,23.13,23.2,22.94,23.03,629789.0
2024-01-02,22.85,23.01,22.51,22.79,994964.0
2024-01-03,22.86,22.86,21.93,21.94,1342228.0
2024-01-04,22.1,22.7,21.2,21.26,1490770.0
2024-01-05,21.12,21.19,20.835,21.04,1165736.0
2024-01-08,21.05,21.46,21.045,21.29,1055656.0
2024-01-09,21.06,21.46,20.94,21.46,1042193.0
2024-01-10,21.38,21.795,21.12,21.7,929023.0
2024-01-11,21.69,21.8,21.45,21.77,732711.0
2024-01-12,21.96,22.11,21.68,21.87,635884.0
2024-01-16,21.81,22.0,21.66,21.99,859008.0
2024-01-17,21.93,22.14,21.77,22.11,726977.0
2024-01-18,22.26,22.3,21.96,22.3,787790.0
2024-01-19,22.44,22.7,22.27,22.63,1206787.0
2024-01-22,22.76,23.265,22.7,23.22,1172332.0
2024-01-23,23.38,23.51,22.97,23.12,841998.0
2024-01-24,23.31,23.34,22.87,22.89,1133484.0
2024-01-25,23.08,23.34,22.82,23.09,684128.0
2024-01-26,23.07,23.66,23.0611,23.57,1061661.0
2024-01-29,23.51,23.81,23.355,23.79,657042.0
2024-01-30,23.69,23.88,23.515,23.83,1164278.0
2024-01-31,23.86,24.275,23.66,23.91,1765801.0
2024-02-01,23.95,24.345,23.76,24.3,1011087.0
