date,open,high,low,close,volume
2023-11-29,40.02,40.43,39.14,39.19,98121.0
2023-11-30,39.4,40.65,39.135,40.58,127747.0
2023-12-01,40.49,42.28,40.42,42.01,112374.0
2023-12-04,42.17,44.32,42.17,43.5,142217.0
2023-12-05,43.45,44.7,43.341,43.71,121781.0
2023-12-06,44.08,44.39,43.39,43.86,60748.0
2023-12-07,43.68,45.11,43.65,45.1,74209.0
2023-12-08,45.1,45.51,44.65,44.89,65864.0
2023-12-11,44.54,46.21,44.08,45.79,67886.0
2023-12-12,46.01,46.22,45.46,46.13,99383.0
2023-12-13,46.3,47.29,45.225,47.29,114408.0
2023-12-14,47.77,48.53,47.31,47.79,110327.0
2023-12-15,48.02,48.29,47.07,48.14,1027782.0
2023-12-18,48.23,48.24,46.96,47.31,128905.0
2023-12-19,47.76,48.59,47.17,48.59,111036.0
2023-12-20,48.65,49.38,48.2,48.39,128834.0
2023-12-21,48.9,49.16,47.9733,49.11,104200.0
2023-12-22,49.19,50.435,49.19,49.4,87289.0
2023-12-26,49.77,50.69,49.53,50.64,53496.0
2023-12-27,50.71,51.235,50.34,50.83,62002.0
2023-12-28,50.58,50.77,50.14,50.64,67066.0
2023-12-29,50.79,50.88,49.64,50.11,86919.0
2024-01-02,49.66,50.83,49.6,50.64,85910.0
2024-01-03,50.39,51.71,50.05,50.85,153047.0
2024-01-04,51.03,51.03,49.61,49.7,103039.0
2024-01-05,49.34,50.02,48.82,48.9,64147.0
2024-01-08,49.05,49.4,48.6,49.0,52089.0
2024-01-09,48.45,48.65,48.055,48.62,55894.0
2024-01-10,48.41,48.9,48.03,48.38,55920.0
2024-01-11,48.13,48.39,47.21,47.53,64256.0
2024-01-12,48.19,48.19,47.245,47.45,64975.0
2024-01-16,47.24,47.49,46.491,47.27,92259.0
2024-01-17,46.68,47.975,46.68,47.12,95368.0
2024-01-18,47.16,47.27,46.345,47.18,56225.0
2024-01-19,47.33,47.48,46.67,47.45,61636.0
2024-01-22,47.75,48.1898,47.435,48.09,89226.0
2024-01-23,48.62,48.81,47.62,47.62,79844.0
2024-01-24,47.44,47.59,46.71,46.79,73121.0
2024-01-25,47.44,47.85,47.13,47.85,64281.0
2024-01-26,48.2,48.57,47.98,48.22,73880.0
2024-01-29,48.16,48.85,48.13,48.7,49398.0
2024-01-30,48.15,48.98,47.635,47.95,68598.0
2024-01-31,48.07,48.23,46.88,46.9,74051.0
2024-02-01,47.26,47.6561,46.92,47.61,79879.0
2024-02-02,47.16,47.175,46.5997,46.77,49443.0
2024-02-05,46.34,46.715,46.11,46.36,77704.0
2024-02-06,46.3,47.37,46.3,47.2,40911.0
2024-02-07,47.17,47.37,46.73,46.94,53579.0
2024-02-08,47.49,50.52,47.45,49.82,193192.0
2024-02-09,43.7,44.4499,40.86,41.43,403153.0
2024-02-12,41.88,43.62,41.2375,43.35,197575.0
2024-02-13,42.03,43.045,41.53,41.99,160582.0
2024-02-14,42.2,43.18,41.41,43.0,222757.0
2024-02-15,42.94,43.65,42.55,43.61,179436.0
2024-02-16,43.47,43.7,42.92,42.99,160328.0
2024-02-20,42.58,43.55,42.52,43.28,170327.0
2024-02-21,43.45,43.73,42.35,42.78,135402.0
2024-02-22,42.87,43.125,42.14,42.9,189346.0
2024-02-23,43.19,43.73,42.89,43.13,138580.0
2024-02-26,43.13,43.54,42.71,42.88,128883.0
2024-02-27,43.17,43.5,42.855,43.42,152550.0
2024-02-28,43.2,43.715,42.87,43.64,141764.0
2024-02-29,44.1,44.39,43.49,43.87,168385.0
2024-03-01,44.04,44.04,43.38,43.97,111199.0
2024-03-04,44.08,44.2125,43.3,43.45,124132.0
