date,open,high,low,close,volume
2023-11-29,14.6,14.9,14.6,14.77,8861.0
2023-11-30,14.77,15.23,14.68,15.23,29739.0
2023-12-01,15.05,15.23,14.9601,15.18,12722.0
2023-12-04,15.2,15.2,14.94,14.99,8476.0
2023-12-05,14.99,15.2013,14.87,14.88,40409.0
2023-12-06,14.88,15.0606,14.81,14.8444,21891.0
2023-12-07,14.9,15.0538,14.82,15.01,34424.0
2023-12-08,15.01,15.01,14.9,14.96,8469.0
2023-12-11,14.96,15.03,14.81,14.85,21244.0
2023-12-12,14.92,14.92,14.81,14.8528,28626.0
2023-12-13,14.86,15.23,14.86,15.16,17597.0
2023-12-14,15.25,15.7509,15.25,15.68,21399.0
2023-12-15,15.4,15.635,15.4,15.47,10324.0
2023-12-18,15.45,15.69,15.3,15.48,10795.0
2023-12-19,15.4,15.76,15.4,15.66,20601.0
2023-12-20,15.66,15.9197,15.66,15.76,22661.0
2023-12-21,15.73,15.9299,15.7,15.86,43576.0
2023-12-22,15.94,16.16,15.86,15.96,14612.0
2023-12-26,16.0,16.1167,16.0,16.0,21180.0
2023-12-27,16.0,16.051,15.75,15.75,27125.0
2023-12-28,15.75,15.8172,15.6,15.65,16762.0
2023-12-29,15.58,15.96,15.51,15.96,21731.0
2024-01-02,15.96,15.96,15.77,15.83,4995.0
2024-01-03,15.85,15.9884,15.72,15.72,15905.0
2024-01-04,15.65,16.07,15.65,16.07,8463.0
2024-01-05,16.1,16.1,15.817,15.95,11867.0
2024-01-08,16.06,16.19,15.82,16.16,9979.0
2024-01-09,16.16,16.24,15.91,15.98,14920.0
2024-01-10,16.09,16.29,15.93,16.29,26618.0
2024-01-11,16.29,16.33,16.06,16.08,25632.0
2024-01-12,16.25,16.3,16.06,16.3,18483.0
2024-01-16,16.13,16.35,16.07,16.07,28483.0
2024-01-17,16.07,16.2494,15.84,15.84,13315.0
2024-01-18,15.98,15.98,15.29,15.39,27930.0
2024-01-19,15.54,15.55,15.3725,15.45,34777.0
2024-01-22,15.51,15.94,15.51,15.78,18580.0
2024-01-23,15.86,15.86,15.64,15.7234,22219.0
2024-01-24,15.83,15.85,15.71,15.75,13260.0
2024-01-25,15.92,16.11,15.72,16.09,8373.0
2024-01-26,16.09,16.26,16.04,16.15,13595.0
2024-01-29,16.15,16.43,16.15,16.35,16538.0
2024-01-30,16.35,16.47,16.2,16.2499,16085.0
2024-01-31,16.33,16.33,15.97,16.1,20904.0
2024-02-01,16.12,16.4,16.1,16.24,42606.0
2024-02-02,16.18,16.3,16.07,16.15,10846.0
2024-02-05,16.2,16.27,16.1,16.23,16449.0
2024-02-06,16.29,16.43,16.28,16.41,4685.0
2024-02-07,16.49,16.5137,16.25,16.44,7409.0
2024-02-08,16.37,16.37,16.03,16.13,10811.0
2024-02-09,16.13,16.3851,16.13,16.3048,7830.0
2024-02-12,16.36,16.5,16.06,16.27,16073.0
2024-02-13,16.19,16.19,15.93,15.94,13555.0
2024-02-14,16.04,16.2335,15.91,15.91,16284.0
2024-02-15,16.02,16.14,15.66,16.0,21416.0
2024-02-16,16.03,16.15,15.55,15.5926,22514.0
2024-02-20,15.59,15.9671,15.41,15.45,20792.0
2024-02-21,15.6,15.6234,15.4453,15.46,23371.0
2024-02-22,15.59,15.7394,15.4301,15.5,22298.0
2024-02-23,15.67,15.8079,15.48,15.69,61043.0
2024-02-26,15.76,15.7845,15.56,15.71,25428.0
2024-02-27,15.75,15.7871,15.56,15.62,13027.0
2024-02-28,15.62,15.7992,15.5956,15.74,12239.0
2024-02-29,15.77,16.21,15.68,16.04,42286.0
2024-03-01,16.09,16.22,16.04,16.2,9767.0
2024-03-04,16.2,16.24,15.87,15.97,14121.0
2024-03-05,16.05,16.24,16.05,16.22,18592.0
2024-03-06,16.22,16.355,16.2,16.3,14948.0
2024-03-07,16.43,16.52,16.38,16.52,11862.0
2024-03-08,16.71,16.71,16.56,16.65,14390.0
2024-03-11,16.71,16.73,16.614,16.66,9438.0
2024-03-12,16.66,16.66,16.4,16.59,6654.0
2024-03-13,16.5,16.61,16.38,16.53,8535.0
2024-03-14,16.59,16.59,16.28,16.28,12598.0
2024-03-15,16.36,16.46,16.16,16.44,12322.0
2024-03-18,16.42,16.5,15.97,16.19,44799.0
2024-03-19,16.12,16.33,16.12,16.33,7845.0
2024-03-20,16.38,16.46,16.3,16.45,20463.0
2024-03-21,16.5,16.5185,16.35,16.42,17671.0
2024-03-22,16.55,16.55,16.27,16.4,17759.0
2024-03-25,16.41,16.53,16.31,16.32,26934.0
2024-03-26,16.32,16.39,16.22,16.32,12974.0
2024-03-27,16.29,16.38,16.21,16.22,8501.0
2024-03-28,16.24,16.34,16.21,16.21,11206.0
2024-04-01,16.23,16.54,16.21,16.54,25244.0
2024-04-02,16.51,16.51,16.3516,16.36,5397.0
2024-04-03,16.4,16.53,16.3,16.44,11311.0
2024-04-04,16.44,16.4952,16.22,16.22,8733.0
2024-04-05,16.22,16.3797,16.22,16.28,5321.0
2024-04-08,16.32,16.32,16.0,16.03,12057.0
2024-04-09,16.09,16.15,16.07,16.07,4540.0
2024-04-10,16.03,16.09,15.7,15.7,22130.0
2024-04-11,15.71,15.798,15.5,15.66,20525.0
2024-04-12,15.75,15.9304,15.75,15.83,15684.0
2024-04-15,15.83,15.85,15.4315,15.4315,26136.0
2024-04-16,15.57,15.75,15.37,15.6,10291.0
2024-04-17,15.73,15.89,15.73,15.89,10377.0
2024-04-18,15.89,15.9,15.5903,15.6297,8635.0
2024-04-19,15.69,15.82,15.58,15.78,7326.0
2024-04-22,15.8,15.99,15.8,15.99,8130.0
