date,open,high,low,close,volume
2023-11-27,6.42,6.5,6.16,6.37,29397.0
2023-11-28,6.37,6.5,6.2725,6.34,52896.0
2023-11-29,6.43,6.535,6.0901,6.49,72209.0
2023-11-30,6.49,6.79,6.335,6.75,149640.0
2023-12-01,6.8,6.8,6.38,6.6,108326.0
2023-12-04,6.6,6.99,6.57,6.91,59619.0
2023-12-05,6.9,6.9,6.6801,6.81,32150.0
2023-12-06,6.8,6.89,6.59,6.59,30905.0
2023-12-07,6.64,6.7,6.47,6.54,32814.0
2023-12-08,6.54,6.89,6.4,6.83,65504.0
2023-12-11,6.8,6.9,6.43,6.76,55267.0
2023-12-12,6.75,6.8,6.44,6.6,87343.0
2023-12-13,6.66,6.97,6.55,6.87,105042.0
2023-12-14,6.87,7.02,6.71,6.97,162880.0
2023-12-15,7.06,7.292,6.81,7.01,254177.0
2023-12-18,7.01,7.29,6.945,7.0,131225.0
2023-12-19,7.0,7.0,6.925,7.0,59684.0
2023-12-20,7.0,7.5,7.0,7.16,140853.0
2023-12-21,7.25,7.26,7.0,7.22,139263.0
2023-12-22,7.25,7.47,6.92,7.44,168189.0
2023-12-26,7.4,7.5,7.29,7.5,62364.0
2023-12-27,7.42,7.6699,7.3905,7.5,135285.0
2023-12-28,7.42,7.5,7.37,7.41,61618.0
2023-12-29,7.44,7.49,7.2801,7.36,46886.0
2024-01-02,7.36,7.39,7.21,7.27,41967.0
2024-01-03,7.3,7.3,6.86,6.91,50874.0
2024-01-04,6.96,7.06,6.83,6.85,51171.0
2024-01-05,6.8,7.069,6.731,6.84,51904.0
2024-01-08,6.7142,7.0,6.7,6.95,25919.0
2024-01-09,6.84,6.96,6.78,6.8,23738.0
2024-01-10,6.75,7.06,6.75,7.01,42809.0
2024-01-11,6.93,7.029,6.53,6.99,102292.0
2024-01-12,7.07,7.07,6.8785,7.01,40289.0
2024-01-16,6.89,7.07,6.848,7.02,53174.0
2024-01-17,6.9,7.1,6.84,6.91,29305.0
2024-01-18,6.94,7.015,6.795,6.98,28701.0
2024-01-19,7.05,7.11,6.93,7.07,37680.0
2024-01-22,7.09,7.16,6.855,7.05,72583.0
2024-01-23,7.14,7.14,6.67,6.74,51964.0
2024-01-24,6.83,6.93,6.65,6.73,39914.0
2024-01-25,6.85,6.93,6.545,6.66,96845.0
2024-01-26,6.69,6.7412,6.44,6.64,54291.0
2024-01-29,6.66,6.66,6.38,6.49,49896.0
2024-01-30,6.42,6.58,6.41,6.57,77892.0
2024-01-31,6.5,6.58,6.4405,6.49,103771.0
2024-02-01,6.54,6.555,6.2,6.32,261787.0
2024-02-02,6.15,6.43,6.15,6.3,143736.0
2024-02-05,6.31,6.37,6.195,6.29,35720.0
2024-02-06,6.26,6.3696,6.2108,6.28,16043.0
2024-02-07,6.3,6.39,6.21,6.36,40760.0
2024-02-08,6.37,6.46,6.25,6.28,22835.0
2024-02-09,6.25,6.52,6.2,6.45,48339.0
2024-02-12,6.35,6.52,6.35,6.45,242817.0
2024-02-13,6.28,6.43,6.12,6.17,89610.0
2024-02-14,6.23,6.4,6.17,6.37,47189.0
2024-02-15,6.45,6.94,6.3384,6.92,597576.0
2024-02-16,6.99,7.0,6.76,6.88,178800.0
2024-02-20,6.88,6.9,6.53,6.58,188915.0
